SMZ,FIPS,aggFips,State,RET00,OFF00,IND00,OTH00,RET07,OFF07,IND07,OTH07,RET12,OFF12,RET10,OFF10,IND10,OTH10,IND12,OTH12,RET30,OFF30,IND30,OTH30,RET40,OFF40,IND40,OTH40,TOT2040
210,24003,24003,24,249,274,113,168,292,321,133,197,301,599,231,607,289,214,283,210,307,618,292,218,310,629,297,222,1458
211,24003,24003,24,3,77,52,39,4,90,61,46,12,220,0,159,71,34,77,80,12,224,78,81,12,226,79,82,399
212,24003,24003,24,234,559,151,472,275,656,177,554,287,788,128,824,217,905,208,888,294,811,214,915,298,824,217,930,2269
213,24003,24003,24,101,314,159,156,118,368,186,183,81,550,39,622,283,122,273,73,83,565,280,75,84,573,284,76,1017
214,24003,24003,24,128,199,145,87,150,233,170,102,239,229,17,391,142,285,84,196,245,234,86,201,248,237,87,203,775
215,24003,24003,24,85,237,61,115,100,278,71,135,111,164,38,172,50,143,48,131,115,170,50,136,117,173,51,139,480
216,24003,24003,24,34,148,28,53,40,174,33,62,50,221,28,127,93,51,126,72,51,225,127,73,51,227,128,74,480
217,24003,24003,24,166,249,72,149,195,292,84,175,466,227,164,337,86,291,63,195,512,250,69,214,537,262,72,225,1096
218,24005,24005,24,77,438,255,217,81,461,268,228,47,256,42,224,119,179,137,204,52,291,160,228,54,311,173,242,780
219,24005,24005,24,39,437,254,225,41,460,267,237,56,400,58,357,125,244,144,264,59,416,150,275,60,425,154,281,920
220,24005,24005,24,33,82,33,89,35,86,35,94,29,164,18,151,39,141,42,153,30,170,44,159,31,174,45,163,413
221,24005,24005,24,152,336,68,340,160,354,72,358,321,298,194,308,62,261,61,252,336,313,64,265,345,321,65,272,1003
222,24005,24005,24,7,102,43,24,7,107,45,25,6,88,8,79,17,39,19,43,7,91,20,44,7,93,20,45,165
223,24005,24005,24,144,154,86,140,151,162,91,147,138,120,20,150,65,171,52,137,144,125,55,143,147,128,56,146,477
224,24005,24005,24,26,197,229,57,27,207,241,60,22,127,28,112,48,98,55,111,23,132,57,116,24,135,58,118,335
225,24005,24005,24,85,280,63,157,89,295,66,165,142,246,72,253,65,133,63,128,147,254,65,133,149,259,66,135,609
226,24005,24005,24,42,124,54,62,44,130,57,65,32,84,34,80,46,49,51,51,33,88,53,53,34,90,54,54,232
227,24005,24005,24,16,325,119,134,17,342,125,141,1,253,25,245,80,249,83,268,1,264,87,279,1,270,89,285,645
228,24005,24005,24,8,108,22,141,8,114,23,148,0,121,8,136,26,115,17,121,0,216,31,216,0,269,39,269,577
229,24005,24005,24,306,2353,1120,1083,322,2476,1178,1140,161,5063,375,4467,1576,1675,1807,1881,168,5275,1884,1959,172,5393,1926,2003,9494
230,24005,24005,24,61,73,21,66,64,77,22,69,0,45,2,64,21,19,14,13,0,47,15,14,0,48,15,14,77
231,24005,24005,24,13,240,36,225,14,252,38,237,20,84,9,91,20,102,20,101,21,87,21,105,21,89,21,107,238
232,24005,24005,24,210,184,92,138,221,194,97,145,108,110,149,84,19,112,19,157,112,114,20,162,114,116,20,165,415
233,24005,24005,24,169,519,166,361,178,546,175,380,326,271,91,360,59,232,44,167,340,282,46,174,347,288,47,178,860
234,24005,24005,24,435,761,193,640,458,801,203,673,283,342,142,354,108,300,106,276,295,356,110,287,301,363,112,293,1069
235,24005,24005,24,700,703,185,374,736,740,195,394,737,870,512,870,140,455,133,458,765,903,138,476,781,922,141,486,2330
236,24005,24005,24,585,1144,533,553,616,1204,561,582,530,1711,520,1425,699,630,841,755,881,2844,1398,1256,1076,3474,1708,1534,7792
237,24005,24005,24,2069,5714,402,1178,2177,6012,423,1239,1411,5598,1040,5277,289,1281,271,1339,1489,6095,296,1459,1533,6371,310,1526,9740
238,24005,24005,24,51,816,67,268,54,859,71,282,21,1393,81,1240,139,545,155,605,36,2309,257,1002,44,2818,314,1223,4399
239,24005,24005,24,284,287,38,152,299,302,40,160,408,108,338,115,19,102,17,102,418,111,18,105,424,113,18,107,662
240,24005,24005,24,866,2891,631,1530,911,3042,664,1610,1026,2971,892,2688,671,1171,787,1244,1070,3114,822,1301,1095,3193,841,1332,6461
241,24005,24005,24,204,525,208,488,215,552,219,513,235,640,168,599,159,472,171,503,245,666,177,524,250,680,181,535,1646
242,24005,24005,24,744,1026,187,865,783,1079,197,910,921,830,534,864,243,827,237,793,987,899,258,852,1023,937,269,884,3113
243,24005,24005,24,69,465,113,386,73,489,119,406,115,290,61,271,86,165,92,176,124,314,99,191,129,327,103,199,758
244,24005,24005,24,510,794,109,446,537,835,115,469,516,561,326,561,67,452,69,449,570,617,75,497,600,648,79,523,1850
245,24005,24005,24,51,693,86,572,54,729,90,602,35,512,35,483,42,531,36,575,37,535,37,599,38,547,38,613,1236
246,24005,24005,24,284,727,196,495,299,765,206,521,262,434,149,481,246,445,253,410,273,452,264,426,279,462,270,435,1446
247,24005,24005,24,12,527,63,653,13,555,66,687,7,382,10,354,18,665,19,731,7,398,20,763,7,407,21,780,1215
248,24005,24005,24,462,518,87,319,486,545,92,336,451,374,256,399,96,299,87,283,481,401,93,304,498,416,96,316,1326
249,24005,24005,24,138,222,35,157,145,234,37,165,232,183,212,175,25,127,28,131,240,189,29,136,245,193,29,138,605
250,24005,24005,24,27,210,38,122,28,221,40,128,9,83,7,89,12,87,10,86,10,86,10,90,10,88,10,92,200
251,24005,24005,24,159,1512,171,584,167,1591,180,614,369,1003,114,1046,51,787,44,743,386,1049,47,777,395,1074,48,796,2313
252,24005,24005,24,31,357,28,498,33,376,29,524,32,337,26,311,24,379,26,427,33,351,27,445,34,359,28,455,876
253,24005,24005,24,2291,2573,406,1265,2411,2707,427,1331,1753,3259,1470,2977,583,2183,643,2407,1819,3386,668,2502,1856,3456,682,2554,8548
254,24005,24005,24,256,1083,82,589,269,1140,86,620,258,1256,85,1499,77,1107,62,1025,275,1342,67,1095,285,1390,69,1134,2878
255,24005,24005,24,1363,13383,3440,4743,1434,14081,3619,4990,2963,15863,3131,13881,2769,4655,3174,5309,3087,16550,3312,5539,3156,16931,3389,5666,29142
256,24005,24005,24,1444,4155,1331,1748,1519,4372,1400,1839,2436,4614,1984,4316,1794,1835,1942,1962,2707,5027,2114,2141,2858,5257,2209,2241,12565
257,24005,24005,24,980,796,103,647,1031,838,108,681,1405,676,903,782,109,521,97,452,1477,709,102,475,1517,727,104,487,2835
258,24005,24005,24,453,219,12,365,477,230,13,384,224,265,30,298,31,515,25,467,234,276,26,487,239,282,27,498,1046
259,24005,24005,24,10,449,56,170,10,472,59,179,47,492,69,459,18,204,15,208,49,512,16,216,50,523,16,221,810
260,24005,24005,24,910,864,143,686,957,909,150,722,811,642,414,749,96,526,82,461,841,666,85,479,858,680,87,489,2114
261,24005,24005,24,870,2750,567,1179,915,2893,597,1240,756,1987,559,1909,460,1031,479,1068,786,2065,498,1110,802,2108,509,1133,4552
262,24005,24005,24,64,865,71,634,67,910,75,667,18,634,14,544,44,1056,51,1231,19,661,53,1284,19,676,54,1314,2063
263,24005,24005,24,909,1242,156,612,956,1307,164,644,1003,1207,732,1234,191,581,185,570,1039,1251,191,591,1059,1276,195,602,3132
264,24005,24005,24,63,424,136,164,66,446,143,173,79,166,50,162,45,112,47,115,82,173,49,120,84,177,50,122,433
265,24005,24005,24,79,722,220,237,83,760,232,249,77,631,83,565,124,295,140,326,80,658,146,340,81,673,149,347,1250
266,24005,24005,24,7,124,31,134,7,130,33,141,14,175,1,160,47,247,51,272,14,183,54,284,14,187,55,290,546
267,24005,24005,24,36,726,144,304,38,764,151,320,23,215,20,196,81,208,89,228,24,224,93,237,24,229,95,242,590
268,24005,24005,24,1,150,68,67,1,158,72,71,1,44,2,99,10,46,8,27,1,46,9,28,1,47,9,29,86
269,24005,24005,24,67,744,23,566,70,783,24,596,0,0,74,2221,56,483,0,0,0,0,0,0,0,0,0,0,0
270,24005,24005,24,201,529,46,488,211,557,48,513,267,258,99,239,17,287,17,320,278,291,19,370,284,309,20,397,1010
271,24005,24005,24,70,404,24,200,74,425,25,210,247,232,155,362,32,322,22,245,257,241,23,254,262,246,24,259,791
272,24005,24005,24,248,297,48,201,261,312,51,212,171,152,92,164,21,209,21,187,177,158,22,194,181,161,22,198,562
273,24005,24005,24,157,623,64,324,165,655,67,341,226,267,122,283,30,314,29,297,235,277,30,309,240,283,31,315,869
274,24005,24005,24,480,964,170,924,505,1014,179,972,457,750,366,684,127,633,142,693,478,787,149,726,490,807,153,745,2195
275,24005,24005,24,35,174,53,116,37,183,56,122,0,62,0,63,11,83,10,82,0,65,11,85,0,66,11,86,163
276,24005,24005,24,10,180,19,153,11,189,20,161,65,3500,10,1009,24,385,75,921,68,3649,78,958,69,3731,80,979,4859
277,24005,24005,24,596,246,37,212,627,259,39,223,321,207,190,249,26,233,24,193,381,231,27,215,415,245,29,227,916
278,24005,24005,24,628,3015,217,1357,661,3172,228,1428,943,2838,597,2725,171,1382,178,1430,981,2952,185,1487,1002,3016,189,1519,5726
279,24005,24005,24,660,1644,198,964,694,1730,208,1014,684,2749,376,2594,226,2292,236,2453,714,2867,246,2557,730,2933,252,2615,6530
280,24005,24005,24,239,362,41,290,251,381,43,305,278,294,142,307,31,315,30,305,351,371,38,385,391,414,42,430,1277
281,24005,24005,24,13,222,61,120,14,234,64,126,46,123,19,116,10,115,11,122,49,132,12,130,51,137,13,135,336
282,24005,24005,24,44,1309,177,492,46,1377,186,518,59,1333,88,1193,259,383,290,417,62,1428,311,447,63,1480,322,463,2328
283,24005,24005,24,129,519,54,357,136,546,57,376,503,632,436,595,55,425,58,449,522,656,60,466,532,669,61,475,1737
284,24005,24005,24,561,1137,99,847,590,1196,104,891,703,1447,344,1486,120,1236,117,1210,731,1506,122,1259,747,1538,124,1286,3695
285,24005,24005,24,1062,3075,473,2253,1117,3235,498,2370,2536,1969,1879,1938,437,1565,451,1592,2632,2045,468,1654,2686,2087,478,1689,6940
286,24005,24005,24,58,458,36,764,61,482,38,804,66,412,4,390,26,769,27,813,69,429,28,848,70,439,29,868,1406
287,24005,24005,24,10,486,58,435,10,511,61,458,72,434,32,423,75,450,78,456,75,452,81,475,76,462,83,486,1107
288,24005,24005,24,88,386,27,529,93,406,28,557,252,575,148,551,49,746,51,788,262,599,53,821,268,612,54,839,1773
289,24005,24005,24,121,573,174,299,127,603,183,315,122,375,129,336,118,314,133,354,127,390,138,368,129,399,141,376,1045
290,24005,24005,24,93,386,48,380,98,406,51,400,248,380,199,432,46,370,44,269,258,395,46,279,263,403,47,285,998
291,24005,24005,24,98,269,39,318,103,283,41,335,48,276,57,328,41,452,39,417,50,288,40,434,51,295,41,444,831
292,24005,24005,24,1064,2838,312,1697,1119,2986,328,1786,1372,6189,895,5609,352,2575,381,2769,1458,6513,401,2918,1506,6693,412,3000,11611
293,24005,24005,24,64,1714,112,1501,67,1803,118,1579,145,1987,141,1810,163,1753,170,1975,151,2071,177,2059,154,2118,181,2105,4558
294,24005,24005,24,465,1467,113,975,489,1543,119,1026,545,717,481,714,63,623,69,545,564,745,72,567,574,761,73,579,1987
295,24005,24005,24,112,3210,105,6894,118,3377,110,7254,459,5554,26,5004,187,10333,206,11478,479,5800,215,11985,490,5937,220,12267,18914
296,24005,24005,24,97,836,53,785,102,880,56,826,66,582,13,548,14,609,15,648,69,607,16,675,70,621,16,690,1397
297,24005,24005,24,1955,4410,272,2044,2057,4640,286,2151,836,6861,462,6433,341,2818,356,2948,873,7158,371,3077,893,7323,379,3148,11743
298,24005,24005,24,2873,3987,899,2220,3023,4195,946,2336,4372,5050,2824,5024,944,2784,913,2760,4533,5255,947,2870,4622,5369,966,2931,13888
299,24005,24005,24,108,309,35,408,114,325,37,429,131,1574,72,1449,93,1060,101,1167,137,1640,105,1217,140,1677,107,1244,3168
300,24005,24005,24,1528,1763,163,853,1608,1855,171,897,2324,2167,1668,2192,416,1192,422,1156,2408,2251,439,1200,2454,2297,448,1224,6423
301,24005,24005,24,293,223,23,253,308,235,24,266,366,134,180,187,19,260,13,190,380,139,14,197,387,142,14,201,744
302,24005,24005,24,481,163,25,87,506,171,26,92,401,92,209,169,19,177,11,93,415,95,12,96,422,97,12,98,629
303,24005,24005,24,342,341,45,332,360,359,47,349,261,380,77,425,30,530,25,481,273,397,26,503,279,406,27,515,1227
304,24005,24005,24,589,807,102,642,620,849,107,676,604,694,368,640,91,674,103,716,729,771,112,816,798,813,117,871,2599
305,24005,24005,24,292,417,104,394,307,439,109,415,264,356,167,357,70,296,67,293,274,370,70,305,279,378,71,311,1039
306,24005,24005,24,208,274,54,193,219,288,57,203,184,208,26,263,27,226,21,179,192,217,22,186,196,222,22,190,630
307,24005,24005,24,425,227,42,125,447,239,44,131,555,211,495,207,35,120,35,120,573,218,36,124,583,222,37,126,968
308,24005,24005,24,1007,414,64,331,1059,436,67,348,871,613,572,705,91,632,79,569,903,639,82,595,920,654,84,609,2267
309,24005,24005,24,1695,0,0,9,1783,0,0,9,1417,591,783,786,138,675,103,507,1468,613,107,526,1497,625,109,536,2767
310,24005,24005,24,260,611,109,466,274,643,115,490,313,475,171,463,82,450,83,455,325,494,86,474,332,505,88,484,1409
311,24005,24005,24,201,102,20,83,212,107,21,87,469,82,254,153,29,118,16,63,485,85,17,65,494,86,17,66,663
312,24005,24005,24,0,21,1,46,0,22,1,48,0,142,1,122,5,262,5,308,0,148,5,321,0,151,5,328,484
313,24005,24005,24,78,163,59,99,82,172,62,104,153,166,94,181,52,139,49,120,159,172,51,125,163,176,52,127,518
314,24005,24005,24,213,421,86,392,224,443,91,412,624,546,413,554,154,412,153,396,719,640,185,455,772,692,203,488,2155
315,24005,24005,24,610,573,116,536,642,603,122,564,660,692,203,792,70,827,62,718,686,720,64,748,701,736,65,764,2266
316,24005,24005,24,11,163,22,242,12,171,23,255,17,231,10,211,22,306,23,338,18,241,24,353,18,246,25,362,651
317,24005,24005,24,467,961,447,371,491,1011,470,390,352,1328,366,1186,728,489,821,541,493,2102,1278,838,571,2532,1532,1003,5638
318,24005,24005,24,232,327,51,288,244,344,54,303,372,222,57,314,40,466,30,330,405,245,35,358,423,258,38,373,1092
319,24005,24005,24,229,133,50,58,241,140,53,61,87,75,40,105,32,62,29,30,90,78,30,31,92,80,30,31,233
320,24005,24005,24,3,153,56,45,3,161,59,47,3,147,10,137,69,69,77,69,3,153,80,72,3,157,82,74,316
321,24005,24005,24,267,197,35,195,281,207,37,205,283,146,202,173,29,158,27,132,292,151,28,137,297,154,28,139,618
322,24005,24005,24,317,683,77,405,334,719,81,426,637,695,416,698,67,1106,62,1158,662,725,65,1207,676,741,66,1234,2717
323,24005,24005,24,274,243,14,343,288,256,15,361,614,396,138,535,67,583,50,431,639,412,52,449,653,421,53,459,1586
324,24005,24005,24,116,177,26,87,122,186,27,92,290,59,174,100,12,87,8,46,306,62,8,49,315,63,8,51,437
325,24005,24005,24,44,355,53,262,46,373,56,276,134,787,105,776,75,345,76,341,144,848,85,365,150,882,90,379,1501
326,24005,24005,24,48,205,99,115,51,216,104,121,4,204,6,185,100,171,111,189,4,212,116,197,4,217,119,202,542
327,24005,24005,24,114,417,190,260,120,439,200,274,106,143,74,141,72,79,73,80,110,149,76,83,112,152,77,85,426
328,24005,24005,24,102,285,60,203,107,300,63,214,151,754,93,693,59,320,64,341,157,786,66,355,160,803,67,363,1393
329,24005,24005,24,492,598,149,494,518,629,157,520,562,628,436,620,54,738,55,748,583,652,57,777,595,666,58,793,2112
330,24005,24005,24,121,715,50,1026,127,752,53,1079,61,949,22,858,42,1450,47,1595,64,992,49,1665,65,1016,50,1704,2835
331,24005,24005,24,339,1713,305,1156,357,1802,321,1216,311,1371,77,1342,113,1061,93,1037,325,1437,97,1085,333,1473,99,1112,3017
332,24005,24005,24,107,342,70,260,113,360,74,274,118,398,83,354,61,251,69,278,123,415,72,290,125,424,74,296,919
333,24005,24005,24,120,355,210,144,126,373,221,152,16,259,127,178,111,76,167,99,16,269,173,103,16,274,176,105,571
334,24005,24005,24,97,393,65,476,102,413,68,501,100,327,69,309,25,509,26,546,108,342,27,570,112,350,27,583,1072
335,24005,24005,24,542,3244,1101,1697,570,3413,1158,1786,773,3824,944,3364,1886,2224,2169,2536,810,4036,2271,2674,830,4154,2328,2751,10063
336,24005,24005,24,65,211,65,178,68,222,68,187,77,91,37,117,29,134,25,119,80,94,26,124,82,96,27,127,332
337,24005,24005,24,397,373,55,331,418,392,58,348,183,257,32,291,61,300,54,262,191,268,58,273,196,274,60,279,809
338,24005,24005,24,166,160,35,154,175,168,37,162,170,119,116,126,22,146,21,152,175,122,21,157,177,124,21,159,481
339,24005,24005,24,235,185,15,128,247,195,16,135,159,220,81,239,39,180,34,165,165,229,35,172,168,234,36,176,614
340,24005,24005,24,2056,183,29,102,2163,193,31,107,3250,140,2007,568,87,412,22,102,3347,144,23,105,3401,146,23,106,3676
341,24005,24005,24,211,2183,335,973,222,2297,352,1024,368,307,249,408,41,223,29,163,463,387,36,205,516,431,40,228,1215
342,24005,24005,24,979,1159,140,589,1030,1219,147,620,1165,2882,565,2909,285,1874,280,1833,1235,3056,297,1943,1274,3152,307,2004,6737
343,24005,24005,24,755,145,41,82,794,153,43,86,1601,731,1226,773,195,548,174,493,1655,756,180,510,1685,770,184,519,3158
344,24005,24005,24,64,473,88,264,67,498,93,278,113,333,130,341,53,322,43,325,119,363,51,342,123,380,56,352,911
345,24005,24005,24,23,1447,60,2835,24,1523,63,2983,45,2043,43,1841,102,3760,99,4224,48,2164,105,4474,49,2231,109,4613,7002
346,24005,24005,24,527,454,184,192,554,478,194,202,938,698,360,889,211,616,168,477,1097,816,196,558,1185,882,212,603,2882
347,24005,24005,24,634,1970,902,1437,667,2073,949,1512,1377,1992,1163,1752,867,1212,1026,1365,1715,2670,1450,1797,1902,3046,1686,2037,8671
348,24005,24005,24,22,110,58,35,23,116,61,37,56,83,56,76,34,28,37,27,58,86,38,28,59,87,39,29,214
349,24005,24005,24,30,160,26,112,32,168,27,118,64,140,52,129,47,77,52,82,66,271,113,102,67,344,147,113,671
350,24005,24005,24,387,327,83,249,407,344,87,262,660,276,345,363,94,313,74,243,697,297,79,261,718,309,82,271,1380
351,24005,24005,24,700,290,44,277,737,305,46,291,714,239,587,304,26,201,18,166,732,246,19,172,742,250,19,175,1186
352,24005,24005,24,928,12307,997,4844,976,12949,1049,5097,789,11320,403,10220,652,4121,707,4525,821,11803,737,4717,839,12071,753,4824,18487
353,24005,24005,24,580,283,33,207,610,298,35,218,580,220,333,305,32,234,23,172,601,232,25,185,613,238,26,192,1069
354,24005,24005,24,2322,782,106,683,2443,823,112,719,1696,1318,1119,1556,173,933,150,820,1764,1405,160,876,1801,1454,166,907,4328
355,24005,24005,24,817,4230,237,1696,860,4451,249,1784,217,6929,97,6247,236,2495,260,2712,228,7516,282,2929,234,7842,294,3050,11420
356,24005,24005,24,420,227,52,147,442,239,55,155,461,473,381,487,84,337,82,327,723,743,129,514,869,893,155,618,2535
357,24005,24005,24,1320,291,44,264,1389,306,46,278,1075,503,772,597,70,426,58,365,1112,520,61,379,1132,530,62,387,2111
358,24005,24005,24,711,587,149,395,748,618,157,416,828,532,523,574,124,510,120,483,858,553,125,501,875,565,127,511,2078
359,24005,24005,24,233,766,122,222,245,806,128,234,314,989,196,927,56,1658,60,1790,328,1047,65,1897,335,1079,68,1956,3438
360,24005,24005,24,100,776,62,812,105,817,65,854,73,866,50,786,35,1131,39,1225,78,917,41,1298,80,946,42,1338,2406
361,24005,24005,24,213,1272,174,1076,224,1338,183,1132,319,1332,205,1244,123,1757,132,1880,332,1387,138,1960,339,1418,141,2004,3902
362,24005,24005,24,89,61,9,49,94,64,9,52,43,53,8,74,9,70,6,49,45,56,6,52,46,57,6,53,162
363,24005,24005,24,556,674,101,585,585,709,106,615,755,682,451,670,85,622,86,629,790,714,90,659,810,731,92,675,2308
364,24005,24005,24,825,914,122,894,868,962,128,941,1140,1486,652,1552,135,1238,124,1179,1177,1545,129,1227,1198,1578,132,1254,4162
365,24005,24005,24,105,164,86,105,110,173,91,110,83,16,28,32,6,35,3,19,95,19,4,22,102,20,4,23,149
366,24005,24005,24,10,1189,55,1982,11,1251,58,2085,248,2735,6,2547,106,4721,113,5089,262,2889,119,5374,270,2974,123,5533,8900
367,24005,24005,24,169,763,127,368,178,803,134,387,156,588,138,521,172,228,198,260,164,614,207,272,168,628,212,279,1287
368,24005,24005,24,189,719,268,661,199,756,282,696,161,575,207,509,261,436,302,490,176,625,337,522,184,653,356,540,1733
369,24005,24005,24,164,592,414,287,173,623,436,302,248,763,393,597,311,289,400,370,266,818,428,396,276,848,444,411,1979
370,24005,24005,24,233,901,264,762,245,948,278,802,285,1510,473,1296,406,1176,467,1390,323,1711,529,1575,344,1822,563,1678,4407
371,24005,24005,24,441,3171,1179,1950,464,3336,1240,2052,1427,4417,1793,3608,1212,2318,1487,2827,1651,4971,1650,3222,1776,5279,1740,3442,12237
372,24005,24005,24,58,402,94,299,61,423,99,315,89,401,72,380,164,203,174,209,108,485,211,253,118,532,231,278,1159
373,24005,24005,24,402,783,115,527,423,824,121,555,309,487,158,509,76,348,71,321,321,528,74,339,327,551,76,349,1303
374,24005,24005,24,85,453,78,229,89,477,82,241,219,226,176,249,73,125,64,117,228,241,69,125,233,249,72,130,684
375,24005,24005,24,207,630,179,356,218,663,188,375,321,879,487,723,314,506,391,619,333,912,406,642,340,930,414,655,2339
376,24005,24005,24,55,104,29,50,58,109,31,53,113,95,101,95,16,63,12,64,119,101,13,68,123,104,14,70,311
377,24005,24005,24,403,1338,887,514,424,1408,933,541,576,3270,1309,2484,847,951,1232,1259,744,4566,1726,1737,837,5286,2000,2003,10126
378,24005,24005,24,431,1158,481,564,454,1218,506,593,565,1077,681,846,321,358,416,440,593,1135,439,464,609,1167,451,477,2704
379,24005,24005,24,1372,887,493,451,1444,933,519,474,2010,1649,1688,1516,708,731,829,767,2169,1892,952,880,2257,2027,1021,942,6247
380,24005,24005,24,341,282,52,279,359,297,55,294,736,315,418,390,73,406,58,331,768,329,61,345,786,336,62,353,1537
381,24005,24005,24,24,293,55,251,25,308,58,264,38,158,25,160,18,123,14,123,57,557,41,538,67,779,56,768,1670
