id,hhid,age,gender,relationShip,occupation,driversLicense,workplace,income
697,431,36,2,"married",2,false,-1,500
698,432,50,1,"single",2,false,-1,500
699,433,77,1,"married",2,false,-1,500
700,433,76,2,"married",2,false,-1,500
701,434,34,1,"single",1,true,222,2000
702,435,56,2,"single",2,false,-1,500
703,436,50,1,"married",2,false,-1,500
704,436,45,2,"married",1,true,223,2000
705,437,26,1,"single",2,false,-1,500
706,438,65,1,"married",2,false,-1,500
707,438,63,2,"married",2,false,-1,500
708,439,31,1,"married",1,true,224,2000
709,439,29,2,"married",1,true,225,2000
710,440,24,1,"married",2,false,-1,500
711,440,22,2,"married",1,true,226,2000
712,440,3,2,"child",3,false,-1,0
713,441,53,1,"single",1,true,227,2000
714,442,45,2,"single",2,false,-1,500
715,443,67,2,"single",2,false,-1,500
716,444,47,1,"single",2,false,-1,500
717,445,46,1,"single",2,false,-1,500
718,446,53,1,"single",2,false,-1,500
719,447,28,2,"single",2,false,-1,500
720,448,72,1,"married",1,true,228,2000
721,448,69,2,"married",2,false,-1,500
722,449,31,1,"single",2,false,-1,500
723,450,43,1,"married",2,false,-1,500
724,450,41,2,"married",2,false,-1,500
725,450,7,1,"child",3,false,-1,0
726,451,61,2,"single",2,false,-1,500
727,452,47,1,"married",1,true,229,2000
728,452,42,2,"married",1,true,230,2000
729,453,32,1,"married",2,false,-1,500
730,453,31,2,"married",1,true,231,2000
731,454,64,1,"married",2,false,-1,500
732,454,62,2,"married",1,true,232,2000
733,454,11,2,"child",3,false,-1,0
734,455,67,1,"married",1,true,233,2000
735,455,67,2,"married",2,false,-1,500
736,455,0,1,"child",3,false,-1,0
737,456,28,1,"married",1,true,234,2000
738,456,27,2,"married",2,false,-1,500
739,456,5,2,"child",3,false,-1,0
740,457,48,1,"married",2,false,-1,500
741,457,47,2,"married",2,false,-1,500
742,458,42,1,"married",2,false,-1,500
743,458,38,2,"married",2,false,-1,500
744,459,26,2,"single",1,true,235,2000
745,460,67,1,"married",1,true,236,2000
746,460,63,2,"married",2,false,-1,500
747,460,18,1,"child",3,false,-1,0
748,461,61,2,"single",2,false,-1,500
749,462,55,2,"single",2,false,-1,500
750,463,74,1,"married",1,true,237,2000
751,463,70,2,"married",2,false,-1,500
752,463,15,2,"child",3,false,-1,0
753,464,40,1,"single",2,false,-1,500
754,465,61,1,"married",1,true,238,2000
755,465,60,2,"married",2,false,-1,500
756,466,43,1,"married",1,true,239,2000
757,466,38,2,"married",2,false,-1,500
758,467,51,1,"married",2,false,-1,500
759,467,47,2,"married",2,false,-1,500
760,468,67,1,"married",2,false,-1,500
761,468,64,2,"married",2,false,-1,500
762,469,68,1,"single",1,true,240,2000
763,470,76,1,"single",1,true,241,2000
764,471,56,1,"married",2,false,-1,500
765,471,55,2,"married",1,true,242,2000
766,472,43,1,"single",1,true,243,2000
767,473,73,1,"single",2,false,-1,500
768,474,31,1,"married",1,true,244,2000
769,474,28,2,"married",1,true,245,2000
770,475,28,2,"single",1,true,246,2000
771,476,32,1,"married",1,true,247,2000
772,476,32,2,"married",1,true,248,2000
773,477,56,1,"married",2,false,-1,500
774,477,52,2,"married",1,true,249,2000
775,478,46,2,"single",2,false,-1,500
776,479,49,2,"single",2,false,-1,500
777,480,45,1,"single",2,false,-1,500
778,481,31,2,"single",2,false,-1,500
779,482,23,1,"married",2,false,-1,500
780,482,23,2,"married",2,false,-1,500
781,483,49,1,"married",2,false,-1,500
782,483,47,2,"married",2,false,-1,500
783,484,24,2,"single",2,false,-1,500
784,485,46,2,"single",1,true,250,2000
785,486,31,2,"single",2,false,-1,500
786,487,73,1,"married",1,true,251,2000
787,487,70,2,"married",2,false,-1,500
788,487,18,1,"child",3,false,-1,0
789,488,41,1,"married",2,false,-1,500
790,488,37,2,"married",2,false,-1,500
791,488,0,1,"child",3,false,-1,0
792,489,36,1,"single",2,false,-1,500
793,490,42,1,"married",2,false,-1,500
794,490,37,2,"married",2,false,-1,500
795,491,52,1,"married",1,true,252,2000
796,491,51,2,"married",2,false,-1,500
797,491,16,1,"child",3,false,-1,0
798,492,29,1,"single",2,false,-1,500
799,493,58,1,"married",1,true,253,2000
800,493,54,2,"married",2,false,-1,500
801,494,78,1,"married",2,false,-1,500
802,494,75,2,"married",2,false,-1,500
803,494,10,2,"child",3,false,-1,0
804,495,21,2,"single",2,false,-1,500
805,496,70,1,"single",2,false,-1,500
806,497,22,2,"single",2,false,-1,500
807,498,68,1,"married",2,false,-1,500
808,498,67,2,"married",1,true,254,2000
809,499,21,2,"single",2,false,-1,500
810,500,79,1,"single",2,false,-1,500
811,501,41,2,"single",1,true,255,2000
812,502,37,1,"married",2,false,-1,500
813,502,36,2,"married",2,false,-1,500
814,503,73,1,"married",2,false,-1,500
815,503,71,2,"married",2,false,-1,500
816,504,55,1,"married",1,true,256,2000
817,504,51,2,"married",2,false,-1,500
818,505,79,1,"married",1,true,257,2000
819,505,77,2,"married",1,true,258,2000
820,506,21,1,"married",2,false,-1,500
821,506,19,2,"married",1,true,259,2000
822,507,35,2,"single",2,false,-1,500
823,508,71,1,"married",2,false,-1,500
824,508,67,2,"married",2,false,-1,500
825,508,14,1,"child",3,false,-1,0
826,509,36,1,"married",1,true,260,2000
827,509,31,2,"married",2,false,-1,500
828,510,40,1,"single",2,false,-1,500
829,511,54,1,"single",2,false,-1,500
830,512,78,1,"married",1,true,261,2000
831,512,74,2,"married",2,false,-1,500
832,513,69,1,"single",1,true,262,2000
833,514,72,2,"single",1,true,263,2000
834,515,39,1,"single",1,true,264,2000
835,516,57,2,"single",1,true,265,2000
836,517,36,1,"married",2,false,-1,500
837,517,34,2,"married",1,true,266,2000
838,517,6,1,"child",3,false,-1,0
839,518,28,1,"married",1,true,267,2000
840,518,24,2,"married",2,false,-1,500
841,519,63,2,"single",1,true,268,2000
842,520,53,1,"single",1,true,269,2000
843,521,52,2,"single",2,false,-1,500
844,522,52,1,"married",1,true,270,2000
845,522,50,2,"married",2,false,-1,500
846,523,70,2,"single",2,false,-1,500
847,524,24,1,"single",2,false,-1,500
848,525,48,1,"married",2,false,-1,500
849,525,45,2,"married",2,false,-1,500
850,526,49,1,"married",1,true,271,2000
851,526,44,2,"married",1,true,272,2000
852,526,18,1,"child",3,false,-1,0
853,527,25,1,"married",1,true,273,2000
854,527,25,2,"married",2,false,-1,500
855,528,39,1,"single",2,false,-1,500
856,529,52,1,"single",2,false,-1,500
857,530,24,1,"single",2,false,-1,500
858,531,60,1,"single",2,false,-1,500
859,532,29,1,"married",2,false,-1,500
860,532,28,2,"married",1,true,274,2000
861,532,5,1,"child",3,false,-1,0
862,533,35,1,"married",1,true,275,2000
863,533,35,2,"married",2,false,-1,500
864,534,79,2,"single",2,false,-1,500
865,535,45,1,"married",2,false,-1,500
866,535,44,2,"married",1,true,276,2000
867,536,54,1,"single",2,false,-1,500
868,537,28,2,"single",1,true,277,2000
869,538,33,2,"single",2,false,-1,500
870,539,77,2,"single",1,true,278,2000
871,540,72,1,"single",2,false,-1,500
872,541,27,1,"married",2,false,-1,500
873,541,27,2,"married",1,true,279,2000
874,542,22,1,"married",1,true,280,2000
875,542,18,2,"married",2,false,-1,500
876,542,0,1,"child",3,false,-1,0
877,543,56,1,"single",2,false,-1,500
878,544,25,1,"single",1,true,281,2000
879,545,51,1,"single",1,true,282,2000
880,546,68,1,"married",1,true,283,2000
881,546,68,2,"married",2,false,-1,500
882,546,18,2,"child",3,false,-1,0
883,547,42,1,"married",1,true,284,2000
884,547,40,2,"married",2,false,-1,500
885,548,67,1,"married",2,false,-1,500
886,548,67,2,"married",2,false,-1,500
887,549,66,2,"single",2,false,-1,500
888,550,48,2,"single",2,false,-1,500
889,551,52,1,"married",2,false,-1,500
890,551,47,2,"married",2,false,-1,500
891,551,18,2,"child",3,false,-1,0
892,552,66,1,"married",1,true,285,2000
893,552,64,2,"married",1,true,286,2000
894,553,32,1,"single",2,false,-1,500
895,554,66,1,"single",1,true,287,2000
896,555,48,2,"single",2,false,-1,500
897,556,26,2,"single",2,false,-1,500
898,557,29,1,"married",2,false,-1,500
899,557,27,2,"married",2,false,-1,500
900,558,38,1,"married",1,true,288,2000
901,558,33,2,"married",1,true,289,2000
902,559,27,1,"single",2,false,-1,500
903,560,41,1,"married",2,false,-1,500
904,560,36,2,"married",2,false,-1,500
905,560,1,2,"child",3,false,-1,0
906,561,39,2,"single",2,false,-1,500
907,562,79,1,"single",2,false,-1,500
908,563,27,1,"single",1,true,290,2000
909,564,73,2,"single",1,true,291,2000
910,565,71,1,"married",2,false,-1,500
911,565,68,2,"married",1,true,292,2000
912,566,40,2,"single",2,false,-1,500
913,567,71,2,"single",2,false,-1,500
914,568,48,1,"single",2,false,-1,500
915,569,74,1,"married",2,false,-1,500
916,569,72,2,"married",2,false,-1,500
917,570,63,1,"single",2,false,-1,500
918,571,63,1,"married",1,true,293,2000
919,571,62,2,"married",2,false,-1,500
920,572,74,1,"single",2,false,-1,500
921,573,28,1,"married",2,false,-1,500
922,573,28,2,"married",2,false,-1,500
923,574,46,2,"single",2,false,-1,500
924,575,43,2,"single",2,false,-1,500
925,576,53,1,"single",2,false,-1,500
926,577,36,2,"single",2,false,-1,500
927,578,74,1,"married",2,false,-1,500
928,578,73,2,"married",1,true,294,2000
929,578,18,1,"child",3,false,-1,0
930,579,33,1,"single",1,true,295,2000
931,580,31,2,"single",2,false,-1,500
932,581,78,1,"single",2,false,-1,500
933,582,36,1,"married",2,false,-1,500
934,582,35,2,"married",2,false,-1,500
935,582,11,1,"child",3,false,-1,0
936,583,70,1,"married",2,false,-1,500
937,583,65,2,"married",1,true,296,2000
938,584,36,2,"single",1,true,297,2000
939,585,35,1,"married",1,true,298,2000
940,585,31,2,"married",2,false,-1,500
941,585,10,2,"child",3,false,-1,0
942,586,27,2,"single",2,false,-1,500
943,587,76,1,"married",2,false,-1,500
944,587,72,2,"married",2,false,-1,500
945,588,22,1,"married",1,true,299,2000
946,588,18,2,"married",2,false,-1,500
947,589,48,1,"married",2,false,-1,500
948,589,46,2,"married",1,true,300,2000
949,590,56,2,"single",2,false,-1,500
950,591,26,2,"single",2,false,-1,500
951,592,44,1,"single",1,true,301,2000
952,593,59,1,"single",2,false,-1,500
953,594,33,1,"married",2,false,-1,500
954,594,30,2,"married",1,true,302,2000
955,595,20,1,"single",1,true,303,2000
956,596,33,1,"married",1,true,304,2000
957,596,28,2,"married",2,false,-1,500
958,597,71,1,"married",1,true,305,2000
959,597,71,2,"married",2,false,-1,500
960,597,6,2,"child",3,false,-1,0
961,598,51,1,"single",2,false,-1,500
962,599,62,2,"single",2,false,-1,500
963,600,35,1,"married",2,false,-1,500
964,600,30,2,"married",2,false,-1,500
965,600,1,1,"child",3,false,-1,0
966,601,24,2,"single",2,false,-1,500
967,602,56,1,"single",2,false,-1,500
968,603,76,1,"single",2,false,-1,500
969,604,36,1,"single",2,false,-1,500
970,605,25,1,"married",1,true,306,2000
971,605,25,2,"married",2,false,-1,500
972,606,74,2,"single",2,false,-1,500
973,607,54,1,"married",2,false,-1,500
974,607,50,2,"married",2,false,-1,500
975,608,44,1,"married",2,false,-1,500
976,608,43,2,"married",2,false,-1,500
977,609,71,1,"single",2,false,-1,500
978,610,61,2,"single",1,true,307,2000
979,611,76,1,"married",2,false,-1,500
980,611,74,2,"married",2,false,-1,500
981,611,18,1,"child",3,false,-1,0
982,612,67,1,"single",2,false,-1,500
983,613,24,2,"single",2,false,-1,500
984,614,54,1,"single",2,false,-1,500
985,615,22,2,"single",2,false,-1,500
986,616,22,1,"married",1,true,308,2000
987,616,19,2,"married",2,false,-1,500
988,617,69,1,"single",2,false,-1,500
989,618,54,1,"single",2,false,-1,500
990,619,41,1,"single",1,true,309,2000
991,620,61,1,"single",1,true,310,2000
992,621,67,1,"married",1,true,311,2000
993,621,65,2,"married",2,false,-1,500
994,622,20,1,"married",1,true,312,2000
995,622,19,2,"married",1,true,313,2000
996,623,51,2,"single",2,false,-1,500
997,624,51,2,"single",2,false,-1,500
998,625,57,2,"single",1,true,314,2000
999,626,66,1,"married",1,true,315,2000
1000,626,62,2,"married",2,false,-1,500
1001,627,59,1,"married",2,false,-1,500
1002,627,59,2,"married",2,false,-1,500
1003,627,3,1,"child",3,false,-1,0
1004,628,40,1,"married",1,true,316,2000
1005,628,40,2,"married",2,false,-1,500
1006,628,9,1,"child",3,false,-1,0
1007,629,31,1,"married",2,false,-1,500
1008,629,30,2,"married",2,false,-1,500
1009,629,0,1,"child",3,false,-1,0
1010,630,59,2,"single",2,false,-1,500
1011,631,51,1,"married",2,false,-1,500
1012,631,47,2,"married",1,true,317,2000
1013,632,34,2,"single",2,false,-1,500
1014,633,65,1,"single",2,false,-1,500
1015,634,33,2,"single",1,true,318,2000
1016,635,43,2,"single",2,false,-1,500
1017,636,64,1,"married",1,true,319,2000
1018,636,60,2,"married",2,false,-1,500
1019,637,20,1,"single",1,true,320,2000
1020,638,55,1,"married",1,true,321,2000
1021,638,52,2,"married",2,false,-1,500
1022,638,18,2,"child",3,false,-1,0
1023,639,39,1,"married",1,true,322,2000
1024,639,39,2,"married",2,false,-1,500
1025,639,10,2,"child",3,false,-1,0
1026,640,45,1,"married",2,false,-1,500
1027,640,40,2,"married",2,false,-1,500
1028,641,35,1,"married",2,false,-1,500
1029,641,35,2,"married",2,false,-1,500
1030,642,52,1,"married",1,true,323,2000
1031,642,49,2,"married",2,false,-1,500
1032,643,42,2,"single",2,false,-1,500
1033,644,78,1,"single",2,false,-1,500
1034,645,64,1,"married",1,true,324,2000
1035,645,64,2,"married",1,true,325,2000
1036,645,18,2,"child",3,false,-1,0
1037,646,71,1,"married",1,true,326,2000
1038,646,67,2,"married",2,false,-1,500
1039,646,18,1,"child",3,false,-1,0
1040,647,72,1,"married",2,false,-1,500
1041,647,69,2,"married",2,false,-1,500
1042,648,37,1,"single",1,true,327,2000
1043,649,24,1,"single",2,false,-1,500
1044,650,59,1,"married",2,false,-1,500
1045,650,56,2,"married",1,true,328,2000
1046,650,18,2,"child",3,false,-1,0
1047,651,57,2,"single",1,true,329,2000
1048,652,50,1,"single",1,true,330,2000
1049,653,54,1,"single",1,true,331,2000
1050,654,35,1,"married",1,true,332,2000
1051,654,30,2,"married",2,false,-1,500
1052,655,28,1,"married",2,false,-1,500
1053,655,27,2,"married",2,false,-1,500
1054,656,50,1,"married",1,true,333,2000
1055,656,49,2,"married",2,false,-1,500
1056,657,45,1,"married",1,true,334,2000
1057,657,43,2,"married",2,false,-1,500
1058,658,41,1,"married",2,false,-1,500
1059,658,40,2,"married",2,false,-1,500
1060,658,18,2,"child",3,false,-1,0
1061,659,23,2,"single",1,true,335,2000
1062,660,49,2,"single",1,true,336,2000
1063,661,36,1,"married",1,true,337,2000
1064,661,35,2,"married",2,false,-1,500
1065,662,61,2,"single",2,false,-1,500
1066,663,64,1,"married",1,true,338,2000
1067,663,63,2,"married",1,true,339,2000
1068,664,33,1,"married",2,false,-1,500
1069,664,28,2,"married",1,true,340,2000
1070,665,76,1,"single",2,false,-1,500
1071,666,30,2,"single",1,true,341,2000
1072,667,25,1,"single",1,true,342,2000
1073,668,29,2,"single",2,false,-1,500
1074,669,56,2,"single",2,false,-1,500
1075,670,74,2,"single",1,true,343,2000
1076,671,40,1,"married",1,true,344,2000
1077,671,35,2,"married",2,false,-1,500
1078,671,8,1,"child",3,false,-1,0
1079,672,69,1,"married",2,false,-1,500
1080,672,65,2,"married",1,true,345,2000
1081,673,41,1,"single",2,false,-1,500
1082,674,22,2,"single",2,false,-1,500
1083,675,77,1,"married",2,false,-1,500
1084,675,74,2,"married",2,false,-1,500
1085,676,47,1,"married",2,false,-1,500
1086,676,44,2,"married",1,true,346,2000
1087,676,14,2,"child",3,false,-1,0
1088,677,59,1,"married",1,true,347,2000
1089,677,55,2,"married",2,false,-1,500
1090,678,62,1,"married",2,false,-1,500
1091,678,58,2,"married",1,true,348,2000
1092,678,18,2,"child",3,false,-1,0
1093,679,69,2,"single",2,false,-1,500
1094,680,47,1,"single",1,true,349,2000
1095,681,45,1,"married",1,true,350,2000
1096,681,40,2,"married",2,false,-1,500
1097,682,36,1,"married",1,true,351,2000
1098,682,32,2,"married",2,false,-1,500
1099,682,11,1,"child",3,false,-1,0
1100,683,62,1,"single",1,true,352,2000
1101,684,41,1,"married",2,false,-1,500
1102,684,39,2,"married",2,false,-1,500
1103,684,13,2,"child",3,false,-1,0
1104,685,22,2,"single",1,true,353,2000
1105,686,70,2,"single",2,false,-1,500
1106,687,44,1,"married",2,false,-1,500
1107,687,40,2,"married",2,false,-1,500
1108,688,36,1,"married",1,true,354,2000
1109,688,32,2,"married",1,true,355,2000
1110,689,59,1,"married",1,true,356,2000
1111,689,54,2,"married",1,true,357,2000
1112,690,43,2,"single",2,false,-1,500
1113,691,49,1,"married",2,false,-1,500
1114,691,46,2,"married",2,false,-1,500
1115,691,5,2,"child",3,false,-1,0
1116,692,38,1,"married",1,true,358,2000
1117,692,37,2,"married",2,false,-1,500
1118,692,2,1,"child",3,false,-1,0
1119,693,62,2,"single",2,false,-1,500
1120,694,57,1,"single",2,false,-1,500
1121,695,38,1,"married",1,true,359,2000
1122,695,33,2,"married",1,true,360,2000
1123,696,47,1,"married",1,true,361,2000
1124,696,43,2,"married",2,false,-1,500
1125,697,36,1,"single",2,false,-1,500
1126,698,77,1,"married",2,false,-1,500
1127,698,72,2,"married",2,false,-1,500
1128,698,18,2,"child",3,false,-1,0
1129,699,24,1,"married",1,true,362,2000
1130,699,20,2,"married",2,false,-1,500
1131,700,38,1,"single",2,false,-1,500
1132,701,44,2,"single",2,false,-1,500
1133,702,33,1,"single",2,false,-1,500
1134,703,22,2,"single",1,true,363,2000
1135,704,21,1,"single",1,true,364,2000
1136,705,51,2,"single",2,false,-1,500
1137,706,67,1,"married",2,false,-1,500
1138,706,62,2,"married",2,false,-1,500
1139,707,60,1,"single",1,true,365,2000
1140,708,62,2,"single",2,false,-1,500
1141,709,44,1,"single",2,false,-1,500
1142,710,29,1,"married",2,false,-1,500
1143,710,29,2,"married",2,false,-1,500
1144,710,6,2,"child",3,false,-1,0
1145,711,52,2,"single",1,true,366,2000
1146,712,30,1,"single",1,true,367,2000
1147,713,51,1,"married",2,false,-1,500
1148,713,46,2,"married",2,false,-1,500
1149,714,65,1,"single",1,true,368,2000
1150,715,36,1,"married",2,false,-1,500
1151,715,34,2,"married",2,false,-1,500
1152,715,10,2,"child",3,false,-1,0
1153,716,48,1,"married",2,false,-1,500
1154,716,48,2,"married",1,true,369,2000
1155,717,65,1,"single",2,false,-1,500
1156,718,30,2,"single",2,false,-1,500
1157,719,67,1,"married",1,true,370,2000
1158,719,62,2,"married",1,true,371,2000
1159,719,13,1,"child",3,false,-1,0
1160,720,30,1,"married",2,false,-1,500
1161,720,26,2,"married",2,false,-1,500
1162,721,69,1,"married",2,false,-1,500
1163,721,64,2,"married",2,false,-1,500
1164,721,1,1,"child",3,false,-1,0
1165,722,78,1,"single",2,false,-1,500
1166,723,43,1,"married",1,true,372,2000
1167,723,40,2,"married",2,false,-1,500
1168,724,30,1,"married",2,false,-1,500
1169,724,25,2,"married",1,true,373,2000
1170,724,2,1,"child",3,false,-1,0
1171,725,43,1,"single",1,true,374,2000
1172,726,73,1,"married",1,true,375,2000
1173,726,70,2,"married",1,true,376,2000
1174,726,5,2,"child",3,false,-1,0
1175,727,73,2,"single",1,true,377,2000
1176,728,28,1,"married",2,false,-1,500
1177,728,25,2,"married",1,true,378,2000
1178,728,3,2,"child",3,false,-1,0
1179,729,62,1,"single",2,false,-1,500
1180,730,76,2,"single",2,false,-1,500
1181,731,76,1,"married",1,true,379,2000
1182,731,75,2,"married",1,true,380,2000
1183,732,41,1,"married",2,false,-1,500
1184,732,39,2,"married",2,false,-1,500
1185,733,30,1,"married",1,true,381,2000
1186,733,25,2,"married",2,false,-1,500
1187,734,61,1,"married",2,false,-1,500
1188,734,61,2,"married",2,false,-1,500
1189,734,18,1,"child",3,false,-1,0
1190,735,71,1,"married",2,false,-1,500
1191,735,71,2,"married",1,true,382,2000
1192,736,37,1,"single",1,true,383,2000
1193,737,59,1,"married",1,true,384,2000
1194,737,54,2,"married",2,false,-1,500
1195,737,9,2,"child",3,false,-1,0
1196,738,56,2,"single",2,false,-1,500
1197,739,67,1,"married",1,true,385,2000
1198,739,66,2,"married",1,true,386,2000
1199,740,62,1,"married",2,false,-1,500
1200,740,62,2,"married",2,false,-1,500
1201,741,55,2,"single",1,true,387,2000
1202,742,43,1,"single",2,false,-1,500
1203,743,54,2,"single",1,true,388,2000
