id,zone,type,hhID,bedrooms,quality,monthlyCost,restriction,yearBuilt
54976,200,"SFD",54717,4,3,2400,0.0,2000
54980,202,"SFD",54721,4,3,2400,0.0,2000
54982,205,"SFD",54723,4,3,2400,0.0,2000
54984,200,"SFD",54725,4,3,2400,0.0,2000
55368,205,"SFD",55108,4,4,2800,0.0,1980
55369,203,"SFD",55109,4,4,2800,0.0,1985
55370,203,"SFD",55110,4,4,2800,0.0,1986
55373,201,"SFD",55113,4,4,2800,0.0,1987
55374,203,"SFD",55114,4,4,2800,0.0,1985
55375,201,"SFD",55115,4,4,2800,0.0,1986
55378,203,"SFD",55118,4,4,2800,0.0,1984
55381,202,"SFD",55121,4,4,2800,0.0,1988
55382,202,"SFD",55122,4,4,2800,0.0,1989
55384,203,"SFD",55124,4,4,2800,0.0,1987
55385,202,"SFD",55125,4,4,2800,0.0,1987
56760,204,"SFD",56497,3,4,2000,0.0,2000
56761,203,"SFD",56498,3,4,2000,0.0,2000
56762,202,"SFD",56499,3,4,2000,0.0,2000
56763,201,"SFD",56500,3,4,2000,0.0,2000
56768,205,"SFD",56505,3,4,2000,0.0,2000
56770,200,"SFD",56507,3,4,2000,0.0,1999
56772,202,"SFD",56509,3,4,2000,0.0,2000
56928,203,"SFD",56665,3,3,1500,0.0,1985
56934,202,"SFD",56671,3,3,1500,0.0,1981
56935,203,"SFD",56672,3,3,1500,0.0,1980
60726,203,"SFD",60448,3,3,900,0.0,1957
60727,203,"SFD",60449,3,3,900,0.0,1950
60729,200,"SFD",60451,3,3,900,0.0,1958
60733,203,"SFD",60455,3,3,900,0.0,1952
60739,205,"SFD",60461,3,3,900,0.0,1956
60740,203,"SFD",60462,3,3,900,0.0,1950
60745,200,"SFD",60467,3,3,900,0.0,1952
60749,202,"SFD",60471,3,3,900,0.0,1953
61092,203,"SFD",60813,3,3,500,0.0,1971
61096,204,"SFD",60817,3,3,500,0.0,1976
61099,203,"SFD",60820,3,3,500,0.0,1972
61107,200,"SFD",60828,3,3,500,0.0,1974
61174,200,"SFD",60895,3,4,990,0.0,1990
61182,201,"SFD",60903,3,4,990,0.0,1990
61187,203,"SFD",60908,3,4,990,0.0,1993
61189,202,"SFD",60910,3,4,990,0.0,1991
61190,203,"SFD",60911,3,4,990,0.0,1990
61193,203,"SFD",60914,3,4,990,0.0,1991
61194,202,"SFD",60915,3,4,990,0.0,1990
61195,200,"SFD",60916,3,4,990,0.0,1991
62822,203,"SFD",62538,2,3,1000,0.0,1953
62829,201,"SFD",62545,2,3,1000,0.0,1957
62831,200,"SFD",62547,2,3,1000,0.0,1951
62832,202,"SFD",62548,2,3,1000,0.0,1956
62833,203,"SFD",62549,2,3,1000,0.0,1958
62834,203,"SFD",62550,2,3,1000,0.0,1953
62837,200,"SFD",62553,2,3,1000,0.0,1951
62838,204,"SFD",62554,2,3,1000,0.0,1958
62839,204,"SFD",62555,2,3,1000,0.0,1957
62840,200,"SFD",62556,2,3,1000,0.0,1950
62841,205,"SFD",62557,2,3,1000,0.0,1959
63875,200,"SFD",63586,4,4,2200,0.0,1990
63879,205,"SFD",63590,4,4,2200,0.0,1991
64438,202,"SFD",64146,3,3,500,0.0,1937
64439,203,"SFD",64147,3,3,500,0.0,1937
64441,200,"SFD",64149,3,3,500,0.0,1933
64447,204,"SFD",64155,3,3,500,0.0,1939
64448,203,"SFD",64156,3,3,500,0.0,1930
64449,202,"SFD",64157,3,3,500,0.0,1938
67053,203,"SFD",66749,4,4,1100,0.0,1975
67055,202,"SFD",66751,4,4,1100,0.0,1971
67057,203,"SFD",66753,4,4,1100,0.0,1976
67062,204,"SFD",66758,4,4,1100,0.0,1972
67065,203,"SFD",66761,4,4,1100,0.0,1971
67067,200,"SFD",66763,4,4,1100,0.0,1977
68123,202,"SFD",67819,2,2,650,0.0,1943
68125,200,"SFD",67821,2,2,650,0.0,1946
68129,205,"SFD",67825,2,2,650,0.0,1943
68128,202,"SFD",67824,2,2,650,0.0,1949
68139,200,"SFD",67835,2,2,650,0.0,1946
68140,203,"SFD",67836,2,2,650,0.0,1946
68144,202,"SFD",67840,2,2,650,0.0,1940
68357,203,"SFD",68053,3,4,960,0.0,1989
68359,203,"SFD",68055,3,4,960,0.0,1984
68360,202,"SFD",68056,3,4,960,0.0,1984
68365,204,"SFD",68061,3,4,960,0.0,1985
68367,203,"SFD",68063,3,4,960,0.0,1985
68366,201,"SFD",68062,3,4,960,0.0,1988
68369,203,"SFD",68065,3,4,960,0.0,1987
68368,203,"SFD",68064,3,4,960,0.0,1989
68371,202,"SFD",68067,3,4,960,0.0,1989
68370,203,"SFD",68066,3,4,960,0.0,1985
68373,203,"SFD",68069,3,4,960,0.0,1989
68374,203,"SFD",68070,3,4,960,0.0,1983
68377,202,"SFD",68073,3,4,960,0.0,1988
68585,200,"SFD",68281,2,3,800,0.0,1987
68584,204,"SFD",68280,2,3,800,0.0,1985
68586,201,"SFD",68282,2,3,800,0.0,1987
68597,204,"SFD",68293,2,3,800,0.0,1984
68596,203,"SFD",68292,2,3,800,0.0,1981
68599,203,"SFD",68295,2,3,800,0.0,1981
68600,205,"SFD",68296,2,3,800,0.0,1989
68602,205,"SFD",68298,2,3,800,0.0,1984
69000,202,"SFD",68694,3,3,4000,0.0,1979
69003,200,"SFD",68697,3,3,4000,0.0,1975
69002,201,"SFD",68696,3,3,4000,0.0,1970
69004,203,"SFD",68698,3,3,4000,0.0,1970
69007,200,"SFD",68701,3,3,4000,0.0,1976
69006,205,"SFD",68700,3,3,4000,0.0,1972
69009,205,"SFD",68703,3,3,4000,0.0,1979
69012,203,"SFD",68706,3,3,4000,0.0,1971
69014,203,"SFD",68708,3,3,4000,0.0,1971
69017,203,"SFD",68711,3,3,4000,0.0,1974
69016,201,"SFD",68710,3,3,4000,0.0,1971
69019,201,"SFD",68713,3,3,4000,0.0,1979
69100,203,"SFD",68794,4,3,1600,0.0,1989
69105,200,"SFD",68799,4,3,1600,0.0,1982
69111,203,"SFD",68805,4,3,1600,0.0,1988
69110,205,"SFD",68804,4,3,1600,0.0,1980
69113,203,"SFD",68807,4,3,1600,0.0,1989
69112,202,"SFD",68806,4,3,1600,0.0,1983
69115,202,"SFD",68809,4,3,1600,0.0,1980
70520,202,"MF234",70205,3,4,480,0.0,1971
70525,205,"MF234",70210,3,4,480,0.0,1971
70524,200,"MF234",70209,3,4,480,0.0,1976
70531,204,"MF234",70216,3,4,480,0.0,1971
70530,203,"MF234",70215,3,4,480,0.0,1970
70533,200,"MF234",70218,3,4,480,0.0,1974
70535,204,"MF234",70220,3,4,480,0.0,1970
70538,200,"MF234",70223,3,4,480,0.0,1974
71111,203,"SFD",70796,4,3,1400,0.0,1974
71117,203,"SFD",70802,4,3,1400,0.0,1976
71120,200,"SFD",70805,4,3,1400,0.0,1977
71123,204,"SFD",70808,4,3,1400,0.0,1977
71122,205,"SFD",70807,4,3,1400,0.0,1974
71127,204,"SFD",70812,4,3,1400,0.0,1972
71126,204,"SFD",70811,4,3,1400,0.0,1971
71128,203,"SFD",70813,4,3,1400,0.0,1971
71132,201,"SFD",70817,4,3,1400,0.0,1977
74593,200,"MF5plus",74264,1,4,850,0.0,1976
74594,200,"MF5plus",74265,1,4,850,0.0,1970
74597,201,"MF5plus",74268,1,4,850,0.0,1974
74596,200,"MF5plus",74267,1,4,850,0.0,1970
74601,203,"MF5plus",74272,1,4,850,0.0,1972
74600,204,"MF5plus",74271,1,4,850,0.0,1978
74602,203,"MF5plus",74273,1,4,850,0.0,1979
74606,203,"MF5plus",74277,1,4,850,0.0,1970
75129,201,"SFD",-1,2,2,500,0.0,1938
75470,202,"SFD",75139,3,3,920,0.0,1985
75473,203,"SFD",75142,3,3,920,0.0,1980
75472,203,"SFD",75141,3,3,920,0.0,1983
75474,203,"SFD",75143,3,3,920,0.0,1989
75476,203,"SFD",75145,3,3,920,0.0,1982
75479,201,"SFD",75148,3,3,920,0.0,1988
75480,203,"SFD",75149,3,3,920,0.0,1988
75915,203,"SFD",75584,4,4,1200,0.0,1961
75914,201,"SFD",75583,4,4,1200,0.0,1962
75921,203,"SFD",75590,4,4,1200,0.0,1961
75920,205,"SFD",75589,4,4,1200,0.0,1961
75927,201,"SFD",75596,4,4,1200,0.0,1965
75928,200,"SFD",75597,4,4,1200,0.0,1961
75931,200,"SFD",75600,4,4,1200,0.0,1966
76007,203,"SFD",-1,3,4,500,0.0,1972
77283,202,"SFD",76943,4,3,750,0.0,1980
77288,203,"SFD",76948,4,3,750,0.0,1984
77291,205,"SFD",76951,4,3,750,0.0,1989
77293,202,"SFD",76953,4,3,750,0.0,1982
77292,203,"SFD",76952,4,3,750,0.0,1984
77294,203,"SFD",76954,4,3,750,0.0,1989
77297,203,"SFD",76957,4,3,750,0.0,1983
77296,200,"SFD",76956,4,3,750,0.0,1989
77299,205,"SFD",76959,4,3,750,0.0,1986
77901,202,"MF5plus",77560,2,4,910,0.0,1984
77905,201,"MF5plus",77564,2,4,910,0.0,1984
77909,204,"MF5plus",77568,2,4,910,0.0,1980
77911,203,"MF5plus",77570,2,4,910,0.0,1982
77910,200,"MF5plus",77569,2,4,910,0.0,1985
77912,202,"MF5plus",77571,2,4,910,0.0,1989
77916,204,"MF5plus",77575,2,4,910,0.0,1987
77920,204,"MF5plus",77579,2,4,910,0.0,1984
80223,203,"SFD",79873,3,3,1500,0.0,1964
80222,203,"SFD",79872,3,3,1500,0.0,1965
80224,204,"SFD",79874,3,3,1500,0.0,1968
80227,200,"SFD",79877,3,3,1500,0.0,1966
80226,204,"SFD",79876,3,3,1500,0.0,1961
80229,202,"SFD",79879,3,3,1500,0.0,1961
80231,203,"SFD",79881,3,3,1500,0.0,1962
80230,200,"SFD",79880,3,3,1500,0.0,1962
80241,200,"SFD",79891,3,3,1500,0.0,1960
80240,203,"SFD",79890,3,3,1500,0.0,1964
81382,200,"SFD",81028,2,4,1200,0.0,1957
81384,202,"SFD",81030,2,4,1200,0.0,1954
81395,205,"SFD",81041,2,4,1200,0.0,1955
81394,204,"SFD",81040,2,4,1200,0.0,1953
81396,201,"SFD",81042,2,4,1200,0.0,1955
81400,203,"SFD",81046,2,4,1200,0.0,1952
81402,203,"SFD",81048,2,4,1200,0.0,1951
82397,203,"SFA",82039,2,4,140,0.0,1974
82402,203,"SFA",82044,2,4,140,0.0,1973
82405,203,"SFA",82047,2,4,140,0.0,1973
82404,201,"SFA",82046,2,4,140,0.0,1974
82738,200,"SFA",82378,2,3,440,0.0,1981
82741,203,"SFA",82381,2,3,440,0.0,1988
82742,203,"SFA",82382,2,3,440,0.0,1980
82749,202,"SFA",82389,2,3,440,0.0,1985
82748,203,"SFA",82388,2,3,440,0.0,1981
82751,200,"SFA",82391,2,3,440,0.0,1981
82750,203,"SFA",82390,2,3,440,0.0,1982
82753,203,"SFA",82393,2,3,440,0.0,1984
82757,200,"SFA",82397,2,3,440,0.0,1982
82756,200,"SFA",82396,2,3,440,0.0,1980
82949,200,"SFD",82589,2,3,420,0.0,1949
82948,200,"SFD",82588,2,3,420,0.0,1949
82950,201,"SFD",82590,2,3,420,0.0,1944
82953,204,"SFD",82593,2,3,420,0.0,1943
82955,203,"SFD",82595,2,3,420,0.0,1946
82954,203,"SFD",82594,2,3,420,0.0,1946
82956,205,"SFD",82596,2,3,420,0.0,1945
82959,202,"SFD",82599,2,3,420,0.0,1940
82963,205,"SFD",82603,2,3,420,0.0,1945
82962,203,"SFD",82602,2,3,420,0.0,1949
82965,200,"SFD",82605,2,3,420,0.0,1946
82969,201,"SFD",82609,2,3,420,0.0,1941
84911,202,"MF5plus",84546,2,4,500,0.0,1986
84910,203,"MF5plus",84545,2,4,500,0.0,1980
84913,203,"MF5plus",84548,2,4,500,0.0,1980
84914,205,"MF5plus",84549,2,4,500,0.0,1980
84919,200,"MF5plus",84554,2,4,500,0.0,1981
84918,200,"MF5plus",84553,2,4,500,0.0,1980
84921,205,"MF5plus",84556,2,4,500,0.0,1985
84920,202,"MF5plus",84555,2,4,500,0.0,1988
84925,203,"MF5plus",84560,2,4,500,0.0,1983
84926,200,"MF5plus",84561,2,4,500,0.0,1988
84930,200,"MF5plus",84565,2,4,500,0.0,1982
85815,200,"SFD",85449,3,4,500,0.0,1978
85821,203,"SFD",85455,3,4,500,0.0,1974
85823,202,"SFD",85457,3,4,500,0.0,1974
85824,203,"SFD",85458,3,4,500,0.0,1971
85827,203,"SFD",85461,3,4,500,0.0,1979
85826,203,"SFD",85460,3,4,500,0.0,1970
85829,203,"SFD",85463,3,4,500,0.0,1974
85832,205,"SFD",85466,3,4,500,0.0,1970
86491,203,"SFD",86125,4,4,600,0.0,1971
86495,203,"SFD",86129,4,4,600,0.0,1974
86497,200,"SFD",86131,4,4,600,0.0,1972
86498,201,"SFD",86132,4,4,600,0.0,1970
86501,205,"SFD",86135,4,4,600,0.0,1971
86500,203,"SFD",86134,4,4,600,0.0,1976
86504,203,"SFD",86138,4,4,600,0.0,1977
86507,201,"SFD",86141,4,4,600,0.0,1978
86508,203,"SFD",86142,4,4,600,0.0,1974
86511,203,"SFD",86145,4,4,600,0.0,1978
87223,200,"SFD",86854,3,4,730,0.0,1999
87228,202,"SFD",86859,3,4,730,0.0,2000
87230,204,"SFD",86861,3,4,730,0.0,2000
87232,204,"SFD",86863,3,4,730,0.0,1999
87234,202,"SFD",86865,3,4,730,0.0,1999
87237,203,"SFD",86868,3,4,730,0.0,2000
87238,203,"SFD",86869,3,4,730,0.0,2000
87244,203,"SFD",86875,3,4,730,0.0,2000
89249,203,"MH",88869,4,3,500,0.0,1970
89251,203,"MH",88871,4,3,500,0.0,1975
89250,200,"MH",88870,4,3,500,0.0,1979
89253,202,"MH",88873,4,3,500,0.0,1974
89255,202,"MH",88875,4,3,500,0.0,1976
89259,202,"MH",88879,4,3,500,0.0,1972
89258,202,"MH",88878,4,3,500,0.0,1978
89262,205,"MH",88882,4,3,500,0.0,1974
89265,203,"MH",88885,4,3,500,0.0,1979
89267,200,"MH",88887,4,3,500,0.0,1975
89270,204,"MH",88890,4,3,500,0.0,1973
89272,203,"MH",88892,4,3,500,0.0,1979
89274,203,"MH",88894,4,3,500,0.0,1972
92085,203,"SFD",-1,3,4,500,0.0,1961
92470,203,"SFA",92073,3,4,1500,0.0,1998
92476,202,"SFA",92079,3,4,1500,0.0,1996
92479,205,"SFA",92082,3,4,1500,0.0,1998
92482,200,"SFA",92085,3,4,1500,0.0,1998
92484,203,"SFA",92087,3,4,1500,0.0,1995
92487,203,"SFA",92090,3,4,1500,0.0,1998
93170,205,"SFD",92772,5,4,1400,0.0,1978
93173,200,"SFD",92775,5,4,1400,0.0,1970
93172,203,"SFD",92774,5,4,1400,0.0,1979
93175,205,"SFD",92777,5,4,1400,0.0,1970
93176,204,"SFD",92778,5,4,1400,0.0,1977
93178,203,"SFD",92780,5,4,1400,0.0,1971
93183,203,"SFD",92785,5,4,1400,0.0,1979
93190,200,"SFD",92792,5,4,1400,0.0,1976
98005,204,"MF5plus",97588,1,3,140,0.0,1975
98011,203,"MF5plus",97594,1,3,140,0.0,1974
98013,200,"MF5plus",97596,1,3,140,0.0,1974
98012,203,"MF5plus",97595,1,3,140,0.0,1977
98015,204,"MF5plus",97598,1,3,140,0.0,1973
98016,203,"MF5plus",97599,1,3,140,0.0,1976
98018,203,"MF5plus",97601,1,3,140,0.0,1975
98021,204,"MF5plus",97604,1,3,140,0.0,1972
98022,203,"MF5plus",97605,1,3,140,0.0,1974
98024,202,"MF5plus",97607,1,3,140,0.0,1974
98289,202,"SFD",97870,3,4,800,0.0,1975
98288,200,"SFD",97869,3,4,800,0.0,1977
98290,205,"SFD",97871,3,4,800,0.0,1976
98297,201,"SFD",97878,3,4,800,0.0,1979
98296,203,"SFD",97877,3,4,800,0.0,1977
98299,200,"SFD",97880,3,4,800,0.0,1970
98298,202,"SFD",97879,3,4,800,0.0,1972
98301,201,"SFD",97882,3,4,800,0.0,1975
98306,203,"SFD",97887,3,4,800,0.0,1977
98310,203,"SFD",97891,3,4,800,0.0,1973
100083,203,"SFD",99652,5,3,1300,0.0,1992
100082,204,"SFD",99651,5,3,1300,0.0,1994
100085,203,"SFD",99654,5,3,1300,0.0,1994
100086,205,"SFD",99655,5,3,1300,0.0,1994
100185,200,"SFD",99754,5,3,580,0.0,1969
100189,203,"SFD",99758,5,3,580,0.0,1965
100194,202,"SFD",99763,5,3,580,0.0,1966
100196,200,"SFD",99765,5,3,580,0.0,1963
100900,205,"MF5plus",100466,3,4,500,0.0,1980
100905,205,"MF5plus",100471,3,4,500,0.0,1982
100904,202,"MF5plus",100470,3,4,500,0.0,1982
100907,203,"MF5plus",100473,3,4,500,0.0,1989
100913,200,"MF5plus",100479,3,4,500,0.0,1980
100912,200,"MF5plus",100478,3,4,500,0.0,1982
100914,201,"MF5plus",100480,3,4,500,0.0,1989
101528,203,"SFD",101092,4,4,1100,0.0,1975
101533,205,"SFD",101097,4,4,1100,0.0,1977
101532,201,"SFD",101096,4,4,1100,0.0,1976
101537,202,"SFD",101101,4,4,1100,0.0,1978
101538,205,"SFD",101102,4,4,1100,0.0,1971
101542,203,"SFD",101106,4,4,1100,0.0,1974
104242,203,"SFD",103795,3,4,1000,0.0,1987
104245,203,"SFD",103798,3,4,1000,0.0,1985
104250,203,"SFD",103803,3,4,1000,0.0,1983
104253,205,"SFD",103806,3,4,1000,0.0,1981
104255,203,"SFD",103808,3,4,1000,0.0,1987
104257,201,"SFD",103810,3,4,1000,0.0,1980
105261,200,"SFA",104805,3,4,1600,0.0,1999
105262,201,"SFA",104806,3,4,1600,0.0,2000
105264,200,"SFA",104808,3,4,1600,0.0,1999
105267,202,"SFA",104811,3,4,1600,0.0,2000
105269,203,"SFA",104813,3,4,1600,0.0,2000
105268,205,"SFA",104812,3,4,1600,0.0,1999
105271,204,"SFA",104815,3,4,1600,0.0,1999
105276,201,"SFA",104820,3,4,1600,0.0,2000
106073,202,"SFD",105613,3,4,500,0.0,1971
106083,203,"SFD",105623,3,4,500,0.0,1979
106085,202,"SFD",105625,3,4,500,0.0,1972
106088,202,"SFD",105628,3,4,500,0.0,1976
107711,203,"MH",107241,2,4,500,0.0,1976
107710,203,"MH",107240,2,4,500,0.0,1972
107713,203,"MH",107243,2,4,500,0.0,1975
107714,200,"MH",107244,2,4,500,0.0,1977
107721,203,"MH",107251,2,4,500,0.0,1974
107728,205,"MH",107258,2,4,500,0.0,1973
107731,201,"MH",107261,2,4,500,0.0,1975
107730,203,"MH",107260,2,4,500,0.0,1977
107736,201,"MH",107266,2,4,500,0.0,1976
108844,204,"SFD",108372,3,3,880,0.0,1988
108846,203,"SFD",108374,3,3,880,0.0,1988
108849,201,"SFD",108377,3,3,880,0.0,1980
108850,201,"SFD",108378,3,3,880,0.0,1986
108853,201,"SFD",108381,3,3,880,0.0,1987
108852,204,"SFD",108380,3,3,880,0.0,1989
108854,203,"SFD",108382,3,3,880,0.0,1982
108857,201,"SFD",108385,3,3,880,0.0,1980
108858,204,"SFD",108386,3,3,880,0.0,1989
108861,203,"SFD",108389,3,3,880,0.0,1988
108863,205,"SFD",108391,3,3,880,0.0,1986
108862,200,"SFD",108390,3,3,880,0.0,1981
108864,204,"SFD",108392,3,3,880,0.0,1988
108871,203,"SFD",108399,3,3,880,0.0,1985
108876,200,"SFD",108404,3,4,1000,0.0,1972
108880,203,"SFD",108408,3,4,1000,0.0,1979
108883,200,"SFD",108411,3,4,1000,0.0,1974
108884,200,"SFD",108412,3,4,1000,0.0,1976
108889,201,"SFD",108417,3,4,1000,0.0,1970
108891,203,"SFD",108419,3,4,1000,0.0,1971
108890,200,"SFD",108418,3,4,1000,0.0,1975
108892,200,"SFD",108420,3,4,1000,0.0,1970
108895,203,"SFD",108423,3,4,1000,0.0,1975
108894,200,"SFD",108422,3,4,1000,0.0,1972
109377,205,"SFD",108904,1,4,500,0.0,1995
109379,202,"SFD",108906,1,4,500,0.0,1996
109380,203,"SFD",108907,1,4,500,0.0,1997
109383,200,"SFD",108910,1,4,500,0.0,1997
109384,203,"SFD",108911,1,4,500,0.0,1996
109389,203,"SFD",108916,1,4,500,0.0,1996
109807,202,"SFD",109333,3,2,500,0.0,1935
109808,202,"SFD",109334,3,2,500,0.0,1938
109811,203,"SFD",109337,3,2,500,0.0,1938
109816,200,"SFD",109342,3,2,500,0.0,1938
109821,200,"MF5plus",109347,2,3,750,0.0,1973
109833,203,"MF5plus",109359,2,3,750,0.0,1972
110063,205,"MF5plus",-1,2,4,500,0.0,1986
110459,200,"SFD",109981,3,4,1900,0.0,1999
110458,204,"SFD",109980,3,4,1900,0.0,2000
110460,200,"SFD",109982,3,4,1900,0.0,1999
110463,205,"SFD",109985,3,4,1900,0.0,1999
110963,203,"SFD",110484,2,4,390,0.0,1971
110967,205,"SFD",110488,2,4,390,0.0,1977
110976,200,"SFD",110497,2,4,390,0.0,1977
110982,205,"SFD",110503,2,4,390,0.0,1976
110985,205,"SFD",110506,2,4,390,0.0,1976
110989,200,"SFD",110510,2,4,390,0.0,1977
110990,205,"SFD",110511,2,4,390,0.0,1973
112695,201,"SFA",112208,2,3,990,0.0,1963
112694,203,"SFA",112207,2,3,990,0.0,1967
112701,200,"SFA",112214,2,3,990,0.0,1969
112700,203,"SFA",112213,2,3,990,0.0,1969
112703,203,"SFA",112216,2,3,990,0.0,1960
112705,204,"SFA",112218,2,3,990,0.0,1966
112704,205,"SFA",112217,2,3,990,0.0,1961
112709,201,"SFD",112222,4,3,1800,0.0,1970
112708,201,"SFD",112221,4,3,1800,0.0,1978
112711,200,"SFD",112224,4,3,1800,0.0,1974
112710,203,"SFD",112223,4,3,1800,0.0,1975
112712,203,"SFD",112225,4,3,1800,0.0,1972
112718,205,"SFD",112231,4,3,1800,0.0,1974
112721,203,"SFD",112234,4,3,1800,0.0,1978
112720,200,"SFD",112233,4,3,1800,0.0,1979
112723,205,"SFD",112236,4,3,1800,0.0,1978
112722,203,"SFD",112235,4,3,1800,0.0,1976
112724,204,"SFD",112237,4,3,1800,0.0,1973
112727,203,"SFD",112240,4,3,1800,0.0,1973
112728,202,"SFD",112241,4,3,1800,0.0,1974
112730,205,"SFD",112243,4,3,1800,0.0,1975
112863,202,"SFD",112375,3,3,500,0.0,1951
112865,203,"SFD",112377,3,3,500,0.0,1959
112866,201,"SFD",112378,3,3,500,0.0,1958
112869,203,"SFD",112381,3,3,500,0.0,1955
112872,204,"SFD",112384,3,3,500,0.0,1951
112876,203,"SFD",112388,3,3,500,0.0,1957
112879,203,"SFD",112391,3,3,500,0.0,1957
112883,203,"SFD",112395,3,3,500,0.0,1954
112885,202,"SFD",112397,3,3,500,0.0,1959
112884,203,"SFD",112396,3,3,500,0.0,1958
112887,202,"SFD",112399,3,3,500,0.0,1957
112886,204,"SFD",112398,3,3,500,0.0,1950
112889,204,"SFD",112401,3,3,500,0.0,1957
112888,203,"SFD",112400,3,3,500,0.0,1952
112907,203,"SFD",112419,4,4,1600,0.0,1987
112909,204,"SFD",112421,4,4,1600,0.0,1986
112908,200,"SFD",112420,4,4,1600,0.0,1986
112910,202,"SFD",112422,4,4,1600,0.0,1988
112912,204,"SFD",112424,4,4,1600,0.0,1986
112919,200,"SFD",112431,4,4,1600,0.0,1986
112922,200,"SFD",112434,4,4,1600,0.0,1986
112925,204,"SFD",112437,4,4,1600,0.0,1988
112927,204,"SFD",112439,4,4,1600,0.0,1987
112929,202,"SFD",112441,4,4,1600,0.0,1985
113454,200,"MF234",112963,2,3,150,0.0,1988
113457,203,"MF234",112966,2,3,150,0.0,1984
113463,204,"MF234",112972,2,3,150,0.0,1987
113465,205,"MF234",112974,2,3,150,0.0,1988
113467,201,"MF234",112976,2,3,150,0.0,1980
113469,203,"MF234",112978,2,3,150,0.0,1985
113472,203,"MF234",112981,2,3,150,0.0,1989
113478,202,"MF234",112987,2,3,150,0.0,1982
115749,203,"SFD",-1,5,3,500,0.0,1933
116570,201,"MF234",116060,1,2,500,0.0,1936
116574,200,"MF234",116064,1,2,500,0.0,1938
116579,200,"MF234",116069,1,2,500,0.0,1934
116578,205,"MF234",116068,1,2,500,0.0,1934
116582,203,"MF234",116072,1,2,500,0.0,1939
116585,201,"MF234",116075,1,2,500,0.0,1938
116588,203,"MF234",116078,1,2,500,0.0,1937
116791,204,"SFD",116281,4,3,500,0.0,1961
116790,200,"SFD",116280,4,3,500,0.0,1961
116793,200,"SFD",116283,4,3,500,0.0,1969
116797,204,"SFD",116287,4,3,500,0.0,1967
116798,205,"SFD",116288,4,3,500,0.0,1962
116803,201,"SFD",116293,4,3,500,0.0,1964
116805,205,"SFD",116295,4,3,500,0.0,1966
116804,202,"SFD",116294,4,3,500,0.0,1965
116807,202,"SFD",116297,4,3,500,0.0,1960
116806,205,"SFD",116296,4,3,500,0.0,1962
117094,203,"SFD",116582,3,3,1200,0.0,1988
117097,200,"SFD",116585,3,3,1200,0.0,1984
117147,200,"SFD",116632,3,3,950,0.0,1971
117148,201,"SFD",116633,3,3,950,0.0,1976
117154,205,"SFD",116639,3,3,950,0.0,1978
117157,203,"SFD",116642,3,3,950,0.0,1972
117156,203,"SFD",116641,3,3,950,0.0,1978
117159,203,"SFD",116644,3,3,950,0.0,1975
117160,203,"SFD",116645,3,3,950,0.0,1970
117165,202,"SFD",116650,3,3,950,0.0,1972
117834,200,"SFA",117316,3,4,500,0.0,1996
117837,202,"SFA",117319,3,4,500,0.0,1995
117839,205,"SFA",117321,3,4,500,0.0,1996
117838,201,"SFA",117320,3,4,500,0.0,1995
117841,203,"SFA",117323,3,4,500,0.0,1996
117843,203,"SFA",117325,3,4,500,0.0,1995
117847,203,"SFA",117329,3,4,500,0.0,1996
117849,201,"SFA",117331,3,4,500,0.0,1996
117848,200,"SFA",117330,3,4,500,0.0,1995
117851,203,"SFA",117333,3,4,500,0.0,1997
117859,202,"SFA",117341,3,4,500,0.0,1997
119800,203,"SFD",119274,4,3,500,0.0,1954
119803,205,"SFD",119277,4,3,500,0.0,1952
119809,202,"SFD",119283,4,3,500,0.0,1955
119808,204,"SFD",119282,4,3,500,0.0,1952
119810,204,"SFD",119284,4,3,500,0.0,1958
119813,203,"SFD",119287,4,3,500,0.0,1953
119816,203,"SFD",119290,4,3,500,0.0,1954
119818,205,"SFD",119292,4,3,500,0.0,1953
120533,202,"SFA",120003,2,4,500,0.0,1981
120535,204,"SFA",120005,2,4,500,0.0,1981
120537,203,"SFA",120007,2,4,500,0.0,1986
120539,200,"SFA",120009,2,4,500,0.0,1987
120540,201,"SFA",120010,2,4,500,0.0,1988
120545,204,"SFA",120015,2,4,500,0.0,1982
120546,203,"SFA",120016,2,4,500,0.0,1981
120553,203,"SFA",120023,2,4,500,0.0,1987
120554,203,"SFA",120024,2,4,500,0.0,1985
125761,205,"MF5plus",125210,2,3,720,0.0,1978
125760,203,"MF5plus",125209,2,3,720,0.0,1972
125771,205,"MF5plus",125220,2,3,720,0.0,1979
125770,203,"MF5plus",125219,2,3,720,0.0,1979
125772,203,"MF5plus",125221,2,3,720,0.0,1971
125776,201,"MF5plus",125225,2,3,720,0.0,1972
125778,203,"MF5plus",125227,2,3,720,0.0,1976
125781,203,"MF5plus",125230,2,3,720,0.0,1979
125852,203,"SFA",125301,1,3,730,0.0,1938
125855,203,"SFA",125304,1,3,730,0.0,1931
125859,204,"SFA",125308,1,3,730,0.0,1935
125858,200,"SFA",125307,1,3,730,0.0,1931
125860,200,"SFA",125309,1,3,730,0.0,1930
125863,204,"SFA",125312,1,3,730,0.0,1937
125864,201,"SFA",125313,1,3,730,0.0,1937
126095,200,"MF5plus",125543,2,2,950,0.0,1980
126101,203,"MF5plus",125549,2,2,950,0.0,1989
126103,204,"MF5plus",125551,2,2,950,0.0,1982
