Zone,Area,Landkreis_ID,Name,Gemeinde_ID,msa,distanceToTransit,BBSR_Type,centroidX,centroidY,Region
334,0.06177632,9161,Ingolstadt,9161000,1,385,10,4456650,5397100,32
335,0.06177632,9161,Ingolstadt,9161000,1,219,10,4457050,5397100,32
336,0.24710528,9161,Ingolstadt,9161000,1,298,10,4457650,5398100,32
337,0.338338174,9186,Pfaffenhofen a.d.Ilm,9186137,1,770,30,4458620.456,5396634.371,46
338,0.295214766,9161,Ingolstadt,9161000,1,343,10,4458559.512,5398151.664,32
339,0.24710528,9161,Ingolstadt,9161000,1,182,10,4459250,5401300,32
340,0.24710528,9161,Ingolstadt,9161000,1,647,10,4460050,5401300,32
341,0.06177632,9161,Ingolstadt,9161000,1,149,10,4459050,5400700,32
342,0.06177632,9161,Ingolstadt,9161000,1,279,10,4459450,5400700,32
343,0.06177632,9161,Ingolstadt,9161000,1,408,10,4459050,5400300,32
344,0.06177632,9161,Ingolstadt,9161000,1,181,10,4459450,5400300,32
345,0.24710528,9161,Ingolstadt,9161000,1,462,10,4460050,5400500,32
346,0.24710528,9161,Ingolstadt,9161000,1,328,10,4460850,5401300,32
347,0.24710528,9161,Ingolstadt,9161000,1,257,10,4461650,5401300,32
348,1.513870178,9161,Ingolstadt,9161000,1,974,10,4462390.13,5401505.354,32
349,0.24710528,9161,Ingolstadt,9161000,1,114,10,4459250,5399700,32
350,1.334389699,9161,Ingolstadt,9161000,1,477,10,4460832.039,5399693.314,32
351,1.638270444,9186,Pfaffenhofen a.d.Ilm,9186137,1,402,30,4459691.875,5397310.695,46
352,0.06177632,9186,Pfaffenhofen a.d.Ilm,9186137,1,375,30,4461450,5397900,46
353,0.06177632,9186,Pfaffenhofen a.d.Ilm,9186137,1,638,30,4461850,5397900,46
354,0.898026553,9186,Pfaffenhofen a.d.Ilm,9186137,1,622,30,4461080.574,5398103.077,46
355,0.24710528,9186,Pfaffenhofen a.d.Ilm,9186137,1,677,30,4461650,5397300,46
356,0.24710528,9186,Pfaffenhofen a.d.Ilm,9186137,1,568,30,4462450,5398100,46
357,0.06177632,9186,Pfaffenhofen a.d.Ilm,9186137,1,942,30,4463050,5398300,46
358,0.06177632,9186,Pfaffenhofen a.d.Ilm,9186137,1,853,30,4463450,5398300,46
359,0.06177632,9186,Pfaffenhofen a.d.Ilm,9186137,1,571,30,4463050,5397900,46
360,0.06177632,9186,Pfaffenhofen a.d.Ilm,9186137,1,293,30,4463450,5397900,46
361,0.24710528,9186,Pfaffenhofen a.d.Ilm,9186137,1,596,30,4462450,5397300,46
362,0.24710528,9186,Pfaffenhofen a.d.Ilm,9186137,1,546,30,4463250,5397300,46
363,9.488442874,9186,Pfaffenhofen a.d.Ilm,9186137,1,1209,30,4464680.017,5397779.473,46
364,0.98842112,9185,Neuburg-Schrobenhausen,9185140,1,5294,40,4456450,5392900,44
365,3.121434214,9185,Neuburg-Schrobenhausen,9185140,1,3314,40,4457531.76,5394095.849,44
366,0.24710528,9186,Pfaffenhofen a.d.Ilm,9186113,1,2052,30,4460850,5393300,47
367,4.742408947,9186,Pfaffenhofen a.d.Ilm,9186113,1,1215,30,4461348.623,5394026.593,47
368,0.696917695,9186,Pfaffenhofen a.d.Ilm,9186113,1,1483,30,4461313.702,5392321.434,47
369,0.567448356,9185,Neuburg-Schrobenhausen,9185140,1,846,40,4459439.63,5395341.585,44
370,0.38361046,9185,Neuburg-Schrobenhausen,9185140,1,2968,40,4459107.969,5393106.996,44
371,1.157306551,9186,Pfaffenhofen a.d.Ilm,9186147,1,400,30,4461107.115,5390401.827,48
372,6.014661512,9186,Pfaffenhofen a.d.Ilm,9186147,1,3746,30,4465174.03,5392513.008,48
373,2.155857409,9186,Pfaffenhofen a.d.Ilm,9186147,1,1237,30,4464592.537,5388975.501,48
374,2.150776225,9186,Pfaffenhofen a.d.Ilm,9186147,1,987,30,4462701.459,5390597.664,48
375,7.468731404,9176,Eichstätt,9176150,1,5144,40,4470551.089,5411045.172,49
376,9.216718074,9176,Eichstätt,9176129,1,4470,30,4467594.558,5407123.858,39
377,2.126925948,9176,Eichstätt,9176129,1,1148,30,4466975.208,5404114.53,39
378,0.98842112,9186,Pfaffenhofen a.d.Ilm,9186158,1,689,30,4472450,5404100,50
379,0.24710528,9186,Pfaffenhofen a.d.Ilm,9186158,1,1828,30,4472050,5402900,50
380,7.519996403,9186,Pfaffenhofen a.d.Ilm,9186158,1,3414,30,4470790.438,5402068.648,50
381,0.751124765,9186,Pfaffenhofen a.d.Ilm,9186158,1,2437,30,4473071.026,5402472.895,50
382,4.824736978,9186,Pfaffenhofen a.d.Ilm,9186139,1,3737,40,4475915.376,5403322.506,51
384,2.720034379,9273,Kelheim,9273152,1,5789,30,4479500.633,5403974.85,52
385,6.889322979,9176,Eichstätt,9176153,1,6430,40,4477281.641,5406669.711,28
386,6.570311827,9186,Pfaffenhofen a.d.Ilm,9186158,1,2755,30,4472409.173,5406121.158,50
387,12.09185553,9273,Kelheim,9273152,1,4426,30,4483585.671,5413929.178,52
388,0.98842112,9273,Kelheim,9273152,1,849,30,4483650,5410500,52
389,0.98842112,9273,Kelheim,9273152,1,415,30,4483650,5408900,52
390,7.444571732,9273,Kelheim,9273152,1,2840,30,4480635.642,5410644.863,52
391,0.24710528,9273,Kelheim,9273152,1,368,30,4482450,5407700,52
392,4.804713404,9273,Kelheim,9273152,1,2041,30,4482092.482,5405062.587,52
393,0.24710528,9273,Kelheim,9273152,1,829,30,4483250,5407700,52
394,0.24710528,9273,Kelheim,9273152,1,1681,30,4484050,5407700,52
395,0.24710528,9273,Kelheim,9273152,1,561,30,4483250,5406900,52
396,5.914738971,9273,Kelheim,9273152,1,3393,30,4485364.359,5405820.575,52
397,1.254805689,9186,Pfaffenhofen a.d.Ilm,9186139,1,6426,40,4477663.864,5402517.932,51
399,1.36357673,9186,Pfaffenhofen a.d.Ilm,9186158,1,5301,30,4470841.523,5400588.552,50
400,2.886535797,9186,Pfaffenhofen a.d.Ilm,9186116,1,3690,30,4468325.068,5398596.378,53
401,0.24710528,9186,Pfaffenhofen a.d.Ilm,9186122,1,295,30,4471250,5394900,54
402,19.99205769,9186,Pfaffenhofen a.d.Ilm,9186122,1,1800,30,4470282.999,5395402.792,54
403,0.24710528,9186,Pfaffenhofen a.d.Ilm,9186122,1,268,30,4471250,5394100,54
404,0.98842112,9186,Pfaffenhofen a.d.Ilm,9186122,1,1473,30,4470850,5392900,54
405,1.535012331,9186,Pfaffenhofen a.d.Ilm,9186149,1,2713,30,4468116.702,5388963.058,55
406,0.98842112,9186,Pfaffenhofen a.d.Ilm,9186122,1,1468,30,4472450,5394500,54
407,10.67251873,9186,Pfaffenhofen a.d.Ilm,9186122,1,4750,30,4475650.648,5391812.78,54
408,0.98842112,9186,Pfaffenhofen a.d.Ilm,9186122,1,631,30,4472450,5392900,54
409,7.605108762,9186,Pfaffenhofen a.d.Ilm,9186162,1,3276,30,4471403.728,5388998.649,56
410,3.879342019,9273,Kelheim,9273177,1,11565,40,4487202.713,5398898.362,57
411,8.371351467,9273,Kelheim,9273147,1,3121,30,4483859.685,5392160.114,58
412,0.24710528,9273,Kelheim,9273147,1,514,30,4483250,5390100,58
413,0.24710528,9273,Kelheim,9273147,1,267,30,4484050,5390100,58
414,0.24710528,9273,Kelheim,9273147,1,837,30,4483250,5389300,58
415,0.24710528,9273,Kelheim,9273147,1,219,30,4484050,5389300,58
416,15.20887611,9273,Kelheim,9273113,1,325,40,4478966.456,5395047.436,59
417,0.243457108,9273,Kelheim,9273147,1,1251,30,4484854.493,5390087.885,58
418,0.273014955,9273,Kelheim,9273147,1,1148,30,4484897.502,5389319.529,58
419,12.05129849,9273,Kelheim,9273115,1,6968,40,4488845.42,5391054.923,60
421,0.108670395,9273,Kelheim,9273152,1,7756,30,4479686.363,5401764.07,52
422,0.034291597,9273,Kelheim,9273152,1,8405,30,4480028.721,5400993.21,52
423,6.96980606,9773,Dillingen a.d.Donau,9773188,1,563,30,4399170.437,5377320.232,61
424,4.605236439,9773,Dillingen a.d.Donau,9773116,1,1662,30,4399292.385,5382003.037,62
425,2.895597022,9772,Augsburg,9772185,1,239,40,4413805.635,5384503.635,63
426,3.988898276,9772,Augsburg,9772114,1,344,40,4412761.815,5387058.599,64
427,3.723286996,9772,Augsburg,9772134,1,466,40,4411016.412,5384336.088,65
428,0.735102469,9773,Dillingen a.d.Donau,9773182,1,938,30,4401921.863,5381828.281,66
429,0.24710528,9773,Dillingen a.d.Donau,9773182,1,181,30,4402450,5381300,66
430,9.709040221,9773,Dillingen a.d.Donau,9773182,1,1423,30,4405373.224,5381809.882,66
431,0.24710528,9773,Dillingen a.d.Donau,9773182,1,655,30,4403250,5381300,66
432,0.24710528,9773,Dillingen a.d.Donau,9773182,1,387,30,4404050,5381300,66
433,2.585062595,9773,Dillingen a.d.Donau,9773182,1,1607,30,4401022.585,5379763.912,66
434,0.98842112,9773,Dillingen a.d.Donau,9773182,1,510,30,4403650,5380100,66
435,5.22669628,9773,Dillingen a.d.Donau,9773182,1,1572,30,4405877.462,5378136.175,66
436,2.019219287,9772,Augsburg,9772177,1,1133,30,4409924.454,5379808.395,67
437,4.942233767,9772,Augsburg,9772121,1,545,40,4411302.826,5377474.952,68
438,2.738669232,9772,Augsburg,9772166,1,1490,40,4411652.188,5381890.377,69
439,4.678355355,9772,Augsburg,9772115,1,1085,40,4396544.668,5371616.822,70
440,2.336931412,9772,Augsburg,9772115,1,2294,40,4398801.544,5372322.976,70
441,0.98842112,9772,Augsburg,9772223,1,310,30,4395650,5364100,71
442,5.69424291,9772,Augsburg,9772223,1,1776,30,4396871.439,5361713.37,71
443,8.776828486,9772,Augsburg,9772115,1,963,40,4393739.075,5369197.604,70
444,2.929055731,9772,Augsburg,9772216,1,1284,40,4399669.167,5368535.348,72
445,10.44660699,9772,Augsburg,9772223,1,3741,30,4398774.995,5366170.128,71
446,6.850209977,9773,Dillingen a.d.Donau,9773179,1,447,30,4396649.033,5376056.896,73
447,4.096255825,9772,Augsburg,9772216,1,214,40,4401099.126,5369879.619,72
448,4.508366899,9772,Augsburg,9772137,1,722,40,4402125.836,5372393.081,74
449,9.244524711,9772,Augsburg,9772121,1,462,40,4409892.905,5374119.402,68
450,10.6515696,9773,Dillingen a.d.Donau,9773143,1,1779,30,4404624,5375671.474,75
451,0.394491017,9772,Augsburg,9772111,1,1026,40,4405624.816,5365061.682,76
452,1.73070605,9772,Augsburg,9772117,1,1517,40,4407956.202,5364091.792,77
453,5.410078606,9772,Augsburg,9772145,1,604,40,4410611.986,5369714.09,78
454,0.56940814,9772,Augsburg,9772147,1,1267,20,4413156.943,5367043.706,79
455,3.333391913,9772,Augsburg,9772111,1,161,40,4405190.421,5366151.053,76
456,0.8006694,9772,Augsburg,9772147,1,558,20,4410040.156,5365851.449,79
457,5.044433016,9772,Augsburg,9772147,1,936,20,4409456.314,5366689.508,79
458,0.24710528,9772,Augsburg,9772184,1,305,20,4412850,5363700,80
459,1.185823689,9772,Augsburg,9772184,1,838,20,4414354.115,5363642.874,80
460,1.666778084,9772,Augsburg,9772184,1,970,20,4412140.968,5364315.117,80
461,1.75779511,9772,Augsburg,9772117,1,402,40,4409573.059,5363843.247,77
462,6.721127677,9772,Augsburg,9772156,1,949,40,4405975.27,5370194.711,81
463,2.698009696,9772,Augsburg,9772126,1,825,40,4404846.067,5367985.519,82
465,2.457294361,9772,Augsburg,9772217,1,317,40,4414507.277,5381953.976,83
466,1.558515304,9772,Augsburg,9772177,1,711,30,4416116.498,5382490.769,67
467,0.717957677,9772,Augsburg,9772177,1,813,30,4416234.768,5380087.428,67
468,8.097557164,9772,Augsburg,9772207,1,678,40,4418410.768,5381626.683,84
469,7.145809811,9772,Augsburg,9772207,1,852,40,4421919.255,5380380.586,84
470,3.354546577,9772,Augsburg,9772177,1,587,30,4413250.969,5379435.634,67
471,0.24710528,9772,Augsburg,9772177,1,217,30,4415250,5378900,67
472,0.24710528,9772,Augsburg,9772177,1,749,30,4414450,5378100,67
473,0.997155303,9772,Augsburg,9772177,1,817,30,4416007.987,5378408.794,67
474,2.127966219,9772,Augsburg,9772177,1,485,30,4415322.119,5376377.539,67
475,0.24710528,9772,Augsburg,9772177,1,163,30,4415250,5377300,67
476,7.583703329,9771,Aichach-Friedberg,9771155,1,779,40,4427447.031,5376686.067,85
477,7.771782331,9771,Aichach-Friedberg,9771169,1,1571,40,4419094.024,5376247.343,86
478,3.988642147,9771,Aichach-Friedberg,9771114,1,595,40,4423881.521,5377634.026,87
479,6.517628286,9771,Aichach-Friedberg,9771176,1,179,30,4423844.008,5383429.474,88
480,6.415993707,9771,Aichach-Friedberg,9771156,1,987,30,4427902.336,5384575.261,89
481,13.24412156,9771,Aichach-Friedberg,9771156,1,1964,30,4429630.271,5380790.105,89
482,1.815579039,9771,Aichach-Friedberg,9771156,1,1074,30,4432436.463,5383974.783,89
483,4.262059599,9185,Neuburg-Schrobenhausen,9185163,1,5514,40,4437462.575,5386491.497,14
484,7.265353269,9771,Aichach-Friedberg,9771140,1,423,40,4431338.221,5373085.443,90
485,10.43904206,9771,Aichach-Friedberg,9771156,1,237,30,4435355.501,5381966.558,89
486,3.760118151,9771,Aichach-Friedberg,9771144,1,265,40,4438866.271,5377278.01,91
487,4.322832722,9772,Augsburg,9772171,1,685,30,4412350.755,5372561.247,92
488,0.24710528,9772,Augsburg,9772171,1,329,30,4415250,5373300,92
489,3.466052521,9772,Augsburg,9772171,1,186,30,4415545.483,5372633.278,92
490,0.490885532,9772,Augsburg,9772171,1,739,30,4416455.077,5370902.423,92
491,4.195416595,9772,Augsburg,9772145,1,1180,40,4414103.407,5368973.738,78
492,5.884509504,9771,Aichach-Friedberg,9771158,1,1107,40,4418845.704,5372260.506,93
493,0.65380597,9772,Augsburg,9772145,1,303,40,4414801.93,5370236.672,78
494,0.636728063,9772,Augsburg,9772171,1,535,30,4416661.392,5370074.427,92
495,0.735580775,9772,Augsburg,9772147,1,1000,20,4417064.586,5368793.039,79
496,1.443090137,9771,Aichach-Friedberg,9771114,1,101,40,4422788.202,5375039.918,87
497,4.232886709,9771,Aichach-Friedberg,9771158,1,334,40,4421833.679,5372683.349,93
498,0.1062545,9772,Augsburg,9772147,1,488,20,4417594.193,5367097.249,79
499,0.112367998,9772,Augsburg,9772147,1,446,20,4417613.808,5366699.274,79
500,0.844135561,9761,Augsburg,9761000,1,1515,10,4418393.858,5366081.629,94
501,1.711688162,9772,Augsburg,9772147,1,407,20,4416104.324,5367240.038,79
502,2.093132335,9772,Augsburg,9772147,1,888,20,4414153.385,5365638.627,79
503,0.24710528,9772,Augsburg,9772147,1,471,20,4416050,5366100,79
504,0.06177632,9772,Augsburg,9772147,1,330,20,4416650,5366300,79
505,0.06177632,9772,Augsburg,9772147,1,255,20,4417050,5366300,79
506,0.06177632,9772,Augsburg,9772147,1,178,20,4416650,5365900,79
507,0.06177632,9772,Augsburg,9772147,1,126,20,4417050,5365900,79
508,0.24710528,9772,Augsburg,9772147,1,215,20,4416050,5365300,79
509,0.06177632,9772,Augsburg,9772147,1,513,20,4416650,5365500,79
510,0.06177632,9772,Augsburg,9772147,1,203,20,4417050,5365500,79
511,0.06177632,9772,Augsburg,9772147,1,328,20,4416650,5365100,79
512,0.06177632,9772,Augsburg,9772147,1,330,20,4417050,5365100,79
513,0.219602004,9772,Augsburg,9772147,1,455,20,4417605.639,5366104.825,79
514,0.16450376,9772,Augsburg,9772147,1,673,20,4417532.833,5365350.809,79
515,0.871758592,9772,Augsburg,9772147,1,387,20,4416697.238,5364404.389,79
516,0.295407928,9761,Augsburg,9761000,1,529,10,4417788.776,5363726.891,94
517,0.06177632,9761,Augsburg,9761000,1,646,10,4418650,5363900,94
518,0.06177632,9761,Augsburg,9761000,1,155,10,4418250,5363500,94
519,0.06177632,9761,Augsburg,9761000,1,368,10,4418650,5363500,94
520,0.601105693,9761,Augsburg,9761000,1,1182,10,4418670.51,5364483.509,94
521,0.24710528,9761,Augsburg,9761000,1,535,10,4419250,5363700,94
522,2.727826241,9761,Augsburg,9761000,1,1627,10,4419244.457,5366423.583,94
523,6.975939769,9771,Aichach-Friedberg,9771112,1,1277,30,4422616.487,5369811.434,95
524,4.357121634,9771,Aichach-Friedberg,9771112,1,876,30,4421620.845,5366740.81,95
525,5.949175215,9771,Aichach-Friedberg,9771112,1,1497,30,4425760.019,5368082.607,95
526,4.276760568,9771,Aichach-Friedberg,9771141,1,901,40,4432178.771,5377000.447,96
527,2.848753083,9771,Aichach-Friedberg,9771140,1,752,40,4429063.022,5371107.768,90
528,6.621683072,9771,Aichach-Friedberg,9771114,1,803,40,4425790.767,5373232.195,87
529,3.183047885,9771,Aichach-Friedberg,9771113,1,266,20,4436203.179,5372171.271,97
530,0.24710528,9771,Aichach-Friedberg,9771113,1,67,20,4435250,5370100,97
531,0.24710528,9771,Aichach-Friedberg,9771113,1,563,20,4436050,5370100,97
532,2.897519211,9771,Aichach-Friedberg,9771113,1,696,20,4438797.118,5370502.839,97
533,6.958189807,9771,Aichach-Friedberg,9771144,1,711,40,4439112.148,5374432.464,91
534,6.34096908,9771,Aichach-Friedberg,9771141,1,1631,40,4434945.359,5376213.612,96
535,3.994830582,9771,Aichach-Friedberg,9771149,1,225,30,4429606.7,5365610.13,98
536,8.893272869,9771,Aichach-Friedberg,9771113,1,383,20,4432332.071,5367999.682,97
537,2.269619816,9771,Aichach-Friedberg,9771113,1,1239,20,4428650.928,5368106.729,97
538,0.98842112,9771,Aichach-Friedberg,9771113,1,1346,20,4434050,5368900,97
539,0.24710528,9771,Aichach-Friedberg,9771113,1,278,20,4435250,5369300,97
540,0.06177632,9771,Aichach-Friedberg,9771113,1,155,20,4435850,5369500,97
541,0.06177632,9771,Aichach-Friedberg,9771113,1,385,20,4436250,5369500,97
542,0.06177632,9771,Aichach-Friedberg,9771113,1,218,20,4435850,5369100,97
543,0.06177632,9771,Aichach-Friedberg,9771113,1,350,20,4436250,5369100,97
544,0.24710528,9771,Aichach-Friedberg,9771113,1,484,20,4435250,5368500,97
545,0.06177632,9771,Aichach-Friedberg,9771113,1,344,20,4435850,5368700,97
546,0.06177632,9771,Aichach-Friedberg,9771113,1,779,20,4436250,5368700,97
547,0.06177632,9771,Aichach-Friedberg,9771113,1,624,20,4435850,5368300,97
548,0.06177632,9771,Aichach-Friedberg,9771113,1,563,20,4436250,5368300,97
549,0.98842112,9771,Aichach-Friedberg,9771113,1,416,20,4434050,5367300,97
550,0.98842112,9771,Aichach-Friedberg,9771113,1,521,20,4435650,5367300,97
551,0.24710528,9771,Aichach-Friedberg,9771113,1,129,20,4436850,5369300,97
552,0.24710528,9771,Aichach-Friedberg,9771113,1,486,20,4437650,5369300,97
553,0.24710528,9771,Aichach-Friedberg,9771113,1,1085,20,4436850,5368500,97
554,11.34056461,9771,Aichach-Friedberg,9771113,1,434,20,4437258.469,5365749.004,97
555,0.98842112,9771,Aichach-Friedberg,9771113,1,1326,20,4437250,5367300,97
556,0.98842112,9771,Aichach-Friedberg,9771113,1,1139,20,4438850,5367300,97
557,9.442631891,9772,Augsburg,9772223,1,2093,30,4393108.377,5363229.838,71
558,0.24710528,9772,Augsburg,9772131,1,709,30,4395250,5358100,99
559,0.24710528,9772,Augsburg,9772131,1,393,30,4395250,5357300,99
560,7.266048762,9772,Augsburg,9772131,1,414,30,4398539.268,5358877.942,99
561,15.49078635,9772,Augsburg,9772131,1,622,30,4393462.62,5356835.123,99
562,2.753208944,9772,Augsburg,9772159,1,353,40,4400212.292,5362894.559,100
563,3.494478106,9772,Augsburg,9772141,1,1757,40,4401281.535,5352677.463,101
564,0.24710528,9772,Augsburg,9772141,1,167,40,4400050,5350900,101
565,0.24710528,9772,Augsburg,9772141,1,617,40,4400850,5350900,101
566,7.653373698,9772,Augsburg,9772141,1,1175,40,4399359.066,5349258.507,101
567,4.281707175,9772,Augsburg,9772211,1,1048,40,4399238.699,5354736.245,102
568,2.898342938,9772,Augsburg,9772131,1,642,30,4396600.726,5352335.299,99
570,3.360696359,9772,Augsburg,9772167,1,792,40,4404356.86,5360481.317,103
571,7.41599579,9772,Augsburg,9772167,1,336,40,4402646.109,5357380.032,103
572,2.206226621,9772,Augsburg,9772130,1,1073,30,4407847.184,5361112.416,104
573,4.645544689,9772,Augsburg,9772159,1,335,40,4402850.674,5362870.386,100
574,2.574013558,9772,Augsburg,9772159,1,1151,40,4405545.846,5363123.85,100
575,0.24710528,9772,Augsburg,9772184,1,767,20,4411250,5362900,80
576,0.24710528,9772,Augsburg,9772184,1,385,20,4412050,5362900,80
577,3.254775473,9772,Augsburg,9772184,1,823,20,4410323.094,5361537.853,80
578,0.06177632,9772,Augsburg,9772184,1,256,20,4412650,5363100,80
579,0.06177632,9772,Augsburg,9772184,1,128,20,4413050,5363100,80
580,0.06177632,9772,Augsburg,9772184,1,222,20,4412650,5362700,80
581,0.06177632,9772,Augsburg,9772184,1,215,20,4413050,5362700,80
582,0.24710528,9772,Augsburg,9772184,1,273,20,4413650,5362900,80
583,0.24710528,9772,Augsburg,9772184,1,62,20,4412850,5362100,80
584,0.470095738,9772,Augsburg,9772184,1,470,20,4413142.878,5361526.434,80
585,0.06177632,9772,Augsburg,9772184,1,226,20,4413850,5362300,80
586,0.06177632,9772,Augsburg,9772184,1,149,20,4413850,5361900,80
587,0.98842112,9772,Augsburg,9772184,1,162,20,4411650,5360900,80
588,0.24710528,9772,Augsburg,9772184,1,146,20,4412850,5360500,80
589,0.202886597,9772,Augsburg,9772184,1,191,20,4413250.719,5360300.512,80
590,4.122803087,9772,Augsburg,9772130,1,1048,30,4407778.745,5358907.885,104
591,0.98842112,9772,Augsburg,9772130,1,687,30,4408450,5357700,104
592,0.24710528,9772,Augsburg,9772130,1,374,30,4409650,5358100,104
593,0.24710528,9772,Augsburg,9772130,1,553,30,4410450,5358100,104
594,5.003934488,9772,Augsburg,9772130,1,1263,30,4409119.178,5355502.112,104
595,1.859900082,9772,Augsburg,9772202,1,1162,30,4412608.95,5358092.553,105
596,0.907989891,9772,Augsburg,9772202,1,322,30,4413277.52,5359238.594,105
597,0.01959484,9772,Augsburg,9772159,1,996,40,4409220.659,5360697.954,100
598,2.890176207,9772,Augsburg,9772148,1,455,40,4406230.863,5356125.649,106
599,2.788157145,9772,Augsburg,9772148,1,556,40,4404591.281,5354867.283,106
600,0.24710528,9761,Augsburg,9761000,1,906,10,4412850,5354900,94
601,0.24710528,9761,Augsburg,9761000,1,116,10,4413650,5354900,94
602,0.24710528,9761,Augsburg,9761000,1,255,10,4412850,5354100,94
603,8.601679546,9761,Augsburg,9761000,1,1101,10,4411675.619,5353994.414,94
604,5.016623116,9772,Augsburg,9772168,1,654,40,4396370.214,5347821.117,107
605,6.121504561,9772,Augsburg,9772178,1,235,40,4398345.202,5344022.367,108
606,6.502389238,9772,Augsburg,9772179,1,980,40,4395757.209,5339131.267,109
607,6.075569635,9772,Augsburg,9772197,1,675,40,4399398.935,5340048.035,110
608,4.850501711,9772,Augsburg,9772214,1,606,40,4395156.3,5344383.711,111
609,10.24767853,9772,Augsburg,9772148,1,585,40,4404384.314,5350878.372,106
610,8.490496544,9772,Augsburg,9772151,1,1865,40,4404476.448,5345168.054,112
611,8.941796002,9772,Augsburg,9772125,1,1947,30,4406837.298,5348847.233,113
612,1.287198995,9772,Augsburg,9772125,1,652,30,4410021.271,5349450.406,113
613,3.639644533,9772,Augsburg,9772125,1,882,30,4414668.491,5348674.827,113
614,0.24710528,9772,Augsburg,9772125,1,605,30,4412850,5349300,113
615,0.06177632,9772,Augsburg,9772125,1,16,30,4413450,5349500,113
616,0.06177632,9772,Augsburg,9772125,1,254,30,4413850,5349500,113
617,0.06177632,9772,Augsburg,9772125,1,271,30,4413450,5349100,113
618,0.06177632,9772,Augsburg,9772125,1,81,30,4413850,5349100,113
619,0.24710528,9772,Augsburg,9772125,1,130,30,4412850,5348500,113
