id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
1250295,1208,"MF5plus",1250295,0,4,207,0,4480422.0,5364099.5
1250294,1219,"SFD",1250294,5,4,755,0,4482208.5,5363427.0
1250293,1632,"SFA",1250293,1,2,377,0,4482277.5,5363064.0
1250292,1630,"SFD",1250292,3,4,917,0,4481373.5,5362891.5
1250299,1613,"MF5plus",1250299,1,2,524,0,4480715.5,5362629.5
1250298,1212,"MF5plus",1250298,2,4,787,0,4480890.0,5363579.5
1250297,1614,"SFD",1250297,2,4,711,0,4481030.5,5362785.0
1250296,1211,"SFA",1250296,5,4,1423,0,4480608.5,5363576.0
1250303,1606,"MF5plus",1250303,0,3,404,0,4479491.5,5361906.0
1250302,1617,"MF234",1250302,0,4,432,0,4481181.0,5362286.5
1250301,1653,"SFA",1250301,4,3,531,0,4482875.0,5360950.0
1250300,1656,"MF5plus",1250300,2,4,298,0,4483556.0,5359777.0
1250275,1637,"MF5plus",1250275,0,3,426,0,4482581.5,5361769.5
1250274,1212,"SFD",-1,2,4,788,0,4480930.5,5363550.0
1250273,1209,"MF5plus",1250273,3,4,731,0,4480683.5,5363926.5
1250272,1215,"SFD",1250272,3,4,753,0,4481571.0,5363720.5
1250279,1615,"SFD",1250279,5,3,1254,0,4479740.0,5362434.5
1250278,1219,"SFD",1250278,5,4,793,0,4482244.5,5363312.0
1250277,1211,"SFD",1250277,3,4,935,0,4480506.5,5363366.5
1250276,1613,"SFA",1250276,2,4,855,0,4480611.0,5362707.0
1250283,1621,"SFD",1250283,3,4,449,0,4479736.5,5361560.5
1250282,1606,"SFD",1250282,2,4,814,0,4479583.5,5361896.0
1250281,1619,"SFD",1250281,4,4,889,0,4480937.0,5361841.5
1250280,1613,"SFD",1250280,3,1,553,0,4480644.0,5362657.5
1250287,1625,"SFD",1250287,3,4,717,0,4480853.5,5361248.0
1250286,1637,"SFA",1250286,5,4,1171,0,4482490.0,5362001.5
1250285,1567,"SFD",1250285,4,4,397,0,4475017.0,5361513.5
1250284,1638,"MF234",1250284,2,3,467,0,4482950.5,5362543.5
1250323,1654,"SFA",1250323,5,4,567,0,4477757.0,5359196.0
1250322,1647,"SFD",1255652,5,2,988,0,4482136.5,5361386.5
1250321,1647,"MF5plus",1268975,4,4,963,0,4482201.0,5361459.5
1250320,1214,"SFD",1250320,3,4,307,0,4483395.5,5364787.5
1250327,1219,"SFA",1250327,3,4,524,0,4482122.0,5363803.0
1250326,1567,"SFD",1264249,5,4,623,0,4474817.5,5361494.0
1250325,1216,"SFD",1250325,3,3,770,0,4481840.0,5363775.5
1250324,1211,"SFD",1250324,3,4,969,0,4480737.0,5363495.0
1250331,1630,"SFD",1250331,3,4,874,0,4481451.5,5362730.5
1250330,1602,"SFD",1250330,5,4,698,0,4478115.0,5361751.5
1250329,1628,"SFD",1250329,4,3,948,0,4481487.5,5363130.5
1250328,1616,"MF5plus",1250328,0,4,467,0,4480624.5,5362316.5
1250335,1211,"SFD",1250335,3,4,729,0,4480616.0,5363332.0
1250334,1636,"MF5plus",1250334,2,4,723,0,4482103.5,5362019.0
1250333,1633,"MF234",1250333,1,4,412,0,4481381.5,5362401.5
1250332,1212,"SFD",1250332,5,2,1128,0,4481034.5,5363696.0
1250307,1215,"MF234",1250307,0,4,432,0,4481280.5,5363744.5
1250306,1624,"MF234",1250306,2,4,779,0,4480822.0,5361178.0
1250305,1602,"SFD",1250305,3,2,444,0,4478796.0,5362303.5
1250304,1610,"SFD",1250304,3,3,770,0,4480155.0,5362676.5
1250311,1641,"SFD",1250311,5,3,1604,0,4483023.0,5361938.0
1250310,1637,"SFD",1250310,5,4,988,0,4482520.0,5361881.0
1250309,1611,"SFD",1250309,4,2,729,0,4480622.5,5363288.0
1250308,1636,"SFD",1250308,3,4,917,0,4482258.0,5361845.0
1250315,1215,"MF5plus",1250315,3,4,777,0,4481336.0,5363744.5
1250314,1630,"SFD",1250314,3,3,994,0,4481503.0,5362804.5
1250313,1630,"SFD",1250313,0,4,462,0,4481387.0,5362711.0
1250312,1635,"SFA",1257524,3,3,790,0,4482842.5,5362104.0
1250319,1647,"SFD",-1,2,4,612,0,4482398.5,5361464.5
1250318,1621,"MF234",1250318,1,3,355,0,4480305.0,5361209.0
1250317,1604,"SFD",1250317,4,3,847,0,4479381.5,5362202.0
1250316,1644,"SFD",1250316,5,1,1728,0,4483212.0,5361747.5
1250355,1618,"MF5plus",1250355,3,4,899,0,4480808.0,5361961.5
1250354,1621,"SFD",1250354,5,3,694,0,4480205.0,5361520.0
1250353,1611,"SFD",1250353,5,4,1576,0,4480824.0,5363227.0
1250359,1617,"SFA",-1,3,4,812,0,4481104.0,5362379.5
1250358,1634,"SFD",1250358,3,4,770,0,4482399.5,5362132.0
1250357,1643,"SFA",1250357,3,3,981,0,4482922.0,5361795.5
1250356,1613,"SFD",1266065,5,1,1121,0,4480645.5,5362786.5
1250363,1209,"SFD",1250363,3,2,770,0,4480548.0,5363994.0
1250362,1208,"MF234",1250362,4,4,717,0,4480279.0,5363455.0
1250361,1637,"SFD",1250361,5,3,1588,0,4482582.0,5361705.5
1250360,1617,"SFD",1250360,2,4,823,0,4480943.0,5362151.0
1250367,1212,"MF234",1250367,1,4,540,0,4481067.0,5363646.5
1250366,1633,"MF234",1250366,2,4,422,0,4481821.0,5362046.5
1250365,1567,"SFD",1250365,5,4,489,0,4474855.5,5360395.5
1250364,1603,"MF234",1250364,2,4,808,0,4478914.0,5362211.5
1250339,1610,"MF234",1250339,1,3,674,0,4480391.0,5362558.5
1250338,1628,"MF234",1250338,3,4,968,0,4481346.0,5363090.0
1250337,1613,"MF5plus",1250337,0,3,284,0,4480836.5,5362782.5
1250336,1217,"SFA",1250336,5,2,1092,0,4481434.5,5363333.0
1250343,1217,"SFD",1250343,4,4,859,0,4481634.5,5363682.5
1250342,1218,"SFA",-1,2,4,618,0,4481854.5,5363698.0
1250341,1646,"SFD",1250341,5,4,717,0,4481890.5,5361084.5
1250340,1628,"SFA",1250340,5,4,1650,0,4481295.5,5363243.0
1250347,1614,"SFD",1250347,2,4,728,0,4480966.0,5362826.0
1250346,1208,"SFD",1250346,3,4,449,0,4480293.0,5363581.0
1250345,1632,"SFD",-1,2,4,412,0,4482186.0,5363297.0
1250344,1644,"SFD",1250344,4,4,1187,0,4483089.0,5361751.5
1250351,1215,"SFA",-1,4,4,1092,0,4481288.0,5363730.5
1250350,1622,"MF234",1254081,0,4,432,0,4480626.5,5361426.0
1250349,1212,"MF234",1250349,3,3,1012,0,4480890.5,5363533.5
1250348,1653,"SFD",1266552,2,4,486,0,4483656.5,5360951.0
1250387,1213,"SFA",1250387,0,4,221,0,4481516.5,5365660.0
1250386,1218,"SFD",1250386,4,3,1003,0,4481838.0,5363655.0
1250385,1602,"SFD",1269956,5,4,640,0,4478621.0,5362140.5
1250384,1643,"MF5plus",1266637,4,4,1212,0,4483043.0,5361760.5
1250391,1654,"SFD",-1,2,4,305,0,4479526.5,5358712.0
1250390,1606,"SFD",1250390,4,4,1089,0,4479344.5,5362019.0
1250389,1217,"MF5plus",1250389,2,4,739,0,4481443.5,5363406.0
1250388,1211,"SFD",1250388,4,3,941,0,4480832.5,5363550.5
1250395,1211,"MF5plus",1262783,1,4,507,0,4480587.0,5363442.5
1250394,1216,"SFD",1250394,1,4,608,0,4481926.5,5363833.5
1250393,1219,"MF5plus",1250393,5,4,804,0,4482062.5,5363356.0
1250392,1218,"SFA",1250392,1,4,571,0,4481785.5,5363483.5
1250399,1209,"MF234",1250399,3,4,968,0,4480739.0,5363796.0
1250398,1648,"SFD",1250398,2,4,660,0,4482824.5,5361573.5
1250397,1219,"SFD",1250397,5,3,699,0,4482514.0,5363910.5
1250396,1208,"MF5plus",1250396,3,3,505,0,4480391.0,5364032.0
1250371,1618,"MF234",1250371,3,4,968,0,4480732.0,5361825.5
1250370,1625,"SFD",1250370,1,3,608,0,4480867.5,5361215.0
1250369,1637,"MF5plus",1250369,2,4,651,0,4482481.0,5361715.0
1250368,1618,"MF234",1250368,2,2,860,0,4480783.0,5361756.0
1250375,1636,"MF5plus",1250375,3,3,796,0,4482091.0,5361959.0
1250374,1639,"MF5plus",1250374,1,2,563,0,4483037.0,5362415.5
1250373,1218,"SFD",1250373,0,4,389,0,4481654.5,5363356.5
1250372,1614,"MF5plus",1250372,0,4,443,0,4481030.5,5362785.0
1250379,1628,"SFD",1250379,1,4,608,0,4481251.0,5363199.0
1250378,1635,"SFA",1250378,1,3,422,0,4482820.5,5362196.0
1250377,1602,"MF5plus",1250377,2,4,501,0,4478573.0,5361850.5
1250376,1621,"MF234",1250376,2,1,446,0,4480098.0,5361298.0
1250383,1219,"SFD",1250383,3,3,477,0,4482310.0,5363562.5
1250382,1611,"SFA",1250382,2,3,730,0,4480667.5,5363295.5
1250381,1656,"SFD",1250381,3,3,311,0,4483388.0,5359679.5
1250380,1218,"SFA",1250380,3,4,998,0,4481941.5,5363540.5
1250419,1209,"MF234",1250419,2,3,808,0,4480604.5,5363947.0
1250418,1615,"SFD",1250418,5,3,786,0,4479966.5,5361996.5
1250417,1622,"SFD",1250417,5,3,1290,0,4480521.5,5361445.0
1250416,1602,"MF234",-1,1,4,390,0,4478789.0,5362188.0
1250423,1636,"SFA",1250423,1,3,524,0,4482065.0,5361937.0
1250422,1632,"SFD",1250422,2,4,394,0,4482440.5,5363248.0
1250421,1635,"SFD",1250421,2,4,745,0,4482577.0,5362199.0
1250420,1617,"SFD",1250420,5,3,1519,0,4480876.0,5362437.0
1250427,1214,"SFD",1250427,2,1,288,0,4483016.0,5363516.0
1250426,1209,"SFD",1250426,3,2,612,0,4480510.0,5363946.5
1250425,1633,"MF5plus",1250425,2,4,484,0,4481912.0,5362035.0
1250424,1608,"SFD",1250424,3,3,874,0,4480374.0,5363144.0
1250431,1628,"SFA",1272285,5,4,1723,0,4481487.5,5363130.5
1250430,1633,"SFD",1250430,2,4,419,0,4481332.5,5362460.0
1250429,1567,"MF5plus",1250429,0,4,242,0,4474774.0,5361413.0
1250428,1207,"SFD",1250428,0,4,178,0,4479937.5,5364230.5
1250403,1212,"MF5plus",1250403,2,4,643,0,4481018.5,5363492.0
1250402,1632,"SFD",1250402,5,4,679,0,4482776.5,5362514.0
1250401,1614,"MF5plus",1250401,2,4,763,0,4481063.5,5362514.5
1250400,1219,"SFD",1260082,5,4,694,0,4482225.5,5363314.0
1250407,1634,"SFD",1250407,2,4,780,0,4482119.0,5362124.0
1250406,1209,"MF5plus",1250406,0,4,259,0,4480601.5,5364052.5
1250405,1218,"SFD",1250405,5,4,1146,0,4481985.5,5363566.5
1250404,1602,"SFD",1250404,2,4,419,0,4478527.0,5362213.5
1250411,1629,"SFD",1250411,2,4,728,0,4481954.5,5363117.5
1250410,1613,"SFA",1250410,1,4,524,0,4480644.0,5362541.5
1250409,1617,"MF234",1250409,3,1,748,0,4480986.0,5362367.0
1250408,1601,"MF5plus",1250408,1,3,242,0,4477371.0,5362996.0
1250415,1642,"SFD",1253553,5,4,1395,0,4483146.5,5361918.0
1250414,1648,"MF5plus",1250414,1,4,537,0,4482667.5,5361452.5
1250413,1602,"SFA",1250413,1,4,376,0,4478706.5,5361982.5
1250412,1613,"SFD",1250412,1,2,523,0,4480547.5,5362854.5
1250451,1208,"MF5plus",1259730,2,1,450,0,4480352.0,5363625.0
1250450,1219,"SFD",1250450,5,3,665,0,4482389.5,5363644.0
1250449,1641,"SFA",1250449,1,3,667,0,4482900.5,5361947.0
1250448,1648,"SFD",1250448,4,4,859,0,4482761.0,5361494.5
1250455,1633,"SFD",1266604,2,4,456,0,4481556.5,5362430.5
1250454,1622,"MF234",1250454,2,4,824,0,4480525.5,5361333.5
1250453,1211,"SFD",1250453,1,2,496,0,4480633.5,5363576.0
1250452,1216,"SFA",1250452,5,3,1092,0,4481976.5,5363705.5
1250459,1615,"SFD",1250459,3,4,510,0,4479683.5,5362481.0
1250458,1216,"SFA",1259283,5,3,1150,0,4482041.0,5363805.5
1250457,1614,"MF5plus",1250457,0,3,417,0,4481111.5,5362508.5
1250456,1213,"SFD",1250456,4,2,319,0,4481454.5,5365675.5
1250463,1651,"SFD",1250463,5,4,969,0,4481714.5,5360571.0
1250462,1216,"SFD",1250462,1,4,566,0,4482027.5,5363950.5
1250461,1207,"SFD",1250461,3,4,363,0,4480360.0,5365277.0
1250460,1633,"MF5plus",1257321,2,4,420,0,4481752.0,5361710.5
1250435,1625,"SFD",1250435,5,4,1290,0,4480859.5,5361290.0
1250434,1632,"SFD",1250434,5,4,717,0,4482356.0,5363234.5
1250433,1612,"MF5plus",1250433,2,4,716,0,4481215.5,5363069.5
1250432,1219,"SFD",1250432,2,4,437,0,4482459.0,5363734.0
1250439,1616,"MF234",1250439,3,4,968,0,4480690.5,5362475.0
1250438,1218,"SFD",1250438,2,4,814,0,4481953.5,5363366.5
1250437,1209,"SFD",1250437,5,3,1290,0,4480558.0,5363856.5
1250436,1219,"SFD",1250436,1,4,350,0,4482323.5,5363378.0
1250443,1651,"MF234",1250443,3,3,542,0,4481804.0,5360753.0
1250442,1567,"SFD",1250442,3,3,269,0,4474881.0,5360422.5
1250441,1611,"SFD",1268924,3,4,824,0,4480815.0,5363047.0
1250440,1209,"SFD",1250440,5,3,925,0,4480744.0,5363703.0
1250447,1622,"MF234",1250447,1,2,682,0,4480539.5,5361372.5
1250446,1632,"MF5plus",1250446,2,4,395,0,4482249.0,5363080.0
1250445,1611,"SFD",1250445,5,4,847,0,4480469.0,5363226.5
1250444,1605,"SFD",1250444,2,3,745,0,4478968.5,5362016.0
1250483,1215,"SFD",1250483,3,2,671,0,4481268.0,5363708.0
1250482,1622,"SFD",1250482,3,4,917,0,4480568.5,5361401.5
1250481,1633,"SFD",1250481,2,3,419,0,4481917.5,5362165.0
1250480,1655,"MF5plus",1250480,2,4,270,0,4478105.5,5358440.0
1250487,1646,"SFA",1250487,2,4,529,0,4481987.5,5361440.5
1250486,1651,"MF234",1250486,2,4,464,0,4481933.5,5360845.5
1250485,1648,"MF5plus",-1,3,4,883,0,4482502.5,5361493.5
1250484,1621,"SFD",1257696,5,4,578,0,4480073.0,5361391.5
1250491,1208,"SFD",1250491,5,4,640,0,4480396.0,5363684.0
1250490,1613,"SFD",1250490,2,4,797,0,4480643.5,5362833.5
1250489,1211,"SFD",1250489,4,4,795,0,4480712.5,5363685.5
1250488,1656,"SFD",1250488,0,3,169,0,4483447.5,5360072.5
1250495,1630,"MF5plus",1250495,2,4,676,0,4481384.0,5362613.0
1250494,1648,"SFD",1250494,5,4,1304,0,4482759.5,5361653.5
1250493,1214,"MF5plus",1250493,1,3,252,0,4482782.5,5364764.5
1250492,1648,"SFA",1250492,2,4,649,0,4482562.0,5361548.5
1250467,1630,"SFD",1250467,3,4,832,0,4481330.5,5362731.0
1250466,1614,"MF234",1250466,3,3,752,0,4480987.0,5362849.5
1250465,1214,"MF5plus",1250465,3,4,356,0,4483120.0,5364628.0
1250464,1212,"MF234",1250464,3,2,786,0,4481071.5,5363474.0
1250471,1635,"MF234",1265661,2,4,771,0,4482816.5,5362398.0
1250470,1616,"SFD",1250470,3,4,729,0,4480624.5,5362316.5
1250469,1638,"SFD",1250469,3,1,407,0,4482950.5,5362543.5
1250468,1643,"MF5plus",1261361,2,4,920,0,4482883.5,5361780.5
1250475,1646,"SFD",1250475,5,4,519,0,4481838.0,5361030.5
1250474,1207,"SFD",1250474,5,4,353,0,4479583.0,5366711.0
1250473,1567,"SFD",1252166,3,3,321,0,4474855.0,5361425.0
1250472,1567,"MF5plus",1250472,2,4,330,0,4475982.0,5362498.5
1250479,1211,"SFD",1250479,5,4,1218,0,4480744.5,5363453.0
1250478,1647,"SFD",1251640,3,4,770,0,4482353.5,5361321.0
1250477,1218,"MF234",1250477,1,4,570,0,4481677.5,5363615.0
1250476,1644,"MF5plus",1250476,3,2,984,0,4483072.5,5361860.0
1250515,1212,"SFD",1250515,5,4,1935,0,4480890.0,5363579.5
1250514,1635,"MF234",1250514,2,4,718,0,4482775.5,5362434.5
1250513,1215,"SFA",1250513,2,2,836,0,4481272.0,5363812.0
1250512,1601,"SFA",1250512,2,2,297,0,4477165.5,5362347.0
1250519,1630,"SFD",1250519,4,4,889,0,4481645.0,5362833.5
1250518,1646,"SFD",1250518,5,4,717,0,4481945.5,5360988.5
1250517,1633,"MF234",1250517,0,4,230,0,4481600.0,5362381.0
1250516,1647,"SFD",1250516,2,2,610,0,4482414.5,5361529.0
1250523,1618,"SFD",1250523,5,4,3009,0,4480834.5,5362099.5
1250522,1646,"SFD",1250522,2,2,387,0,4481732.0,5360987.0
1250521,1211,"SFD",1251270,3,3,909,0,4480801.5,5363447.0
1250520,1622,"SFD",1250520,3,3,612,0,4480646.0,5361673.5
1250527,1209,"SFD",1250527,2,4,720,0,4480645.0,5363805.5
1250526,1211,"MF234",1271783,3,3,968,0,4480486.5,5363398.5
1250525,1621,"SFD",1250525,3,3,425,0,4480294.5,5361397.5
1250524,1639,"SFA",1250524,4,4,1111,0,4482894.5,5362349.5
1250499,1648,"MF234",1250499,2,4,726,0,4482801.0,5361453.5
1250498,1653,"SFD",1250498,3,3,522,0,4483454.0,5360131.0
1250497,1636,"SFD",1250497,3,3,865,0,4482176.0,5361827.0
1250496,1643,"SFD",1250496,4,3,1143,0,4482986.0,5361736.5
1250503,1614,"MF5plus",1250503,1,4,563,0,4481032.5,5362533.5
1250502,1218,"SFD",1250502,2,4,660,0,4481810.0,5363335.5
1250501,1213,"MF5plus",1250501,1,4,264,0,4482243.5,5366441.5
1250500,1621,"SFA",1250500,3,1,415,0,4480420.0,5361678.5
1250507,1617,"MF5plus",-1,2,4,643,0,4480911.0,5362352.0
1250506,1209,"MF5plus",1250506,1,4,563,0,4480683.0,5363854.5
1250505,1209,"SFD",1250505,5,4,1175,0,4480583.0,5363717.5
1250504,1635,"SFD",1250504,5,4,1588,0,4482762.5,5362124.5
1250511,1637,"MF234",1250511,1,4,682,0,4482727.0,5361833.0
1250510,1215,"SFD",1250510,4,4,1089,0,4481295.5,5363801.0
1250509,1219,"SFD",1250509,5,3,895,0,4482496.0,5363965.5
1250508,1612,"SFD",1250508,3,4,832,0,4480904.5,5363040.5
1250547,1218,"SFA",1256563,5,4,1408,0,4481677.5,5363615.0
1250546,1639,"SFA",1250546,5,3,1264,0,4483015.5,5362363.0
1250545,1625,"MF5plus",1250545,2,4,597,0,4480940.5,5361300.0
1250544,1613,"SFA",1272116,5,4,2039,0,4480836.5,5362782.5
1250551,1633,"SFD",1250551,4,4,602,0,4481781.0,5361743.0
1250550,1622,"SFA",1250550,2,3,705,0,4480667.0,5361692.5
1250549,1631,"SFD",1250549,4,2,1050,0,4481771.5,5362809.5
1250548,1219,"SFA",1250548,3,4,575,0,4482294.5,5363516.0
1250555,1214,"SFD",1261458,5,2,379,0,4483302.0,5363545.5
1250554,1647,"MF5plus",1250554,0,4,284,0,4482298.0,5361663.0
1250553,1629,"SFD",1250553,1,4,496,0,4482001.5,5363006.5
1250552,1612,"SFD",1250552,5,4,1562,0,4480950.5,5363215.5
1250559,1607,"SFA",1250559,5,3,472,0,4478569.0,5365677.0
1250558,1219,"SFD",1250558,4,1,560,0,4482564.0,5363459.5
1250557,1618,"SFD",1250557,3,3,717,0,4480790.5,5361929.5
1250556,1633,"SFD",1250556,3,4,510,0,4481777.5,5361784.0
1250531,1614,"MF5plus",1250531,2,4,723,0,4480941.0,5362520.5
1250530,1643,"MF234",1270100,5,3,1462,0,4482986.0,5361736.5
1250529,1655,"MF234",1250529,1,1,286,0,4478626.5,5356127.5
1250528,1213,"SFD",1250528,3,3,261,0,4481555.5,5365613.5
1250535,1641,"MF5plus",1250535,5,3,1425,0,4482964.0,5361940.5
1250534,1207,"MF234",1250534,2,3,272,0,4479614.0,5366683.5
1250533,1208,"MF5plus",1250533,3,4,548,0,4480304.5,5363429.0
1250532,1211,"SFA",1250532,5,2,3014,0,4480535.5,5363447.5
1250539,1567,"MF234",1250539,2,4,312,0,4474774.0,5361413.0
1250538,1567,"MF234",1250538,0,4,194,0,4474725.0,5361440.0
1250537,1647,"MF5plus",1250537,0,4,244,0,4482380.0,5361581.0
1250536,1622,"MF5plus",1250536,2,4,739,0,4480575.0,5361634.5
1250543,1630,"SFD",1250543,3,4,812,0,4481645.5,5362842.0
1250542,1613,"SFA",1250542,3,4,776,0,4480577.0,5362874.5
1250541,1619,"MF5plus",1250541,3,2,818,0,4480957.5,5362091.0
1250540,1567,"SFD",1250540,2,2,246,0,4474921.5,5361338.0
1250579,1601,"SFD",-1,5,4,431,0,4477226.5,5362355.5
1250578,1630,"SFD",1250578,2,4,728,0,4481320.5,5362697.5
1250577,1648,"SFD",1250577,2,4,685,0,4482801.0,5361453.5
1250576,1211,"SFD",-1,5,4,1175,0,4480697.5,5363544.0
1250583,1643,"SFD",-1,2,4,821,0,4482912.0,5361871.0
1250582,1646,"SFD",1257147,5,4,679,0,4482024.0,5361082.5
1250581,1628,"MF234",1250581,2,4,834,0,4481512.0,5363061.0
1250580,1639,"MF234",1250580,3,3,968,0,4482855.5,5362279.0
1250587,1616,"SFD",1250587,5,3,1347,0,4480647.0,5362479.0
1250586,1643,"MF5plus",1250586,0,2,260,0,4482974.5,5361787.5
1250585,1630,"SFD",1250585,1,3,550,0,4481557.5,5362899.0
1250584,1210,"MF5plus",-1,1,4,595,0,4480886.5,5363853.0
1250591,1644,"SFD",1255204,2,4,731,0,4483073.0,5361783.5
1250590,1656,"SFD",1272317,2,3,290,0,4483283.5,5357785.0
1250589,1637,"SFA",1250589,3,3,834,0,4482512.0,5361794.5
1250588,1618,"MF5plus",1250588,0,2,392,0,4480642.0,5361798.5
1250563,1617,"SFA",1250563,3,4,1073,0,4481059.0,5362106.5
1250562,1608,"SFA",1272327,5,4,1526,0,4480215.5,5363030.0
1250561,1207,"MF5plus",1252570,1,4,281,0,4479694.5,5366963.0
1250560,1632,"MF5plus",1250560,5,4,697,0,4482074.5,5363282.5
1250567,1643,"SFA",1250567,3,3,1054,0,4483041.5,5361728.0
1250566,1207,"MF5plus",1261350,2,1,315,0,4479855.5,5365471.5
1250565,1617,"MF5plus",1250565,3,4,804,0,4480851.0,5362498.0
1250564,1214,"SFD",1250564,5,4,489,0,4483200.0,5363631.0
1250571,1654,"MF5plus",1250571,2,4,332,0,4478169.5,5358561.0
1250570,1215,"SFD",1250570,2,4,645,0,4481374.5,5363705.5
1250569,1655,"SFA",1250569,3,4,360,0,4479350.5,5355976.0
1250568,1653,"SFD",1250568,2,3,486,0,4483421.5,5360239.0
1250575,1632,"MF234",1250575,2,4,402,0,4482081.5,5363027.0
1250574,1601,"MF234",1262666,2,4,310,0,4477198.0,5362354.5
1250573,1622,"SFD",1250573,5,2,1023,0,4480794.5,5361302.5
1250572,1209,"SFD",1254408,2,4,660,0,4480601.5,5364052.5
1250611,1643,"SFD",1250611,1,4,612,0,4483003.0,5361825.0
1250610,1632,"SFA",1250610,1,4,398,0,4482347.5,5363090.0
1250609,1637,"MF5plus",1250609,1,4,505,0,4482520.0,5361881.0
1250608,1607,"MF5plus",1250608,2,4,313,0,4479154.5,5362547.0
1250615,1617,"SFD",1250615,3,4,917,0,4480957.5,5362462.5
1250614,1567,"SFD",1250614,1,3,229,0,4475047.0,5361420.0
1250613,1648,"MF5plus",1250613,3,4,819,0,4482677.0,5361495.5
1250612,1638,"MF5plus",1250612,2,4,395,0,4482950.5,5362543.5
1250619,1624,"SFD",1250619,5,3,1303,0,4480845.5,5361200.0
1250618,1647,"MF5plus",1250618,4,2,883,0,4482094.0,5361550.0
1250617,1611,"SFD",1263757,3,3,770,0,4480709.5,5363098.5
1250616,1208,"SFD",1264449,3,3,495,0,4480330.5,5363960.0
1250623,1218,"SFD",1250623,5,4,1576,0,4481938.5,5363502.5
1250622,1207,"SFA",1250622,1,4,267,0,4480315.5,5365537.0
1250621,1643,"MF5plus",1250621,2,4,823,0,4482933.5,5361761.0
1250620,1626,"SFD",1250620,4,2,259,0,4482705.0,5357444.5
1250595,1212,"MF5plus",1250595,2,4,660,0,4481198.5,5363697.0
1250594,1606,"MF5plus",1250594,2,4,716,0,4479318.5,5362035.0
1250593,1602,"MF234",1250593,4,3,640,0,4478573.0,5361850.5
1250592,1631,"MF5plus",1250592,0,4,443,0,4481802.0,5362506.5
1250599,1211,"SFD",1250599,2,4,745,0,4480638.5,5363560.5
1250598,1647,"MF234",1250598,2,4,745,0,4482097.0,5361590.5
1250597,1628,"MF5plus",1250597,2,4,787,0,4481362.5,5363032.0
1250596,1212,"SFD",1250596,3,4,717,0,4480898.5,5363449.0
1250603,1636,"MF5plus",1250603,4,3,830,0,4482352.5,5361770.0
1250602,1633,"SFA",1250602,2,4,529,0,4481912.0,5362035.0
1250601,1647,"MF234",1250601,0,3,432,0,4482426.0,5361350.0
1250600,1212,"MF5plus",1250600,0,4,355,0,4481084.0,5363634.5
1250607,1215,"MF5plus",1250607,2,4,723,0,4481374.5,5363834.5
1250606,1653,"SFD",1250606,5,2,592,0,4483378.5,5360395.0
1250605,1214,"SFA",1250605,3,4,373,0,4482890.5,5363434.0
1250604,1647,"SFD",1250604,2,4,711,0,4482417.0,5361616.5
1250643,1634,"SFA",1250643,3,4,903,0,4482415.0,5362364.0
1250642,1616,"SFD",1250642,2,2,685,0,4480557.0,5362364.5
1250641,1219,"SFD",1250641,3,4,510,0,4482183.0,5363525.0
1250640,1635,"MF5plus",1250640,0,4,327,0,4482818.0,5362384.5
1250647,1610,"SFD",1250647,3,4,917,0,4480065.0,5362753.0
1250646,1639,"MF5plus",1250646,2,4,667,0,4482929.0,5362455.0
1250645,1621,"MF234",1250645,2,4,455,0,4479866.0,5361089.0
1250644,1623,"SFD",1250644,5,4,905,0,4481077.5,5361475.0
1250651,1634,"MF234",1250651,3,4,905,0,4482107.5,5362278.0
1250650,1653,"SFD",1250650,3,3,441,0,4483491.5,5360187.0
1250649,1622,"SFA",1250649,2,3,714,0,4480452.0,5361627.0
1250648,1214,"SFD",1250648,5,4,431,0,4483034.5,5363430.0
1250655,1639,"MF234",1250655,1,4,514,0,4482953.5,5362381.0
1250654,1646,"SFA",1250654,5,4,752,0,4481983.5,5360969.5
1250653,1614,"MF5plus",1250653,5,4,963,0,4481053.0,5362590.5
1250652,1614,"SFD",1250652,2,4,669,0,4481150.5,5362635.5
1250627,1211,"MF234",1250627,3,4,923,0,4480637.5,5363533.0
1250626,1211,"MF234",1250626,4,4,1057,0,4480761.5,5363655.0
1250625,1212,"SFD",1250625,5,3,1056,0,4480890.0,5363579.5
1250624,1634,"SFD",1261168,0,4,316,0,4482341.0,5362338.0
1250631,1641,"SFD",1250631,1,4,748,0,4482964.0,5361940.5
1250630,1653,"MF5plus",1250630,2,3,397,0,4483171.5,5360618.0
1250629,1621,"SFD",1250629,2,2,387,0,4480016.5,5361311.5
1250628,1214,"SFD",1250628,5,3,422,0,4483461.0,5363687.5
1250635,1211,"SFD",1250635,1,4,531,0,4480728.5,5363353.5
1250634,1614,"MF5plus",1253050,4,4,963,0,4481128.0,5362577.0
1250633,1646,"SFD",1250633,2,4,464,0,4481856.0,5360910.0
1250632,1218,"MF5plus",1250632,2,2,708,0,4482022.0,5363348.0
1250639,1617,"SFD",1250639,5,4,1003,0,4481031.5,5362309.0
1250638,1643,"MF234",1250638,3,3,971,0,4482988.5,5361763.0
1250637,1611,"MF5plus",1250637,0,4,284,0,4480813.5,5363291.5
1250636,1653,"SFD",1250636,5,4,745,0,4483283.5,5360136.5
1250675,1634,"SFD",1250675,3,3,738,0,4482230.0,5362145.0
1250674,1217,"MF5plus",1250674,1,2,471,0,4481432.0,5363314.0
