Zone,Area,GEORef,JUR_NAME,AREA_SQMI,ACRES,STFIPS,COUNTYFIPS,SMZRMZ,ZoneId,NoTrn,htsRegion,PUMA,simplifiedPUMA,msa,ID_county,distanceMATSIM,distanceToTransit,BBSR,ID_city
191,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,65,191,1,0,9161000,9161000,1,9161,29.3999995,257,1,9161000
192,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,66,192,1,0,9161000,9161000,1,9161,3.016140456,418,1,9161000
193,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,67,193,1,0,9161000,9161000,1,9161,25.20000101,472,1,9161000
194,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,68,194,1,0,9161000,9161000,1,9161,65.80000232,93,1,9161000
195,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,69,195,1,0,9161000,9161000,1,9161,37.79999899,137,1,9161000
196,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,70,196,1,0,9161000,9161000,1,9161,57.40000031,61,1,9161000
197,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,71,197,1,0,9161000,9161000,1,9161,23.7999998,190,1,9161000
198,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,72,198,1,0,9161000,9161000,1,9161,29.3999995,224,1,9161000
199,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,73,199,1,0,9161000,9161000,1,9161,39.2000002,182,1,9161000
200,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,74,200,1,0,9161000,9161000,1,9161,43.39999868,376,1,9161000
201,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,75,201,1,0,9161000,9161000,1,9161,57.40000031,181,1,9161000
202,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,76,202,1,0,9161000,9161000,1,9161,84,265,1,9161000
203,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,77,203,1,0,9161000,9161000,1,9161,57.40000031,728,1,9161000
204,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,78,204,1,0,9161000,9161000,1,9161,81.19999768,255,1,9161000
205,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,79,205,1,0,9161000,9161000,1,9161,51.8000007,350,1,9161000
206,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,80,206,1,0,9161000,9161000,1,9161,63,167,1,9161000
207,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,81,207,1,0,9161000,9161000,1,9161,50.40000202,167,1,9161000
208,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,82,208,1,0,9161000,9161000,1,9161,26.59999969,385,1,9161000
209,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,83,209,1,0,9161000,9161000,1,9161,128.9859094,652,1,9161000
210,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,84,210,1,0,9161000,9161000,1,9161,64.39999868,333,1,9161000
211,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,85,211,1,0,9161000,9161000,1,9161,67.20000101,157,1,9161000
212,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,86,212,1,0,9161000,9161000,1,9161,28.00000081,97,1,9161000
213,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,87,213,1,0,9161000,9161000,1,9161,56.00000171,116,1,9161000
214,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,88,214,1,0,9161000,9161000,1,9161,34.99999919,230,1,9161000
215,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,89,215,1,0,9161000,9161000,1,9161,190.42307,103,1,9161000
216,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,90,216,1,0,9161000,9161000,1,9161,34.99999919,276,1,9161000
217,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,91,217,1,0,9161000,9161000,1,9161,42,233,1,9161000
218,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,92,218,1,0,9161000,9161000,1,9161,64.39999868,165,1,9161000
219,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,93,219,1,0,9161000,9161000,1,9161,123.2000026,424,1,9161000
220,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,94,220,1,0,9161000,9161000,1,9161,75.59999798,551,1,9161000
221,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,95,221,1,0,9161000,9161000,1,9161,75.59999798,765,1,9161000
222,0.472364497,9161,"Ingolstadt",0.472364497,302.3132782,9161,9161,96,222,1,0,9161000,9161000,1,9161,69.99999829,95,1,9161000
223,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,97,223,1,0,9161000,9161000,1,9161,78.40000031,252,1,9161000
224,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,98,224,1,0,9161000,9161000,1,9161,42,208,1,9161000
225,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,99,225,1,0,9161000,9161000,1,9161,56.00000171,183,1,9161000
226,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,100,226,1,0,9161000,9161000,1,9161,96.59999798,388,1,9161000
227,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,101,227,1,0,9161000,9161000,1,9161,67.11920645,100,1,9161000
228,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,102,228,1,0,9161000,9161000,1,9161,111.1832056,474,1,9161000
229,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,103,229,1,0,9161000,9161000,1,9161,67.11920645,334,1,9161000
230,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,104,230,1,0,9161000,9161000,1,9161,56.00000171,494,1,9161000
231,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,105,231,1,0,9161000,9161000,1,9161,57.40000031,149,1,9161000
232,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,106,232,1,0,9161000,9161000,1,9161,110.6000046,76,1,9161000
233,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,107,233,1,0,9161000,9161000,1,9161,57.40000031,248,1,9161000
234,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,108,234,1,0,9161000,9161000,1,9161,56.00000171,153,1,9161000
235,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,109,235,1,0,9161000,9161000,1,9161,40.5999988,43,1,9161000
236,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,110,236,1,0,9161000,9161000,1,9161,60.19999768,273,1,9161000
237,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,111,237,1,0,9161000,9161000,1,9161,57.40000031,18,1,9161000
238,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,112,238,1,0,9161000,9161000,1,9161,93.8000007,444,1,9161000
239,1.389999217,9161,"Ingolstadt",1.389999217,889.599499,9161,9161,113,239,1,0,9161000,9161000,1,9161,85.39999868,391,1,9161000
240,0.557197017,9161,"Ingolstadt",0.557197017,356.6060912,9161,9161,114,240,1,0,9161000,9161000,1,9161,116.1999993,760,1,9161000
241,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,115,241,1,0,9161000,9161000,1,9161,47.59999969,347,1,9161000
242,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,116,242,1,0,9161000,9161000,1,9161,63,126,1,9161000
243,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,117,243,1,0,9161000,9161000,1,9161,47.59999969,118,1,9161000
244,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,118,244,1,0,9161000,9161000,1,9161,56.00000171,533,1,9161000
245,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,119,245,1,0,9161000,9161000,1,9161,57.40000031,358,1,9161000
246,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,120,246,1,0,9161000,9161000,1,9161,50.40000202,551,1,9161000
247,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,121,247,1,0,9161000,9161000,1,9161,34.99999919,187,1,9161000
248,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,122,248,1,0,9161000,9161000,1,9161,36.40000031,97,1,9161000
249,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,123,249,1,0,9161000,9161000,1,9161,237.9999933,593,1,9161000
250,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,124,250,1,0,9161000,9161000,1,9161,57.40000031,933,1,9161000
251,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,125,251,1,0,9161000,9161000,1,9161,53.1999993,1185,1,9161000
252,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,126,252,1,0,9161000,9161000,1,9161,63,551,1,9161000
253,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,127,253,1,0,9161000,9161000,1,9161,14.00000045,351,1,9161000
254,0.414161249,9161,"Ingolstadt",0.414161249,265.0631993,9161,9161,128,254,1,0,9161000,9161000,1,9161,51.8000007,310,1,9161000
255,2.241010374,9176,"Eichstätt",2.241010374,1434.246639,9176,9176,2487,255,1,0,9176129,9176129,1,9176,364.0000133,576,3,9176129
256,4.645201548,9176,"Eichstätt",4.645201548,2972.928991,9176,9176,2488,256,1,0,9176129,9176129,1,9176,99999,2255,3,9176129
257,0.24710528,9185,"Neuburg-Schrobenhausen",0.24710528,158.1473792,9185,9185,3470,257,1,0,9185149,9185149,1,9185,99999,9706,2,9185149
258,0.24710528,9185,"Neuburg-Schrobenhausen",0.24710528,158.1473792,9185,9185,3471,258,1,0,9185149,9185149,1,9185,99999,10077,2,9185149
259,0.24710528,9185,"Neuburg-Schrobenhausen",0.24710528,158.1473792,9185,9185,3472,259,1,0,9185149,9185149,1,9185,99999,9051,2,9185149
260,0.06177632,9185,"Neuburg-Schrobenhausen",0.06177632,39.5368448,9185,9185,3473,260,1,0,9185149,9185149,1,9185,99999,10491,2,9185149
261,0.06177632,9185,"Neuburg-Schrobenhausen",0.06177632,39.5368448,9185,9185,3474,261,1,0,9185149,9185149,1,9185,99999,10176,2,9185149
262,0.06177632,9185,"Neuburg-Schrobenhausen",0.06177632,39.5368448,9185,9185,3475,262,1,0,9185149,9185149,1,9185,61.60000132,10004,2,9185149
263,0.06177632,9185,"Neuburg-Schrobenhausen",0.06177632,39.5368448,9185,9185,3476,263,1,0,9185149,9185149,1,9185,99999,9733,2,9185149
264,0.06177632,9185,"Neuburg-Schrobenhausen",0.06177632,39.5368448,9185,9185,3477,264,1,0,9185149,9185149,1,9185,99999,9682,2,9185149
265,0.06177632,9185,"Neuburg-Schrobenhausen",0.06177632,39.5368448,9185,9185,3478,265,1,0,9185149,9185149,1,9185,99999,9196,2,9185149
266,0.06177632,9185,"Neuburg-Schrobenhausen",0.06177632,39.5368448,9185,9185,3479,266,1,0,9185149,9185149,1,9185,99999,9488,2,9185149
267,0.06177632,9185,"Neuburg-Schrobenhausen",0.06177632,39.5368448,9185,9185,3480,267,1,0,9185149,9185149,1,9185,99999,9269,2,9185149
268,0.06177632,9185,"Neuburg-Schrobenhausen",0.06177632,39.5368448,9185,9185,3481,268,1,0,9185149,9185149,1,9185,74.1999993,9525,2,9185149
269,0.06177632,9185,"Neuburg-Schrobenhausen",0.06177632,39.5368448,9185,9185,3482,269,1,0,9185149,9185149,1,9185,99999,9240,2,9185149
270,0.06177632,9185,"Neuburg-Schrobenhausen",0.06177632,39.5368448,9185,9185,3483,270,1,0,9185149,9185149,1,9185,74.1999993,9056,2,9185149
271,0.06177632,9185,"Neuburg-Schrobenhausen",0.06177632,39.5368448,9185,9185,3484,271,1,0,9185149,9185149,1,9185,99999,8755,2,9185149
272,0.24710528,9185,"Neuburg-Schrobenhausen",0.24710528,158.1473792,9185,9185,3485,272,1,0,9185149,9185149,1,9185,99999,8608,2,9185149
273,0.06177632,9185,"Neuburg-Schrobenhausen",0.06177632,39.5368448,9185,9185,3486,273,1,0,9185149,9185149,1,9185,99999,8718,2,9185149
274,2.333732526,9185,"Neuburg-Schrobenhausen",2.333732526,1493.588817,9185,9185,3487,274,1,0,9185149,9185149,1,9185,99999,6591,2,9185149
275,0.06177632,9185,"Neuburg-Schrobenhausen",0.06177632,39.5368448,9185,9185,3488,275,1,0,9185149,9185149,1,9185,99999,9031,2,9185149
276,0.06177632,9185,"Neuburg-Schrobenhausen",0.06177632,39.5368448,9185,9185,3489,276,1,0,9185149,9185149,1,9185,99999,8581,2,9185149
277,0.24710528,9185,"Neuburg-Schrobenhausen",0.24710528,158.1473792,9185,9185,3490,277,1,0,9185149,9185149,1,9185,99999,7750,2,9185149
278,0.24710528,9185,"Neuburg-Schrobenhausen",0.24710528,158.1473792,9185,9185,3491,278,1,0,9185149,9185149,1,9185,99999,8195,2,9185149
279,0.24710528,9185,"Neuburg-Schrobenhausen",0.24710528,158.1473792,9185,9185,3492,279,1,0,9185149,9185149,1,9185,99999,7921,2,9185149
280,0.24710528,9185,"Neuburg-Schrobenhausen",0.24710528,158.1473792,9185,9185,3493,280,1,0,9185149,9185149,1,9185,99999,6926,2,9185149
281,0.24710528,9185,"Neuburg-Schrobenhausen",0.24710528,158.1473792,9185,9185,3494,281,1,0,9185149,9185149,1,9185,99999,6196,2,9185149
282,0.24710528,9185,"Neuburg-Schrobenhausen",0.24710528,158.1473792,9185,9185,3495,282,1,0,9185149,9185149,1,9185,99999,7767,2,9185149
283,0.24710528,9185,"Neuburg-Schrobenhausen",0.24710528,158.1473792,9185,9185,3496,283,1,0,9185149,9185149,1,9185,99999,7124,2,9185149
284,1.480169016,9185,"Neuburg-Schrobenhausen",1.480169016,947.3081705,9185,9185,3497,284,1,0,9185149,9185149,1,9185,99999,5359,2,9185149
285,11.20256715,9185,"Neuburg-Schrobenhausen",11.20256715,7169.642974,9185,9185,3439,285,1,0,9185118,9185118,1,9185,37.79999899,4217,4,9185118
286,8.192434986,9185,"Neuburg-Schrobenhausen",8.192434986,5243.158391,9185,9185,3525,286,1,0,9185168,9185168,1,9185,99999,4867,4,9185168
287,2.850625437,9185,"Neuburg-Schrobenhausen",2.850625437,1824.40028,9185,9185,3449,287,1,0,9185139,9185139,1,9185,99999,7847,3,9185139
288,6.909001478,9185,"Neuburg-Schrobenhausen",6.909001478,4421.760946,9185,9185,3522,288,1,0,9185163,9185163,1,9185,99999,763,4,9185163
289,6.805332079,9185,"Neuburg-Schrobenhausen",6.805332079,4355.412531,9185,9185,3505,289,1,0,9185157,9185157,1,9185,85.39999868,5839,4,9185157
290,6.035535769,9185,"Neuburg-Schrobenhausen",6.035535769,3862.742892,9185,9185,3498,290,1,0,9185149,9185149,1,9185,99999,6832,2,9185149
291,3.42784309,9185,"Neuburg-Schrobenhausen",3.42784309,2193.819578,9185,9185,3450,291,1,0,9185139,9185139,1,9185,99999,3660,3,9185139
292,3.3021138,9185,"Neuburg-Schrobenhausen",3.3021138,2113.352832,9185,9185,3451,292,1,0,9185139,9185139,1,9185,99999,6505,3,9185139
293,1.763763666,9185,"Neuburg-Schrobenhausen",1.763763666,1128.808746,9185,9185,3452,293,1,0,9185139,9185139,1,9185,99999,4629,3,9185139
294,9.882061913,9185,"Neuburg-Schrobenhausen",9.882061913,6324.519624,9185,9185,3453,294,1,0,9185140,9185140,1,9185,99999,7517,4,9185140
295,8.634732919,9185,"Neuburg-Schrobenhausen",8.634732919,5526.229068,9185,9185,3438,295,1,0,9185116,9185116,1,9185,99999,5119,4,9185116
296,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,129,296,1,0,9161000,9161000,1,9161,29.3999995,1256,1,9161000
297,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,130,297,1,0,9161000,9161000,1,9161,18.2000002,600,1,9161000
298,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,131,298,1,0,9161000,9161000,1,9161,3.320112684,469,1,9161000
299,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,132,299,1,0,9161000,9161000,1,9161,68.59999969,179,1,9161000
300,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,133,300,1,0,9161000,9161000,1,9161,3.320112684,274,1,9161000
301,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,134,301,1,0,9161000,9161000,1,9161,3.320112684,282,1,9161000
302,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,135,302,1,0,9161000,9161000,1,9161,3.320112684,215,1,9161000
303,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,136,303,1,0,9161000,9161000,1,9161,75.59999798,178,1,9161000
304,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,137,304,1,0,9161000,9161000,1,9161,75.59999798,153,1,9161000
305,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,138,305,1,0,9161000,9161000,1,9161,18.2000002,222,1,9161000
306,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,139,306,1,0,9161000,9161000,1,9161,60.19999768,181,1,9161000
307,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,140,307,1,0,9161000,9161000,1,9161,190.4720163,73,1,9161000
308,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,141,308,1,0,9161000,9161000,1,9161,75.59999798,356,1,9161000
309,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,142,309,1,0,9161000,9161000,1,9161,25.20000101,130,1,9161000
310,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,143,310,1,0,9161000,9161000,1,9161,100.800004,329,1,9161000
311,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,144,311,1,0,9161000,9161000,1,9161,3.320112684,116,1,9161000
312,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,145,312,1,0,9161000,9161000,1,9161,48.99999829,67,1,9161000
313,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,146,313,1,0,9161000,9161000,1,9161,3.320112684,250,1,9161000
314,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,147,314,1,0,9161000,9161000,1,9161,3.320112684,204,1,9161000
315,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,148,315,1,0,9161000,9161000,1,9161,235.199996,79,1,9161000
316,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,149,316,1,0,9161000,9161000,1,9161,53.1999993,154,1,9161000
317,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,150,317,1,0,9161000,9161000,1,9161,67.20000101,80,1,9161000
318,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,151,318,1,0,9161000,9161000,1,9161,44.80000232,121,1,9161000
319,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,152,319,1,0,9161000,9161000,1,9161,47.59999969,305,1,9161000
320,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,153,320,1,0,9161000,9161000,1,9161,3.320112684,314,1,9161000
321,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,154,321,1,0,9161000,9161000,1,9161,57.40000031,398,1,9161000
322,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,155,322,1,0,9161000,9161000,1,9161,53.1999993,45,1,9161000
323,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,156,323,1,0,9161000,9161000,1,9161,78.40000031,558,1,9161000
324,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,157,324,1,0,9161000,9161000,1,9161,3.320112684,383,1,9161000
325,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,158,325,1,0,9161000,9161000,1,9161,37.79999899,638,1,9161000
326,0.476172366,9161,"Ingolstadt",0.476172366,304.7503145,9161,9161,159,326,1,0,9161000,9161000,1,9161,95.1999993,219,1,9161000
327,3.433492063,9161,"Ingolstadt",3.433492063,2197.43492,9161,9161,160,327,1,0,9161000,9161000,1,9161,99999,1366,1,9161000
328,1.234859952,9185,"Neuburg-Schrobenhausen",1.234859952,790.3103696,9185,9185,3526,328,1,0,9185168,9185168,1,9185,26.59999969,2876,4,9185168
329,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,161,329,1,0,9161000,9161000,1,9161,110.6000046,166,1,9161000
330,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,162,330,1,0,9161000,9161000,1,9161,89.60000465,885,1,9161000
331,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,163,331,1,0,9161000,9161000,1,9161,92.40000202,418,1,9161000
332,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,164,332,1,0,9161000,9161000,1,9161,53.1999993,108,1,9161000
333,1.922360613,9161,"Ingolstadt",1.922360613,1230.310793,9161,9161,165,333,1,0,9161000,9161000,1,9161,116.1999993,749,1,9161000
334,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,166,334,1,0,9161000,9161000,1,9161,68.59999969,385,1,9161000
335,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,167,335,1,0,9161000,9161000,1,9161,56.00000171,219,1,9161000
336,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,168,336,1,0,9161000,9161000,1,9161,83.20246838,298,1,9161000
337,0.338338174,9186,"Pfaffenhofen a.d.Ilm",0.338338174,216.5364312,9186,9186,3547,337,1,0,9186137,9186137,1,9186,69.99999829,770,3,9186137
338,0.295214766,9161,"Ingolstadt",0.295214766,188.9374503,9161,9161,169,338,1,0,9161000,9161000,1,9161,37.79999899,343,1,9161000
339,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,170,339,1,0,9161000,9161000,1,9161,61.60000132,182,1,9161000
340,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,171,340,1,0,9161000,9161000,1,9161,57.40000031,647,1,9161000
341,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,172,341,1,0,9161000,9161000,1,9161,12.6000005,149,1,9161000
342,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,173,342,1,0,9161000,9161000,1,9161,187.6000013,279,1,9161000
343,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,174,343,1,0,9161000,9161000,1,9161,44.80000232,408,1,9161000
344,0.06177632,9161,"Ingolstadt",0.06177632,39.5368448,9161,9161,175,344,1,0,9161000,9161000,1,9161,61.60000132,181,1,9161000
345,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,176,345,1,0,9161000,9161000,1,9161,86.79999737,462,1,9161000
346,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,177,346,1,0,9161000,9161000,1,9161,82.60000132,328,1,9161000
347,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,178,347,1,0,9161000,9161000,1,9161,48.99999829,257,1,9161000
348,1.513870178,9161,"Ingolstadt",1.513870178,968.8769138,9161,9161,179,348,1,0,9161000,9161000,1,9161,57.40000031,974,1,9161000
349,0.24710528,9161,"Ingolstadt",0.24710528,158.1473792,9161,9161,180,349,1,0,9161000,9161000,1,9161,97.99999667,114,1,9161000
350,1.334389699,9161,"Ingolstadt",1.334389699,854.0094073,9161,9161,181,350,1,0,9161000,9161000,1,9161,30.8000007,477,1,9161000
351,1.638270444,9186,"Pfaffenhofen a.d.Ilm",1.638270444,1048.493084,9186,9186,3548,351,1,0,9186137,9186137,1,9186,48.99999829,402,3,9186137
352,0.06177632,9186,"Pfaffenhofen a.d.Ilm",0.06177632,39.5368448,9186,9186,3549,352,1,0,9186137,9186137,1,9186,98.01925274,375,3,9186137
353,0.06177632,9186,"Pfaffenhofen a.d.Ilm",0.06177632,39.5368448,9186,9186,3550,353,1,0,9186137,9186137,1,9186,69.99999829,638,3,9186137
354,0.898026553,9186,"Pfaffenhofen a.d.Ilm",0.898026553,574.7369941,9186,9186,3551,354,1,0,9186137,9186137,1,9186,83.20246838,622,3,9186137
355,0.24710528,9186,"Pfaffenhofen a.d.Ilm",0.24710528,158.1473792,9186,9186,3552,355,1,0,9186137,9186137,1,9186,48.99999829,677,3,9186137
356,0.24710528,9186,"Pfaffenhofen a.d.Ilm",0.24710528,158.1473792,9186,9186,3553,356,1,0,9186137,9186137,1,9186,98.01925274,568,3,9186137
