Zone,HH2000,HH2007,HH2010,HH2030,HH2040
3379,1519,1527,1673,1931,1940
3380,2781,2739,2574,3263,3344
3381,3060,3076,2914,3693,3799
3382,3091,3081,3121,3412,3452
3383,993,1009,1198,1094,1099
3384,988,1002,996,1065,1068
3385,947,985,856,1261,1309
3386,3441,3470,3585,3886,4066
3387,1823,1848,2104,2388,2496
3388,2498,2472,2298,2857,2571
3389,7657,7661,7563,7909,6051
3390,2143,2158,2095,2213,2213
3391,2273,2276,2202,2498,4646
3392,1373,1383,1559,1544,1560
3393,2975,3005,2852,3107,3107
3394,2909,2946,2991,3317,3365
3395,949,907,945,974,980
3396,1248,1270,1321,1388,1459
3397,430,438,468,475,938
3398,1171,1148,1266,1239,1246
3399,2007,1977,1961,2130,1664
3400,1565,1575,1646,1650,1913
3401,1609,1647,1539,2193,2356
3402,724,705,690,763,504
3403,1810,1836,1815,2151,2103
3404,1853,1818,1979,2002,3546
3405,1245,1259,1256,1369,1917
3406,681,665,680,736,1576
3407,636,648,623,763,444
3408,592,572,568,630,454
3409,917,936,1010,1011,1700
3410,611,649,686,716,1778
3411,687,658,651,731,919
3412,381,394,401,432,45
3413,665,713,710,817,3849
3414,395,412,409,452,911
3415,2246,2278,1861,2408,2226
3416,286,314,290,346,1375
3417,405,402,401,481,1055
3418,819,848,737,946,1706
3419,1431,1438,1423,1549,1291
3420,1760,1714,1639,1941,2881
3421,2143,2094,2019,2285,3107
3422,46,0,5,0,562
3423,489,538,272,1213,1076
3424,1744,1792,1664,2555,1114
3425,2051,2044,2190,2169,3452
3426,2748,2764,2720,2932,5711
3427,1003,995,1009,1047,1318
3428,2547,2534,2858,2785,4200
3429,2325,2300,2252,2444,1971
3430,4019,4041,4013,4279,3707
3431,1476,1520,1800,1609,2891
3432,3253,3290,3360,3514,4926
3433,1153,1106,1224,1173,2327
3434,1505,1530,1486,1630,2324
3435,879,856,836,910,1182
3436,2733,2734,2720,2861,3141
3437,2055,2104,2010,2368,1426
3438,1026,1045,1001,1114,1551
3439,972,974,1043,1038,2036
3440,1073,1089,1158,1130,309
3441,390,380,387,420,3768
3442,49,40,34,89,2513
3443,1491,1471,1399,1597,2019
3444,2390,2352,2231,2477,2781
3445,2938,2892,2806,3003,2826
3446,1436,1474,1451,1553,1699
3447,142,113,113,203,1952
3448,1982,1989,2127,2088,510
3449,1160,1206,1230,1274,2788
3450,1219,1174,1194,1258,422
3451,1489,1538,1502,1652,4198
3452,297,291,260,310,1508
3453,857,855,819,957,753
3454,646,612,623,663,1565
3455,0,34,787,42,937
3456,2802,2795,3133,2924,3831
3457,3043,3076,3023,3428,1923
3458,1414,1450,1471,1567,1721
3459,3001,2961,3069,3284,3809
3460,3143,3192,3212,3429,4242
3461,2440,2433,2429,2575,2901
3462,1669,1640,1082,1759,1535
3463,965,979,1025,1051,3471
3464,519,547,701,635,392
3465,3343,3339,3162,3474,1136
3466,1541,1548,1817,1619,2247
3467,1889,1921,1973,1994,1546
3468,1976,1972,2189,2086,3198
3469,798,818,786,876,1916
3470,2391,2413,2404,2504,650
3471,2115,2140,2100,2273,596
3472,595,591,628,643,484
3473,1021,1045,1145,1101,1652
3474,1789,1797,1486,2573,99
3475,719,713,703,762,13
3476,1478,1466,1527,1577,3777
3477,1563,1571,1610,1692,879
3478,2828,2828,2813,3929,2124
3479,1280,1282,1230,1382,1542
3480,3026,3074,2740,3220,7719
3481,219,181,318,238,2331
3482,645,615,646,655,1265
3483,1272,1270,1136,1344,2666
3484,3566,3608,3595,3970,5409
3485,2129,2095,2166,2191,2974
3486,840,852,887,907,1962
3487,876,830,829,881,2210
3488,1421,1412,1488,1549,1277
3489,3380,3387,3345,3613,4419
3490,3670,3675,3437,3924,2799
3491,1803,1793,1770,1914,5314
3492,1112,1130,1110,1194,471
3493,972,1004,1050,1069,289
3494,3290,3300,3314,3504,967
3495,833,839,889,892,2819
3496,3339,3290,3052,3503,2477
3497,835,862,900,920,80
3498,0,7,20,12,732
3499,2029,2039,2028,2168,1046
3500,2411,2457,2963,2872,4616
3501,2734,2730,2611,2889,1902
3502,1329,1328,1348,1478,1387
3503,1084,1116,1125,1556,1832
3504,1774,1771,1814,1977,995
3505,1440,1419,1470,1551,1876
3506,1908,1859,1875,1938,1900
3507,1703,1718,1706,1835,1209
3508,2888,2871,5579,3061,3269
3509,3037,3047,1503,3247,2562
3510,2267,2257,2214,2448,1268
3511,1552,1550,1506,1665,803
3512,793,778,824,848,410
3513,1182,1175,1145,1258,1218
3514,2520,2518,2499,2683,2150
3515,3818,3812,4034,4031,1972
3516,1649,1602,1705,1808,1591
3517,2503,2486,2500,2609,2460
3518,3554,3586,3341,3752,2410
3519,1355,1324,1323,1372,1963
3520,3293,3284,3250,3527,2441
3521,3205,3207,3283,3408,2622
3522,794,809,934,859,929
3523,3452,3440,3266,3718,2376
3524,1356,1390,1272,1498,1866
3525,1456,1435,1357,1525,782
3526,0,0,6,0,416
3527,504,499,575,580,572
3528,224,241,267,277,800
3529,2117,2144,2279,2254,1704
3530,1385,1379,1412,1456,2033
3531,1117,1090,1043,1184,1687
3532,1106,1109,1217,1256,816
3533,1147,1152,1139,1486,1706
3534,773,759,743,855,1319
3535,1900,1884,2013,1996,1587
3536,3523,3508,3419,3779,2973
3537,2410,2415,2358,2554,1537
3538,358,406,506,433,2287
3539,2680,2653,2670,2783,2637
3540,425,395,391,422,2456
3541,3496,3532,3380,3755,1819
3542,1347,1380,1654,1449,912
3543,2086,2113,2196,2256,2226
3544,2522,2519,2622,2647,2049
3545,3574,3615,3443,3783,1940
3546,479,528,596,571,427
3547,1635,1595,1677,1706,739
3548,863,881,856,988,930
3549,3307,3287,3051,3488,2233
3550,2662,2695,2711,2856,1319
3551,564,586,571,623,413
3552,0,0,151,5,757
3553,2614,2647,2435,2783,1216
3554,3116,3151,3103,3301,1276
3555,27,0,17,0,664
3556,1225,1214,1211,1264,1882
3557,423,425,427,456,1346
3558,964,939,992,1003,1608
3559,3521,3519,3414,3656,3014
3560,2064,2044,1895,2122,1300
3561,1484,1510,1449,1616,720
3562,1779,1826,1788,1909,679
3563,952,990,971,1067,1887
3564,1549,1572,1585,1654,2302
3565,6,25,46,51,641
3566,1344,1328,1487,1393,2240
3567,3303,3316,3323,3980,2189
3568,866,827,915,886,904
3569,2771,2816,2708,2975,3161
3570,2583,2598,2550,2766,3390
3571,4849,4867,4683,5132,2385
3572,1431,1416,1329,1567,1234
3573,2915,2893,2915,3309,513
3574,1628,1645,1581,1809,900
3575,691,684,649,877,185
3576,716,670,680,736,1272
3577,1295,1259,1111,1716,263
3578,2940,2958,2826,3084,1746
3579,1999,2033,2023,2215,906
3580,1366,1376,1303,1451,2006
3581,5815,5795,5263,6061,4455
3582,1466,1478,1233,1831,1363
3583,1108,1132,1094,1195,238
3584,3903,3889,3808,4084,3948
3585,2763,2813,2885,3005,1476
3586,413,444,503,470,1819
3587,657,655,818,698,651
3588,1539,1492,1338,1565,5331
3589,1108,1090,955,1240,1703
3590,2423,2388,2274,2510,831
3591,0,3,9,4,681
3592,1184,1136,1018,1976,1918
3593,2250,2288,2669,3987,3875
3594,898,873,920,1113,1223
3595,1106,1120,1142,1426,1312
3596,517,504,539,640,610
3597,660,661,662,1899,1528
3598,826,862,932,1090,1092
3599,719,677,719,858,857
3600,654,698,838,1072,1085
3601,1639,1608,1836,2446,1509
3602,688,652,622,996,1810
3603,1281,1249,1223,1913,1731
3604,906,866,829,1325,1641
3605,2831,2802,2994,4069,3500
3606,1094,1128,1325,1641,1268
3607,1101,1053,1077,1534,1600
3608,331,376,372,541,1841
3609,763,728,706,1042,1631
3610,1773,1808,2002,2633,1963
3611,1282,1262,1334,1809,1455
3612,540,569,516,815,1150
3613,3170,3166,3448,4537,2744
3614,1119,1126,1381,1611,1609
3615,2952,2926,2954,4186,3710
3616,1235,1278,1295,1847,1856
3617,397,421,437,603,529
3618,1813,1848,1933,2622,2531
3619,1614,1660,1727,2359,1910
3620,1110,1153,1194,1638,1986
3621,1580,1582,1565,2244,2126
3622,1348,1377,1474,1896,1803
3623,565,608,612,771,811
3624,953,934,1002,1185,1251
3625,441,456,476,581,613
3626,615,586,572,744,784
3627,1196,1149,1132,1655,1336
3628,1048,1065,1190,1546,1689
3629,1094,1114,1215,1605,1511
3630,1286,1295,1357,1699,1712
3631,1193,1200,1324,1576,1587
3632,796,755,714,993,999
3633,1011,1025,1095,1344,1356
3634,1467,1431,1377,1840,1770
3635,1935,1952,1768,2512,2553
3636,2010,2021,2362,2620,2619
3637,2020,2064,2048,2653,2336
3638,1882,1875,1831,2418,653
3639,369,416,549,537,2411
3640,325,373,365,443,2340
3641,673,649,655,829,978
3642,723,679,682,822,1002
3643,263,304,302,387,459
3644,851,881,906,1003,784
3645,310,336,406,388,986
3646,1436,1403,1431,1722,2618
3647,852,838,904,1072,686
3648,1210,1184,1207,1311,1499
3649,554,594,614,729,1520
3650,746,755,750,1024,292
3651,716,712,665,845,443
3652,1165,1163,1206,1497,1026
3653,1143,1119,1016,1283,1971
3654,871,902,842,1122,901
3655,603,564,583,678,1927
3656,1320,1354,1338,1818,2355
3657,458,427,498,553,549
3658,4233,4277,4268,4899,5742
3659,221,251,255,287,724
3660,1087,1080,1119,1263,1897
3661,1225,1225,1250,1508,1433
3662,912,899,930,1121,1421
3663,1507,1465,1544,1694,1288
3664,599,580,579,649,1566
3665,1152,1184,1178,1710,2077
3666,238,286,309,362,919
3667,1254,1232,1303,1400,3951
3668,2572,2606,2772,3092,4600
3669,1771,1737,1621,2203,1713
3670,1198,1207,1256,1331,3400
3671,2257,2214,2506,2523,3747
3672,3096,3047,3436,3639,2792
3673,1340,1319,1357,1371,2077
3674,943,948,956,1045,706
3675,1483,1511,1455,1817,2482
3676,810,790,799,949,2293
3677,1145,1105,1028,1969,4172
3678,1920,1919,1703,2035,3328
3679,1264,1255,987,1285,872
3680,413,364,846,590,757
3681,15,60,121,64,591
3682,276,301,260,518,9
3683,2074,2059,1961,4025,35
3684,1045,1088,1078,1829,0
3685,638,688,720,826,0
3686,1697,1681,1443,2181,0
3687,1015,977,960,1068,1
3688,1895,1916,1707,2030,0
3689,204,160,140,273,0
3690,1088,1047,948,1435,0
3691,2177,2223,2490,3445,4
3692,3156,3194,3372,3618,0
3693,825,786,832,855,8
3694,2859,2815,2836,3153,4
3695,1076,1120,1145,1313,0
3696,1591,1626,1479,2052,0
3697,833,817,930,1163,8
3698,363,346,366,712,3
3699,2900,2880,3010,4207,0
3700,1191,1186,1296,1611,0
3701,1796,1788,1587,2869,0
3702,1306,1344,1553,2098,2
3703,353,329,237,711,0
3704,3087,3124,2936,3433,1
3705,897,924,854,1373,0
3706,2711,2725,2578,2922,0
3707,2291,2251,2353,2408,0
3708,2448,2460,2626,3121,0
3709,191,237,41,243,0
3710,875,833,361,859,0
3711,1452,1444,1441,2053,1807
3712,630,606,595,957,947
3713,938,960,993,1360,1534
3714,904,918,904,1172,1171
3715,602,555,547,850,841
3716,528,479,501,692,696
3717,851,872,854,1174,1161
3718,431,445,463,589,1881
3719,1290,1257,1537,1926,763
3720,1776,1785,1743,3434,3432
3721,339,296,326,404,473
3722,2478,2467,2518,2946,3099
3723,1855,1872,1980,2075,2106
3724,1143,1126,1072,1560,1560
3725,1967,1997,2159,2355,2133
3726,1151,1174,1268,1274,1302
3727,1366,1317,1202,1633,1183
3728,1249,1244,1267,1602,1542
3729,1488,1516,1528,1682,1954
3730,2127,2114,2017,2624,2456
3731,1331,1363,1742,2147,2268
3732,1776,1755,1724,1931,2085
3733,2564,2606,2918,3207,3193
3734,1152,1195,1199,1272,1395
3735,355,354,344,384,359
3736,629,621,607,1376,1535
3737,1533,1485,1681,2690,3004
3738,1296,1272,1329,1702,1593
3739,470,507,492,895,883
3740,867,915,932,1154,1241
3741,234,216,273,362,377
3742,3489,3511,3674,5201,4183
3743,2327,2328,2393,2514,4261
3744,2440,2470,2389,2535,4300
3745,2334,2383,2264,2439,1157
3746,775,747,736,778,1170
3747,1504,1523,1697,1653,840
3748,1809,1788,1838,1856,1823
3749,1077,1118,1224,1383,1777
3750,3126,3150,2930,3255,3106
3751,1640,1676,1574,1716,1372
3752,1015,1058,1065,1111,1459
3753,3173,3129,3548,3232,3091
3754,496,524,538,537,537
3755,898,942,958,1053,1232
3756,0,0,8,0,971
3757,1291,1325,1494,1595,1594
3758,329,364,377,372,664
3759,1746,1793,1924,1909,3623
3760,737,725,659,777,205
3761,979,958,967,1015,1020
3762,2633,2610,2583,2673,1805
3763,718,734,839,753,936
3764,2364,2338,2321,2409,1807
3765,1295,1296,1276,1325,1277
3766,1874,1827,1985,2155,2364
3767,1518,1530,1692,2385,2537
3768,1583,1552,1599,2075,2491
3769,3113,3162,3110,3523,3171
3770,1566,1580,1663,2394,1435
3771,1908,1903,2032,4711,5726
3772,1159,1127,1113,2003,1913
3773,449,478,769,1521,1604
3774,171,187,158,326,326
3775,2421,2413,2380,2760,2860
3776,988,1017,1081,2750,3224
3777,927,955,959,1260,1069
3778,70,34,41,183,2351
3779,2523,2552,2397,2752,2171
3780,2769,2788,2873,3606,3699
3781,142,171,222,1863,551
3782,339,359,309,1161,1777
3783,349,354,373,421,402
3784,1327,1325,1246,2215,1679
3785,1301,1307,1358,1375,1955
3786,3247,3255,3548,3280,3206
3787,2789,2803,1404,2798,3070
3788,941,907,1847,915,929
3789,1485,1514,1651,1520,1535
3790,4829,4838,2466,5584,5733
3791,1499,1476,2859,1492,1774
3792,2394,2441,3786,2450,2613
3793,528,571,1594,715,874
3794,1283,1315,1915,1374,1514
3795,1608,1607,1514,1623,1669
3796,619,638,706,636,1069
3797,812,837,994,848,1321
3798,1901,1904,1298,1923,1937
3799,2161,2114,1371,2136,2101
3800,6960,6937,6244,11131,10930
3801,272,271,1062,271,600
3802,399,433,1331,430,633
3803,3018,2989,1244,3031,2813
3804,768,798,1138,802,1003
3805,1723,1713,1487,1725,2315
3806,3482,3531,2432,3541,3817
3807,1154,1146,902,1164,1685
3808,1177,1157,2640,1416,1555
3809,2225,2274,2698,2579,2388
3810,6326,6329,6407,12449,11744
3811,2799,2786,2942,2775,3499
3812,2993,2980,2840,2989,3287
3813,4071,4060,2586,4146,4293
3814,1072,1027,2077,1030,1070
3815,3622,3627,2798,3671,3896
3816,4139,4181,4802,4172,4268
3817,484,517,1443,556,594
3818,1846,1887,1287,1905,1928
3819,1325,1299,1082,1304,1309
3820,1565,1565,1627,1589,1635
3821,1000,1034,2199,1063,1043
3822,3333,3317,1684,3302,3507
3823,1213,1234,1537,1394,1584
3824,2043,2049,3098,2051,2111
3825,2614,2606,1805,3093,2900
3826,1679,1664,1708,2507,2698
3827,5709,5751,3603,6064,8128
3828,2225,2228,5093,2242,2250
3829,1760,1755,1691,8217,9721
3830,3085,3116,2874,6326,5763
3831,1685,1684,2288,1675,1665
3832,2552,2572,3009,2858,3215
3833,1700,1736,3770,1827,3462
3834,2493,2511,2018,3205,3145
3835,2001,2021,1259,3791,4746
3836,1814,1828,1789,4369,5213
3837,1965,1973,2416,3057,2688
3838,2160,2116,1977,2134,2245
3839,1189,1147,1448,1144,1284
3840,3401,3377,3799,3421,3709
3841,1926,1921,1615,3499,5031
3842,1713,1692,1595,1687,1933
3843,1923,1953,1995,2105,1755
3844,2567,2563,2713,2551,2529
3845,4464,4454,3692,4441,4386
3846,3007,3028,3432,3015,3085
3847,1979,1972,1462,2866,2936
3848,2614,2577,3097,3156,3655
3849,2060,2099,2216,2870,2921
3850,716,705,924,702,967
3851,1919,1947,2431,1937,2529
3852,1849,1865,1927,1865,1957
3853,1551,1562,1583,1555,1510
3854,1074,1121,1187,1117,1232
3855,1210,1174,1253,1180,1273
3856,1835,1786,1901,1800,1916
3857,2624,2622,2600,2708,2608
3858,3839,3888,3629,3950,3884
3859,3536,3500,3684,3578,3760
3860,2053,2088,1977,2088,2086
3861,4543,4523,4143,4564,4257
3862,1396,1419,1265,1411,1845
3863,1088,1114,1484,1176,1397
3864,2148,2151,1983,2140,2121
3865,729,753,943,748,860
3866,3654,3640,2374,4685,4809
3867,2812,2828,4014,2813,3487
3868,2505,2521,2047,4579,4646
3869,697,705,1228,788,1430
3870,318,365,1003,5563,3726
3871,202,172,882,197,404
3872,1924,1967,1169,1962,2945
3873,1259,1285,1751,1279,1202
3874,4124,4084,3918,4094,4008
3875,3180,3167,2417,3159,3106
3876,541,572,915,571,757
3877,7780,7752,7469,7905,7638
3878,5810,5777,5500,5748,5521
3879,2159,2205,2651,2238,2715
3880,1061,1030,1106,1103,1174
3881,1795,1840,1853,1842,1879
3882,3165,3212,2921,3257,2968
3883,835,867,851,893,885
3884,176,217,220,248,271
3885,1386,1430,1424,1451,1497
3886,7320,7332,7469,7585,8052
3887,193,144,223,156,255
3888,494,448,1176,455,475
3889,371,405,1825,445,443
3890,1067,1071,4158,1165,1204
3891,3498,3457,2359,3610,3578
3892,3892,3904,976,3922,3880
3893,672,653,1035,729,720
3894,3257,3289,1770,3327,3484
3895,2472,2452,4280,5747,5806
3896,6493,6516,4811,7491,6319
3897,4503,4468,3260,5651,6362
3898,2288,2304,3813,8374,9974
3899,3140,3148,4302,3291,3256
3900,7100,7085,4735,7071,6597
3901,3728,3764,4487,8190,6768
3902,7504,7492,6381,8379,8618
3903,4209,4225,3783,5015,4588
3904,2899,2912,4031,3424,3034
3905,4660,4621,6113,5084,5200
3906,6145,6119,6891,6165,5776
3907,4842,4826,3376,5666,5982
3908,3654,3686,3616,4350,4639
3909,1136,1184,2004,2323,3050
3910,1279,1321,1742,1314,1345
3911,1725,1764,1537,2225,3180
3912,6351,6354,4864,11494,12156
3913,3880,3867,3939,3923,3960
3914,644,654,718,915,955
3915,1419,1420,1538,1568,1687
3916,488,441,421,464,469
3917,280,277,293,293,315
3918,4825,4865,5206,5850,6301
3919,6056,6085,5828,6313,6184
3920,425,377,452,905,901
3921,993,1030,1065,1220,1214
3922,28,50,39,52,54
3923,138,120,123,135,137
3924,122,153,1298,202,273
3925,76,41,263,51,49
3926,1793,1839,442,2124,2068
3927,276,227,260,244,262
3928,233,199,200,222,229
3929,175,205,165,227,224
3930,149,124,384,138,242
3931,161,128,328,136,308
3932,142,168,256,3619,3594
3933,59,108,77,136,123
3934,206,177,161,214,199
3935,756,715,761,769,820
3936,2001,1965,2951,6078,6204
3937,391,384,604,2884,3429
3938,1038,1017,944,1063,989
3939,1296,1280,1343,1348,1461
3940,1352,1334,1372,1346,1404
3941,322,328,448,347,484
3942,3675,3699,3596,4832,4673
3943,466,448,497,481,544
3944,975,1009,2042,1076,1109
3945,3642,3645,3055,3840,3703
3946,4521,4554,1571,5219,5390
3947,1550,1567,3160,2361,2771
3948,552,530,1951,1932,1848
3949,3774,3744,3396,3944,3929
3950,1895,1876,2437,2307,3113
3951,2220,2195,2328,2308,2443
3952,657,644,1021,678,779
3953,2623,2586,2131,2725,2391
3954,2672,2666,1789,3277,2867
3955,1723,1704,2382,2028,2100
3956,567,556,1630,783,1272
3957,3325,3373,3415,3823,3367
3958,3914,3946,2983,4271,4200
3959,794,781,1281,830,1278
3960,1750,1757,1380,2320,2745
3961,1360,1381,841,1458,1325
3962,1306,1325,1450,1402,1336
3963,312,348,1034,588,1001
3964,1741,1710,1389,3337,5114
3965,39,27,493,195,576
3966,724,717,2075,760,785
3967,2380,2390,1444,4298,3753
3968,2067,2059,1363,2638,2195
3969,800,779,1067,824,875
3970,364,399,1435,420,372
3971,1357,1320,1972,1646,1862
3972,1775,1763,2315,2146,2342
3973,5262,5281,3041,6278,5866
3974,1231,1280,1495,2729,4661
3975,5278,5297,4948,5631,5401
3976,2430,2385,2141,2553,2361
3977,2817,2823,2148,3038,2745
3978,2277,2312,2758,2453,2251
3979,51,32,580,269,40
3980,950,997,1386,1057,3745
3981,1278,1244,1802,1528,1323
3982,1683,1642,1050,1750,1732
3983,3027,3028,1963,3208,3226
3984,842,868,677,965,787
3985,3897,3927,5460,4586,5464
3986,2074,2040,1212,2149,2142
3987,1432,1414,846,1498,1813
3988,1486,1506,2861,2237,1845
3989,1662,1669,1631,1796,2149
3990,3418,3453,1532,3659,2515
3991,1741,1725,1088,1860,1705
3992,914,888,1258,943,1296
3993,1026,1022,2255,1252,1613
3994,1618,1599,2195,1730,2210
3995,821,790,1205,835,1817
3996,1070,1023,887,1079,1307
3997,5366,5392,3127,5712,5450
3998,1303,1269,1890,1343,1381
3999,456,489,2470,979,697
4000,1984,2000,2848,2109,2057
4001,3342,3367,2339,3946,3564
4002,1171,1170,1154,1236,1481
4003,1177,1167,650,1265,1175
4004,1702,1703,1605,2003,1898
4005,1132,1149,3005,2062,2919
4006,980,1023,701,1145,1146
4007,4306,4278,2624,4546,4065
4008,915,871,1256,918,674
4009,881,851,2598,1281,841
4010,5115,5132,2850,5409,5617
4011,2536,2566,3188,2829,3350
4012,6951,6934,4639,7639,7245
4013,494,486,3054,534,530
4014,3204,3250,3995,3430,4094
4015,1855,1837,2288,2315,2333
4016,4280,4324,3420,4557,3955
4017,0,6,51,6,60
4018,468,434,396,455,404
4019,28,35,98,36,101
4020,37,10,44,116,45
4021,8286,8323,9425,8849,11126
4022,868,872,841,965,857
4023,1770,1734,1740,1859,1864
4024,1686,1717,1576,1823,1609
4025,1259,1252,1146,1416,1169
4026,641,673,679,823,712
4027,1424,1407,1212,1479,1237
4028,3733,3739,4025,5227,4562
4029,772,761,1224,1715,1980
4030,3596,3555,3337,3769,3428
4031,2760,2749,1736,2981,3177
4032,4741,4786,1678,5367,4328
4033,1270,1274,3188,3781,4703
4034,890,862,3052,5645,10103
4035,2884,2837,2997,3217,2244
4036,1486,1480,1541,1837,2507
4037,488,503,1694,1089,3302
4038,622,659,622,1107,996
4039,932,933,977,1104,1179
4040,2521,2571,2184,3020,3157
4041,2727,2690,3042,3315,2765
4042,963,996,815,1235,973
4043,2219,2261,2316,2435,2543
4044,2179,2183,2873,2829,2460
4045,1257,1277,2064,1511,1799
4046,2192,2173,2940,2442,2432
4047,4477,4507,2770,5257,5253
4048,3876,3925,4408,6639,6467
4049,1286,1260,1437,1514,1346
4050,2293,2298,2017,2489,2434
4051,1347,1308,1330,1540,1359
4052,0,31,98,54,526
4053,950,984,917,1033,956
4054,193,186,211,1349,4485
4055,2789,2811,3015,3711,3494
4056,1392,1388,1377,1516,1452
4057,6001,5956,7151,7322,9551
4058,731,778,854,821,1309
4059,4816,4782,4542,5417,5686
4060,3218,3255,3084,3586,3205
4061,1854,1845,1945,3001,1995
4062,790,748,740,907,1807
4063,125,86,88,150,90
4064,990,990,959,1070,984
4065,573,557,573,991,599
4066,1053,1085,2337,1922,2557
4067,3680,3706,3295,4436,3361
4068,152,109,136,455,142
4069,3473,3452,3343,3637,3427
4070,3173,3209,3032,3715,3220
4071,844,842,764,970,877
4072,452,428,456,485,763
4073,879,866,854,954,965
4074,868,887,675,1094,710
4075,367,318,314,397,371
4076,4071,4051,2958,4767,3205
4077,4020,4057,4360,4310,4454
4078,1156,1108,834,1251,890
4079,2254,2221,1796,3288,3148
4080,1541,1534,2196,1943,2117
4081,741,749,1172,807,651
4082,3173,3223,1846,3806,4099
4083,394,346,1287,1760,954
4084,5,36,1293,148,1243
4085,304,289,750,408,295
4086,1165,1160,734,1273,1323
4087,1970,1996,2150,2465,2600
4088,2438,2444,1060,2742,2711
4089,877,881,1284,1064,956
4090,539,588,1579,675,712
4091,815,846,1873,1050,978
4092,1285,1310,779,1435,1392
4093,1548,1570,1393,1887,2200
4094,3249,3284,1315,4049,3666
4095,109,156,377,210,177
4096,68,102,552,139,115
4097,67,82,1310,95,85
4098,1535,1540,631,2514,2369
4099,275,273,665,1722,1189
4100,246,211,323,908,793
4101,217,266,298,787,1269
4102,251,294,471,1038,640
4103,1314,1343,553,2733,1228
4104,758,738,288,830,790
4105,377,396,1094,1055,969
4106,111,95,751,128,158
4107,1010,990,817,1924,1422
4108,1021,991,1709,1316,1058
4109,1026,977,551,1792,1431
4110,234,219,319,393,412
4111,339,302,382,327,433
4112,68,40,36,67,91
4113,114,152,261,222,196
4114,266,262,296,335,290
4115,296,299,271,420,369
4116,372,339,197,375,367
4117,64,84,123,93,85
4118,127,83,278,141,111
4119,74,107,96,150,166
4120,175,175,180,191,210
4121,1349,1305,1413,1891,1872
4124,933,965,1325,1337,1692
4125,1156,1134,1083,1596,1300
4126,3140,3101,2581,4552,3623
4127,2342,2321,2498,3404,4003
4128,5743,5792,6024,10546,10856
4129,3321,3342,3723,4241,4191
4130,4038,4023,3078,5290,4199
4131,1032,1007,1063,1314,1216
4132,3251,3256,4834,4885,6613
4133,2393,2393,2595,3036,3204
4134,3849,3896,4635,6983,7349
4135,11826,11868,11030,19470,16830
4136,15004,14979,15757,21483,20097
4137,3523,3548,3669,4941,4651
4138,2771,2777,2771,3692,3342
4139,2909,2914,2800,4302,3880
4140,2054,2104,1816,3245,3509
4141,873,901,1856,1316,1708
4142,2570,2538,2195,4921,5866
4143,313,294,1662,443,415
4144,2672,2722,2528,4799,3570
4145,3506,3507,3795,5438,5416
4146,1855,1883,2178,2080,2764
4147,2959,2933,3037,3687,3922
4148,6981,6941,6828,8864,8655
4149,1328,1360,1278,1806,1891
4150,2336,2375,2576,3426,3465
4151,3354,3382,3549,4574,4721
4152,2170,2174,2267,2871,2922
4153,1884,1871,2295,2103,2812
4154,1751,1778,1943,2126,2238
4155,5865,5915,6081,6812,6890
4156,2900,2892,3413,5468,6195
4157,1069,1107,1445,2356,3582
4158,2124,2136,2305,3141,3076
4159,898,891,959,1743,1749
4160,1713,1708,1684,2969,2583
4161,1573,1539,1549,2284,2330
4162,4691,4699,4188,7131,5836
4163,1377,1336,1386,2372,2672
4164,1628,1646,1983,2280,3306
4165,1995,2033,2133,3309,3465
4166,3043,3004,3164,4608,5291
4167,6157,6125,6964,9614,13485
4168,990,1017,1074,1110,1491
4169,4193,4188,4423,6442,8241
4170,2307,2349,2200,3300,3205
4171,1237,1274,1340,1761,2136
4172,2501,2526,2605,3457,4071
4173,284,294,285,357,403
4174,793,792,778,999,1182
4175,917,956,983,1407,1672
4176,1627,1608,1652,2008,2367
4177,2918,2907,2894,3551,4040
4178,1641,1678,1765,2674,3175
4179,3875,3916,4173,7164,8322
4180,502,533,438,1324,1346
4181,8576,8566,9013,11989,14152
4182,1214,1216,1338,2330,2730
4183,1995,1974,2079,2950,3512
4184,3005,3052,3125,4332,4942
4185,10728,10720,10918,16860,17908
4186,3617,3610,3993,7622,8089
4187,926,951,1006,1426,1639
4188,2348,2352,2484,3639,4075
4189,334,306,306,310,310
4190,562,590,590,599,599
4191,460,452,452,457,457
4192,357,376,376,395,395
4193,492,459,459,464,464
4194,340,365,365,369,369
4195,1138,1096,1096,1111,1111
4196,1585,1582,1582,1606,1606
4197,8064,8034,8034,8145,8145
4198,849,879,879,906,906
4199,1757,1775,1775,1799,1799
4200,524,530,530,538,538
4201,1340,1313,1313,1331,1331
4202,970,924,924,937,937
4203,212,230,230,233,233
4204,3393,3352,3352,3413,3413
4205,517,543,543,550,550
4206,1319,1337,1337,1356,1356
4207,1636,1686,1686,1708,1708
4208,890,928,928,940,940
4209,1732,1758,1758,1782,1782
4210,550,572,572,637,637
4211,626,598,598,666,666
4212,376,415,415,462,462
4213,1487,1449,1449,1613,1613
4214,1018,971,971,1080,1080
4215,464,449,449,500,500
4216,842,832,832,926,926
4217,586,575,575,640,640
4218,486,495,495,552,552
4219,573,570,570,635,635
4220,383,344,344,384,384
4221,276,259,259,288,288
4222,2576,2573,2573,2868,2868
4223,1555,1533,1533,1706,1706
4224,2051,2098,2098,2831,2831
4225,2863,2903,2903,3916,3916
4226,9358,9392,9392,12670,12670
4227,2057,2041,2041,2753,2753
4228,2849,2876,2876,3880,3880
