id,zone,personId,type
52103,198,2535,"Admn"
34624,181,2537,"Trns"
37184,348,2539,"Trns"
29586,201,2540,"Retl"
49037,252,2547,"Rlst"
26084,147,2550,"Retl"
35619,299,2551,"Trns"
51158,205,2552,"Admn"
1241993,86,2555,"Rlst"
21328,346,2556,"Util"
1894294,288,2558,"Retl"
1297088,6,2561,"Serv"
1891097,1096,2562,"Serv"
39024,251,2563,"Trns"
1858575,291,2566,"Serv"
39700,98,2577,"Finc"
56337,140,2583,"Serv"
31170,297,2588,"Retl"
7985,316,2590,"Mnft"
1241330,86,2593,"Retl"
13182,144,2594,"Mnft"
9012,145,2596,"Mnft"
1914086,355,2597,"Cons"
1266044,133,2598,"Mnft"
16439,348,2599,"Mnft"
27422,195,2600,"Retl"
53528,347,2605,"Serv"
1872709,25,2606,"Admn"
23348,339,2611,"Cons"
39411,205,2612,"Finc"
21104,346,2613,"Util"
1282511,116,2614,"Serv"
13689,144,2616,"Mnft"
34341,243,2617,"Retl"
61196,346,2618,"Serv"
1917179,354,2619,"Admn"
19240,235,2620,"Mnft"
20552,210,2621,"Mnft"
1265933,133,2623,"Mnft"
1265868,132,2626,"Mnft"
60183,242,2627,"Serv"
1955500,399,2628,"Mnft"
19998,144,2629,"Mnft"
1263587,93,2631,"Retl"
64618,196,2632,"Serv"
22050,348,2633,"Cons"
36771,250,2635,"Trns"
26796,345,2638,"Retl"
50388,252,2639,"Admn"
2229062,81,2640,"Serv"
1897241,286,2641,"Util"
1299016,113,2643,"Admn"
37915,297,2644,"Trns"
11323,348,2648,"Mnft"
1273179,256,2649,"Cons"
49921,345,2650,"Admn"
1268319,132,2653,"Finc"
54079,309,2655,"Serv"
55852,244,2660,"Serv"
58636,253,2663,"Serv"
1269655,129,2672,"Serv"
52567,204,2673,"Admn"
9619,165,2676,"Mnft"
49269,176,2677,"Rlst"
65221,346,2680,"Serv"
1275043,255,2681,"Serv"
58692,326,2683,"Serv"
59278,153,2686,"Serv"
1941137,373,2689,"Agri"
1269856,132,2694,"Serv"
1917883,363,2695,"Serv"
18810,339,2698,"Mnft"
50686,98,2700,"Admn"
19896,140,2701,"Mnft"
8991,346,2702,"Mnft"
17019,226,2704,"Mnft"
1296643,6,2708,"Admn"
26241,186,2709,"Retl"
50157,199,2711,"Admn"
38042,189,2713,"Trns"
36253,164,2714,"Trns"
7769,224,2719,"Mnft"
1285850,375,2725,"Finc"
30798,137,2727,"Retl"
47809,167,2728,"Rlst"
1285354,375,2730,"Mnft"
64569,253,2732,"Serv"
51172,246,2739,"Admn"
19244,348,2745,"Mnft"
17489,144,2746,"Mnft"
1914193,355,2747,"Cons"
50101,147,2753,"Admn"
51820,164,2754,"Admn"
39573,149,2755,"Finc"
54990,140,2756,"Serv"
10788,254,2757,"Mnft"
47143,252,2763,"Rlst"
63771,347,2764,"Serv"
45523,226,2768,"Rlst"
31611,250,2769,"Retl"
39446,327,2771,"Finc"
1898491,286,2772,"Serv"
1269206,131,2775,"Admn"
23851,253,2778,"Cons"
1875691,258,2779,"Serv"
1915025,354,2782,"Retl"
1954768,386,2783,"Agri"
53138,141,2784,"Serv"
1250558,104,2789,"Serv"
1252346,71,2790,"Mnft"
12845,347,2791,"Mnft"
61757,298,2802,"Serv"
51639,197,2803,"Admn"
65042,347,2804,"Serv"
28417,160,2807,"Retl"
64613,346,2808,"Serv"
34248,222,2810,"Retl"
1916931,362,2812,"Admn"
29455,322,2813,"Retl"
30241,326,2815,"Retl"
14037,310,2816,"Mnft"
48206,318,2817,"Rlst"
1903399,402,2819,"Retl"
35476,165,2822,"Trns"
1939355,1110,2823,"Serv"
1244603,80,2824,"Mnft"
1866205,30,2826,"Cons"
15786,156,2827,"Mnft"
9674,235,2832,"Mnft"
1258334,54,2834,"Retl"
60697,346,2836,"Serv"
1913282,355,2837,"Mnft"
54677,345,2838,"Serv"
39147,347,2845,"Trns"
38900,147,2848,"Trns"
1915291,354,2855,"Retl"
24108,253,2857,"Cons"
36351,347,2859,"Trns"
54085,150,2860,"Serv"
33413,254,2861,"Retl"
61770,230,2862,"Serv"
34347,346,2868,"Retl"
1930203,1112,2869,"Retl"
31408,322,2873,"Retl"
1282146,116,2879,"Mnft"
1274116,377,2885,"Finc"
1938774,1110,2888,"Trns"
54196,346,2889,"Serv"
1269145,127,2891,"Admn"
1915297,361,2897,"Retl"
64782,327,2905,"Serv"
27550,206,2907,"Retl"
2228745,81,2908,"Serv"
34489,327,2918,"Retl"
28169,147,2919,"Retl"
29361,333,2923,"Retl"
1298520,113,2924,"Retl"
14932,228,2925,"Mnft"
1260989,4,2926,"Serv"
23777,144,2936,"Cons"
61852,165,2937,"Serv"
34051,340,2939,"Retl"
1267159,133,2941,"Cons"
1854362,32,2942,"Serv"
47309,249,2943,"Rlst"
1247199,43,2944,"Serv"
40164,334,2945,"Finc"
23366,153,2948,"Cons"
1260277,54,2949,"Serv"
27533,350,2951,"Retl"
1900474,400,2952,"Finc"
38223,144,2953,"Trns"
1260104,54,2954,"Serv"
18289,346,2957,"Mnft"
31212,197,2960,"Retl"
57115,349,2961,"Serv"
1296957,5,2963,"Serv"
27883,232,2967,"Retl"
12390,144,2969,"Mnft"
1298389,113,2972,"Retl"
1916778,356,2973,"Admn"
31551,253,2976,"Retl"
23657,347,2979,"Cons"
1923903,397,2980,"Serv"
1910404,1105,2981,"Serv"
20936,347,2982,"Mnft"
1938413,1110,2984,"Retl"
1266988,133,2988,"Cons"
1259025,52,2991,"Finc"
19292,144,2992,"Mnft"
14181,348,2994,"Mnft"
30852,315,2995,"Retl"
9380,226,2996,"Mnft"
1282135,116,2997,"Mnft"
56788,346,2998,"Serv"
1913562,363,3005,"Mnft"
1896947,286,3010,"Mnft"
31765,151,3013,"Retl"
51982,250,3016,"Admn"
65358,182,3022,"Serv"
23741,144,3027,"Cons"
19899,144,3028,"Mnft"
22421,228,3031,"Cons"
1948021,1161,3033,"Serv"
65971,194,3034,"Serv"
1267680,133,3038,"Retl"
1914979,354,3043,"Retl"
29396,234,3050,"Retl"
46165,179,3051,"Rlst"
1866175,272,3052,"Cons"
1868993,266,3054,"Retl"
13789,144,3058,"Mnft"
60214,144,3061,"Serv"
27485,247,3062,"Retl"
1916673,354,3063,"Admn"
1250344,91,3064,"Admn"
1915943,356,3065,"Finc"
33568,329,3066,"Retl"
8661,224,3068,"Mnft"
1263288,92,3072,"Mnft"
15761,346,3077,"Mnft"
1849980,1087,3080,"Serv"
1242300,87,3083,"Admn"
45175,310,3084,"Rlst"
1279518,68,3085,"Rlst"
1282421,116,3087,"Admn"
29342,345,3088,"Retl"
23235,144,3089,"Cons"
27637,339,3097,"Retl"
23846,140,3098,"Cons"
3140,160,3099,"Mnft"
34610,200,3100,"Trns"
12737,347,3105,"Mnft"
19808,207,3110,"Mnft"
60845,348,3117,"Serv"
2207869,419,3120,"Serv"
2406181,1142,3126,"Serv"
23804,339,3132,"Cons"
64325,138,3133,"Serv"
26594,204,3134,"Retl"
1282403,115,3137,"Admn"
1909953,1105,3140,"Admn"
1852659,17,3141,"Serv"
37429,186,3143,"Trns"
1298643,113,3144,"Trns"
1261894,4,3147,"Serv"
48803,187,3153,"Rlst"
60706,248,3154,"Serv"
1899864,400,3164,"Agri"
16086,230,3165,"Mnft"
23809,230,3166,"Cons"
39207,186,3167,"Trns"
11076,165,3170,"Mnft"
21009,99,3171,"Mnft"
45850,243,3173,"Rlst"
27207,250,3174,"Retl"
64561,323,3175,"Serv"
1915889,361,3176,"Finc"
1269783,132,3177,"Serv"
49809,185,3178,"Admn"
1298400,72,3179,"Retl"
1942234,373,3184,"Mnft"
1915699,355,3185,"Trns"
39764,185,3186,"Finc"
13891,165,3187,"Mnft"
59023,236,3188,"Serv"
1303051,63,3194,"Mnft"
18178,144,3196,"Mnft"
1281458,122,3199,"Admn"
10914,347,3203,"Mnft"
52171,152,3206,"Admn"
29050,204,3207,"Retl"
2299670,2026,3209,"Serv"
35878,319,3210,"Trns"
37989,348,3211,"Trns"
28991,162,3217,"Retl"
64886,184,3218,"Serv"
17202,140,3220,"Mnft"
1872001,284,3223,"Admn"
1294130,6,3225,"Mnft"
61203,144,3228,"Serv"
22573,348,3229,"Cons"
49456,218,3230,"Admn"
1281571,125,3231,"Serv"
1261202,61,3232,"Serv"
1895313,288,3233,"Admn"
1255288,96,3234,"Mnft"
51635,253,3235,"Admn"
1290226,53,3236,"Trns"
1263397,92,3237,"Util"
1268439,109,3238,"Finc"
1281027,125,3240,"Retl"
49590,301,3246,"Admn"
1572449,1301,3252,"Serv"
11072,165,3255,"Mnft"
1273911,255,3257,"Trns"
1897614,286,3258,"Retl"
1262300,55,3259,"Serv"
19355,144,3261,"Mnft"
7084,345,3263,"Mnft"
1273449,255,3264,"Retl"
1946344,1162,3266,"Retl"
49985,252,3267,"Admn"
51389,246,3269,"Admn"
39782,245,3270,"Finc"
40649,174,3273,"Finc"
1282657,88,3275,"Mnft"
60168,247,3276,"Serv"
49157,157,3277,"Rlst"
56153,144,3286,"Serv"
10189,241,3290,"Mnft"
10667,144,3291,"Mnft"
38354,318,3295,"Trns"
1913706,362,3296,"Mnft"
14761,184,3300,"Mnft"
29709,314,3301,"Retl"
35951,252,3305,"Trns"
22008,165,3311,"Cons"
46006,211,3312,"Rlst"
21801,164,3314,"Cons"
54379,150,3315,"Serv"
16101,308,3318,"Mnft"
29491,329,3319,"Retl"
23343,348,3320,"Cons"
21291,178,3322,"Util"
31897,342,3323,"Retl"
11107,321,3324,"Mnft"
64092,146,3325,"Serv"
14237,233,3328,"Mnft"
63684,144,3329,"Serv"
1923571,382,3333,"Admn"
1923680,397,3336,"Serv"
1879597,31,3341,"Serv"
37299,164,3342,"Trns"
1307037,105,3345,"Trns"
59217,346,3351,"Serv"
60829,341,3354,"Serv"
48377,340,3355,"Rlst"
1899456,368,3356,"Rlst"
1908700,1109,3357,"Retl"
18389,228,3358,"Mnft"
52560,253,3359,"Admn"
1947116,1162,3360,"Finc"
27680,246,3363,"Retl"
19261,339,3368,"Mnft"
1260275,55,3373,"Serv"
60339,164,3379,"Serv"
1898532,286,3380,"Serv"
10761,185,3382,"Mnft"
1874126,284,3383,"Serv"
25359,197,3387,"Retl"
24289,144,3398,"Cons"
11017,348,3400,"Mnft"
1942948,374,3406,"Retl"
1263079,92,3407,"Mnft"
57960,297,3409,"Serv"
49102,228,3410,"Rlst"
1272615,255,3411,"Mnft"
1916844,356,3412,"Admn"
46444,144,3415,"Rlst"
26838,239,3427,"Retl"
56144,250,3430,"Serv"
15021,348,3442,"Mnft"
61543,348,3443,"Serv"
17282,348,3444,"Mnft"
63987,250,3445,"Serv"
34905,321,3446,"Trns"
32000,323,3449,"Retl"
37976,149,3450,"Trns"
1270004,132,3451,"Serv"
52600,165,3455,"Admn"
36951,347,3459,"Trns"
12377,346,3466,"Mnft"
1281417,122,3467,"Admn"
1247443,43,3476,"Serv"
24948,340,3477,"Retl"
38614,243,3480,"Trns"
1896063,286,3486,"Agri"
1897751,286,3488,"Retl"
50293,205,3489,"Admn"
1270377,133,3490,"Serv"
1277148,64,3491,"Serv"
57587,246,3493,"Serv"
1270060,106,3495,"Serv"
1915613,355,3496,"Trns"
10274,144,3497,"Mnft"
51414,252,3501,"Admn"
21159,189,3502,"Util"
1955860,381,3509,"Cons"
1905523,402,3510,"Admn"
1280847,122,3516,"Retl"
29738,207,3517,"Retl"
20895,253,3518,"Mnft"
1276292,118,3519,"Admn"
33181,339,3520,"Retl"
49134,346,3524,"Rlst"
30050,175,3530,"Retl"
58194,252,3533,"Serv"
30705,198,3534,"Retl"
20576,144,3537,"Mnft"
1268079,133,3540,"Trns"
23866,339,3542,"Cons"
55850,348,3543,"Serv"
22361,340,3545,"Cons"
31082,215,3548,"Retl"
59196,166,3549,"Serv"
1298290,113,3552,"Cons"
48137,164,3555,"Rlst"
1945975,1161,3557,"Cons"
1289658,53,3558,"Retl"
22345,348,3561,"Cons"
22282,145,3563,"Cons"
44611,205,3564,"Rlst"
16077,348,3566,"Mnft"
1296950,6,3567,"Serv"
56103,187,3568,"Serv"
1273871,255,3569,"Trns"
15824,185,3571,"Mnft"
6607,190,3573,"Mnft"
38213,299,3581,"Trns"
61121,235,3588,"Serv"
1269405,127,3589,"Admn"
1260606,4,3590,"Serv"
51922,249,3591,"Admn"
1914638,354,3592,"Retl"
18671,348,3593,"Mnft"
1859333,364,3594,"Cons"
1281280,120,3595,"Rlst"
2231771,410,3596,"Mnft"
65622,205,3597,"Serv"
32038,200,3598,"Retl"
1275750,377,3599,"Serv"
11772,184,3601,"Mnft"
12100,346,3604,"Mnft"
18612,144,3605,"Mnft"
1261429,4,3607,"Serv"
28044,345,3610,"Retl"
1245424,43,3616,"Retl"
60192,249,3618,"Serv"
1908199,1107,3620,"Cons"
1897455,328,3622,"Cons"
1936933,1136,3623,"Serv"
1872730,284,3627,"Admn"
1870981,29,3628,"Rlst"
37941,165,3631,"Trns"
1266280,133,3633,"Mnft"
1868920,257,3634,"Retl"
35635,321,3640,"Trns"
1957532,378,3644,"Admn"
1903699,408,3645,"Retl"
1871895,258,3646,"Admn"
30065,146,3648,"Retl"
1914081,355,3654,"Cons"
1254871,96,3655,"Agri"
64699,346,3656,"Serv"
1899250,368,3657,"Retl"
1266577,133,3659,"Mnft"
51358,157,3663,"Admn"
1916418,363,3664,"Rlst"
1263706,93,3667,"Retl"
15535,228,3668,"Mnft"
46956,232,3672,"Rlst"
55575,338,3673,"Serv"
56933,174,3674,"Serv"
1913423,355,3675,"Mnft"
1264264,92,3678,"Admn"
1866328,272,3684,"Cons"
1859001,365,3685,"Mnft"
1274966,376,3687,"Serv"
21636,144,3688,"Util"
47962,164,3689,"Rlst"
19859,186,3693,"Mnft"
26972,163,3694,"Retl"
32548,207,3695,"Retl"
40753,205,3701,"Finc"
64366,252,3705,"Serv"
1944601,374,3706,"Serv"
59802,157,3710,"Serv"
1918024,363,3711,"Serv"
1915271,354,3713,"Retl"
27534,197,3714,"Retl"
19493,347,3716,"Mnft"
49084,99,3718,"Rlst"
51968,252,3719,"Admn"
1859750,364,3724,"Rlst"
23360,149,3729,"Cons"
1872373,280,3730,"Admn"
10625,184,3736,"Mnft"
26537,238,3738,"Retl"
60533,141,3740,"Serv"
36874,226,3744,"Trns"
1903421,406,3745,"Retl"
25292,137,3746,"Retl"
1892796,288,3747,"Agri"
21079,346,3748,"Util"
46239,332,3750,"Rlst"
1904571,402,3753,"Finc"
45709,342,3757,"Rlst"
61152,297,3758,"Serv"
1275062,376,3761,"Serv"
1900297,400,3762,"Retl"
1938420,1110,3763,"Retl"
26501,148,3764,"Retl"
37606,325,3765,"Trns"
46145,144,3769,"Rlst"
1896744,286,3770,"Mnft"
1963406,1170,3771,"Serv"
33785,327,3772,"Retl"
38051,348,3773,"Trns"
2213037,1175,3777,"Trns"
1273011,255,3781,"Cons"
1857514,292,3782,"Retl"
30918,323,3783,"Retl"
1868955,20,3784,"Retl"
1938520,1110,3785,"Retl"
1898666,286,3787,"Serv"
52253,147,3788,"Admn"
1913410,355,3791,"Mnft"
48625,340,3798,"Rlst"
30882,241,3799,"Retl"
48308,325,3803,"Rlst"
38653,144,3808,"Trns"
39495,254,3809,"Finc"
1918044,354,3812,"Serv"
57850,148,3813,"Serv"
1269148,126,3823,"Admn"
51626,191,3824,"Admn"
59704,308,3826,"Serv"
38599,305,3830,"Trns"
21185,140,3832,"Util"
62427,316,3834,"Serv"
30038,162,3835,"Retl"
1894778,288,3836,"Finc"
9648,144,3838,"Mnft"
12986,145,3840,"Mnft"
1009448,861,3841,"Serv"
53823,323,3842,"Serv"
23028,230,3845,"Cons"
1269343,111,3848,"Admn"
1921495,397,3856,"Util"
1280702,124,3861,"Retl"
24263,228,3862,"Cons"
39735,327,3867,"Finc"
1857721,287,3873,"Finc"
46620,164,3874,"Rlst"
9665,243,3876,"Mnft"
1955910,399,3877,"Cons"
34488,201,3880,"Retl"
31818,199,3882,"Retl"
53680,222,3887,"Serv"
60881,321,3888,"Serv"
58042,254,3891,"Serv"
1874570,284,3892,"Serv"
26847,185,3893,"Retl"
27565,199,3897,"Retl"
1269355,109,3906,"Admn"
1905349,403,3907,"Admn"
1250379,104,3910,"Serv"
1913768,362,3911,"Mnft"
57560,210,3919,"Serv"
54178,241,3920,"Serv"
17242,339,3924,"Mnft"
14286,141,3925,"Mnft"
23147,339,3926,"Cons"
1274540,255,3928,"Rlst"
20673,347,3930,"Mnft"
1955764,379,3932,"Mnft"
15964,156,3933,"Mnft"
27289,299,3939,"Retl"
1957616,378,3944,"Admn"
37221,161,3945,"Trns"
13571,227,3950,"Mnft"
25821,192,3951,"Retl"
62067,305,3954,"Serv"
32010,321,3955,"Retl"
60126,348,3956,"Serv"
61838,348,3957,"Serv"
10149,165,3967,"Mnft"
1274736,376,3968,"Admn"
10023,200,3978,"Mnft"
60154,339,3979,"Serv"
19723,145,3984,"Mnft"
1914730,355,3987,"Retl"
40641,326,3991,"Finc"
1296885,6,3992,"Serv"
58186,346,3993,"Serv"
1917555,363,3994,"Serv"
34498,142,4003,"Retl"
1903034,406,4007,"Cons"
51966,244,4008,"Admn"
31417,321,4009,"Retl"
21485,239,4014,"Util"
1916721,363,4015,"Admn"
15304,164,4019,"Mnft"
1263662,93,4020,"Retl"
21999,144,4021,"Cons"
20739,141,4026,"Mnft"
1883527,39,4027,"Serv"
64483,319,4029,"Serv"
30965,300,4030,"Retl"
34733,140,4032,"Trns"
1274832,376,4033,"Admn"
65908,208,4035,"Serv"
48423,323,4036,"Rlst"
35531,339,4037,"Trns"
49974,327,4039,"Admn"
1957745,399,4043,"Serv"
47897,144,4046,"Rlst"
1958472,409,4053,"Agri"
58587,185,4054,"Serv"
1914197,355,4057,"Cons"
23007,144,4061,"Cons"
1271975,255,4063,"Mnft"
45665,145,4065,"Rlst"
1281908,125,4066,"Serv"
35488,190,4067,"Trns"
1858706,294,4071,"Agri"
1873720,284,4074,"Serv"
1270143,133,4075,"Serv"
36659,339,4079,"Trns"
1921262,397,4084,"Mnft"
53658,205,4085,"Serv"
57133,253,4086,"Serv"
23730,228,4087,"Cons"
1951737,1191,4088,"Cons"
1298242,113,4095,"Cons"
30837,199,4096,"Retl"
48983,141,4097,"Rlst"
1946001,1161,4099,"Cons"
1915213,354,4102,"Retl"
60982,318,4103,"Serv"
1253417,71,4105,"Serv"
66020,208,4106,"Serv"
55122,187,4119,"Serv"
58166,345,4120,"Serv"
53012,205,4127,"Admn"
29291,158,4129,"Retl"
1253455,71,4130,"Serv"
1913851,363,4132,"Mnft"
23810,226,4135,"Cons"
60048,249,4136,"Serv"
59708,339,4139,"Serv"
1916580,355,4143,"Rlst"
37663,144,4148,"Trns"
1276401,118,4151,"Serv"
1258350,55,4152,"Retl"
1905453,401,4157,"Admn"
1873758,30,4158,"Serv"
16739,188,4159,"Mnft"
12010,321,4160,"Mnft"
1914858,354,4164,"Retl"
1859963,370,4165,"Serv"
31034,196,4169,"Retl"
1421596,1620,4173,"Serv"
32380,244,4175,"Retl"
56826,205,4176,"Serv"
1859288,365,4178,"Util"
18192,241,4179,"Mnft"
57051,308,4182,"Serv"
51899,234,4186,"Admn"
1864555,284,4188,"Mnft"
1273272,255,4189,"Cons"
55109,232,4190,"Serv"
1883671,9,4194,"Serv"
2228797,83,4199,"Serv"
1869622,260,4205,"Trns"
1878707,31,4208,"Finc"
1917143,356,4209,"Admn"
1272147,255,4210,"Mnft"
1259525,54,4216,"Rlst"
15500,164,4218,"Mnft"
49114,253,4219,"Rlst"
63804,211,4223,"Serv"
20777,348,4224,"Mnft"
54459,244,4225,"Serv"
57358,347,4226,"Serv"
1273817,256,4229,"Retl"
46174,307,4230,"Rlst"
1273219,256,4231,"Cons"
1273583,376,4232,"Retl"
36234,249,4233,"Trns"
1860100,364,4234,"Serv"
15016,233,4235,"Mnft"
17153,227,4240,"Mnft"
1874000,257,4241,"Serv"
18034,253,4244,"Mnft"
1249081,107,4248,"Serv"
33245,302,4250,"Retl"
1285681,375,4255,"Retl"
1282237,116,4257,"Retl"
37588,188,4259,"Trns"
18188,347,4262,"Mnft"
39549,346,4263,"Finc"
56139,145,4264,"Serv"
1276097,117,4268,"Cons"
20862,229,4270,"Mnft"
12510,229,4276,"Mnft"
1916323,356,4277,"Rlst"
64666,252,4289,"Serv"
29511,160,4293,"Retl"
29331,170,4294,"Retl"
1942597,1108,4298,"Cons"
46744,297,4299,"Rlst"
35622,248,4300,"Trns"
1849787,1087,4302,"Trns"
1873482,282,4307,"Serv"
1250151,104,4311,"Trns"
1864690,284,4312,"Mnft"
1281073,125,4313,"Trns"
55702,346,4316,"Serv"
26461,190,4318,"Retl"
1910296,1107,4320,"Serv"
1915924,354,4323,"Finc"
1273782,255,4324,"Retl"
49933,208,4325,"Admn"
38923,176,4326,"Trns"
25583,222,4327,"Retl"
54952,252,4328,"Serv"
20298,147,4329,"Mnft"
1869312,30,4332,"Trns"
1913568,355,4335,"Mnft"
1913207,355,4336,"Mnft"
32412,299,4342,"Retl"
27551,248,4345,"Retl"
7420,191,4353,"Mnft"
1943214,373,4354,"Retl"
1918132,354,4355,"Serv"
58570,145,4359,"Serv"
37255,327,4363,"Trns"
9688,331,4364,"Mnft"
36154,253,4365,"Trns"
11475,140,4366,"Mnft"
36628,232,4368,"Trns"
1255388,96,4369,"Cons"
1240081,14,4371,"Serv"
59789,233,4372,"Serv"
32306,139,4374,"Retl"
1896066,328,4378,"Agri"
25023,198,4379,"Retl"
51288,344,4380,"Admn"
65407,230,4381,"Serv"
1281529,122,4389,"Admn"
58697,297,4393,"Serv"
17082,253,4394,"Mnft"
1147279,1254,4397,"Serv"
1261009,59,4398,"Serv"
38174,244,4399,"Trns"
51631,195,4404,"Admn"
1274195,376,4405,"Finc"
48896,200,4412,"Rlst"
39583,142,4413,"Finc"
51857,204,4414,"Admn"
1888631,1089,4421,"Retl"
26405,345,4424,"Retl"
13036,230,4427,"Mnft"
1260474,2,4428,"Serv"
1260473,52,4429,"Serv"
1864449,284,4430,"Mnft"
1956629,386,4431,"Retl"
32584,327,4432,"Retl"
1907383,1105,4434,"Agri"
33044,178,4439,"Retl"
50874,210,4445,"Admn"
32626,136,4446,"Retl"
51595,249,4449,"Admn"
8769,226,4452,"Mnft"
1913817,355,4460,"Mnft"
55894,148,4461,"Serv"
54354,141,4469,"Serv"
37758,301,4470,"Trns"
1269952,126,4471,"Serv"
31857,227,4472,"Retl"
48456,153,4473,"Rlst"
9038,184,4476,"Mnft"
1897908,328,4480,"Trns"
49301,227,4483,"Rlst"
2228574,83,4485,"Serv"
33255,200,4493,"Retl"
1942580,374,4498,"Cons"
1947083,1162,4501,"Finc"
63220,346,4502,"Serv"
1291354,62,4504,"Serv"
11953,164,4507,"Mnft"
29131,181,4509,"Retl"
1253353,71,4510,"Serv"
1947497,1161,4511,"Rlst"
1902010,403,4515,"Mnft"
1298080,113,4516,"Mnft"
9537,243,4517,"Mnft"
31169,319,4518,"Retl"
2231593,410,4521,"Mnft"
27646,186,4522,"Retl"
1270206,133,4524,"Serv"
62754,143,4525,"Serv"
51800,254,4527,"Admn"
1929037,1112,4531,"Retl"
1301587,51,4532,"Serv"
1917691,363,4533,"Serv"
50232,252,4537,"Admn"
1858695,365,4547,"Agri"
1858329,292,4549,"Serv"
32056,152,4557,"Retl"
49785,199,4563,"Admn"
56914,99,4564,"Serv"
53301,241,4565,"Serv"
50619,204,4569,"Admn"
30848,150,4570,"Retl"
35057,144,4575,"Trns"
20654,232,4576,"Mnft"
32777,325,4577,"Retl"
23282,185,4578,"Cons"
27085,336,4579,"Retl"
1266850,126,4582,"Mnft"
1858391,292,4583,"Serv"
22638,297,4586,"Cons"
23549,196,4587,"Cons"
1901064,403,4592,"Agri"
18586,139,4594,"Mnft"
40705,326,4597,"Finc"
50093,244,4598,"Admn"
53906,218,4602,"Serv"
19098,141,4603,"Mnft"
47725,348,4606,"Rlst"
1268916,127,4607,"Rlst"
22186,348,4610,"Cons"
1267569,129,4611,"Retl"
47321,327,4617,"Rlst"
1897877,328,4618,"Trns"
54320,347,4619,"Serv"
63650,194,4627,"Serv"
37149,212,4628,"Trns"
1943621,374,4630,"Trns"
52677,338,4632,"Admn"
28076,137,4637,"Retl"
11670,348,4638,"Mnft"
1898357,286,4640,"Serv"
39897,147,4642,"Finc"
56622,137,4643,"Serv"
1266485,132,4645,"Mnft"
31274,154,4647,"Retl"
14580,164,4652,"Mnft"
26608,244,4654,"Retl"
1916964,356,4656,"Admn"
20243,140,4657,"Mnft"
1274042,255,4658,"Trns"
1265978,133,4659,"Mnft"
1260210,52,4662,"Serv"
23812,144,4665,"Cons"
27466,161,4666,"Retl"
1270103,132,4672,"Serv"
20711,208,4675,"Mnft"
1963073,1164,4676,"Serv"
27037,103,4677,"Retl"
1263701,92,4679,"Retl"
1281735,122,4682,"Serv"
31891,160,4684,"Retl"
45618,335,4685,"Rlst"
1273494,377,4688,"Retl"
1938650,1110,4689,"Retl"
51832,198,4690,"Admn"
12504,213,4695,"Mnft"
1273277,377,4700,"Cons"
1280983,122,4701,"Retl"
37767,237,4704,"Trns"
1274511,255,4717,"Rlst"
48396,144,4718,"Rlst"
1262048,3,4719,"Serv"
48607,205,4720,"Rlst"
38730,229,4731,"Trns"
30188,145,4737,"Retl"
47838,349,4738,"Rlst"
2225433,81,4740,"Cons"
1250595,104,4743,"Serv"
26671,252,4745,"Retl"
46351,253,4749,"Rlst"
27355,298,4753,"Retl"
15707,346,4756,"Mnft"
17807,254,4760,"Mnft"
2228614,83,4766,"Serv"
28985,223,4770,"Retl"
64387,250,4771,"Serv"
12077,144,4774,"Mnft"
37859,205,4775,"Trns"
19744,297,4776,"Mnft"
35843,185,4779,"Trns"
32788,312,4780,"Retl"
19327,348,4782,"Mnft"
29619,249,4786,"Retl"
65254,335,4787,"Serv"
38458,200,4788,"Trns"
1282374,115,4790,"Admn"
1895894,288,4791,"Serv"
31055,345,4793,"Retl"
40239,329,4795,"Finc"
27227,147,4797,"Retl"
8189,297,4798,"Mnft"
1953279,1174,4800,"Finc"
1896033,286,4801,"Agri"
30582,212,4802,"Retl"
20680,141,4803,"Mnft"
6042,190,4819,"Mnft"
35446,223,4821,"Trns"
49848,142,4823,"Admn"
8955,144,4828,"Mnft"
9932,297,4833,"Mnft"
11328,346,4835,"Mnft"
18377,173,4836,"Mnft"
58229,182,4837,"Serv"
22913,228,4840,"Cons"
47600,240,4841,"Rlst"
30758,194,4843,"Retl"
1298892,113,4844,"Rlst"
35126,233,4847,"Trns"
40050,239,4848,"Finc"
1873646,267,4849,"Serv"
55796,321,4853,"Serv"
40763,218,4856,"Finc"
56251,335,4857,"Serv"
39738,241,4858,"Finc"
59132,252,4859,"Serv"
64193,164,4860,"Serv"
1934080,1115,4862,"Admn"
1262446,52,4863,"Serv"
46879,252,4871,"Rlst"
2221150,395,4872,"Serv"
1900681,400,4874,"Serv"
40244,176,4875,"Finc"
26709,329,4879,"Retl"
1276440,118,4880,"Serv"
45154,229,4884,"Rlst"
55532,99,4885,"Serv"
1445880,1222,4888,"Retl"
1270152,127,4893,"Serv"
1253592,71,4894,"Serv"
17251,348,4895,"Mnft"
20964,149,4897,"Mnft"
8851,196,4899,"Mnft"
60171,222,4900,"Serv"
1859707,364,4901,"Finc"
1897963,286,4904,"Finc"
56932,143,4905,"Serv"
1298558,72,4907,"Retl"
1281654,121,4908,"Serv"
23906,331,4915,"Cons"
1260958,2,4916,"Serv"
1249862,104,4918,"Cons"
1281728,125,4931,"Serv"
26569,319,4932,"Retl"
1945027,1162,4933,"Agri"
28025,139,4938,"Retl"
62477,144,4941,"Serv"
1867495,260,4944,"Retl"
1905672,402,4945,"Admn"
62990,253,4946,"Serv"
