id,zone,type,hhID,bedrooms,quality,monthlyCost,restriction,yearBuilt
529,102,"MF5plus",529,1,4,1098,0.0,1993
530,184,"MF5plus",530,1,4,1060,0.0,2007
531,219,"MF5plus",531,1,4,410,0.0,1960
532,322,"MF5plus",532,1,4,2130,0.0,1975
533,172,"MF5plus",533,1,2,427,0.0,1937
534,142,"MF5plus",534,1,4,2070,0.0,2002
535,243,"MF5plus",535,1,4,350,0.0,1966
536,235,"MF5plus",536,1,4,1679,0.0,1998
537,98,"MF5plus",537,1,4,469,0.0,1972
538,218,"MF5plus",538,1,4,480,0.0,1960
539,139,"MF5plus",539,1,4,1040,0.0,2003
540,216,"MF5plus",540,1,4,209,0.0,1961
541,169,"MF5plus",541,1,4,409,0.0,1953
542,339,"MF5plus",542,1,4,482,0.0,1950
543,170,"MF5plus",543,1,4,2450,0.0,2006
544,184,"MF5plus",544,1,4,870,0.0,1969
545,173,"MF5plus",545,1,4,1437,0.0,2006
546,158,"MF5plus",546,1,4,2335,0.0,1993
547,103,"MF5plus",547,1,3,679,0.0,1969
548,245,"MF5plus",548,1,2,1540,0.0,1977
549,191,"MF5plus",549,1,4,2479,0.0,2002
550,183,"MF5plus",550,1,3,820,0.0,1953
551,321,"MF5plus",551,1,4,2425,0.0,2007
552,162,"MF5plus",552,1,4,415,0.0,2006
553,154,"MF5plus",553,1,4,900,0.0,2010
554,158,"MF5plus",554,1,4,640,0.0,1984
555,234,"MF5plus",555,1,4,233,0.0,2002
556,191,"MF5plus",556,1,3,379,0.0,1970
557,151,"MF5plus",557,1,4,1111,0.0,1967
558,320,"MF5plus",558,1,4,1928,0.0,2001
559,198,"MF5plus",559,1,4,235,0.0,2005
560,204,"MF5plus",560,1,4,2083,0.0,2003
561,176,"MF5plus",561,1,4,2369,0.0,2001
562,312,"MF5plus",562,1,3,690,0.0,1970
563,315,"MF5plus",563,1,3,1909,0.0,1997
564,319,"MF5plus",564,1,4,442,0.0,1970
565,297,"MF5plus",565,1,2,750,0.0,1937
566,245,"MF5plus",566,1,3,258,0.0,1963
567,134,"MF5plus",567,1,4,266,0.0,1959
568,298,"MF5plus",568,1,4,814,0.0,2002
569,202,"MF5plus",569,1,3,310,0.0,1958
570,335,"MF5plus",570,1,3,651,0.0,1950
571,206,"MF5plus",571,1,4,317,0.0,1995
572,333,"MF5plus",572,1,2,392,0.0,1980
573,312,"MF5plus",573,1,4,480,0.0,2007
574,97,"MF5plus",574,1,4,236,0.0,1975
575,172,"MF5plus",575,1,4,269,0.0,1962
576,303,"MF5plus",576,1,3,454,0.0,1960
577,172,"MF5plus",577,1,3,720,0.0,1924
578,103,"MF5plus",578,1,4,2231,0.0,2007
579,242,"MF5plus",579,1,4,9999,0.0,2003
580,172,"MF5plus",580,1,2,323,0.0,1956
581,219,"MF5plus",581,1,4,790,0.0,2006
582,101,"MF5plus",582,1,3,419,0.0,1979
583,333,"MF5plus",583,1,4,421,0.0,1955
584,338,"MF5plus",584,1,4,1300,0.0,2005
585,305,"MF5plus",585,1,4,129,0.0,2003
586,336,"MF5plus",586,1,4,2279,0.0,2005
587,143,"MF5plus",587,1,4,1747,0.0,1952
588,241,"MF5plus",588,1,3,420,0.0,1954
589,162,"MF5plus",589,1,4,880,0.0,2001
590,158,"MF5plus",590,1,4,330,0.0,2007
591,317,"MF5plus",591,1,3,65,0.0,1982
592,100,"MF5plus",592,1,3,465,0.0,1975
593,339,"MF5plus",593,1,4,600,0.0,2001
594,316,"MF5plus",594,1,4,594,0.0,1994
595,254,"MF5plus",595,1,4,460,0.0,1973
596,147,"MF5plus",596,1,4,907,0.0,2006
597,139,"MF5plus",597,1,4,9999,0.0,2001
598,306,"MF5plus",598,1,4,950,0.0,1960
599,195,"MF5plus",599,1,2,160,0.0,1969
600,170,"MF5plus",600,1,3,393,0.0,1957
601,254,"MF5plus",601,1,4,329,0.0,1982
602,147,"MF5plus",602,1,4,542,0.0,2005
603,153,"MF5plus",603,1,4,1222,0.0,1985
604,174,"MF5plus",604,1,4,9999,0.0,1989
605,170,"MF5plus",605,1,4,480,0.0,1969
606,249,"MF5plus",606,1,3,771,0.0,1976
607,207,"MF5plus",607,1,4,352,0.0,1973
608,138,"MF5plus",608,1,4,2396,0.0,1959
609,161,"MF5plus",609,1,4,2229,0.0,2002
610,310,"MF5plus",610,1,3,680,0.0,1961
611,140,"MF5plus",611,1,4,279,0.0,1982
612,338,"MF5plus",612,1,3,627,0.0,1959
613,313,"MF5plus",613,1,3,1040,0.0,1951
614,189,"MF5plus",614,1,4,720,0.0,1999
615,149,"MF5plus",615,1,4,320,0.0,1977
616,177,"MF5plus",616,1,4,910,0.0,2006
617,98,"MF5plus",617,1,3,1224,0.0,2001
618,215,"MF5plus",618,1,4,955,0.0,1998
619,175,"MF5plus",619,1,4,1801,0.0,2002
620,333,"MF5plus",620,1,4,580,0.0,1981
621,301,"MF5plus",621,1,3,330,0.0,1976
622,306,"MF5plus",622,1,4,608,0.0,1967
623,313,"MF5plus",623,1,4,465,0.0,2006
624,339,"MF5plus",624,1,4,1727,0.0,1973
625,173,"MF5plus",625,1,4,457,0.0,1952
626,326,"MF5plus",626,1,4,635,0.0,2002
627,175,"MF5plus",627,1,4,1822,0.0,2005
628,245,"MF5plus",628,1,4,1042,0.0,1996
629,331,"MF5plus",629,1,2,1822,0.0,1954
630,306,"MF5plus",630,1,4,1536,0.0,2001
631,339,"MF5plus",631,1,2,1025,0.0,1995
632,343,"MF5plus",632,1,4,422,0.0,2003
633,154,"MF5plus",633,1,4,680,0.0,1988
634,233,"MF5plus",634,1,3,2424,0.0,1968
635,182,"MF5plus",635,1,3,520,0.0,1959
636,234,"MF5plus",636,1,3,396,0.0,1968
637,306,"MF5plus",637,1,4,1130,0.0,2002
638,222,"MF5plus",638,1,4,1836,0.0,2006
639,172,"MF5plus",639,1,4,360,0.0,1965
640,222,"MF5plus",640,1,3,2051,0.0,1964
641,344,"MF5plus",641,1,3,320,0.0,1919
642,303,"MF5plus",642,1,3,427,0.0,2005
643,339,"MF5plus",643,1,3,282,0.0,1961
644,137,"MF5plus",644,1,4,500,0.0,2007
645,223,"MF5plus",645,1,4,952,0.0,2007
646,219,"MF5plus",646,1,4,30,0.0,1994
647,242,"MF5plus",647,1,3,372,0.0,1969
648,156,"MF5plus",648,1,4,503,0.0,1981
649,201,"MF5plus",649,1,3,177,0.0,1964
650,316,"MF5plus",650,1,4,364,0.0,1980
651,333,"MF5plus",651,1,3,620,0.0,1952
652,324,"MF5plus",652,1,4,2218,0.0,1984
653,175,"MF5plus",653,1,3,490,0.0,1939
654,222,"MF5plus",654,1,4,199,0.0,2010
655,145,"MF5plus",655,1,1,477,0.0,1919
656,254,"MF5plus",656,1,2,2104,0.0,2002
657,226,"MF5plus",657,1,3,765,0.0,2005
658,166,"MF5plus",658,1,4,444,0.0,1997
659,143,"MF5plus",659,1,4,409,0.0,1965
660,187,"MF5plus",660,1,3,2348,0.0,1968
661,348,"MF5plus",661,1,4,398,0.0,1998
662,342,"MF5plus",662,1,4,526,0.0,1971
663,322,"MF5plus",663,1,4,960,0.0,1997
664,338,"MF5plus",664,1,4,1300,0.0,2002
665,207,"MF5plus",665,1,3,500,0.0,1992
666,317,"MF5plus",666,1,4,343,0.0,1960
667,223,"MF5plus",667,1,4,2115,0.0,2001
668,302,"MF5plus",668,1,4,1090,0.0,2006
669,194,"MF5plus",669,1,4,9999,0.0,2001
670,174,"MF5plus",670,1,4,2032,0.0,2009
671,176,"MF5plus",671,1,4,2129,0.0,1983
672,336,"MF5plus",672,1,3,317,0.0,1976
673,147,"MF5plus",673,1,4,532,0.0,1980
674,101,"MF5plus",674,1,4,2244,0.0,1996
675,164,"MF5plus",675,1,4,541,0.0,2001
676,319,"MF5plus",676,1,4,571,0.0,1996
677,245,"MF5plus",677,1,4,593,0.0,1964
678,217,"MF5plus",678,1,2,250,0.0,1923
679,174,"MF5plus",679,1,4,910,0.0,2002
680,298,"MF5plus",680,1,4,680,0.0,1998
681,175,"MF5plus",681,1,4,594,0.0,2007
682,340,"MF5plus",682,1,3,320,0.0,1961
683,304,"MF5plus",683,1,3,515,0.0,1969
684,207,"MF5plus",684,1,4,498,0.0,1966
685,245,"MF5plus",685,1,4,1584,0.0,2007
686,148,"MF5plus",686,1,4,698,0.0,1972
687,340,"MF5plus",687,1,4,2398,0.0,1991
688,147,"MF5plus",688,1,3,25,0.0,1984
689,175,"MF5plus",689,1,4,9999,0.0,1997
690,241,"MF5plus",690,1,4,541,0.0,2003
691,181,"MF5plus",691,1,4,750,0.0,2003
692,335,"MF5plus",692,1,3,327,0.0,2003
693,191,"MF5plus",693,1,4,829,0.0,1952
694,142,"MF5plus",694,1,4,910,0.0,1991
695,321,"MF5plus",695,1,3,242,0.0,1963
696,319,"MF5plus",696,1,4,350,0.0,2003
697,156,"MF5plus",697,1,4,428,0.0,1992
698,216,"MF5plus",698,1,4,440,0.0,2005
699,329,"MF5plus",699,1,4,785,0.0,2006
700,338,"MF5plus",700,1,3,520,0.0,1968
701,176,"MF5plus",701,1,3,262,0.0,1956
702,241,"MF5plus",702,1,4,600,0.0,1998
703,134,"MF5plus",703,1,4,211,0.0,1967
704,177,"MF5plus",704,1,4,1550,0.0,1957
705,247,"MF5plus",705,1,3,465,0.0,1954
706,350,"MF5plus",706,1,4,546,0.0,2001
707,167,"MF5plus",707,1,4,907,0.0,1999
708,173,"MF5plus",708,1,4,473,0.0,2006
709,198,"MF5plus",709,1,3,167,0.0,1947
710,349,"MF5plus",710,1,4,786,0.0,2005
711,100,"MF5plus",711,1,4,715,0.0,2003
712,235,"MF5plus",712,1,3,2234,0.0,1919
713,304,"MF5plus",713,1,4,1577,0.0,1919
714,247,"MF5plus",714,1,4,315,0.0,1988
715,135,"MF5plus",715,1,4,9999,0.0,2003
716,166,"MF5plus",716,1,3,300,0.0,1951
717,216,"MF5plus",717,1,2,500,0.0,1968
718,201,"MF5plus",718,1,1,1445,0.0,1919
719,214,"MF5plus",719,1,3,460,0.0,1919
720,220,"MF5plus",720,1,4,390,0.0,2003
721,242,"MF5plus",721,1,4,2317,0.0,1995
722,169,"MF5plus",722,1,4,9999,0.0,2003
723,319,"MF5plus",723,1,4,1775,0.0,2006
724,319,"MF5plus",724,1,4,325,0.0,2001
725,204,"MF5plus",725,1,4,248,0.0,1989
726,222,"MF5plus",726,1,4,2339,0.0,1954
727,147,"MF5plus",727,1,4,390,0.0,2006
728,317,"MF5plus",728,1,4,292,0.0,2003
729,176,"MF5plus",729,1,4,462,0.0,1957
730,315,"MF5plus",730,1,4,1034,0.0,2010
731,317,"MF5plus",731,1,4,1120,0.0,1981
732,142,"MF5plus",732,1,4,366,0.0,1968
733,154,"MF5plus",733,1,3,341,0.0,1919
734,301,"MF5plus",734,1,3,286,0.0,1981
735,313,"MF5plus",735,1,3,338,0.0,1979
736,245,"MF5plus",736,1,4,803,0.0,2006
737,198,"MF5plus",737,1,4,570,0.0,1967
738,169,"MF5plus",738,1,4,244,0.0,1959
739,324,"MF5plus",739,1,4,1307,0.0,1964
740,154,"MF5plus",740,1,4,51,0.0,2005
741,227,"MF5plus",741,1,4,702,0.0,1965
742,334,"MF5plus",742,1,4,829,0.0,1971
743,192,"MF5plus",743,1,4,451,0.0,2007
744,140,"MF5plus",744,1,3,470,0.0,1959
745,222,"MF5plus",745,1,3,9999,0.0,1971
746,333,"MF5plus",746,1,3,426,0.0,1950
747,219,"MF5plus",747,1,4,450,0.0,2003
748,186,"MF5plus",748,1,4,463,0.0,2005
749,175,"MF5plus",749,1,4,1474,0.0,1995
750,99,"MF5plus",750,1,4,630,0.0,1988
751,148,"MF5plus",751,1,3,1443,0.0,1962
752,254,"MF5plus",752,1,4,350,0.0,1974
753,235,"MF5plus",753,1,4,400,0.0,2003
754,177,"MF5plus",754,1,4,410,0.0,1980
755,201,"MF5plus",755,1,3,235,0.0,1919
756,310,"MF5plus",756,1,4,199,0.0,2010
757,197,"MF5plus",757,1,4,590,0.0,2002
758,344,"MF5plus",758,1,4,411,0.0,1969
759,173,"MF5plus",759,1,4,596,0.0,1981
760,212,"MF5plus",760,1,3,364,0.0,1971
761,244,"MF5plus",761,1,4,245,0.0,1967
762,148,"MF5plus",762,1,3,1104,0.0,1957
763,187,"MF5plus",763,1,4,2252,0.0,2003
764,339,"MF5plus",764,1,3,1508,0.0,2006
765,177,"MF5plus",765,1,4,251,0.0,1962
766,212,"MF5plus",766,1,4,449,0.0,2007
767,142,"MF5plus",767,1,3,495,0.0,1954
768,340,"MF5plus",768,1,2,1311,0.0,1965
769,325,"MF5plus",769,1,2,570,0.0,1989
770,152,"MF5plus",770,1,4,2370,0.0,1987
771,235,"MF5plus",771,1,4,1756,0.0,2002
772,234,"MF5plus",772,1,2,570,0.0,1973
773,234,"MF5plus",773,1,4,9999,0.0,2010
774,147,"MF5plus",774,1,4,9999,0.0,1989
775,204,"MF5plus",775,1,4,866,0.0,2001
776,319,"MF5plus",776,1,4,764,0.0,1992
777,245,"MF5plus",777,1,3,487,0.0,1955
778,336,"MF5plus",778,1,4,255,0.0,1975
779,233,"MF5plus",779,1,4,751,0.0,1989
780,310,"MF5plus",780,1,3,530,0.0,1919
781,227,"MF5plus",781,1,2,485,0.0,1973
782,98,"MF5plus",782,1,3,810,0.0,1950
783,195,"MF5plus",783,1,1,1840,0.0,1919
784,218,"MF5plus",784,1,4,852,0.0,2002
785,103,"MF5plus",785,1,4,2296,0.0,2001
786,339,"MF5plus",786,1,4,725,0.0,1952
787,341,"MF5plus",787,1,4,2192,0.0,1964
788,142,"MF5plus",788,1,3,2413,0.0,1984
789,232,"MF5plus",789,1,4,111,0.0,1951
790,179,"MF5plus",790,1,4,2026,0.0,1982
791,320,"MF5plus",791,1,4,507,0.0,2003
792,303,"MF5plus",792,1,4,764,0.0,2010
793,304,"MF5plus",793,1,2,1831,0.0,1951
794,324,"MF5plus",794,1,4,233,0.0,2006
795,166,"MF5plus",795,1,4,9999,0.0,2006
796,197,"MF5plus",796,1,3,410,0.0,1975
797,216,"MF5plus",797,1,4,9999,0.0,1989
798,233,"MF5plus",798,1,3,663,0.0,2005
799,217,"MF5plus",799,1,3,1639,0.0,1972
800,309,"MF5plus",800,1,4,1111,0.0,2001
801,189,"MF5plus",801,1,4,2314,0.0,2005
802,172,"MF5plus",802,1,4,352,0.0,2003
803,245,"MF5plus",803,1,4,2462,0.0,2006
804,338,"MF5plus",804,1,4,955,0.0,1980
805,304,"MF5plus",805,1,4,770,0.0,2009
806,335,"MF5plus",806,1,4,520,0.0,1994
807,330,"MF5plus",807,1,4,1133,0.0,1997
808,204,"MF5plus",808,1,3,783,0.0,1967
809,206,"MF5plus",809,1,4,440,0.0,2006
810,240,"MF5plus",810,1,3,465,0.0,1919
811,189,"MF5plus",811,1,4,529,0.0,1989
812,179,"MF5plus",812,1,2,576,0.0,1973
813,172,"MF5plus",813,1,4,1929,0.0,1949
814,338,"MF5plus",814,1,4,1257,0.0,1997
815,212,"MF5plus",815,1,4,9999,0.0,1982
816,307,"MF5plus",816,1,4,9999,0.0,1955
817,171,"MF5plus",817,1,4,639,0.0,1949
818,202,"MF5plus",818,1,4,764,0.0,1997
819,201,"MF5plus",819,1,4,1823,0.0,1981
820,226,"MF5plus",820,1,4,420,0.0,1987
821,197,"MF5plus",821,1,4,1220,0.0,1979
822,176,"MF5plus",822,1,4,167,0.0,2005
823,345,"MF5plus",823,1,4,1097,0.0,1957
824,247,"MF5plus",824,1,3,1401,0.0,1951
825,326,"MF5plus",825,1,3,1453,0.0,1991
826,243,"MF5plus",826,1,4,687,0.0,1971
827,201,"MF5plus",827,1,4,611,0.0,1977
828,186,"MF5plus",828,1,4,810,0.0,2007
829,254,"MF5plus",829,1,4,360,0.0,1959
830,177,"MF5plus",830,1,4,569,0.0,2001
831,198,"MF5plus",831,1,4,270,0.0,1979
832,204,"MF5plus",832,1,4,9999,0.0,2002
833,301,"MF5plus",833,1,4,290,0.0,2002
834,188,"MF5plus",834,1,4,1511,0.0,1969
835,138,"MF5plus",835,1,3,776,0.0,1966
836,222,"MF5plus",836,1,4,1434,0.0,2002
837,336,"MF5plus",837,1,4,1848,0.0,1991
838,187,"MF5plus",838,1,4,768,0.0,2001
839,322,"MF5plus",839,1,4,400,0.0,2002
840,213,"MF5plus",840,1,4,205,0.0,1995
841,319,"MF5plus",841,1,4,440,0.0,1989
842,174,"MF5plus",842,1,4,736,0.0,1997
843,320,"MF5plus",843,1,4,630,0.0,2005
844,314,"MF5plus",844,1,3,358,0.0,1953
845,142,"MF5plus",845,1,4,210,0.0,1992
846,336,"MF5plus",846,1,4,1010,0.0,1967
847,146,"MF5plus",847,1,2,240,0.0,1959
848,205,"MF5plus",848,1,4,2210,0.0,1992
849,184,"MF5plus",849,1,4,463,0.0,2006
850,254,"MF5plus",850,1,4,1752,0.0,2002
851,332,"MF5plus",851,1,4,229,0.0,2001
852,223,"MF5plus",852,1,3,468,0.0,1952
853,237,"MF5plus",853,1,4,1000,0.0,2006
854,161,"MF5plus",854,1,4,311,0.0,1955
855,149,"MF5plus",855,1,4,1822,0.0,2002
856,186,"MF5plus",856,1,2,926,0.0,1969
857,245,"MF5plus",857,1,4,907,0.0,1996
858,318,"MF5plus",858,1,4,1589,0.0,1953
859,247,"MF5plus",859,1,2,366,0.0,1969
860,243,"MF5plus",860,1,4,1744,0.0,2009
861,243,"MF5plus",861,1,4,520,0.0,2005
862,240,"MF5plus",862,1,3,9999,0.0,1956
863,203,"MF5plus",863,1,3,1158,0.0,1953
864,316,"MF5plus",864,1,4,642,0.0,2003
865,217,"MF5plus",865,1,3,560,0.0,1950
866,147,"MF5plus",866,1,4,1419,0.0,1952
867,152,"MF5plus",867,1,4,246,0.0,1982
868,246,"MF5plus",868,1,3,463,0.0,1953
869,297,"MF5plus",869,1,4,1351,0.0,1994
870,220,"MF5plus",870,1,4,1978,0.0,2002
871,166,"MF5plus",871,1,3,1324,0.0,2002
872,190,"MF5plus",872,1,4,9999,0.0,1991
873,174,"MF5plus",873,1,4,381,0.0,2006
874,336,"MF5plus",874,1,2,1456,0.0,1970
875,177,"MF5plus",875,1,3,434,0.0,1955
876,329,"MF5plus",876,1,4,490,0.0,2002
877,178,"MF5plus",877,1,4,670,0.0,1995
878,207,"MF5plus",878,1,2,388,0.0,1953
879,198,"MF5plus",879,1,4,9999,0.0,1955
880,246,"MF5plus",880,1,2,540,0.0,1941
881,339,"MF5plus",881,1,4,640,0.0,2010
882,244,"MF5plus",882,1,4,1427,0.0,1982
883,333,"MF5plus",883,1,3,617,0.0,1919
884,234,"MF5plus",884,1,4,669,0.0,1962
885,241,"MF5plus",885,1,4,1620,0.0,1995
886,136,"MF5plus",886,1,4,320,0.0,2003
887,171,"MF5plus",887,1,3,270,0.0,1958
888,323,"MF5plus",888,1,4,1127,0.0,1981
889,151,"MF5plus",889,1,4,346,0.0,1995
890,154,"MF5plus",890,1,4,914,0.0,1981
891,307,"MF5plus",891,1,4,450,0.0,2002
892,212,"MF5plus",892,1,4,9999,0.0,1995
893,184,"MF5plus",893,1,4,1490,0.0,1983
894,155,"MF5plus",894,1,4,100,0.0,2003
895,254,"MF5plus",895,1,3,390,0.0,1949
896,142,"MF5plus",896,1,4,850,0.0,2006
897,209,"MF5plus",897,1,4,430,0.0,1998
898,212,"MF5plus",898,1,4,340,0.0,1992
899,245,"MF5plus",899,1,4,540,0.0,1959
900,321,"MF5plus",900,1,4,403,0.0,2007
901,349,"MF5plus",901,1,4,1747,0.0,1980
902,324,"MF5plus",902,1,3,1,0.0,1967
903,304,"MF5plus",903,1,4,1850,0.0,2006
904,138,"MF5plus",904,1,4,754,0.0,2002
905,340,"MF5plus",905,1,4,1589,0.0,1968
906,166,"MF5plus",906,1,4,1311,0.0,1997
907,138,"MF5plus",907,1,4,1402,0.0,1992
908,314,"MF5plus",908,1,4,1800,0.0,1957
909,173,"MF5plus",909,1,2,255,0.0,1919
910,301,"MF5plus",910,1,4,703,0.0,2010
911,147,"MF5plus",911,1,4,9999,0.0,2003
912,245,"MF5plus",912,1,4,240,0.0,1974
913,147,"MF5plus",913,1,2,650,0.0,1919
914,331,"MF5plus",914,1,4,1701,0.0,2005
915,340,"MF5plus",915,1,4,305,0.0,1988
916,332,"MF5plus",916,1,2,674,0.0,1964
917,207,"MF5plus",917,1,3,242,0.0,1983
918,147,"MF5plus",918,1,4,872,0.0,1998
919,174,"MF5plus",919,1,4,2315,0.0,2007
920,102,"MF5plus",920,1,3,841,0.0,2001
921,179,"MF5plus",921,1,4,9999,0.0,1967
922,241,"MF5plus",922,1,3,327,0.0,1919
923,97,"MF5plus",923,1,4,672,0.0,1985
924,232,"MF5plus",924,1,4,803,0.0,2010
925,338,"MF5plus",925,1,4,75,0.0,2003
926,320,"MF5plus",926,1,4,379,0.0,2002
927,344,"MF5plus",927,1,4,2436,0.0,1998
928,247,"MF5plus",928,1,4,536,0.0,1968
929,300,"MF5plus",929,1,3,400,0.0,1976
930,298,"MF5plus",930,1,4,699,0.0,1979
931,147,"MF5plus",931,1,4,380,0.0,1996
932,197,"MF5plus",932,1,4,845,0.0,1983
933,197,"MF5plus",933,1,4,9999,0.0,1960
934,154,"MF5plus",934,1,4,2480,0.0,1992
935,191,"MF5plus",935,1,4,1055,0.0,1989
936,312,"MF5plus",936,1,3,1924,0.0,1943
937,142,"MF5plus",937,1,4,236,0.0,1972
938,247,"MF5plus",938,1,4,461,0.0,1949
939,142,"MF5plus",939,1,4,1975,0.0,1987
940,313,"MF5plus",940,1,4,1390,0.0,2009
941,192,"MF5plus",941,1,4,148,0.0,2007
942,174,"MF5plus",942,1,4,1653,0.0,2001
943,173,"MF5plus",943,1,4,9999,0.0,1998
944,235,"MF5plus",944,1,4,1316,0.0,1994
945,208,"MF5plus",945,1,4,533,0.0,2007
946,350,"MF5plus",946,1,4,349,0.0,1970
947,147,"MF5plus",947,1,3,417,0.0,1949
948,172,"MF5plus",948,1,4,334,0.0,1983
949,212,"MF5plus",949,1,4,280,0.0,1998
950,191,"MF5plus",950,1,4,742,0.0,2002
951,340,"MF5plus",951,1,4,288,0.0,1949
952,134,"MF5plus",952,1,4,850,0.0,2006
953,173,"MF5plus",953,1,4,501,0.0,1993
954,326,"MF5plus",954,1,4,569,0.0,2002
955,101,"MF5plus",955,1,4,643,0.0,2001
956,321,"MF5plus",956,1,2,1832,0.0,1995
957,350,"MF5plus",957,1,4,705,0.0,2002
958,102,"MF5plus",958,1,3,2500,0.0,2006
959,339,"MF5plus",959,1,4,316,0.0,1993
960,140,"MF5plus",960,1,3,585,0.0,1963
961,166,"MF5plus",961,1,4,2500,0.0,1966
962,194,"MF5plus",962,1,4,407,0.0,1962
963,301,"MF5plus",963,1,4,561,0.0,1973
964,142,"MF5plus",964,1,1,1200,0.0,1973
965,340,"MF5plus",965,1,4,9999,0.0,1953
966,98,"MF5plus",966,1,4,550,0.0,1981
967,244,"MF5plus",967,1,4,1609,0.0,1988
968,302,"MF5plus",968,1,3,2353,0.0,2005
969,214,"MF5plus",969,1,4,303,0.0,2001
970,336,"MF5plus",970,1,3,1080,0.0,1952
971,307,"MF5plus",971,1,3,9999,0.0,1919
972,175,"MF5plus",972,1,1,2344,0.0,1919
973,319,"MF5plus",973,1,4,1523,0.0,2002
974,316,"MF5plus",974,1,4,710,0.0,2003
975,200,"MF5plus",975,1,4,1639,0.0,1933
976,304,"MF5plus",976,1,4,175,0.0,1957
977,236,"MF5plus",977,1,4,268,0.0,1985
978,317,"MF5plus",978,1,4,634,0.0,2002
979,142,"MF5plus",979,1,4,605,0.0,1977
980,338,"MF5plus",980,1,4,850,0.0,2010
981,344,"MF5plus",981,1,2,263,0.0,1964
982,315,"MF5plus",982,1,4,9999,0.0,2003
983,254,"MF5plus",983,1,4,614,0.0,1960
984,218,"MF5plus",984,1,3,522,0.0,1985
985,313,"MF5plus",985,1,2,2022,0.0,1919
986,324,"MF5plus",986,1,4,350,0.0,1982
987,174,"MF5plus",987,1,4,2360,0.0,2001
988,231,"MF5plus",988,1,2,510,0.0,1919
989,300,"MF5plus",989,1,4,414,0.0,2005
990,186,"MF5plus",990,1,3,1822,0.0,1958
991,241,"MF5plus",991,1,3,299,0.0,2002
992,222,"MF5plus",992,1,4,962,0.0,2002
993,253,"MF5plus",993,1,3,679,0.0,1957
994,326,"MF5plus",994,1,2,470,0.0,1961
995,309,"MF5plus",995,1,4,775,0.0,1954
996,234,"MF5plus",996,1,4,1298,0.0,1999
997,309,"MF5plus",997,1,4,1927,0.0,2010
998,147,"MF5plus",998,1,3,550,0.0,1966
999,204,"MF5plus",999,1,4,9999,0.0,1958
1000,218,"MF5plus",1000,1,4,370,0.0,1982
1001,147,"MF5plus",1001,1,3,585,0.0,1952
1002,156,"MF5plus",1002,1,4,730,0.0,2002
1003,323,"MF5plus",1003,1,4,515,0.0,1963
1004,316,"MF5plus",1004,1,4,1406,0.0,1997
1005,177,"MF5plus",1005,1,2,210,0.0,1969
1006,188,"MF5plus",1006,1,4,2384,0.0,1967
1007,226,"MF5plus",1007,1,4,1020,0.0,1997
1008,175,"MF5plus",1008,1,2,870,0.0,2005
1009,240,"MF5plus",1009,1,2,302,0.0,1921
1010,139,"MF5plus",1010,1,1,1950,0.0,1950
1011,155,"MF5plus",1011,1,4,1572,0.0,2007
1012,324,"MF5plus",1012,1,4,785,0.0,2006
1013,138,"MF5plus",1013,1,3,1528,0.0,2005
1014,207,"MF5plus",1014,1,4,2330,0.0,2002
1015,314,"MF5plus",1015,1,4,2065,0.0,2007
1016,174,"MF5plus",1016,1,4,533,0.0,1991
1017,214,"MF5plus",1017,1,4,1835,0.0,1994
1018,97,"MF5plus",1018,1,3,9999,0.0,1970
1019,154,"MF5plus",1019,1,4,390,0.0,1954
1020,216,"MF5plus",1020,1,4,378,0.0,1967
1021,175,"MF5plus",1021,1,3,490,0.0,1961
1022,312,"MF5plus",1022,1,4,150,0.0,2007
1023,331,"MF5plus",1023,1,4,580,0.0,1998
1024,331,"MF5plus",1024,1,4,638,0.0,1994
1025,160,"MF5plus",1025,1,4,2222,0.0,2002
1026,244,"MF5plus",1026,1,4,9999,0.0,1962
1027,148,"MF5plus",1027,1,3,602,0.0,1969
1028,304,"MF5plus",1028,1,3,1773,0.0,1962
1029,176,"MF5plus",1029,1,4,9999,0.0,2001
1030,170,"MF5plus",1030,1,3,480,0.0,1984
1031,176,"MF5plus",1031,1,3,495,0.0,1949
1032,243,"MF5plus",1032,1,4,2225,0.0,2005
1033,152,"MF5plus",1033,1,4,1621,0.0,2001
1034,235,"MF5plus",1034,1,3,9999,0.0,1954
1035,167,"MF5plus",1035,1,3,687,0.0,2001
1036,146,"MF5plus",1036,1,4,450,0.0,1987
1037,191,"MF5plus",1037,1,3,207,0.0,1970
1038,176,"MF5plus",1038,1,4,403,0.0,2007
1039,248,"MF5plus",1039,1,3,100,0.0,1964
1040,201,"MF5plus",1040,1,2,385,0.0,1977
1041,234,"MF5plus",1041,1,4,510,0.0,2005
1042,166,"MF5plus",1042,1,4,228,0.0,1951
1043,319,"MF5plus",1043,1,3,745,0.0,1956
1044,243,"MF5plus",1044,1,4,254,0.0,1965
1045,148,"MF5plus",1045,1,3,178,0.0,1967
1046,340,"MF5plus",1046,1,4,1319,0.0,1989
1047,145,"MF5plus",1047,1,4,2105,0.0,2001
1048,319,"MF5plus",1048,1,2,358,0.0,1965
1049,142,"MF5plus",1049,1,4,1885,0.0,2010
1050,134,"MF5plus",1050,1,4,317,0.0,1952
1051,240,"MF5plus",1051,1,4,2160,0.0,1997
1052,213,"MF5plus",1052,1,3,982,0.0,1999
1053,140,"MF5plus",1053,1,3,732,0.0,1993
