FID,ID_cell,Pop+Emp,Population,Employment,area,ID_city,ID_county,ID_borough,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,capacityPrimary,capacitySecondary,capacityTertiary,proportion,BBSR,school,total,retail,office,other,distanceToTransit,landPrice,SFA,SFD,MF234,MF5plus,or
132,133,1214,553,660,742541.0135,9176126,9176,9176126,0,234.17,0,28.16,101.59,37.46,37.65,132.25,20.36,73.73,0,0,0,0.393442623,3,0,1962,43,453,1466,1120,581,610,668,552,494,2486
133,134,2210,1742,468,2217007.608,9161000,9161,9161000,0,0.07,0,0.01,5.23,0.28,0.69,2.5,1.24,3.07,0,0,0,0.640764331,1,36,66,10,23,33,316,581,610,668,552,494,8
134,135,717,537,179,160000,9161000,9161,9161000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.640764331,1,103,113,26,46,41,722,1080,1134,1242,1026,918,9
135,136,505,355,150,160000,9161000,9161,9161000,0,0,0,0,0.29,0.01,0,0.03,0.24,0.43,0,0,0,0.640764331,1,0,70,30,37,3,252,1080,1134,1242,1026,918,10
136,137,549,231,318,160000,9161000,9161,9161000,0,0.05,0,0.01,3.12,0.21,0.63,1.24,1.46,2.68,199,0,0,0.640764331,1,0,355,135,189,31,146,1080,1134,1242,1026,918,11
137,138,1415,994,421,640000,9161000,9161,9161000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.640764331,1,0,318,131,168,19,112,576,605,662,547,490,12
138,139,2182,707,1474,5123980.64,9161000,9161,9161000,0,1701.73,54.51,214.95,92.56,358.27,32.12,381.93,62.08,535.15,0,0,0,0.640764331,1,0,325,79,137,109,649,289,303,332,275,246,13
139,140,2419,341,2077,3232093.212,9161000,9161,9161000,0,4846.6,156.09,613.71,543.57,1037.49,130.34,1227.93,233.73,1674.83,0,0,0,0.640764331,1,0,1576,1,415,1160,1640,289,303,332,275,246,14
140,141,300,26,273,160000,9161000,9161,9161000,0,1668.02,53.43,210.69,85.46,350.91,30.81,372.25,58.84,520.42,0,0,0,0.640764331,1,126,1193,0,314,879,225,1080,1134,1242,1026,918,15
141,142,1905,1720,185,160000,9161000,9161,9161000,0,27.81,0.89,3.52,8.58,6.18,1.28,9.1,3.53,14.12,0,0,0,0.640764331,1,183,154,58,80,16,526,1080,1134,1242,1026,918,16
142,143,655,402,252,160000,9161000,9161,9161000,0,797,25.53,100.69,60.2,168.63,17.23,186.93,32.94,260.32,0,0,0,0.640764331,1,0,464,16,148,300,143,1080,1134,1242,1026,918,17
143,144,1006,24,981,640000,9161000,9161,9161000,0,2926.86,93.75,369.7,151.13,615.77,54.07,653.31,104.24,914.95,0,0,0,0.640764331,1,134,4251,1,1120,3130,298,576,605,662,547,490,18
144,145,1125,669,455,640000,9161000,9161,9161000,0,1.37,0.05,0.18,7.23,0.58,0.6,2.64,3.53,7.27,0,0,0,0.640764331,1,0,1043,50,312,681,445,576,605,662,547,490,19
145,146,1078,829,249,160000,9161000,9161,9161000,0,0.14,0.01,0.03,13.91,0.56,0.95,4.07,7.6,14.59,291,167,0,0.640764331,1,0,100,22,65,13,231,1080,1134,1242,1026,918,20
146,147,2245,1620,625,534696.6452,9161000,9161,9161000,0,1.73,0.08,0.34,131.03,7.06,18.02,64.2,28.73,73.24,0,0,0,0.640764331,1,0,777,130,296,351,84,947,994,1089,900,805,21
147,148,1109,527,582,160000,9161000,9161,9161000,0,0.14,0.01,0.03,16.18,0.5,0.33,2.46,12.62,22.62,0,0,0,0.640764331,1,0,253,39,195,19,509,1080,1134,1242,1026,918,22
148,149,1281,991,289,160000,9161000,9161,9161000,0,0.24,0.01,0.05,21.29,0.94,1.86,7.41,9.67,19.4,0,0,0,0.640764331,1,70,303,37,131,135,53,1080,1134,1242,1026,918,23
149,150,247,2,244,160000,9161000,9161,9161000,0,0.1,0.01,0.02,12.41,0.35,0.09,1.41,10.48,18.55,0,0,0,0.640764331,1,0,121,35,79,7,312,1080,1134,1242,1026,918,24
150,151,955,782,172,160000,9161000,9161,9161000,0,0,0,0,0.17,0.01,0.02,0.09,0.04,0.09,0,0,0,0.640764331,1,0,68,23,42,3,348,1080,1134,1242,1026,918,25
151,152,726,540,186,160000,9161000,9161,9161000,0,1,0.05,0.2,75.76,4.11,10.55,36.67,17.64,43.67,395,0,0,0.640764331,1,0,191,50,90,51,314,1080,1134,1242,1026,918,26
152,153,358,19,338,160000,9161000,9161,9161000,0,0.43,0.04,0.11,52.32,1.58,0.9,7.43,41.69,74.46,0,0,0,0.640764331,1,0,236,12,79,145,87,1080,1134,1242,1026,918,27
153,154,1499,1334,165,160000,9161000,9161,9161000,0,0.55,0.03,0.08,14.28,0.5,0.11,1.71,12.05,21.44,0,0,0,0.640764331,1,0,61,16,32,13,298,1080,1134,1242,1026,918,28
154,155,802,538,263,160000,9161000,9161,9161000,0,0.09,0,0.02,7.67,0.37,0.86,3.22,2.56,5.62,0,0,0,0.640764331,1,189,94,20,43,31,258,1080,1134,1242,1026,918,29
155,156,653,552,101,640000,9161000,9161,9161000,0,0.11,0.01,0.03,13.82,0.39,0.1,1.57,11.67,20.65,0,0,0,0.640764331,1,0,94,15,34,45,218,576,605,662,547,490,30
156,157,1058,19,1039,640000,9161000,9161,9161000,0,1.94,0.21,0.48,246.58,7,1.83,27.97,208.2,368.46,0,0,0,0.640764331,1,157,280,114,155,11,845,576,605,662,547,490,31
157,158,1021,823,198,640000,9161000,9161,9161000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.640764331,1,0,95,41,50,4,611,576,605,662,547,490,32
158,159,44,0,44,640000,9161000,9161,9161000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.640764331,1,0,5,2,3,0,477,576,605,662,547,490,33
159,160,511,184,326,640000,9161000,9161,9161000,0,0.33,0.03,0.08,41.31,1.17,0.31,4.69,34.88,61.73,0,0,0,0.640764331,1,0,136,56,72,8,740,576,605,662,547,490,34
160,161,1088,703,385,640000,9161000,9161,9161000,0,0.06,0,0.01,5.05,0.26,0.64,2.34,1.33,3.16,0,0,0,0.640764331,1,0,179,57,85,37,192,576,605,662,547,490,35
161,162,2518,729,1789,10089254.64,9161000,9161,9161000,0,3.85,0.49,1.07,25.78,2.76,0.54,4.71,21.25,39.18,0,0,0,0.640764331,1,75,108,39,63,6,246,289,303,332,275,246,36
162,163,226,14,211,640000,9161000,9161,9161000,0,0.49,0.05,0.12,61.68,1.75,0.46,7,52.08,92.17,0,0,0,0.640764331,1,99,46,18,27,1,2428,576,605,662,547,490,37
163,164,2490,690,1799,2670149.144,9161000,9161,9161000,0,0.75,0.06,0.17,75.86,2.85,4.15,19.11,46.57,87.22,0,0,0,0.640764331,1,0,1595,174,556,865,824,289,303,332,275,246,38
164,165,2171,154,2017,1922762.341,9161000,9161,9161000,0,6710.72,214.98,847.76,468.39,1417.85,139.51,1554.35,270.43,2172.71,55,632,0,0.640764331,1,0,1376,18,412,946,910,581,610,668,552,494,39
165,166,1517,1239,278,160000,9161000,9161,9161000,0,6.78,0.22,0.86,1.08,1.46,0.23,1.87,0.39,2.51,0,0,0,0.640764331,1,0,230,58,116,56,475,1080,1134,1242,1026,918,40
166,167,635,451,184,160000,9161000,9161,9161000,0,0.23,0.02,0.05,25.33,0.87,0.93,5.06,17.75,32.41,0,386,0,0.640764331,1,0,253,9,92,152,146,1080,1134,1242,1026,918,41
167,168,456,388,67,40000,9161000,9161,9161000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.640764331,1,172,26,5,17,4,228,1310,1376,1507,1245,1114,42
168,169,632,597,35,40000,9161000,9161,9161000,0,0.05,0,0.01,2.99,0.21,0.62,1.51,0.78,1.71,0,0,0,0.640764331,1,0,13,2,5,6,178,1310,1376,1507,1245,1114,43
169,170,720,671,48,40000,9161000,9161,9161000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.640764331,1,0,39,17,21,1,134,1310,1376,1507,1245,1114,44
170,171,961,901,60,40000,9161000,9161,9161000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.640764331,1,0,54,23,29,2,226,1310,1376,1507,1245,1114,45
171,172,2088,1901,187,160000,9161000,9161,9161000,0,0.03,0,0.01,1.41,0.13,0.18,0.7,0.78,1.01,471,0,0,0.640764331,1,0,87,11,35,41,88,1080,1134,1242,1026,918,46
172,173,1700,1503,196,160000,9161000,9161,9161000,0,244.39,7.83,30.88,17.86,51.57,4.62,55.34,12.79,83.72,0,0,0,0.640764331,1,0,168,20,67,81,137,1080,1134,1242,1026,918,47
173,174,1609,1375,234,160000,9161000,9161,9161000,0,0.32,0.03,0.08,38.06,1.18,0.77,4.76,31.74,56.02,0,0,0,0.640764331,1,0,115,36,71,8,149,1080,1134,1242,1026,918,48
174,175,1312,1114,197,160000,9161000,9161,9161000,0,5.64,0.18,0.72,10.16,1.66,1.31,5.67,3.01,8.22,0,0,0,0.640764331,1,183,109,28,56,25,136,1080,1134,1242,1026,918,49
175,176,1324,1075,248,160000,9161000,9161,9161000,0,0.02,0,0,1.41,0.08,0.19,0.69,0.31,0.79,0,0,0,0.640764331,1,0,324,43,119,162,127,1080,1134,1242,1026,918,50
176,177,1283,1142,140,160000,9161000,9161,9161000,0,0.02,0,0,1.66,0.09,0.23,0.82,0.34,0.9,0,0,0,0.640764331,1,0,51,22,27,2,216,1080,1134,1242,1026,918,51
177,178,871,703,167,160000,9161000,9161,9161000,0,0.34,0.02,0.07,31.75,1.33,2.44,10.07,16.04,31.35,0,0,0,0.640764331,1,0,180,34,68,78,43,1080,1134,1242,1026,918,52
178,179,779,605,173,160000,9161000,9161,9161000,0,0.01,0,0,0.64,0.08,0.31,0.38,0.23,0.34,0,0,0,0.640764331,1,576,214,28,73,113,122,1080,1134,1242,1026,918,53
179,180,1131,914,216,160000,9161000,9161,9161000,0,0,0,0,0.47,0.01,0.01,0.06,0.39,0.69,0,0,0,0.640764331,1,0,89,32,52,5,236,1080,1134,1242,1026,918,54
180,181,1005,711,293,160000,9161000,9161,9161000,0,0.02,0,0,1.01,0.1,0.36,0.57,0.29,0.52,0,0,0,0.640764331,1,86,188,64,98,26,96,1080,1134,1242,1026,918,55
181,182,539,381,157,160000,9161000,9161,9161000,0,0.03,0,0.01,2.96,0.12,0.22,0.92,1.52,2.96,0,0,0,0.640764331,1,0,169,40,69,60,210,1080,1134,1242,1026,918,56
182,183,646,154,492,160000,9161000,9161,9161000,0,0.13,0.01,0.03,16.85,0.48,0.13,1.91,14.23,25.18,0,629,0,0.640764331,1,0,154,26,107,21,325,1080,1134,1242,1026,918,57
183,184,1258,921,337,160000,9161000,9161,9161000,0,470.91,15.08,59.48,24.85,99.1,8.8,105.45,16.76,147.32,0,0,0,0.640764331,1,636,548,15,183,350,289,1080,1134,1242,1026,918,58
184,185,557,135,421,160000,9161000,9161,9161000,0,84.69,2.72,10.71,6.23,17.95,1.83,19.85,3.39,27.47,0,0,0,0.640764331,1,0,736,133,302,301,457,1080,1134,1242,1026,918,59
185,186,1412,1193,219,160000,9161000,9161,9161000,0,19.97,0.64,2.53,7.35,4.37,0.44,5.23,5.94,15.51,0,0,0,0.640764331,1,164,359,53,129,177,404,1080,1134,1242,1026,918,60
186,187,1592,1344,248,160000,9161000,9161,9161000,0,38.79,1.25,4.92,26.39,9.41,4.07,20.67,6.47,25.33,0,0,0,0.640764331,1,0,341,74,141,126,126,1080,1134,1242,1026,918,61
187,188,498,336,162,160000,9161000,9161,9161000,0,1.24,0.05,0.24,94.5,5.04,12.76,46.04,21,53.35,0,0,0,0.640764331,1,905,540,4,145,391,91,1080,1134,1242,1026,918,62
188,189,1412,1226,186,160000,9161000,9161,9161000,0,0.17,0.01,0.03,13.46,0.71,1.77,6.4,3.25,7.98,0,0,0,0.640764331,1,845,325,44,112,169,339,1080,1134,1242,1026,918,63
189,190,450,275,175,160000,9161000,9161,9161000,0,0.08,0,0.02,6.21,0.33,0.86,3.08,1.29,3.37,0,0,0,0.640764331,1,0,329,39,113,177,123,1080,1134,1242,1026,918,64
190,191,1645,1448,196,160000,9161000,9161,9161000,0,0.03,0,0.01,2.41,0.1,0.17,0.73,1.27,2.46,0,0,0,0.640764331,1,0,186,50,80,56,314,1080,1134,1242,1026,918,65
191,192,561,206,354,160000,9161000,9161,9161000,0,0,0,0,0.45,0.01,0,0.05,0.38,0.67,0,0,0,0.640764331,1,0,134,48,73,13,257,1080,1134,1242,1026,918,66
192,193,420,42,378,160000,9161000,9161,9161000,0,0.05,0,0.01,5.85,0.17,0.04,0.67,4.94,8.74,0,0,0,0.640764331,1,0,85,18,62,5,418,1080,1134,1242,1026,918,67
193,194,1223,654,568,160000,9161000,9161,9161000,0,0.17,0.02,0.04,17.22,0.71,0.44,3,14.18,23.82,335,1348,0,0.640764331,1,0,368,90,235,43,472,1080,1134,1242,1026,918,68
194,195,1042,599,443,160000,9161000,9161,9161000,0,0.18,0.02,0.04,19.47,0.75,0.24,2.66,17.25,28.75,0,0,0,0.640764331,1,0,296,75,183,38,93,1080,1134,1242,1026,918,69
195,196,547,194,353,160000,9161000,9161,9161000,0,7.37,0.24,0.95,16.71,2.19,1.36,6.69,8.67,18.62,0,183,0,0.640764331,1,0,198,36,84,78,137,1080,1134,1242,1026,918,70
196,197,1145,912,233,160000,9161000,9161,9161000,0,0.12,0.01,0.03,13.55,0.45,0.43,1.92,10.99,19.43,0,0,0,0.640764331,1,0,306,83,134,89,61,1080,1134,1242,1026,918,71
197,198,1156,749,406,160000,9161000,9161,9161000,0,0.18,0.02,0.04,22.51,0.64,0.19,2.62,18.9,33.48,0,0,10600,0.640764331,1,217,260,49,151,60,190,1080,1134,1242,1026,918,72
198,199,597,222,374,160000,9161000,9161,9161000,0,0.16,0.01,0.03,8.45,0.36,0.6,2.55,4.5,8.71,0,242,0,0.640764331,1,0,307,67,170,70,224,1080,1134,1242,1026,918,73
199,200,1046,211,835,640000,9161000,9161,9161000,0,0.08,0,0.02,6.33,0.31,0.7,2.62,2.17,4.72,0,0,0,0.640764331,1,0,352,81,151,120,182,576,605,662,547,490,74
200,201,1660,739,920,640000,9161000,9161,9161000,0,0.5,0.05,0.12,61.28,1.84,0.95,8.4,49.33,87.96,0,0,0,0.640764331,1,0,501,147,271,83,376,576,605,662,547,490,75
201,202,530,288,241,640000,9161000,9161,9161000,0,0,0,0,0.16,0,0,0.02,0.13,0.23,0,0,0,0.640764331,1,0,117,49,63,5,181,576,605,662,547,490,76
202,203,430,145,285,640000,9161000,9161,9161000,0,0.02,0,0,1.54,0.08,0.2,0.73,0.37,0.91,0,0,0,0.640764331,1,0,54,13,24,17,265,576,605,662,547,490,77
203,204,1478,987,491,160000,9161000,9161,9161000,0,0.31,0.02,0.07,25.91,1.39,1.89,7.35,17.62,29.36,0,2679,0,0.640764331,1,0,370,112,223,35,728,1080,1134,1242,1026,918,78
204,205,1434,967,467,160000,9161000,9161,9161000,0,0.56,0.04,0.12,35.48,2.78,4.74,13.87,22.52,33.34,0,0,0,0.640764331,1,0,674,210,328,136,255,1080,1134,1242,1026,918,79
205,206,532,295,236,160000,9161000,9161,9161000,0,0.12,0.01,0.03,13.62,0.47,0.52,2.77,9.47,17.31,0,0,0,0.640764331,1,0,51,19,30,2,350,1080,1134,1242,1026,918,80
206,207,1506,1171,335,160000,9161000,9161,9161000,0,0.3,0.02,0.07,17.83,1.62,3.85,6.7,12.46,18.16,0,1096,0,0.640764331,1,502,305,109,162,34,167,1080,1134,1242,1026,918,81
207,208,1898,551,1347,640000,9161000,9161,9161000,0,0.95,0.06,0.17,49.94,1.69,1.23,8.28,38,68.53,0,174,0,0.640764331,1,0,520,95,290,135,167,576,605,662,547,490,82
208,209,1227,469,757,640000,9161000,9161,9161000,0,0.09,0.01,0.02,10.27,0.33,0.3,1.81,7.59,13.73,0,0,0,0.640764331,1,0,147,31,65,51,385,576,605,662,547,490,83
209,210,563,168,394,160000,9161000,9161,9161000,0,0.03,0,0.01,3.53,0.1,0.03,0.4,2.98,5.28,0,0,0,0.640764331,1,0,458,56,186,216,652,1080,1134,1242,1026,918,84
210,211,432,181,251,160000,9161000,9161,9161000,0,0.17,0.01,0.03,13.95,0.66,1.45,5.53,5.21,11.03,0,0,0,0.640764331,1,0,287,48,107,132,333,1080,1134,1242,1026,918,85
211,212,1204,1025,178,160000,9161000,9161,9161000,0,0.05,0,0.01,3.17,0.22,0.66,1.64,0.74,1.69,0,0,0,0.640764331,1,0,230,41,86,103,157,1080,1134,1242,1026,918,86
212,213,1134,961,173,160000,9161000,9161,9161000,0,0.04,0,0.01,2.87,0.2,0.62,1.5,0.68,1.53,0,0,0,0.640764331,1,0,130,27,53,50,97,1080,1134,1242,1026,918,87
213,214,697,504,193,160000,9161000,9161,9161000,0,0.01,0,0,0.85,0.08,0.25,0.24,0.67,1.05,0,0,0,0.640764331,1,430,44,18,23,3,116,1080,1134,1242,1026,918,88
214,215,594,300,294,160000,9161000,9161,9161000,0,0,0,0,0.36,0.02,0.05,0.18,0.08,0.2,0,0,0,0.640764331,1,0,139,48,79,12,230,1080,1134,1242,1026,918,89
215,216,1506,1380,126,160000,9161000,9161,9161000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.640764331,1,0,44,10,19,15,103,1080,1134,1242,1026,918,90
216,217,935,779,155,160000,9161000,9161,9161000,0,0,0,0,0.2,0.01,0,0.02,0.17,0.3,0,0,0,0.640764331,1,0,62,24,32,6,276,1080,1134,1242,1026,918,91
217,218,1018,797,221,160000,9161000,9161,9161000,0,0.01,0,0,0.86,0.05,0.12,0.43,0.18,0.47,0,0,0,0.640764331,1,760,163,69,86,8,233,1080,1134,1242,1026,918,92
218,219,691,587,103,160000,9161000,9161,9161000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.640764331,1,0,76,32,40,4,165,1080,1134,1242,1026,918,93
219,220,688,467,220,160000,9161000,9161,9161000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.640764331,1,426,33,12,18,3,424,1080,1134,1242,1026,918,94
220,221,164,125,38,160000,9161000,9161,9161000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.640764331,1,0,6,2,3,1,551,1080,1134,1242,1026,918,95
221,222,2502,1882,619,1223418.934,9161000,9161,9161000,0,0.13,0.01,0.03,15.3,0.46,0.26,2.15,12.22,21.82,180,87,0,0.640764331,1,512,254,73,128,53,765,581,610,668,552,494,96
222,223,1154,922,232,160000,9161000,9161,9161000,0,0.04,0,0.01,3.87,0.14,0.18,0.87,2.55,4.71,0,0,0,0.640764331,1,0,253,64,111,78,95,1080,1134,1242,1026,918,97
223,224,885,699,185,160000,9161000,9161,9161000,0,1.13,0.04,0.15,6.59,0.57,0.92,3.48,1.39,3.87,0,0,0,0.640764331,1,0,329,30,105,194,252,1080,1134,1242,1026,918,98
224,225,840,649,190,160000,9161000,9161,9161000,0,17.49,0.56,2.21,3.37,3.77,0.49,4.6,2,8.09,0,0,0,0.640764331,1,0,99,36,51,12,208,1080,1134,1242,1026,918,99
225,226,605,399,206,160000,9161000,9161,9161000,0,432.42,13.85,54.63,28.63,91.3,8.88,99.7,16.59,138.4,0,0,0,0.640764331,1,0,683,12,187,484,183,1080,1134,1242,1026,918,100
226,227,672,458,214,160000,9161000,9161,9161000,0,0.3,0.01,0.06,22.27,1.2,3.08,11.05,4.62,12.08,0,0,0,0.640764331,1,0,424,56,146,222,388,1080,1134,1242,1026,918,101
227,228,387,220,166,160000,9161000,9161,9161000,0,0.15,0.01,0.03,10.93,0.59,1.51,5.42,2.27,5.93,0,0,0,0.640764331,1,0,579,3,154,422,100,1080,1134,1242,1026,918,102
228,229,803,516,287,160000,9161000,9161,9161000,0,12.83,0.42,1.66,47.93,5.12,6.76,26.19,10.24,29.46,0,0,0,0.640764331,1,0,701,25,200,476,474,1080,1134,1242,1026,918,103
229,230,653,441,212,160000,9161000,9161,9161000,0,0.58,0.03,0.11,44.23,2.38,6.06,21.81,9.39,24.31,0,0,0,0.640764331,1,695,493,5,134,354,334,1080,1134,1242,1026,918,104
230,231,867,657,209,160000,9161000,9161,9161000,0,0.11,0.01,0.03,10.12,0.47,0.97,2.6,6.53,11.81,234,268,0,0.640764331,1,0,294,38,107,149,494,1080,1134,1242,1026,918,105
231,232,1219,948,270,160000,9161000,9161,9161000,0,13.23,0.43,1.67,3.17,2.86,0.33,3.44,2.23,7.34,287,298,0,0.640764331,1,0,199,48,104,47,149,1080,1134,1242,1026,918,106
232,233,1236,1039,196,160000,9161000,9161,9161000,0,0.01,0,0,0.96,0.05,0.13,0.48,0.2,0.52,0,0,0,0.640764331,1,0,169,32,72,65,76,1080,1134,1242,1026,918,107
233,234,1066,883,182,160000,9161000,9161,9161000,0,0.24,0.02,0.06,29.27,0.85,0.32,3.62,24.21,42.98,0,0,0,0.640764331,1,0,112,19,54,39,248,1080,1134,1242,1026,918,108
234,235,1975,1805,169,160000,9161000,9161,9161000,0,0.07,0,0.02,6.69,0.27,0.45,1.94,3.68,7.06,0,0,0,0.640764331,1,0,225,21,75,129,153,1080,1134,1242,1026,918,109
235,236,992,750,241,160000,9161000,9161,9161000,0,0.48,0.02,0.06,0.49,0.11,0.01,0.16,0.41,0.85,0,0,0,0.640764331,1,0,110,16,73,21,43,1080,1134,1242,1026,918,110
236,237,706,466,239,160000,9161000,9161,9161000,0,0.1,0.01,0.03,12.88,0.37,0.11,1.52,10.78,19.1,0,0,0,0.640764331,1,0,277,47,117,113,273,1080,1134,1242,1026,918,111
237,238,406,100,305,160000,9161000,9161,9161000,0,0.03,0,0.01,3.12,0.11,0.12,0.65,2.15,3.93,0,0,0,0.640764331,1,0,73,16,50,7,18,1080,1134,1242,1026,918,112
238,239,2521,21,2499,3600082.924,9161000,9161,9161000,0,195.39,6.39,24.95,110.84,46.61,17.22,92.54,29.54,118.09,0,0,0,0.640764331,1,1838,336,66,133,137,444,289,303,332,275,246,113
239,240,1339,864,474,1443134.243,9161000,9161,9161000,0,0.2,0.01,0.03,1.98,0.13,0.19,0.76,0.85,1.77,0,0,0,0.640764331,1,11074,78,21,33,24,391,581,610,668,552,494,114
240,241,1542,1155,387,640000,9161000,9161,9161000,0,43.46,1.4,5.5,14.66,9.71,2.17,14.81,5.83,22.83,0,0,0,0.640764331,1,0,416,115,180,121,760,576,605,662,547,490,115
241,242,1773,1298,474,640000,9161000,9161,9161000,0,0.07,0.01,0.02,7.43,0.28,0.38,1.22,5.85,10.31,142,0,0,0.640764331,1,2919,218,76,130,12,347,576,605,662,547,490,116
242,243,1843,1303,539,640000,9161000,9161,9161000,0,1.85,0.06,0.24,6.16,0.67,0.74,3.02,1.96,4.8,0,0,0,0.640764331,1,0,426,91,176,159,126,576,605,662,547,490,117
243,244,1805,1135,669,640000,9161000,9161,9161000,0,0.02,0,0,1.68,0.09,0.22,0.8,0.41,1,0,0,0,0.640764331,1,0,386,107,230,49,118,576,605,662,547,490,118
244,245,2027,1835,192,160000,9161000,9161,9161000,0,0.12,0.01,0.02,8.91,0.51,1.35,4.2,2.4,5.51,0,0,0,0.640764331,1,1187,101,36,50,15,533,1080,1134,1242,1026,918,119
245,246,829,217,611,160000,9161000,9161,9161000,0,0.51,0.05,0.13,64.5,1.83,0.48,7.32,54.46,96.38,0,0,0,0.640764331,1,192,275,42,206,27,358,1080,1134,1242,1026,918,120
246,247,1303,1036,266,160000,9161000,9161,9161000,0,0.09,0.01,0.02,10.81,0.32,0.15,1.43,8.78,15.64,240,0,0,0.640764331,1,0,270,83,130,57,551,1080,1134,1242,1026,918,121
247,248,764,572,191,160000,9161000,9161,9161000,0,0.48,0.04,0.11,50.55,1.84,2.46,11.84,32.52,60.35,0,0,0,0.640764331,1,0,258,34,94,130,187,1080,1134,1242,1026,918,122
248,249,1454,92,1361,640000,9161000,9161,9161000,0,1.15,0.11,0.28,117.39,3.72,1.6,15.61,95.59,170.33,0,0,0,0.640764331,1,0,748,86,479,183,97,576,605,662,547,490,123
249,250,1428,0,1428,640000,9161000,9161,9161000,0,0.03,0,0.01,3.35,0.1,0.02,0.38,2.83,5.01,0,0,0,0.640764331,1,0,653,97,504,52,593,576,605,662,547,490,124
250,251,687,2,684,640000,9161000,9161,9161000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.640764331,1,0,317,46,242,29,933,576,605,662,547,490,125
251,252,1950,10,1940,640000,9161000,9161,9161000,0,0.02,0,0,1.87,0.08,0.16,0.64,0.87,1.73,0,0,0,0.640764331,1,0,799,121,594,84,1185,576,605,662,547,490,126
252,253,1546,84,1462,640000,9161000,9161,9161000,0,5.31,0.17,0.67,0.27,1.12,0.1,1.18,0.19,1.66,0,0,0,0.640764331,1,0,2576,138,930,1508,551,576,605,662,547,490,127
253,254,2088,1397,690,1072673.151,9161000,9161,9161000,0,4.01,0.13,0.51,5.32,1.05,0.46,2.18,3.37,7.18,0,0,0,0.640764331,1,292,842,215,360,267,351,581,610,668,552,494,128
254,255,2523,2375,148,5804192.606,9176129,9176,9176129,39.43,61.95,1.7,8.5,14.99,7.46,4.99,13.68,4.09,17.25,0,0,0,0.637744035,3,0,2058,109,512,1437,310,289,303,332,275,246,2487
255,256,957,696,261,12031021.72,9176129,9176,9176129,16.69,2084.83,71.42,314.4,166.76,269.39,96.98,342,58.08,390.54,178,193,0,0.637744035,3,0,844,15,195,634,576,176,185,202,167,150,2488
256,257,865,684,180,640000,9185149,9185,9185149,0,0.1,0,0.04,3.79,0.42,1.28,3.1,0.71,1.76,0,0,0,0.594771242,2,0,454,145,207,102,2255,230,242,265,219,196,3470
257,258,1864,1516,347,640000,9185149,9185,9185149,0,1.63,0.13,0.64,103.08,5.62,6.49,31.99,57.7,115.89,285,1191,0,0.594771242,2,0,533,157,287,89,9706,260,273,299,247,221,3471
258,259,1030,834,195,640000,9185149,9185,9185149,0,0.08,0.01,0.03,5.25,0.27,0.29,1.64,2.88,5.85,0,0,0,0.594771242,2,0,160,57,96,7,10077,265,278,305,252,225,3472
259,260,983,853,130,160000,9185149,9185,9185149,0,0.55,0.03,0.19,21.19,2.32,5.57,15.57,6.42,12.71,0,0,0,0.594771242,2,0,373,151,196,26,9051,1080,1134,1242,1026,918,3473
260,261,815,712,103,160000,9185149,9185,9185149,0,0.72,0.07,0.3,53.18,2.34,0.84,10.18,34.56,68.22,0,0,0,0.594771242,2,0,197,78,103,16,10491,1080,1134,1242,1026,918,3474
261,262,579,476,102,160000,9185149,9185,9185149,0,0.17,0.01,0.06,8.89,0.61,1.27,5.15,2.91,6.63,0,0,0,0.594771242,2,0,143,30,75,38,10176,1080,1134,1242,1026,918,3475
262,263,845,766,78,160000,9185149,9185,9185149,0,57.09,1.62,12.19,1.72,10.74,0.94,11.74,0.93,9.14,0,0,0,0.594771242,2,0,149,33,62,54,10004,1080,1134,1242,1026,918,3476
263,264,602,508,94,160000,9185149,9185,9185149,0,0.39,0.03,0.16,27.04,1.27,0.84,6.44,16.51,32.92,0,0,0,0.594771242,2,0,174,45,80,49,9733,1080,1134,1242,1026,918,3477
264,265,1732,1615,117,160000,9185149,9185,9185149,0,1.7,0.16,0.71,124.85,5.55,2.21,23.41,81.75,161,307,0,0,0.594771242,2,0,125,18,65,42,9682,1080,1134,1242,1026,918,3478
265,266,377,300,77,160000,9185149,9185,9185149,0,69.85,1.98,14.93,5.24,13.34,1.56,16.08,2.24,13.64,0,0,0,0.594771242,2,552,240,5,69,166,9196,1080,1134,1242,1026,918,3479
266,267,974,900,73,160000,9185149,9185,9185149,0,0.14,0.01,0.05,9.29,0.45,0.35,2.39,5.53,11.08,0,0,0,0.594771242,2,641,41,13,18,10,9488,1080,1134,1242,1026,918,3480
267,268,366,278,87,160000,9185149,9185,9185149,0,25.56,0.74,5.49,13.72,5.42,1.04,8.98,7.76,18.9,0,0,0,0.594771242,2,0,215,13,77,125,9269,1080,1134,1242,1026,918,3481
