new_FID,FID,ID_cell,Pop+Emp,Population,Employment,area,ID_city,ID_borough,ID_county,SFA,SFD,MF234,MF5plus,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,capacityPrimary,capacitySecondary,capacityTertiary,BBSR,distanceToTransit
133,133,134,2210,1742,468,2217007.608,9161000,9161000,9161,610,668,552,494,0,24.74847883,0.800997887,3.145094644,10.04995217,4.015590877,0,7.488396784,0.682664518,15.26027717,36,0,0,1,316
134,134,135,717,537,179,160000,9161000,9161000,9161,1134,1242,1026,918,0,29.30534394,0.948483288,3.724191734,26.19485913,6.983969061,3.318325246,16.92050899,4.106537703,21.17226744,103,0,0,1,722
135,135,136,505,355,150,160000,9161000,9161000,9161,1134,1242,1026,918,0,0.189259551,0.006125488,0.024051547,30.03226272,2.91777447,4.297993471,14.31223,5.133400201,12.95143469,0,0,0,1,252
136,136,137,549,231,318,160000,9161000,9161000,9161,1134,1242,1026,918,0,9.489418041,0.307130141,1.205937466,134.6701082,19.80603817,24.15975754,70.93218146,35.02443937,59.16243975,0,0,0,1,146
137,137,138,1415,994,421,640000,9161000,9161000,9161,605,662,547,490,0,3.16445115,0.102419171,0.402145862,130.5606492,15.8904332,22.08915948,65.14216528,27.72519274,53.02031006,0,0,0,1,112
138,138,139,2182,707,1474,5123980.64,9161000,9161000,9161,303,332,275,246,0,75.04060028,2.428729567,9.53633521,79.26536183,21.5400119,13.83572934,49.71126276,17.84501606,55.72116955,0,0,0,1,649
139,139,140,2419,341,2077,3232093.212,9161000,9161000,9161,303,332,275,246,0,877.9702935,28.41598284,111.5745209,0.702411984,142.4560081,0,143.880454,0.000406874,271.445165,0,0,0,1,1640
140,140,141,300,26,273,160000,9161000,9161000,9161,1134,1242,1026,918,0,664.7603831,21.51532892,84.47930618,0.177066756,107.8614063,0,108.7904703,0,205.2995378,126,0,0,1,225
141,141,142,1905,1720,185,160000,9161000,9161000,9161,1134,1242,1026,918,0,7.062605527,0.228585043,0.897532449,57.88109223,8.28805132,9.843085326,30.00079892,13.51058273,26.4627258,183,0,0,1,526
142,142,143,655,402,252,160000,9161000,9161000,9161,1134,1242,1026,918,0,224.3390041,7.260853061,28.50952599,15.95531448,39.90468325,1.043189288,46.35385283,11.69568249,88.99988693,0,0,0,1,143
143,143,144,1006,24,981,640000,9161000,9161000,9161,605,662,547,490,0,2368.591988,76.66075925,301.0062165,0.995150244,384.3184239,0,387.7155154,0.056992723,731.8314501,134,0,0,1,298
144,144,145,1125,669,455,640000,9161000,9161000,9161,605,662,547,490,0,511.2584157,16.54715482,64.9719167,49.52178634,88.90488171,7.130854899,108.1821262,12.87989765,183.6648197,0,0,0,1,445
145,145,146,1078,829,249,160000,9161000,9161000,9161,1134,1242,1026,918,0,6.396263806,0.207018533,0.812852183,22.16719542,6.084342063,1.237699842,14.33451556,17.48730021,31.52502784,0,0,0,1,231
146,146,147,2245,1620,625,534696.6452,9161000,9161000,9161,994,1089,900,805,0,253.772219,8.213474962,32.24996787,130.2908282,56.89487077,20.69670519,106.4605257,30.98495308,137.5738818,0,0,0,1,84
147,147,148,1109,527,582,160000,9161000,9161000,9161,1134,1242,1026,918,0,0.228493874,0.007395328,0.029037537,39.42985786,17.816287,0,32.3466297,66.6457899,96.27337145,0,0,0,1,509
148,148,149,1281,991,289,160000,9161000,9161000,9161,1134,1242,1026,918,0,96.90828122,3.136488874,12.31533131,36.93462567,23.3869593,4.264331429,37.53064606,22.8490447,66.02267098,70,0,0,1,53
149,149,150,247,2,244,160000,9161000,9161000,9161,1134,1242,1026,918,0,0,0,0,34.97154405,7.156576048,4.432289971,19.18757516,21.73341728,33.92505298,0,0,0,1,312
150,150,151,955,782,172,160000,9161000,9161000,9161,1134,1242,1026,918,0,0.11149245,0.003608513,0.014168722,22.53023408,3.32328536,2.264702413,12.1127555,9.25055637,17.98259875,0,0,0,1,348
151,151,152,726,540,186,160000,9161000,9161000,9161,1134,1242,1026,918,0,33.77696641,1.093209765,4.292455989,50.15427892,12.39240799,8.185448407,31.5620484,14.59181534,35.28097162,0,0,0,1,314
152,152,153,358,19,338,160000,9161000,9161000,9161,1134,1242,1026,918,0,109.4843169,3.543519062,13.91352337,11.84628928,18.78392074,0,19.71587309,7.297133206,51.597536,0,0,0,1,87
153,153,154,1499,1334,165,160000,9161000,9161000,9161,1134,1242,1026,918,0,7.608117876,0.246240845,0.966857436,16.42987885,3.182834655,1.263802813,9.293671664,5.908943571,15.87361821,0,0,0,1,298
154,154,155,802,538,263,160000,9161000,9161000,9161,1134,1242,1026,918,0,21.98334789,0.71150293,2.793695329,19.72930392,5.384717019,1.442091988,11.06235074,6.731412121,23.90474302,189,0,0,1,258
155,155,156,653,552,101,640000,9161000,9161000,9161,605,662,547,490,0,33.01489291,1.068544844,4.195609904,15.12258166,6.68198521,1.97271232,12.5731187,2.310452993,16.88030459,0,0,0,1,218
156,156,157,1058,19,1039,640000,9161000,9161000,9161,605,662,547,490,0,0.041879559,0.001355455,0.005322152,113.8800076,10.23053618,15.22014826,40.63934295,29.32853683,70.28135982,157,0,0,1,845
157,157,158,1021,823,198,640000,9161000,9161000,9161,605,662,547,490,0,0.307144903,0.009940911,0.039032693,41.01896514,3.957496854,5.817359403,19.83058412,6.698026628,17.33730431,0,0,0,1,611
158,158,159,44,0,44,640000,9161000,9161000,9161,605,662,547,490,0,0.59267615,0.019182284,0.075318673,1.639400524,0.096165302,0,0.096926951,0.588378753,2.273696494,0,0,0,1,477
159,159,160,511,184,326,640000,9161000,9161000,9161,605,662,547,490,0,1.335630384,0.043228399,0.169735037,56.19070868,5.856036957,8.395295783,24.96252114,11.81840894,27.20293776,0,0,0,1,740
160,160,161,1088,703,385,640000,9161000,9161000,9161,605,662,547,490,0,23.61360969,0.764267234,3.000872816,57.24451712,9.394438055,8.064660242,28.63617244,12.32697864,36.44966643,0,0,0,1,192
161,161,162,2518,729,1789,10089254.64,9161000,9161000,9161,303,332,275,246,0,3.329012313,0.107745282,0.42305868,39.47004444,1.552529411,1.507132027,4.830165285,12.79991143,43.5453474,75,0,0,1,246
162,162,163,226,14,211,640000,9161000,9161000,9161,605,662,547,490,0,0,0,0,18.07081073,1.557904776,2.004082745,5.885781345,5.462621523,13.49422025,99,0,0,1,2428
163,163,164,2490,690,1799,2670149.144,9161000,9161000,9161,303,332,275,246,0,640.3003127,20.72366552,81.37086316,174.1399869,122.7963571,23.73175733,177.1403768,50.11558249,304.9191721,0,0,0,1,824
164,164,165,2171,154,2017,1922762.341,9161000,9161000,9161,610,668,552,494,0,711.4166134,23.02538301,90.40848918,17.73725301,121.7242636,0,127.5155798,25.17092718,258.8607559,0,0,0,1,910
165,165,166,1517,1239,278,160000,9161000,9161000,9161,1134,1242,1026,918,0,35.29192498,1.142242217,4.484980471,58.2077108,14.86334386,8.551154991,37.14574887,22.40142678,48.17907804,0,0,0,1,475
166,166,167,635,451,184,160000,9161000,9161000,9161,1134,1242,1026,918,0,112.6384085,3.645602941,14.31435272,8.831687906,21.69179578,0,24.89583485,13.02658405,54.44696997,0,0,0,1,146
167,167,168,456,388,67,40000,9161000,9161000,9161,1376,1507,1245,1114,0,2.486946907,0.08049138,0.316047037,4.5075349,1.689245754,0,3.444261218,4.818163113,8.778194966,172,0,0,1,228
168,168,169,632,597,35,40000,9161000,9161000,9161,1376,1507,1245,1114,0,4.644546492,0.150323256,0.590239845,2.412433096,0.753605854,0,1.778394645,0,2.971909091,0,0,0,1,178
169,169,170,720,671,48,40000,9161000,9161000,9161,1376,1507,1245,1114,0,0,0,0,16.65073976,1.902935547,2.832912262,8.246023687,3.246923398,6.250391247,0,0,0,1,134
170,170,171,961,901,60,40000,9161000,9161000,9161,1376,1507,1245,1114,0,0,0,0,22.99619034,2.719680206,4.048805235,11.42618898,4.658129986,8.453556831,0,0,0,1,226
171,171,172,2088,1901,187,160000,9161000,9161000,9161,1134,1242,1026,918,0,30.03135989,0.971981186,3.81645554,11.30718744,5.786983993,0,10.02565207,3.823028484,20.83734219,0,0,0,1,88
172,172,173,1700,1503,196,160000,9161000,9161000,9161,1134,1242,1026,918,0,59.56129411,1.92773346,7.569188732,19.74444067,12.62850822,1.636591586,20.45115126,8.842784028,35.86312707,0,0,0,1,137
173,173,174,1609,1375,234,160000,9161000,9161000,9161,1134,1242,1026,918,0,1.418461875,0.045909285,0.180261457,36.34898959,6.315201514,4.294600251,20.31117559,16.85943717,29.6816247,0,0,0,1,149
174,174,175,1312,1114,197,160000,9161000,9161000,9161,1134,1242,1026,918,0,16.08025696,0.520446203,2.04351671,28.23484047,6.539444839,3.220235255,17.54328223,10.27027257,24.98660795,183,0,0,1,136
175,175,176,1324,1075,248,160000,9161000,9161000,9161,1134,1242,1026,918,0,118.2865704,3.828408751,15.03213436,42.70902081,24.77638749,6.422052602,40.74216731,12.55394199,59.68968404,0,0,0,1,127
176,176,177,1283,1142,140,160000,9161000,9161000,9161,1134,1242,1026,918,0,0,0,0,22.46340877,1.864725663,2.776028965,10.57630066,3.266840971,10.19580882,0,0,0,1,216
177,177,178,871,703,167,160000,9161000,9161000,9161,1134,1242,1026,918,0,56.58408,1.831374317,7.190837392,33.94590728,12.61697041,5.114986719,25.77004967,5.872631031,31.24423208,0,0,0,1,43
178,178,179,779,605,173,160000,9161000,9161000,9161,1134,1242,1026,918,0,83.33444493,2.697164329,10.59033641,28.31963036,16.17234807,3.9463055,27.34195894,4.470211575,37.60318205,159,417,0,1,122
179,179,180,1131,914,216,160000,9161000,9161000,9161,1134,1242,1026,918,0,0.273029157,0.008836736,0.034697185,32.4494322,4.197504905,3.955643277,16.26221088,10.56620784,21.41157629,0,0,0,1,236
180,180,181,1005,711,293,160000,9161000,9161000,9161,1134,1242,1026,918,0,13.40309288,0.433798342,1.70329643,63.82810021,10.32152757,9.955718355,33.53572809,17.87000621,37.08016458,86,0,0,1,96
181,181,182,539,381,157,160000,9161000,9161000,9161,1134,1242,1026,918,0,42.15953971,1.364516278,5.357733034,39.85254023,11.16079604,6.431442058,26.55357676,7.310211004,28.40231875,0,0,0,1,210
182,182,183,646,154,492,160000,9161000,9161000,9161,1134,1242,1026,918,0,9.622087374,0.311424056,1.222797396,26.11191404,9.672017936,0.004128489,16.18364844,33.42282305,57.39487343,0,0,0,1,325
183,183,184,1258,921,337,160000,9161000,9161000,9161,1134,1242,1026,918,0,261.350591,8.458753066,33.21304513,14.92361874,47.34086494,0,52.87403041,18.9382098,110.6895816,461,175,0,1,289
184,184,185,557,135,421,160000,9161000,9161000,9161,1134,1242,1026,918,0,212.2255366,6.868794139,26.97011816,133.2028241,54.53239416,23.54358614,105.1448902,42.76491004,130.7818488,0,0,0,1,457
185,185,186,1412,1193,219,160000,9161000,9161000,9161,1134,1242,1026,918,0,128.5714789,4.161285372,16.33916462,53.48400438,27.17344388,8.972013906,47.76777834,11.30357869,61.01214053,164,0,0,1,404
186,186,187,1592,1344,248,160000,9161000,9161000,9161,1134,1242,1026,918,0,88.13309849,2.852475344,11.20016054,74.3336814,23.74663359,12.76887065,52.17713017,17.78045063,58.1923148,0,0,0,1,126
187,187,188,498,336,162,160000,9161000,9161000,9161,1134,1242,1026,918,0,295.551488,9.565683572,37.5593752,4.175444451,48.21332138,0.384531194,50.00678843,0.658469113,93.68227058,426,479,0,1,91
188,188,189,1412,1226,186,160000,9161000,9161000,9161,1134,1242,1026,918,0,124.1759511,4.019021741,15.78057066,43.6307488,25.07396593,7.33286779,41.99211132,8.306369204,54.67157186,0,845,0,1,339
189,189,190,450,275,175,160000,9161000,9161000,9161,1134,1242,1026,918,0,130.1035842,4.210872787,16.53386815,39.18125068,25.98761649,6.709999593,40.78535274,9.283061616,56.64175424,0,0,0,1,123
190,190,191,1645,1448,196,160000,9161000,9161000,9161,1134,1242,1026,918,0,37.95158266,1.228323475,4.822975998,50.49522552,11.65992516,8.078641602,31.1877675,9.433827286,31.56848745,0,0,0,1,314
191,191,192,561,206,354,160000,9161000,9161000,9161,1134,1242,1026,918,0,6.415756624,0.207649429,0.815329376,47.77998537,6.356687603,6.739374573,21.03171147,13.89202701,30.9163187,0,0,0,1,257
192,192,193,420,42,378,160000,9161000,9161000,9161,1134,1242,1026,918,0,0,0,0,18.41342366,4.352542177,0,7.933183997,19.43976673,34.68848959,0,0,0,1,418
193,193,194,1223,654,568,160000,9161000,9161000,9161,1134,1242,1026,918,0,16.83192169,0.544774238,2.139040024,89.55373585,24.18453576,11.09771512,57.62719652,65.22008133,101.1883014,0,0,0,1,472
194,194,195,1042,599,443,160000,9161000,9161000,9161,1134,1242,1026,918,0,15.61203946,0.505292091,1.984014534,75.24432579,19.06096793,9.743859389,47.32394555,48.56548045,77.636969,0,0,0,1,93
195,195,196,547,194,353,160000,9161000,9161000,9161,1134,1242,1026,918,0,55.3093124,1.790115775,7.02883694,36.07335615,13.18550217,4.488276773,23.61351609,12.72500499,43.43820622,0,0,0,1,137
196,196,197,1145,912,233,160000,9161000,9161000,9161,1134,1242,1026,918,0,59.03637643,1.910744216,7.502480965,83.17869692,19.85603718,14.81367304,51.42506305,18.19657703,49.72072669,0,0,0,1,61
197,197,198,1156,749,406,160000,9161000,9161000,9161,1134,1242,1026,918,0,36.34812321,1.176426644,4.619204615,48.60332049,18.07010905,4.971225654,35.86920875,39.24288779,70.62356805,217,0,0,1,190
198,198,199,597,222,374,160000,9161000,9161000,9161,1134,1242,1026,918,0,42.20953813,1.366134504,5.36408695,67.33459674,21.05418744,9.186315967,46.50737656,40.51568716,73.68324495,0,0,0,1,224
199,199,200,1046,211,835,640000,9161000,9161000,9161,605,662,547,490,0,85.21182483,2.757926744,10.82891824,81.02106773,20.64504077,9.867800394,42.68296445,20.4084419,78.41194021,0,0,0,1,182
200,200,201,1660,739,920,640000,9161000,9161000,9161,605,662,547,490,0,46.71643635,1.5120027,5.93683413,146.673692,28.84151417,20.06861475,80.67899774,55.8713426,114.688232,0,0,0,1,376
201,201,202,530,288,241,640000,9161000,9161000,9161,605,662,547,490,0,0.076946245,0.002490407,0.009778509,49.44091631,5.23049981,7.76809187,22.58960294,10.29025528,22.03936086,0,0,0,1,181
202,202,203,430,145,285,640000,9161000,9161000,9161,605,662,547,490,0,12.82727563,0.415161705,1.630120225,12.66540053,2.081303313,0,4.132520209,2.816428716,17.03949968,0,0,0,1,265
203,203,204,1478,987,491,160000,9161000,9161000,9161,1134,1242,1026,918,0,11.53659858,0.373388245,1.466097963,111.6217934,22.62091961,16.88761396,64.33529552,54.79116017,86.61466094,0,0,0,1,728
204,204,205,1434,967,467,160000,9161000,9161000,9161,1134,1242,1026,918,0,81.66632091,2.643174594,10.3783473,209.6726108,42.25837049,38.35622184,121.6898338,55.69957334,111.9971875,0,0,0,1,255
205,205,206,532,295,236,160000,9161000,9161000,9161,1134,1242,1026,918,0,0.063018917,0.002039641,0.008008592,18.87450487,1.708619184,1.783197275,6.421239089,6.270161138,15.48192025,0,0,0,1,350
206,206,207,1506,1171,335,160000,9161000,9161000,9161,1134,1242,1026,918,0,14.65846019,0.474428983,1.862831447,108.992626,17.29350715,18.96934065,57.68190213,30.55671215,54.65721209,317,185,0,1,167
207,207,208,1898,551,1347,640000,9161000,9161000,9161,605,662,547,490,0,88.16147969,2.853393917,11.20376729,95.23365251,33.0539319,6.574363394,57.91511079,71.59839522,153.4535662,0,0,0,1,167
208,208,209,1227,469,757,640000,9161000,9161000,9161,605,662,547,490,0,38.81932794,1.25640852,4.933251099,30.71198425,6.298671535,0,9.226312043,8.576903761,46.80456031,0,0,0,1,385
209,209,210,563,168,394,160000,9161000,9161000,9161,1134,1242,1026,918,0,155.8471721,5.044077916,19.80542358,55.55706562,35.5191105,7.728366842,55.24960959,28.98651406,93.95539329,0,0,0,1,652
210,210,211,432,181,251,160000,9161000,9161000,9161,1134,1242,1026,918,0,95.69630527,3.097262617,12.16131057,48.22692236,20.90324947,8.003200865,37.59847742,10.74404358,50.74440763,0,0,0,1,333
211,211,212,1204,1025,178,160000,9161000,9161000,9161,1134,1242,1026,918,0,74.38661611,2.407563015,9.45322537,40.90697707,16.57325527,6.627983392,32.16370493,7.927965316,39.27945441,0,0,0,1,157
212,212,213,1134,961,173,160000,9161000,9161000,9161,1134,1242,1026,918,0,35.52507366,1.1497882,4.514609551,27.31645753,8.529050107,3.667122973,18.69959541,5.744651391,24.66652113,0,0,0,1,97
213,213,214,697,504,193,160000,9161000,9161000,9161,1134,1242,1026,918,0,0.643592997,0.020830235,0.081789305,18.32055487,1.237600368,1.686962601,7.146429827,3.139349013,11.42281836,430,0,0,1,116
214,214,215,594,300,294,160000,9161000,9161000,9161,1134,1242,1026,918,0,4.263143833,0.137978953,0.541770301,47.55310329,7.129089382,6.619173739,23.50393875,16.63609767,32.21037552,0,0,0,1,230
215,215,216,1506,1380,126,160000,9161000,9161000,9161,1134,1242,1026,918,0,10.69939028,0.346291546,1.359703571,10.43310718,2.28893719,0.497044745,6.448322064,1.487118653,10.23576235,0,0,0,1,103
216,216,217,935,779,155,160000,9161000,9161000,9161,1134,1242,1026,918,0,3.068717962,0.099320715,0.389979865,24.18925061,2.636316073,2.992002488,11.8581243,4.127899885,12.65813564,0,0,0,1,276
217,217,218,1018,797,221,160000,9161000,9161000,9161,1134,1242,1026,918,0,0,0,0,69.13252701,7.853000355,11.51046865,34.35360249,13.54654926,26.64506295,59,701,0,1,233
218,218,219,691,587,103,160000,9161000,9161000,9161,1134,1242,1026,918,0,0,0,0,32.48689193,3.648064562,5.430896936,16.07958231,6.197193962,12.29484071,0,0,0,1,165
219,219,220,688,467,220,160000,9161000,9161000,9161,1134,1242,1026,918,0,2.321417243,0.075133923,0.295011139,12.18528643,0.613704643,0.352883861,3.353495353,2.379008487,11.45082125,0,426,0,1,424
220,220,221,164,125,38,160000,9161000,9161000,9161,1134,1242,1026,918,0,0.276637134,0.00895351,0.035155695,2.084428467,0.083325385,0.057224877,0.461018285,0.481190398,2.064733975,0,0,0,1,551
221,221,222,2502,1882,619,1223418.934,9161000,9161000,9161,610,668,552,494,0,33.78647671,1.093517571,4.29366458,72.7901052,13.44290739,7.781192593,39.28748039,21.47947615,59.88482786,512,0,0,1,765
222,222,223,1154,922,232,160000,9161000,9161000,9161,1134,1242,1026,918,0,52.98699492,1.714952715,6.733711397,64.02636954,16.58067901,10.56574032,41.18102477,15.28848961,44.18238536,0,0,0,1,95
223,223,224,885,699,185,160000,9161000,9161000,9161,1134,1242,1026,918,0,144.5037508,4.676941957,18.36387504,29.97986044,26.47357213,4.506257057,38.28436661,5.114048286,56.68296198,0,0,0,1,252
224,224,225,840,649,190,160000,9161000,9161000,9161,1134,1242,1026,918,0,6.517846565,0.210953625,0.828303205,35.52119871,4.910930649,4.887166696,18.45666765,7.916419495,19.72201519,0,0,0,1,208
225,225,226,605,399,206,160000,9161000,9161000,9161,1134,1242,1026,918,0,365.1797673,11.81924045,46.40789998,12.14388205,60.4158642,1.731709176,65.61995398,1.961608498,117.7502583,0,0,0,1,183
226,226,227,672,458,214,160000,9161000,9161000,9161,1134,1242,1026,918,0,162.8813128,5.271741681,20.69933866,56.23339844,32.96856221,9.736259849,54.693758,11.04453992,70.92044065,0,0,0,1,388
227,227,228,387,220,166,160000,9161000,9161000,9161,1134,1242,1026,918,0,319.6963351,10.34714459,40.62775892,2.64370328,51.87267046,0,53.4000032,0,100.3640666,0,0,0,1,100
228,228,229,803,516,287,160000,9161000,9161000,9161,1134,1242,1026,918,0,358.0631489,11.58890725,45.50350345,24.50629994,60.5679322,3.677124646,69.33751292,5.188358875,122.2090863,0,0,0,1,474
229,229,230,653,441,212,160000,9161000,9161000,9161,1134,1242,1026,918,0,268.5987664,8.693344178,34.13416023,4.545071533,43.64921396,0.100389585,44.33046689,1.439930104,88.00374182,0,695,0,1,334
230,230,231,867,657,209,160000,9161000,9161000,9161,1134,1242,1026,918,0,108.8374886,3.522584116,13.83132293,37.81985318,22.61572896,5.614814257,37.31094818,10.79936254,53.65337251,0,0,0,1,494
231,231,232,1219,948,270,160000,9161000,9161000,9161,1134,1242,1026,918,0,29.89464018,0.967556179,3.799080879,47.84905065,12.89318891,6.418181665,31.23910062,21.25325289,44.59836696,0,0,0,1,149
232,232,233,1236,1039,196,160000,9161000,9161000,9161,1134,1242,1026,918,0,45.65946197,1.477793153,5.80251135,32.32618883,11.64711422,4.200743459,24.23089723,10.07164019,33.79749889,0,0,0,1,76
233,233,234,1066,883,182,160000,9161000,9161000,9161,1134,1242,1026,918,0,26.59678209,0.86081922,3.379981351,19.35555533,7.578110479,1.499844465,15.17918963,10.14994634,27.21289692,0,0,0,1,248
234,234,235,1975,1805,169,160000,9161000,9161000,9161,1134,1242,1026,918,0,96.43828791,3.121277286,12.25560346,20.59253695,17.85228309,2.431136299,26.05251302,4.89567128,41.37554997,0,0,0,1,153
235,235,236,992,750,241,160000,9161000,9161000,9161,1134,1242,1026,918,0,10.64756011,0.344614035,1.353116873,16.34375774,7.654180592,0.010203423,13.86891082,22.19522171,37.34068139,0,0,0,1,43
236,236,237,706,466,239,160000,9161000,9161000,9161,1134,1242,1026,918,0,79.61584632,2.576809876,10.11776819,47.4654894,20.25443315,7.081617338,38.47284573,17.7002023,54.08235817,0,0,0,1,273
