ID_city,City,ID_county,maleWorkers,femaleWorkers,hhTotal,population,foreigners,hhSize1,hhSize2,hhSize3,hhSize4,hhSize55,hhSize66,hhSize5,maleQuarters14,maleQuarters29,maleQuarters64,maleQuarters99,femaleQuarters14,femaleQuarters29,femaleQuarters64,femaleQuarters99,male4,male9,male14,male19,male24,male29,male34,male39,male44,male49,male54,male59,male64,male69,male74,male79,male99,female4,female9,female14,female19,female24,female29,female34,female39,female44,female49,female54,female59,female64,female69,female74,female79,female99,privateQuarters,cars,smallDwellings2,smallDwellings5,smallDwellings6,smallDwellings7,smallDwellings9,mediumDwellings2,mediumDwellings5,mediumDwellings6,mediumDwellings7,mediumDwellings9,vacantSmallDwellings2,vacantSmallDwellings5,vacantSmallDwellings6,vacantSmallDwellings7,vacantSmallDwellings9,vacantMediumDwellings2,vacantMediumDwellings5,vacantMediumDwellings6,vacantMediumDwellings7,vacantMediumDwellings9,ddOwned,ddRented,ddFloor30,ddFloor60,ddFloor80,ddFloor100,ddFloor120,dwellings150,ddFloor2000,vacantDwellings30,vacantDwellings60,vacantDwellings80,vacantDwellings100,vacantDwellings120,vacantDwellings150,vacantDwellings2000,totalDwellingsOccupied,totalDwellingsVacant,smallDwellings,mediumDwellings,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,ddProbSFAorSFD,ddProbMF234orMF5plus
9175122,"      Grafing b.München, St",9175,2345,2194,5575,12599,827,1729,1919,829,775,241,82,323,0.00000001,0.00000001,81,22,0.00000001,0.00000001,0.00000001,79,269,318,394,379,346,337,300,357,572,554,479,331,313,348,386,197,212,263,307,393,373,318,328,333,355,579,653,490,372,364,356,432,280,311,182,6754,252,1556,449,762,212,130,1032,299,770,113,12,55,11,16,5,8,38,17,23,4,2910,2665,0.00000001,809,1061,921,688,0.00000001,2097,0.00000001,27,35,31,24,0.00000001,71,5684,187,3231,2344,0,950,0,320,1210,640,400,940,470,1680,0.812735365,0.678132678
9175123,      Hohenlinden,9175,664,577,1106,2869,148,255,342,195,228,63,23,86,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,70,78,92,93,106,64,92,94,131,139,118,87,79,68,60,37,38,68,78,82,89,88,88,70,101,120,149,99,77,69,68,58,49,70,0.0000003,1797,64,398,115,195,54,16,123,36,92,14,4,19,4,5,2,1,6,3,4,1,663,443,0.00000001,160,211,183,137,0.00000001,416,0.00000001,7,9,8,6,0.00000001,18,1133,48,827,279,87,164,10,46,95,84,57,107,19,70,0.770053476,0.955882353
9175124,"      Kirchseeon, M",9175,1936,1731,4186,9312,1076,1350,1398,645,595,134,64,198,0.00000001,0.00000001,140,35,0.00000001,0.00000001,0.00000001,133,244,237,262,252,290,246,277,301,435,467,383,241,250,243,232,148,161,200,247,234,253,246,245,308,299,378,459,345,266,248,259,300,164,192,308,4903,143,882,255,433,120,131,1037,300,773,113,7,33,7,10,3,7,35,15,20,4,2039,2147,0.00000001,607,796,691,516,0.00000001,1574,0.00000001,20,26,23,18,0.00000001,53,4305,140,1832,2354,21,63,5,22,232,115,112,211,55,188,0.83353151,0.633152174
9175127,"      Markt Schwaben, M",9175,2752,2318,5539,12025,1509,1973,1780,830,675,208,73,281,0.00000001,0.00000001,36,9,0.00000001,0.00000001,0.00000001,35,349,311,328,299,317,317,446,438,600,524,438,319,310,265,278,176,170,309,310,276,317,374,383,450,435,470,563,410,365,339,265,338,195,341,80,5611,165,1022,295,501,139,190,1504,436,1122,164,5,22,4,6,2,8,40,17,24,4,2367,3172,0.00000001,804,1054,915,683,0.00000001,2083,0.00000001,20,25,22,16,0.00000001,50,5560,132,2123,3416,0,1070,100,310,1350,890,420,1010,490,1210,0.800546448,0.572748268
9175128,      Moosach,9175,264,248,581,1429,73,146,168,109,118,28,12,40,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,34,53,42,41,40,30,40,37,75,86,58,43,31,21,37,28,9,47,52,49,38,25,30,34,50,101,66,46,36,29,28,32,21,40,0.0000003,838,33,209,60,102,29,8,65,19,48,7,3,13,3,4,1,1,7,3,4,1,319,262,0.00000001,85,110,96,72,0.00000001,219,0.00000001,5,7,6,5,0.00000001,15,590,39,433,148,72,110,25,64,116,96,11,50,51,154,0.736434109,0.88
9175131,      Oberpframmern,9175,425,391,864,2191,140,175,291,163,147,64,24,88,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,51,77,91,88,58,57,52,55,103,113,96,82,50,58,56,25,31,47,41,60,52,47,54,49,71,103,114,104,60,55,60,46,40,45,0.0000003,1383,50,310,90,153,42,13,97,28,72,11,2,10,2,3,1,1,4,2,2,0.00000001,505,359,0.00000001,125,164,143,106,0.00000001,325,0.00000001,4,5,4,3,0.00000001,10,895,26,644,220,56,291,18,79,49,90,31,66,10,43,0.829310345,1
9175132,      Vaterstetten,9175,3607,3461,9121,20756,1646,2653,3362,1417,1237,334,118,452,0.00000001,0.00000001,140,35,0.00000001,0.00000001,0.00000001,137,479,545,615,522,449,444,491,562,867,1002,759,572,571,612,727,423,443,429,512,609,530,511,418,509,614,970,957,793,609,656,725,744,460,627,312,11352,445,2746,792,1345,374,190,1505,436,1122,164,16,74,15,21,6,11,52,22,30,6,5186,3935,0.00000001,1324,1735,1506,1125,0.00000001,3431,0.00000001,36,48,42,31,0.00000001,94,9371,252,5703,3418,0,1400,70,410,1720,1300,770,1770,590,2490,0.886213235,0.757071547
9175133,      Pliening,9175,1091,1004,2114,5089,342,568,654,395,355,95,47,142,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,140,157,182,123,116,129,155,157,285,272,197,162,127,121,103,60,55,141,149,126,136,131,156,145,207,267,231,198,170,140,104,96,71,80,0.0000003,3156,111,684,197,335,93,39,306,88,229,33,3,13,3,4,1,3,13,5,7,1,1127,987,0.00000001,307,403,349,261,0.00000001,795,0.00000001,8,10,9,7,0.00000001,19,2174,52,1419,695,476,1133,68,309,208,356,121,272,44,178,0.796116505,0.87654321
9175135,      Poing,9175,3183,2837,5843,13106,1502,1855,1924,935,844,201,84,285,0.00000001,0.00000001,36,9,0.00000001,0.00000001,0.00000001,32,451,422,370,320,295,348,528,550,665,663,479,303,298,259,259,132,113,440,396,341,335,325,450,508,560,701,604,425,326,307,302,310,141,180,77,6456,156,966,279,474,132,213,1690,490,1260,185,3,14,3,4,1,6,28,12,17,3,2363,3480,0.00000001,849,1112,965,720,0.00000001,2198,0.00000001,13,17,15,11,0.00000001,33,5947,89,2005,3838,0,1170,60,260,1630,1090,510,1150,500,1210,0.851111111,0.569204152
9175136,      Emmering,9175,291,229,515,1450,18,112,142,80,97,43,41,84,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,39,40,59,29,58,43,45,48,64,52,52,55,39,37,36,21,11,39,34,63,46,38,28,52,40,67,47,44,59,41,24,34,27,39,0.0000003,869,33,202,58,99,27,6,42,12,31,5,1,6,1,2,1,1,3,1,2,0.00000001,358,157,0.00000001,75,98,85,64,0.00000001,193,0.00000001,3,3,3,2,0.00000001,7,551,17,420,95,69,18,4,10,27,19,5,15,10,32,0.787878788,1
9175137,      Steinhöring,9175,758,704,1503,3537,117,416,440,254,237,110,46,156,0.00000001,0.00000001,188,46,0.00000001,0.00000001,0.00000001,113,103,95,101,127,91,96,104,104,154,212,128,128,93,64,92,40,16,84,111,122,107,91,118,118,127,161,189,142,115,100,90,90,24,0.0000001,347,2267,80,492,143,241,67,26,212,62,158,23,4,18,4,5,1,3,13,6,8,1,749,754,0.00000001,219,286,248,186,0.00000001,565,0.00000001,9,12,10,8,0.00000001,23,1539,62,1023,480,265,1385,114,434,2405,1021,217,931,1018,3087,0.734553776,0.891666667
9175139,      Zorneding,9175,1661,1511,3742,8669,630,1073,1281,608,570,159,51,210,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,190,224,254,279,221,191,246,243,378,383,338,233,218,274,224,172,162,182,209,242,238,207,190,212,265,407,413,319,261,286,282,299,172,255,0.0000003,4554,171,1057,305,518,144,86,681,198,508,75,5,25,5,7,2,4,20,9,12,2,2079,1663,0.00000001,544,712,618,461,0.00000001,1408,0.00000001,13,17,15,11,0.00000001,33,3807,89,2195,1547,40,506,54,184,396,353,244,469,68,264,0.866862457,0.685823755
9176111,      Adelschlag,9176,686,438,1025,2797,43,212,290,197,202,87,37,124,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,61,76,73,99,107,81,85,98,102,133,114,93,79,54,61,39,54,66,84,89,85,81,77,73,88,112,132,123,89,66,49,66,56,52,0.0000003,1664,73,438,149,245,54,6,25,9,23,2,5,14,3,4,1,1,2,1,3,0.00000001,785,240,0.00000001,74,120,156,171,0.00000001,504,0.00000001,3,4,5,6,0.00000001,16,1059,33,959,66,49,39,2,8,96,10,15,32,39,91,0.805882353,1
9176112,"      Altmannstein, M",9176,1627,1008,2600,6657,138,599,761,471,501,193,75,268,0.00000001,0.00000001,35,18,0.00000001,0.00000001,0.00000001,65,138,186,197,214,213,164,183,214,289,325,315,217,164,124,173,116,129,148,161,195,206,189,166,161,211,259,306,278,189,175,153,191,175,133,118,4040,180,1082,367,603,132,22,91,30,84,9,18,54,13,15,5,3,8,4,12,1,2082,518,0.00000001,186,303,395,436,0.00000001,1280,0.00000001,10,15,20,22,0.00000001,64,2710,132,2365,235,69,77,7,21,140,25,30,49,68,152,0.846153846,0.848484848
9176114,"      Beilngries, St",9176,2114,1392,3470,8736,332,884,1047,568,616,243,112,355,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,198,229,245,277,318,282,270,279,360,421,349,319,221,161,223,147,132,178,198,250,260,229,252,234,274,347,387,357,251,225,169,234,180,280,0.0000003,5141,203,1220,414,680,149,74,311,102,288,28,21,65,15,18,6,9,25,12,37,2,2268,1202,0.00000001,249,405,528,581,0.00000001,1708,0.00000001,15,24,32,35,0.00000001,104,3584,210,2667,803,77,1439,46,211,2164,236,240,633,1044,2383,0.799101674,0.80952381
9176116,      Böhmfeld,9176,395,274,588,1613,21,92,171,133,130,37,25,62,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,49,47,67,51,62,35,36,46,79,69,96,51,39,22,21,24,21,24,51,43,65,51,50,38,39,69,90,86,45,28,18,44,23,34,0.0000003,909,41,246,84,138,30,5,19,6,18,2,5,14,3,4,1,0.00000001,0.00000001,0.00000001,0.00000001,0.00000001,464,124,0.00000001,42,69,90,99,0.00000001,289,0.00000001,2,3,4,5,0.00000001,13,590,27,539,49,7,53,6,16,130,20,14,32,73,160,0.787815126,1
9176118,      Buxheim,9176,787,527,1285,3478,117,227,394,249,282,105,28,133,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,87,112,110,115,106,84,90,132,155,155,132,108,114,77,93,52,21,104,96,125,114,84,91,103,120,155,143,141,115,85,77,75,52,55,0.0000003,1890,87,524,178,292,65,13,54,18,50,5,4,12,3,3,1,1,2,1,3,0.00000001,944,341,0.00000001,92,150,196,215,0.00000001,633,0.00000001,2,3,5,5,0.00000001,15,1314,29,1146,139,10,102,7,22,28,21,10,26,11,39,0.847408829,1
9176120,      Denkendorf,9176,1037,743,1609,4263,274,328,467,326,317,120,51,171,0.00000001,0.00000001,35,18,0.00000001,0.00000001,0.00000001,65,120,106,127,153,140,133,117,151,183,196,201,128,118,70,97,56,54,97,113,128,130,137,114,117,159,171,200,162,150,105,82,102,66,80,118,2518,107,644,219,358,79,19,79,26,73,7,11,33,8,10,3,2,6,3,9,1,1141,468,0.00000001,115,188,244,269,0.00000001,792,0.00000001,6,10,13,15,0.00000001,42,1639,85,1407,202,46,1474,46,214,542,192,71,281,294,788,0.80455259,0.795454545
9176121,"      Dollnstein, M",9176,593,380,1098,2741,141,273,344,163,188,103,27,130,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,56,73,103,112,103,68,67,71,104,118,104,127,78,79,70,48,40,48,51,74,78,80,71,64,70,93,113,118,103,66,63,88,51,89,0.0000003,1624,73,438,149,244,53,13,54,18,50,5,9,26,6,7,2,2,6,3,9,1,802,296,0.00000001,79,128,167,183,0.00000001,541,0.00000001,6,8,11,12,0.00000001,35,1113,70,957,141,26,223,8,35,117,34,30,65,48,130,0.741586538,1
9176122,      Egweil,9176,261,173,401,1099,16,61,126,84,96,18,16,34,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,25,27,36,21,35,43,43,24,51,43,39,46,30,28,30,15,19,31,37,36,27,31,29,31,32,40,45,44,41,35,21,28,15,21,0.0000003,638,29,174,59,97,22,2,8,3,8,1,4,11,3,3,1,0.00000001,1,1,2,0.00000001,314,87,0.00000001,28,47,61,67,0.00000001,198,0.00000001,2,3,4,4,0.00000001,12,410,25,380,21,16,13,1,4,92,6,7,18,48,102,0.880636605,1
9176123,"      Eichstätt, GKSt",9176,2191,1895,6577,12512,944,3020,1787,754,660,234,122,356,0.00000001,0.00000001,185,96,0.00000001,0.00000001,0.00000001,357,212,266,338,307,599,571,420,334,391,461,458,348,287,248,310,189,186,241,268,304,394,980,567,363,311,390,521,409,363,306,285,382,265,238,638,6554,254,1526,519,851,187,298,1255,411,1161,113,8,27,7,8,2,21,61,28,90,6,2590,3987,0.00000001,471,767,1001,1102,0.00000001,3237,0.00000001,18,30,40,43,0.00000001,127,6967,258,3338,3239,0,1390,0,190,940,320,200,680,300,2470,0.75631769,0.769784173
9176124,      Eitensheim,9176,660,434,1029,2765,130,222,271,213,251,63,9,72,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,79,87,94,104,76,62,81,119,121,146,86,82,62,50,64,46,24,88,92,108,75,68,70,101,95,145,129,85,56,58,54,71,45,42,0.0000003,1341,68,405,138,226,49,13,55,18,50,5,4,13,3,4,1,0.00000001,1,1,2,0.00000001,777,252,0.00000001,74,120,156,173,0.00000001,506,0.00000001,2,3,4,5,0.00000001,14,1061,28,887,142,16,1,0,0,74,3,17,25,25,57,0.808118081,1
9176126,"      Gaimersheim, M",9176,2646,1962,4460,11089,512,1070,1492,835,802,200,61,261,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,302,307,327,326,267,311,363,362,524,506,431,318,267,252,272,175,129,271,334,341,311,271,289,375,401,505,489,412,335,310,242,287,225,252,0.0000003,6362,260,1560,530,870,191,97,406,133,376,37,15,45,11,13,4,4,11,5,16,1,3009,1451,0.00000001,319,520,678,747,0.00000001,2195,0.00000001,9,15,19,20,0.00000001,61,4569,123,3411,1049,0,2230,0,300,790,320,150,660,330,960,0.821428571,0.95256917
9176129,      Großmehring,9176,1580,1133,2537,6358,278,653,779,480,453,127,45,172,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,133,178,185,212,200,190,204,208,302,316,249,223,174,115,155,101,80,144,151,167,202,173,178,195,183,274,295,247,192,161,136,165,115,155,0.0000003,3660,157,948,322,528,116,43,180,59,167,17,9,26,7,8,2,3,9,4,14,1,1738,799,0.00000001,181,296,386,425,0.00000001,1249,0.00000001,6,10,13,14,0.00000001,40,2598,82,2072,465,236,6839,214,990,379,830,248,1024,146,1159,0.751138952,0.931623932
9176131,      Hepberg,9176,579,417,1019,2433,129,244,339,207,166,48,15,63,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,43,68,83,64,87,78,81,79,110,105,84,85,79,58,59,36,41,52,50,64,68,72,60,77,73,118,95,100,83,74,49,61,55,42,0.0000003,1371,60,359,122,200,44,22,90,29,83,8,5,15,4,4,1,1,3,1,4,0.00000001,711,308,0.00000001,73,119,155,171,0.00000001,501,0.00000001,3,4,6,6,0.00000001,19,1039,37,785,234,49,1,0,0,69,3,15,25,21,50,0.781476122,1
9176132,      Hitzhofen,9176,711,450,1038,2802,42,188,325,184,258,66,17,83,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,104,94,89,83,85,70,93,98,130,143,114,82,64,65,51,36,37,64,84,84,93,75,65,80,113,107,129,96,88,80,41,66,36,63,0.0000003,1587,75,448,153,250,55,5,23,8,21,2,5,14,3,4,1,0.00000001,1,0.00000001,1,0.00000001,861,177,0.00000001,75,121,158,174,0.00000001,511,0.00000001,2,3,4,5,0.00000001,14,1054,29,979,59,17,95,8,24,488,34,19,77,286,598,0.809356725,1
9176137,"      Kinding, M",9176,631,405,958,2526,52,213,268,164,192,78,43,121,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,61,52,80,78,96,84,81,96,81,106,129,91,65,58,65,27,42,52,72,87,76,66,64,88,74,91,118,100,74,56,44,59,47,66,0.0000003,1583,65,386,131,215,48,11,44,14,41,4,12,36,9,10,3,2,7,3,10,1,756,202,0.00000001,69,111,145,160,0.00000001,472,0.00000001,6,11,14,15,0.00000001,45,963,93,845,113,26,453,15,68,122,61,41,105,38,145,0.740294511,0.892857143
9176138,"      Kipfenberg, M",9176,1335,878,2109,5398,396,499,648,377,368,150,67,217,0.00000001,0.00000001,35,18,0.00000001,0.00000001,0.00000001,62,125,119,175,187,168,177,179,177,225,244,217,190,152,115,115,73,93,142,135,144,183,166,166,160,152,224,252,211,155,138,80,137,94,128,115,2973,128,770,261,429,94,40,166,54,153,15,12,36,9,11,3,6,16,8,23,2,1394,715,0.00000001,151,246,321,353,0.00000001,1038,0.00000001,9,15,18,20,0.00000001,61,2178,125,1683,426,49,837,29,126,482,120,67,203,247,619,0.765182186,0.893939394
9176139,"      Kösching, M",9176,2091,1535,3541,8768,440,867,1099,654,673,183,65,248,0.00000001,0.00000001,35,18,0.00000001,0.00000001,0.00000001,65,270,232,265,254,218,245,337,295,421,383,338,256,236,176,199,126,104,215,248,254,250,220,255,330,313,369,389,321,265,227,171,221,147,218,118,4700,219,1315,447,734,161,61,258,85,239,23,13,37,9,11,3,5,13,6,19,1,2433,1108,0.00000001,253,413,539,593,0.00000001,1743,0.00000001,9,14,18,19,0.00000001,57,3635,116,2876,665,198,3558,100,493,641,422,177,623,273,1016,0.774568793,0.98089172
9176143,      Lenting,9176,1062,747,1921,4654,397,454,649,372,332,81,33,114,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,101,107,143,138,155,143,152,135,190,192,184,133,139,122,139,80,69,95,117,107,148,99,158,141,148,189,188,183,168,158,105,154,88,86,0.0000003,2550,100,600,204,334,74,56,236,77,219,22,7,21,5,6,2,2,5,2,8,1,1133,788,0.00000001,137,224,292,321,0.00000001,946,0.00000001,4,7,9,10,0.00000001,28,1960,58,1311,610,119,1196,33,164,321,144,78,239,134,430,0.788561525,0.932835821
9176147,      Mindelstetten,9176,435,237,567,1612,25,104,156,104,117,60,26,86,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,39,40,52,62,51,46,45,51,79,93,76,58,28,19,22,33,14,42,36,77,65,48,39,35,48,80,78,69,31,28,24,27,41,36,0.0000003,921,41,245,83,136,30,3,12,4,12,1,5,14,3,4,1,0.00000001,1,0.00000001,1,0.00000001,443,124,0.00000001,41,67,86,95,0.00000001,279,0.00000001,2,3,4,5,0.00000001,14,587,28,536,31,6,2,0,1,34,2,4,9,15,34,0.826848249,1
9176148,"      Mörnsheim, M",9176,359,223,625,1550,61,180,180,96,90,42,37,79,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,48,33,45,57,49,61,43,29,60,60,76,46,48,33,47,31,25,33,18,47,47,50,39,41,42,34,76,78,40,31,30,50,33,70,0.0000003,898,43,260,88,145,31,5,22,7,20,2,9,29,7,8,2,1,2,1,3,0.00000001,495,130,0.00000001,44,73,95,104,0.00000001,307,0.00000001,4,7,9,10,0.00000001,30,618,63,568,57,36,488,15,70,50,60,21,79,21,103,0.815837937,1
9176149,"      Nassenfels, M",9176,475,309,752,1961,41,164,238,114,176,42,18,60,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,49,57,88,52,54,62,67,70,105,84,90,47,43,38,48,24,19,52,60,69,55,52,53,82,68,72,79,74,52,34,34,52,35,41,0.0000003,1110,53,317,107,176,38,6,24,8,22,2,2,7,2,2,1,1,2,1,3,0.00000001,559,193,0.00000001,54,87,114,126,0.00000001,371,0.00000001,1,2,3,3,0.00000001,9,765,21,692,60,6,139,6,24,41,22,11,29,21,62,0.828903654,1
9176150,      Oberdolling,9176,302,182,432,1187,10,83,119,72,112,40,6,46,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,21,27,36,39,34,36,39,35,55,59,46,50,24,25,21,12,15,18,36,57,48,30,31,35,43,53,57,40,41,31,25,22,33,13,0.0000003,721,31,186,63,103,23,2,10,3,9,1,4,11,3,3,1,0.00000001,1,0.00000001,1,0.00000001,326,106,0.00000001,31,51,66,73,0.00000001,213,0.00000001,2,3,4,4,0.00000001,12,451,24,407,25,41,183,6,28,51,25,19,44,16,58,0.805263158,1
9176153,"      Pförring, M",9176,873,562,1331,3543,103,281,399,264,266,82,39,121,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,82,91,109,129,110,101,101,113,145,187,139,109,108,71,93,63,45,71,87,116,93,97,90,99,100,155,159,134,104,90,60,99,68,125,0.0000003,2063,90,542,184,302,67,14,57,18,52,5,8,22,6,7,2,1,3,1,4,0.00000001,1015,316,0.00000001,95,155,203,223,0.00000001,655,0.00000001,4,6,8,9,0.00000001,26,1380,53,1184,147,86,209,10,38,340,47,87,159,101,264,0.846631206,1
9176155,      Pollenfeld,9176,666,464,948,2745,67,157,257,170,230,79,55,134,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,90,77,73,93,89,99,90,113,100,103,103,97,82,55,68,21,37,77,81,87,81,83,91,71,96,92,115,102,99,68,39,53,49,71,0.0000003,1722,67,401,136,223,50,7,28,9,25,2,5,14,3,4,1,0.00000001,1,0.00000001,1,0.00000001,774,174,0.00000001,68,110,144,159,0.00000001,467,0.00000001,2,3,4,5,0.00000001,14,955,29,877,71,11,610,20,90,246,82,35,122,133,349,0.776581427,1
9176160,      Schernfeld,9176,704,494,1046,3034,176,215,260,186,227,114,44,158,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,78,87,95,121,117,103,76,99,103,145,156,96,64,40,56,53,47,68,87,111,123,96,84,81,86,124,137,140,74,56,48,66,55,62,0.0000003,1805,70,422,143,234,51,12,48,16,44,4,4,12,3,3,1,1,4,2,5,0.00000001,785,261,0.00000001,75,122,160,175,0.00000001,515,0.00000001,3,4,5,6,0.00000001,18,1062,34,921,125,47,462,16,71,133,64,39,102,54,173,0.768245839,0.923076923
9176161,      Stammham,9176,864,597,1390,3680,162,267,451,277,289,86,20,106,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,95,137,107,89,99,114,123,135,175,153,147,123,93,72,94,47,52,100,106,102,113,94,108,124,127,162,127,141,107,107,67,101,61,78,0.0000003,2009,98,589,201,328,72,10,40,13,37,4,5,14,3,4,1,1,2,1,3,0.00000001,1056,334,0.00000001,99,163,211,233,0.00000001,684,0.00000001,3,4,5,6,0.00000001,17,1428,33,1287,103,14,16,1,4,234,14,59,93,67,160,0.795254833,1
9176164,"      Titting, M",9176,685,396,877,2659,51,140,250,150,179,96,62,158,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,54,78,107,116,105,89,66,74,102,134,119,78,68,27,67,42,51,49,72,89,89,78,76,61,60,99,122,92,74,35,48,64,78,96,0.0000003,1556,61,368,125,205,45,7,29,9,27,3,11,32,8,9,3,1,3,1,4,0.00000001,735,142,0.00000001,63,102,134,147,0.00000001,432,0.00000001,6,9,11,12,0.00000001,35,891,72,804,73,60,870,26,124,348,112,51,177,180,481,0.734922861,1
9176165,      Walting,9176,556,381,811,2287,48,129,244,135,168,84,51,135,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,56,77,68,72,80,85,68,69,95,92,97,87,52,42,59,42,34,42,62,79,64,83,46,83,62,101,85,94,79,47,46,50,33,56,0.0000003,1389,56,338,114,189,41,7,28,9,26,3,5,15,4,4,1,1,2,1,3,0.00000001,603,208,0.00000001,59,95,123,136,0.00000001,399,0.00000001,3,4,6,6,0.00000001,18,830,35,738,73,28,444,16,69,184,64,41,113,73,216,0.775510204,1
9176166,"      Wellheim, M",9176,576,392,1061,2653,112,277,346,182,165,72,19,91,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,60,66,72,73,79,70,87,85,101,104,109,96,72,56,75,45,65,64,50,78,83,67,66,77,65,96,100,111,82,83,47,87,72,110,0.0000003,1559,71,422,143,235,52,13,54,18,50,5,11,34,8,10,3,2,7,3,10,1,776,285,0.00000001,75,123,162,177,0.00000001,522,0.00000001,6,10,14,15,0.00000001,43,1083,88,923,138,29,157,15,43,155,46,33,69,74,182,0.757985258,1
9176167,      Wettstetten,9176,1198,790,1920,4713,169,440,609,382,364,94,31,125,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,124,134,115,143,142,143,162,141,202,232,186,152,147,114,133,67,66,116,104,136,121,112,136,163,135,207,188,147,168,150,112,137,74,104,0.0000003,2531,119,713,242,398,87,33,140,46,129,13,5,17,4,5,1,1,4,2,6,0.00000001,1358,562,0.00000001,137,225,292,322,0.00000001,945,0.00000001,3,5,7,8,0.00000001,22,1975,44,1558,362,17,158,4,22,89,21,21,45,39,98,0.787296898,0.953488372
9177112,      Berglern,9177,647,550,1061,2553,113,295,318,197,163,50,38,88,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,79,72,90,75,62,67,107,117,142,125,105,64,72,35,37,12,18,62,67,97,66,65,103,110,113,136,123,82,70,58,26,40,19,37,0.0000003,1604,65,262,101,206,48,26,140,48,144,21,2,7,2,3,1,2,8,2,7,1,530,531,0.00000001,133,176,176,145,0.00000001,432,0.00000001,4,6,6,5,0.00000001,14,1086,34,682,379,63,248,24,83,24,113,8,31,14,41,0.787671233,0.898876404
