id,zone,personId,type,coordX,coordY
2588,13,5128,"IND",-487.0,231.0
2589,13,5130,"IND",138.0,-481.0
2590,1,5131,"IND",-9739.0,10303.0
2591,1,5132,"IND",-10113.0,9943.0
2592,13,5134,"IND",32.0,118.0
2593,18,5135,"IND",-342.0,-4594.0
2594,13,5136,"IND",-219.0,190.0
2595,25,5139,"IND",10407.0,-9522.0
2596,1,5140,"IND",-10465.0,9622.0
2597,13,5142,"IND",160.0,-90.0
2598,21,5143,"IND",-9717.0,-10306.0
2599,1,5145,"IND",-10091.0,10334.0
2600,21,5146,"IND",-9963.0,-9874.0
2601,9,5147,"IND",4662.0,5414.0
2602,18,5148,"IND",-214.0,-4802.0
2603,13,5150,"IND",411.0,-162.0
2604,13,5152,"IND",-461.0,-370.0
2605,13,5153,"IND",165.0,-82.0
2606,13,5154,"IND",288.0,-298.0
2607,18,5156,"IND",-87.0,-4658.0
2608,21,5157,"IND",-9976.0,-10249.0
2609,13,5158,"IND",-351.0,391.0
2610,1,5161,"IND",-10228.0,10175.0
2611,12,5162,"IND",-4602.0,463.0
2612,5,5164,"IND",9526.0,10255.0
2613,13,5165,"IND",151.0,-105.0
2614,21,5167,"IND",-9725.0,-10321.0
2615,21,5168,"IND",-10100.0,-10033.0
2616,18,5169,"IND",28.0,-4889.0
2617,21,5170,"IND",-10346.0,-9601.0
2618,13,5172,"IND",-223.0,183.0
2619,13,5173,"IND",402.0,471.0
2620,21,5175,"IND",-10470.0,-10386.0
2621,5,5179,"IND",10156.0,9902.0
2622,21,5181,"IND",-9721.0,-10313.0
2623,13,5182,"IND",-95.0,-25.0
2624,13,5184,"IND",50.0,150.0
2625,25,5186,"IND",9676.0,-10210.0
2626,13,5188,"IND",-201.0,-426.0
2627,21,5190,"IND",-9576.0,-10138.0
2628,1,5193,"IND",-10448.0,9654.0
2629,13,5200,"IND",178.0,294.0
2630,5,5203,"IND",10301.0,10078.0
2631,25,5204,"IND",9927.0,-9634.0
2632,25,5205,"IND",10054.0,-9842.0
2633,25,5216,"IND",9680.0,-10202.0
2634,25,5218,"IND",9803.0,-10418.0
2635,12,5219,"IND",-4571.0,-130.0
2636,18,5220,"IND",-443.0,-4986.0
2637,21,5221,"IND",-9818.0,-9699.0
2638,18,5223,"IND",305.0,-4914.0
2639,13,5224,"IND",-69.0,374.0
2640,18,5227,"IND",41.0,-4866.0
2641,23,5228,"IND",-333.0,-9578.0
2642,18,5229,"IND",-210.0,-4794.0
2643,20,5230,"IND",10416.0,-5154.0
2644,13,5233,"IND",-457.0,-362.0
2645,13,5234,"IND",169.0,-74.0
2646,1,5238,"IND",-9708.0,10062.0
2647,12,5239,"IND",-5082.0,350.0
2648,5,5240,"IND",10046.0,10142.0
2649,13,5241,"IND",-329.0,430.0
2650,12,5246,"IND",-5206.0,-434.0
2651,13,5247,"IND",420.0,-146.0
2652,6,5248,"IND",-10452.0,4646.0
2653,1,5249,"IND",-9827.0,10286.0
2654,1,5251,"IND",-9703.0,10070.0
2655,13,5252,"IND",-78.0,358.0
2656,21,5262,"IND",-9932.0,-10467.0
2657,25,5263,"IND",9693.0,-10179.0
2658,25,5265,"IND",9816.0,-10395.0
2659,18,5268,"IND",442.0,-4755.0
2660,12,5270,"IND",-5430.0,37.0
2661,18,5271,"IND",195.0,-4675.0
2662,19,5274,"IND",5319.0,-4891.0
2663,21,5275,"IND",-10056.0,-10251.0
2664,25,5276,"IND",10072.0,-10459.0
2665,13,5278,"IND",-302.0,-171.0
2666,13,5279,"IND",-179.0,-35.0
2667,25,5280,"IND",10446.0,-9747.0
2668,21,5281,"IND",-10426.0,-9955.0
2669,25,5283,"IND",10200.0,-9667.0
2670,1,5284,"IND",-9677.0,10469.0
2671,12,5285,"IND",-5051.0,-243.0
2672,25,5286,"IND",10059.0,-10483.0
2673,18,5289,"IND",-316.0,-5195.0
2674,21,5290,"IND",-10192.0,-10411.0
2675,13,5292,"IND",433.0,-123.0
2676,21,5293,"IND",-10439.0,-9979.0
2677,13,5294,"IND",187.0,309.0
2678,13,5297,"IND",310.0,93.0
2679,13,5299,"IND",-65.0,381.0
2680,25,5300,"IND",10063.0,-10475.0
2681,5,5301,"IND",9689.0,9813.0
2682,25,5307,"IND",9812.0,-10403.0
2683,12,5308,"IND",-4562.0,237.0
2684,25,5312,"IND",9565.0,-9971.0
2685,21,5315,"IND",-9809.0,-9683.0
2686,21,5316,"IND",-9686.0,-9899.0
2687,12,5317,"IND",-5060.0,-259.0
2688,1,5318,"IND",-10056.0,9906.0
2689,20,5320,"IND",9570.0,-4806.0
2690,21,5321,"IND",-10307.0,-10022.0
2691,13,5324,"IND",319.0,266.0
2692,13,5327,"IND",447.0,410.0
2693,1,5329,"IND",-9928.0,9698.0
2694,18,5333,"IND",196.0,-4518.0
2695,18,5334,"IND",-179.0,-5230.0
2696,21,5335,"IND",-10051.0,-10086.0
2697,25,5340,"IND",9574.0,-9799.0
2698,13,5343,"IND",-302.0,-14.0
2699,13,5345,"IND",323.0,-374.0
2700,13,5346,"IND",451.0,417.0
2701,13,5348,"IND",77.0,-295.0
2702,25,5352,"IND",10200.0,-9511.0
2703,25,5353,"IND",9825.0,-9871.0
2704,21,5355,"IND",-10064.0,-10462.0
2705,25,5356,"IND",9561.0,-9822.0
2706,25,5358,"IND",9685.0,-10038.0
2707,25,5359,"IND",10310.0,-9750.0
2708,13,5365,"IND",438.0,42.0
2709,18,5366,"IND",63.0,-5318.0
2710,1,5372,"IND",-9813.0,10466.0
2711,25,5373,"IND",9812.0,-10246.0
2712,21,5374,"IND",-10060.0,-10102.0
2713,12,5375,"IND",-5434.0,186.0
2714,18,5381,"IND",-311.0,-5030.0
2715,21,5382,"IND",-9686.0,-9742.0
2716,5,5383,"IND",10442.0,10402.0
2717,13,5384,"IND",68.0,-310.0
2718,12,5385,"IND",-4809.0,474.0
2719,25,5386,"IND",9817.0,-10238.0
2720,13,5389,"IND",-38.0,-63.0
2721,21,5391,"IND",-10412.0,-10423.0
2722,1,5392,"IND",-10289.0,10361.0
2723,13,5393,"IND",336.0,-351.0
2724,12,5395,"IND",-4536.0,441.0
2725,18,5399,"IND",90.0,-4919.0
2726,21,5401,"IND",-9787.0,-10135.0
2727,1,5402,"IND",-10161.0,10153.0
2728,13,5404,"IND",-34.0,-55.0
2729,18,5405,"IND",-408.0,-5415.0
2730,13,5408,"IND",-285.0,369.0
2731,18,5409,"IND",341.0,-5343.0
2732,13,5410,"IND",469.0,449.0
2733,18,5411,"IND",94.0,-4911.0
2734,13,5414,"IND",218.0,-127.0
2735,25,5415,"IND",9843.0,-9839.0
2736,5,5417,"IND",9953.0,9921.0
2737,21,5419,"IND",-10421.0,-9791.0
2738,13,5420,"IND",-298.0,-7.0
2739,13,5421,"IND",328.0,-367.0
2740,13,5422,"IND",455.0,425.0
2741,25,5424,"IND",10081.0,-10287.0
2742,13,5425,"IND",204.0,-151.0
2743,18,5430,"IND",-170.0,-4863.0
2744,11,5431,"IND",-10042.0,-71.0
2745,13,5434,"IND",-417.0,217.0
2746,1,5436,"IND",-10293.0,10353.0
2747,5,5437,"IND",10332.0,9641.0
2748,21,5441,"IND",-9540.0,-9567.0
2749,5,5442,"IND",10085.0,9721.0
2750,25,5444,"IND",10209.0,-10143.0
2751,21,5445,"IND",-10166.0,-9855.0
2752,18,5446,"IND",-20.0,-4680.0
2753,5,5450,"IND",9605.0,9608.0
2754,13,5455,"IND",-271.0,392.0
2755,12,5458,"IND",-4646.0,32.0
2756,21,5459,"IND",-9518.0,-10176.0
2757,12,5461,"IND",-4893.0,112.0
2758,5,5465,"IND",10231.0,9896.0
2759,13,5466,"IND",-144.0,-464.0
2760,5,5467,"IND",9984.0,10328.0
2761,5,5469,"IND",9610.0,9616.0
2762,12,5470,"IND",-5267.0,400.0
2763,13,5471,"IND",358.0,40.0
2764,21,5472,"IND",-9514.0,-10168.0
2765,13,5476,"IND",112.0,120.0
2766,13,5477,"IND",235.0,256.0
2767,13,5479,"IND",-139.0,-456.0
2768,13,5480,"IND",-29.0,305.0
2769,12,5481,"IND",-5404.0,-407.0
2770,2,5482,"IND",-5280.0,10377.0
2771,1,5483,"IND",-9655.0,9665.0
2772,13,5484,"IND",473.0,-191.0
2773,5,5485,"IND",10099.0,10097.0
2774,5,5487,"IND",10222.0,9881.0
2775,13,5492,"IND",-153.0,169.0
2776,12,5493,"IND",-5025.0,313.0
2777,1,5494,"IND",-10399.0,9601.0
2778,21,5498,"IND",-10276.0,-9615.0
2779,5,5499,"IND",10350.0,9673.0
2780,25,5500,"IND",10477.0,-10184.0
2781,12,5502,"IND",-4897.0,104.0
2782,13,5504,"IND",226.0,-112.0
2783,12,5512,"IND",-5148.0,-472.0
2784,21,5515,"IND",-10003.0,-9648.0
2785,21,5517,"IND",-10377.0,-10008.0
2786,18,5519,"IND",-254.0,-5224.0
2787,13,5520,"IND",372.0,64.0
2788,1,5524,"IND",-9501.0,10208.0
2789,18,5525,"IND",125.0,-4504.0
2790,1,5526,"IND",-9752.0,10280.0
2791,21,5527,"IND",-10126.0,-10432.0
2792,13,5530,"IND",2.0,-288.0
2793,12,5532,"IND",-5373.0,0.0
2794,13,5534,"IND",-250.0,-216.0
2795,6,5535,"IND",-9624.0,5072.0
2796,13,5537,"IND",-496.0,215.0
2797,12,5539,"IND",-4871.0,-497.0
2798,18,5542,"IND",253.0,-4712.0
2799,13,5543,"IND",-122.0,-425.0
2800,25,5548,"IND",9988.0,-9664.0
2801,5,5549,"IND",9614.0,9624.0
2802,10,5550,"IND",9737.0,4760.0
2803,5,5551,"IND",10363.0,10048.0
2804,13,5556,"IND",491.0,-160.0
2805,25,5557,"IND",10116.0,-9520.0
2806,21,5560,"IND",-9760.0,-9736.0
2807,5,5563,"IND",9865.0,9552.0
2808,5,5564,"IND",9993.0,10344.0
2809,5,5566,"IND",9618.0,9984.0
2810,1,5567,"IND",-10258.0,9768.0
2811,13,5568,"IND",367.0,56.0
2812,25,5570,"IND",10495.0,-10152.0
2813,13,5571,"IND",121.0,488.0
2814,21,5574,"IND",-9756.0,-9728.0
2815,13,5576,"IND",-131.0,-440.0
2816,12,5579,"IND",-5126.0,-276.0
2817,21,5582,"IND",-10500.0,-9988.0
2818,13,5583,"IND",-377.0,148.0
2819,21,5586,"IND",-9752.0,-9564.0
2820,21,5590,"IND",-9624.0,-9772.0
2821,5,5591,"IND",10002.0,9868.0
2822,25,5592,"IND",10125.0,-10348.0
2823,12,5593,"IND",-5249.0,-60.0
2824,21,5605,"IND",-10122.0,-10268.0
2825,21,5606,"IND",-10496.0,-9628.0
2826,25,5607,"IND",9627.0,-9844.0
2827,13,5609,"IND",253.0,444.0
2828,1,5612,"IND",-9619.0,10236.0
2829,5,5617,"IND",10006.0,9876.0
2830,1,5621,"IND",-9870.0,9660.0
2831,18,5623,"IND",-245.0,-5052.0
2832,1,5626,"IND",-10135.0,9709.0
2833,13,5627,"IND",491.0,-3.0
2834,13,5631,"IND",-386.0,-219.0
2835,21,5635,"IND",-9760.0,-9579.0
2836,12,5638,"IND",-4633.0,213.0
2837,13,5639,"IND",-7.0,-500.0
2838,5,5640,"IND",10116.0,10285.0
2839,5,5643,"IND",9742.0,9925.0
2840,1,5647,"IND",-10130.0,9716.0
2841,13,5648,"IND",495.0,4.0
2842,18,5651,"IND",-381.0,-4860.0
2843,5,5652,"IND",10244.0,10428.0
2844,13,5653,"IND",372.0,220.0
2845,22,5655,"IND",-5003.0,-10492.0
2846,1,5656,"IND",-9879.0,9644.0
2847,13,5658,"IND",-254.0,-68.0
2848,1,5662,"IND",-10108.0,10108.0
2849,13,5664,"IND",-483.0,396.0
2850,12,5665,"IND",-5359.0,180.0
2851,13,5666,"IND",266.0,-180.0
2852,18,5668,"IND",394.0,-5388.0
2853,25,5670,"IND",10019.0,-10100.0
2854,12,5673,"IND",-4857.0,-316.0
2855,13,5674,"IND",-232.0,324.0
2856,1,5676,"IND",-10104.0,10115.0
2857,13,5678,"IND",-478.0,403.0
2858,13,5680,"IND",-355.0,187.0
2859,13,5683,"IND",270.0,-173.0
2860,18,5684,"IND",398.0,-5381.0
2861,13,5686,"IND",24.0,-93.0
2862,18,5687,"IND",147.0,-4957.0
2863,18,5688,"IND",-227.0,-4669.0
2864,20,5690,"IND",9883.0,-4908.0
2865,5,5691,"IND",9508.0,10380.0
2866,18,5692,"IND",-368.0,-4836.0
2867,24,5693,"IND",5257.0,-9548.0
2868,10,5694,"IND",10385.0,4596.0
2869,13,5696,"IND",11.0,-116.0
2870,21,5701,"IND",-9866.0,-10332.0
2871,13,5704,"IND",-241.0,-44.0
2872,10,5707,"IND",9887.0,5100.0
2873,13,5710,"IND",-487.0,388.0
2874,18,5711,"IND",-364.0,-4828.0
2875,5,5713,"IND",10262.0,10460.0
2876,5,5714,"IND",10389.0,9604.0
2877,13,5715,"IND",15.0,-108.0
2878,1,-1,"IND",-10073.0,10267.0
2879,1,-1,"IND",-9594.0,9776.0
2880,1,-1,"IND",-10050.0,9854.0
2881,1,-1,"IND",-10152.0,9653.0
2882,1,-1,"IND",-9615.0,10147.0
2883,1,-1,"IND",-10264.0,9873.0
2884,1,-1,"IND",-9999.0,10228.0
2885,1,-1,"IND",-9974.0,9613.0
2886,1,-1,"IND",-10236.0,9819.0
2887,1,-1,"IND",-9989.0,10134.0
2888,1,-1,"IND",-9785.0,9927.0
2889,1,-1,"IND",-10125.0,9701.0
2890,1,-1,"IND",-9857.0,9697.0
2891,1,-1,"IND",-9976.0,9564.0
2892,1,-1,"IND",-10128.0,9582.0
2893,5,-1,"IND",9927.0,10267.0
2894,5,-1,"IND",10406.0,9776.0
2895,5,-1,"IND",9950.0,9854.0
2896,5,-1,"IND",9848.0,9653.0
2897,5,-1,"IND",10385.0,10147.0
2898,5,-1,"IND",9736.0,9873.0
2899,5,-1,"IND",10001.0,10228.0
2900,5,-1,"IND",10026.0,9613.0
2901,5,-1,"IND",9764.0,9819.0
2902,5,-1,"IND",10011.0,10134.0
2903,5,-1,"IND",10215.0,9927.0
2904,5,-1,"IND",9875.0,9701.0
2905,5,-1,"IND",10143.0,9697.0
2906,5,-1,"IND",10024.0,9564.0
2907,5,-1,"IND",9872.0,9582.0
2908,12,-1,"IND",-5198.0,-235.0
2909,12,-1,"IND",-5312.0,-44.0
2910,12,-1,"IND",-5493.0,-183.0
2911,12,-1,"IND",-5456.0,145.0
2912,12,-1,"IND",-4609.0,163.0
2913,12,-1,"IND",-5118.0,106.0
2914,12,-1,"IND",-5231.0,45.0
2915,12,-1,"IND",-4876.0,419.0
2916,12,-1,"IND",-5328.0,-229.0
2917,12,-1,"IND",-5253.0,-444.0
2918,12,-1,"IND",-4561.0,214.0
2919,12,-1,"IND",-5455.0,-23.0
2920,12,-1,"IND",-4731.0,20.0
2921,12,-1,"IND",-4599.0,420.0
2922,12,-1,"IND",-5048.0,-319.0
2923,13,-1,"IND",-389.0,-250.0
2924,13,-1,"IND",322.0,86.0
2925,13,-1,"IND",-463.0,-102.0
2926,13,-1,"IND",-457.0,-177.0
2927,13,-1,"IND",169.0,-72.0
2928,13,-1,"IND",379.0,318.0
2929,13,-1,"IND",485.0,199.0
2930,13,-1,"IND",-187.0,100.0
2931,13,-1,"IND",-242.0,450.0
2932,13,-1,"IND",18.0,141.0
2933,13,-1,"IND",305.0,21.0
2934,13,-1,"IND",-27.0,449.0
2935,13,-1,"IND",-179.0,460.0
2936,13,-1,"IND",404.0,42.0
2937,13,-1,"IND",-239.0,232.0
2938,13,-1,"IND",-330.0,485.0
2939,13,-1,"IND",394.0,-217.0
2940,13,-1,"IND",448.0,71.0
2941,13,-1,"IND",-350.0,-329.0
2942,13,-1,"IND",463.0,325.0
2943,13,-1,"IND",-347.0,-138.0
2944,13,-1,"IND",415.0,136.0
2945,13,-1,"IND",12.0,-359.0
2946,13,-1,"IND",-134.0,-357.0
2947,13,-1,"IND",-100.0,23.0
2948,13,-1,"IND",5.0,-206.0
2949,13,-1,"IND",129.0,458.0
2950,13,-1,"IND",-268.0,-255.0
2951,13,-1,"IND",51.0,25.0
2952,13,-1,"IND",78.0,-298.0
2953,13,-1,"IND",291.0,28.0
2954,13,-1,"IND",371.0,172.0
2955,13,-1,"IND",-497.0,-154.0
2956,13,-1,"IND",-343.0,101.0
2957,13,-1,"IND",289.0,-480.0
2958,13,-1,"IND",-18.0,-61.0
2959,13,-1,"IND",286.0,-144.0
2960,13,-1,"IND",24.0,-230.0
2961,13,-1,"IND",-422.0,-3.0
2962,13,-1,"IND",200.0,182.0
2963,13,-1,"IND",128.0,-211.0
2964,13,-1,"IND",230.0,-203.0
2965,13,-1,"IND",-9.0,-499.0
2966,13,-1,"IND",373.0,169.0
2967,13,-1,"IND",329.0,460.0
2968,13,-1,"IND",-265.0,69.0
2969,13,-1,"IND",365.0,-132.0
2970,13,-1,"IND",19.0,176.0
2971,13,-1,"IND",-20.0,166.0
2972,13,-1,"IND",202.0,226.0
2973,13,-1,"IND",-440.0,218.0
2974,18,-1,"IND",-198.0,-5235.0
2975,18,-1,"IND",-312.0,-5044.0
2976,18,-1,"IND",-493.0,-5183.0
2977,18,-1,"IND",-456.0,-4855.0
2978,18,-1,"IND",391.0,-4837.0
2979,18,-1,"IND",-118.0,-4894.0
2980,18,-1,"IND",-231.0,-4955.0
2981,18,-1,"IND",124.0,-4581.0
2982,18,-1,"IND",-328.0,-5229.0
2983,18,-1,"IND",-253.0,-5444.0
2984,18,-1,"IND",439.0,-4786.0
2985,18,-1,"IND",-455.0,-5023.0
2986,18,-1,"IND",269.0,-4980.0
2987,18,-1,"IND",401.0,-4580.0
2988,18,-1,"IND",-48.0,-5319.0
2989,21,-1,"IND",-10073.0,-9733.0
2990,21,-1,"IND",-9594.0,-10224.0
2991,21,-1,"IND",-10050.0,-10146.0
2992,21,-1,"IND",-10152.0,-10347.0
2993,21,-1,"IND",-9615.0,-9853.0
2994,21,-1,"IND",-10264.0,-10127.0
2995,21,-1,"IND",-9999.0,-9772.0
2996,21,-1,"IND",-9974.0,-10387.0
2997,21,-1,"IND",-10236.0,-10181.0
2998,21,-1,"IND",-9989.0,-9866.0
2999,21,-1,"IND",-9785.0,-10073.0
3000,21,-1,"IND",-10125.0,-10299.0
3001,21,-1,"IND",-9857.0,-10303.0
3002,21,-1,"IND",-9976.0,-10436.0
3003,21,-1,"IND",-10128.0,-10418.0
3004,25,-1,"IND",9927.0,-9733.0
3005,25,-1,"IND",10406.0,-10224.0
3006,25,-1,"IND",9950.0,-10146.0
3007,25,-1,"IND",9848.0,-10347.0
3008,25,-1,"IND",10385.0,-9853.0
3009,25,-1,"IND",9736.0,-10127.0
3010,25,-1,"IND",10001.0,-9772.0
3011,25,-1,"IND",10026.0,-10387.0
3012,25,-1,"IND",9764.0,-10181.0
3013,25,-1,"IND",10011.0,-9866.0
3014,25,-1,"IND",10215.0,-10073.0
3015,25,-1,"IND",9875.0,-10299.0
3016,25,-1,"IND",10143.0,-10303.0
3017,25,-1,"IND",10024.0,-10436.0
3018,25,-1,"IND",9872.0,-10418.0
