id,dwelling,hhSize,autos
5791,5791,1,0
5792,5792,2,2
5793,5793,2,2
5794,5794,1,0
5795,5795,1,0
5796,5796,1,2
5797,5797,3,1
5798,5798,1,0
5799,5799,3,2
5800,5800,3,1
5801,5801,2,2
5802,5802,3,1
5803,5803,3,2
5804,5804,3,0
5805,5805,3,2
5806,5806,2,2
5807,5807,1,2
5808,5808,3,2
5809,5809,2,0
5810,5810,2,1
5811,5811,3,1
5812,5812,2,2
5813,5813,3,0
5814,5814,2,2
5815,5815,3,2
5816,5816,3,0
5817,5817,1,0
5818,5818,3,2
5819,5819,1,1
5820,5820,3,1
5821,5821,1,1
5822,5822,3,2
5823,5823,3,1
5824,5824,1,1
5825,5825,2,1
5826,5826,1,1
5827,5827,1,2
5828,5828,1,1
5829,5829,1,1
5830,5830,2,2
5831,5831,3,0
5832,5832,3,2
5833,5833,1,1
5834,5834,2,0
5835,5835,3,0
5836,5836,1,0
5837,5837,2,2
5838,5838,1,2
5839,5839,1,1
5840,5840,2,2
5841,5841,1,0
5842,5842,1,1
5843,5843,3,1
5844,5844,3,1
5845,5845,3,1
5846,5846,1,2
5847,5847,2,1
5848,5848,2,1
5849,5849,3,0
5850,5850,3,1
5851,5851,1,0
5852,5852,2,1
5853,5853,3,2
5854,5854,1,2
5855,5855,2,1
5856,5856,3,0
5857,5857,2,1
5858,5858,2,1
5859,5859,3,0
5860,5860,1,1
5861,5861,2,0
5862,5862,1,2
5863,5863,1,2
5864,5864,1,1
5865,5865,3,1
5866,5866,3,1
5867,5867,1,0
5868,5868,3,0
5869,5869,2,1
5870,5870,2,2
5871,5871,3,1
5872,5872,3,2
5873,5873,1,1
5874,5874,2,2
5875,5875,3,0
5876,5876,3,1
5877,5877,1,0
5878,5878,3,1
5879,5879,1,2
5880,5880,3,0
5881,5881,1,1
5882,5882,1,1
5883,5883,1,1
5884,5884,2,0
5885,5885,3,2
5886,5886,3,1
5887,5887,1,2
5888,5888,2,0
5889,5889,1,1
5890,5890,1,2
5891,5891,3,2
5892,5892,1,1
5893,5893,2,0
5894,5894,1,0
5895,5895,2,2
5896,5896,3,0
5897,5897,2,1
5898,5898,1,1
5899,5899,2,2
5900,5900,2,1
5901,5901,1,0
5902,5902,2,2
5903,5903,3,2
5904,5904,2,2
5905,5905,3,0
5906,5906,2,1
5907,5907,2,0
5908,5908,2,1
5909,5909,2,2
5910,5910,1,0
5911,5911,1,2
5912,5912,3,2
5913,5913,3,2
5914,5914,1,2
5915,5915,1,1
5916,5916,3,2
5917,5917,1,0
5918,5918,1,0
5919,5919,3,1
5920,5920,1,0
5921,5921,3,2
5922,5922,1,1
5923,5923,3,1
5924,5924,2,2
5925,5925,3,0
5926,5926,2,2
5927,5927,3,2
5928,5928,3,1
5929,5929,3,1
5930,5930,3,0
5931,5931,1,1
5932,5932,2,1
5933,5933,1,1
5934,5934,1,0
5935,5935,1,1
5936,5936,1,2
5937,5937,2,0
5938,5938,1,1
5939,5939,1,2
5940,5940,1,0
5941,5941,3,2
5942,5942,1,0
5943,5943,3,2
5944,5944,2,0
5945,5945,1,0
5946,5946,1,2
5947,5947,2,2
5948,5948,1,1
5949,5949,1,1
5950,5950,1,2
5951,5951,2,0
5952,5952,1,0
5953,5953,2,2
5954,5954,3,1
5955,5955,2,2
5956,5956,2,2
5957,5957,1,1
5958,5958,3,1
5959,5959,1,2
5960,5960,3,1
5961,5961,1,1
5962,5962,1,0
5963,5963,2,2
5964,5964,3,1
5965,5965,3,0
5966,5966,2,1
5967,5967,1,0
5968,5968,1,1
5969,5969,3,1
5970,5970,3,1
5971,5971,3,2
5972,5972,1,2
5973,5973,3,1
5974,5974,3,2
5975,5975,1,0
5976,5976,3,1
5977,5977,2,1
5978,5978,2,1
5979,5979,2,2
5980,5980,2,2
5981,5981,2,2
5982,5982,2,0
5983,5983,2,2
5984,5984,3,2
5985,5985,3,1
5986,5986,1,1
5987,5987,3,0
5988,5988,1,1
5989,5989,1,1
5990,5990,3,2
5991,5991,2,0
5992,5992,1,1
5993,5993,1,2
5994,5994,2,1
5995,5995,1,0
5996,5996,3,1
5997,5997,1,0
5998,5998,2,1
5999,5999,3,1
6000,6000,3,1
6001,6001,3,1
6002,6002,1,1
6003,6003,2,2
6004,6004,2,2
6005,6005,3,2
6006,6006,2,2
6007,6007,3,0
6008,6008,3,1
6009,6009,3,2
6010,6010,1,1
6011,6011,3,0
6012,6012,1,0
6013,6013,3,1
6014,6014,3,0
6015,6015,1,1
6016,6016,3,0
6017,6017,3,0
6018,6018,3,1
6019,6019,1,0
6020,6020,1,0
6021,6021,1,2
6022,6022,2,1
6023,6023,3,0
6024,6024,1,2
6025,6025,2,0
6026,6026,1,0
6027,6027,2,0
6028,6028,3,1
6029,6029,3,0
6030,6030,1,0
6031,6031,1,2
6032,6032,1,2
6033,6033,3,1
6034,6034,3,2
6035,6035,1,2
6036,6036,1,0
6037,6037,2,2
6038,6038,3,2
6039,6039,3,2
6040,6040,2,0
6041,6041,3,0
6042,6042,2,0
6043,6043,1,1
6044,6044,3,0
6045,6045,3,1
6046,6046,3,2
6047,6047,2,2
6048,6048,2,0
6049,6049,3,1
6050,6050,1,1
6051,6051,1,0
6052,6052,3,0
6053,6053,1,0
6054,6054,1,1
6055,6055,2,1
6056,6056,2,1
6057,6057,1,2
6058,6058,1,2
6059,6059,1,2
6060,6060,1,1
6061,6061,1,2
6062,6062,3,0
6063,6063,3,2
6064,6064,3,0
6065,6065,1,1
6066,6066,3,2
6067,6067,2,1
6068,6068,3,2
6069,6069,3,0
6070,6070,1,2
6071,6071,1,0
6072,6072,3,1
6073,6073,1,1
6074,6074,1,0
6075,6075,2,2
6076,6076,2,1
6077,6077,1,1
6078,6078,2,2
6079,6079,3,0
6080,6080,2,2
6081,6081,3,2
6082,6082,2,2
6083,6083,1,1
6084,6084,2,0
6085,6085,1,2
6086,6086,1,2
6087,6087,3,1
6088,6088,1,2
6089,6089,3,2
6090,6090,3,2
6091,6091,1,1
6092,6092,2,0
6093,6093,1,1
6094,6094,1,0
6095,6095,1,1
6096,6096,2,0
6097,6097,1,0
6098,6098,3,1
6099,6099,3,0
6100,6100,3,2
6101,6101,1,0
6102,6102,1,1
6103,6103,1,1
6104,6104,1,0
6105,6105,3,0
6106,6106,1,2
6107,6107,1,2
6108,6108,1,2
6109,6109,1,0
6110,6110,1,0
6111,6111,2,0
6112,6112,3,0
6113,6113,3,0
6114,6114,3,1
6115,6115,1,2
6116,6116,1,0
6117,6117,1,1
6118,6118,2,1
6119,6119,3,1
6120,6120,1,0
6121,6121,1,2
6122,6122,1,0
6123,6123,2,2
6124,6124,1,2
6125,6125,3,0
6126,6126,3,1
6127,6127,1,2
6128,6128,2,1
6129,6129,1,1
6130,6130,3,1
6131,6131,1,1
6132,6132,1,0
6133,6133,1,2
6134,6134,1,2
6135,6135,3,1
6136,6136,1,0
6137,6137,1,1
6138,6138,1,1
6139,6139,1,2
6140,6140,3,1
6141,6141,1,2
6142,6142,1,1
6143,6143,1,0
6144,6144,1,0
6145,6145,3,1
6146,6146,2,0
6147,6147,3,1
6148,6148,2,1
6149,6149,1,0
6150,6150,1,2
6151,6151,3,0
6152,6152,2,1
6153,6153,3,1
6154,6154,2,2
6155,6155,3,2
6156,6156,3,2
6157,6157,2,1
6158,6158,3,2
6159,6159,3,0
6160,6160,1,1
6161,6161,2,0
6162,6162,1,1
6163,6163,3,2
6164,6164,3,1
6165,6165,1,2
6166,6166,1,2
6167,6167,1,0
6168,6168,1,2
6169,6169,1,2
6170,6170,1,1
6171,6171,1,2
6172,6172,1,1
6173,6173,1,1
6174,6174,2,2
6175,6175,2,1
6176,6176,1,1
6177,6177,3,2
6178,6178,1,0
6179,6179,1,1
6180,6180,1,1
6181,6181,3,1
6182,6182,2,2
6183,6183,1,2
6184,6184,2,2
6185,6185,3,1
6186,6186,3,2
6187,6187,2,1
6188,6188,3,1
6189,6189,3,0
6190,6190,1,0
6191,6191,1,0
6192,6192,3,2
6193,6193,1,2
6194,6194,2,0
6195,6195,2,1
6196,6196,1,1
6197,6197,1,2
6198,6198,3,0
6199,6199,1,2
6200,6200,3,2
6201,6201,2,0
6202,6202,3,0
6203,6203,2,0
6204,6204,3,1
6205,6205,3,1
6206,6206,1,2
6207,6207,2,2
6208,6208,3,1
6209,6209,1,0
6210,6210,1,2
6211,6211,3,2
6212,6212,1,1
6213,6213,2,1
6214,6214,1,2
6215,6215,3,2
6216,6216,3,1
6217,6217,3,1
6218,6218,1,2
6219,6219,3,0
6220,6220,3,0
6221,6221,1,1
6222,6222,1,2
6223,6223,2,1
6224,6224,1,1
6225,6225,1,2
6226,6226,1,1
6227,6227,3,0
6228,6228,1,0
6229,6229,3,2
6230,6230,1,1
6231,6231,1,1
6232,6232,1,0
6233,6233,1,0
6234,6234,1,2
6235,6235,3,2
6236,6236,3,2
6237,6237,1,2
6238,6238,3,2
6239,6239,1,1
6240,6240,2,0
6241,6241,2,2
6242,6242,1,2
6243,6243,1,1
6244,6244,1,0
6245,6245,2,1
6246,6246,1,2
6247,6247,3,2
6248,6248,1,1
6249,6249,1,1
6250,6250,2,0
6251,6251,3,0
6252,6252,3,1
6253,6253,1,0
6254,6254,2,1
6255,6255,1,1
6256,6256,2,1
6257,6257,2,1
6258,6258,2,0
6259,6259,3,1
6260,6260,3,1
6261,6261,3,2
6262,6262,2,1
6263,6263,3,0
6264,6264,3,1
6265,6265,1,2
6266,6266,2,0
6267,6267,2,0
6268,6268,1,0
6269,6269,1,0
6270,6270,1,1
6271,6271,3,2
6272,6272,1,2
6273,6273,1,1
6274,6274,3,1
6275,6275,2,1
6276,6276,1,2
6277,6277,3,2
6278,6278,1,0
6279,6279,1,1
6280,6280,1,2
6281,6281,1,1
6282,6282,3,0
6283,6283,1,1
6284,6284,1,2
6285,6285,1,0
6286,6286,2,0
6287,6287,2,1
6288,6288,1,1
6289,6289,2,2
6290,6290,3,1
6291,6291,2,1
6292,6292,3,1
6293,6293,3,1
6294,6294,1,1
6295,6295,1,0
6296,6296,2,1
6297,6297,1,2
6298,6298,1,1
6299,6299,3,0
6300,6300,1,0
6301,6301,3,0
6302,6302,3,2
6303,6303,1,1
6304,6304,3,2
6305,6305,3,2
6306,6306,3,1
6307,6307,2,2
6308,6308,3,2
6309,6309,3,0
6310,6310,3,1
6311,6311,2,0
6312,6312,3,1
6313,6313,1,0
6314,6314,3,0
6315,6315,1,0
6316,6316,3,1
6317,6317,2,0
6318,6318,3,2
6319,6319,3,0
6320,6320,3,1
6321,6321,1,0
6322,6322,1,0
6323,6323,3,0
6324,6324,2,1
6325,6325,1,0
6326,6326,3,2
6327,6327,2,2
6328,6328,1,1
6329,6329,1,1
6330,6330,1,2
6331,6331,3,0
6332,6332,2,1
6333,6333,3,1
6334,6334,3,2
6335,6335,3,2
6336,6336,1,0
6337,6337,2,2
6338,6338,2,0
6339,6339,1,2
6340,6340,1,1
6341,6341,2,0
6342,6342,1,0
6343,6343,1,1
6344,6344,1,2
6345,6345,3,2
6346,6346,2,1
6347,6347,1,1
6348,6348,1,1
6349,6349,1,1
6350,6350,1,2
6351,6351,1,0
6352,6352,3,0
6353,6353,1,2
6354,6354,1,2
6355,6355,2,2
6356,6356,3,2
6357,6357,3,0
6358,6358,1,2
6359,6359,3,1
6360,6360,3,0
6361,6361,3,2
6362,6362,3,0
6363,6363,3,0
6364,6364,1,1
6365,6365,3,0
6366,6366,3,2
6367,6367,1,2
6368,6368,1,1
6369,6369,2,0
6370,6370,3,1
6371,6371,1,1
6372,6372,1,2
6373,6373,3,0
6374,6374,3,0
6375,6375,3,1
6376,6376,2,1
6377,6377,2,0
6378,6378,1,1
6379,6379,3,0
6380,6380,2,0
6381,6381,1,2
6382,6382,2,0
6383,6383,3,2
6384,6384,1,2
6385,6385,3,0
6386,6386,3,2
6387,6387,3,1
6388,6388,1,1
6389,6389,3,0
6390,6390,3,1
6391,6391,2,2
6392,6392,2,0
6393,6393,3,2
6394,6394,1,1
6395,6395,1,0
6396,6396,2,0
6397,6397,1,2
6398,6398,3,1
6399,6399,3,0
6400,6400,3,1
6401,6401,1,2
6402,6402,3,0
6403,6403,1,1
6404,6404,3,0
6405,6405,2,0
6406,6406,3,0
6407,6407,1,1
6408,6408,3,2
6409,6409,1,2
6410,6410,1,1
6411,6411,2,1
6412,6412,2,1
6413,6413,1,0
6414,6414,3,2
6415,6415,1,0
6416,6416,1,1
6417,6417,3,0
6418,6418,1,2
6419,6419,1,2
6420,6420,2,2
6421,6421,3,1
6422,6422,3,0
6423,6423,2,2
6424,6424,1,2
6425,6425,3,1
6426,6426,3,2
6427,6427,3,2
6428,6428,1,0
6429,6429,2,1
6430,6430,3,2
6431,6431,1,0
6432,6432,3,2
6433,6433,3,0
6434,6434,3,2
6435,6435,3,0
6436,6436,1,1
6437,6437,2,2
6438,6438,3,1
6439,6439,2,2
6440,6440,2,1
6441,6441,3,0
6442,6442,1,1
6443,6443,1,2
6444,6444,1,2
6445,6445,3,2
6446,6446,3,1
6447,6447,2,0
6448,6448,1,1
6449,6449,3,2
6450,6450,2,0
6451,6451,1,1
6452,6452,1,0
6453,6453,3,0
6454,6454,1,1
6455,6455,1,1
6456,6456,2,0
6457,6457,3,2
6458,6458,3,2
6459,6459,1,2
6460,6460,3,2
6461,6461,3,1
6462,6462,2,0
6463,6463,3,2
6464,6464,2,2
6465,6465,2,0
6466,6466,1,1
6467,6467,3,0
6468,6468,2,0
6469,6469,1,0
6470,6470,3,0
6471,6471,3,1
6472,6472,1,1
6473,6473,2,2
6474,6474,3,2
6475,6475,3,1
6476,6476,1,2
6477,6477,2,2
6478,6478,2,2
6479,6479,1,2
6480,6480,1,0
6481,6481,1,0
6482,6482,1,2
6483,6483,2,0
6484,6484,3,0
6485,6485,2,0
6486,6486,3,2
6487,6487,3,0
6488,6488,2,0
6489,6489,1,1
6490,6490,1,0
6491,6491,3,1
6492,6492,1,2
6493,6493,2,0
6494,6494,1,0
6495,6495,3,1
6496,6496,1,0
6497,6497,3,1
6498,6498,1,0
6499,6499,3,0
6500,6500,2,1
6501,6501,3,2
6502,6502,3,2
6503,6503,1,1
6504,6504,1,0
6505,6505,1,1
6506,6506,3,2
6507,6507,3,0
6508,6508,1,2
6509,6509,1,0
6510,6510,1,0
6511,6511,3,1
6512,6512,1,2
6513,6513,1,1
6514,6514,1,0
6515,6515,3,2
6516,6516,2,2
6517,6517,1,2
6518,6518,1,2
6519,6519,2,0
6520,6520,3,1
6521,6521,2,2
6522,6522,3,2
6523,6523,1,2
6524,6524,1,2
6525,6525,3,0
6526,6526,1,1
6527,6527,2,1
6528,6528,2,0
6529,6529,2,2
6530,6530,3,0
6531,6531,1,0
6532,6532,3,2
6533,6533,1,1
6534,6534,3,2
6535,6535,3,0
6536,6536,2,2
6537,6537,1,1
6538,6538,1,0
6539,6539,1,0
6540,6540,1,1
6541,6541,3,0
6542,6542,2,2
6543,6543,3,0
6544,6544,1,2
6545,6545,1,1
6546,6546,3,0
6547,6547,1,1
6548,6548,2,0
6549,6549,1,2
6550,6550,1,0
6551,6551,3,0
6552,6552,1,0
6553,6553,1,1
6554,6554,1,1
6555,6555,2,2
6556,6556,1,2
6557,6557,3,2
6558,6558,3,0
6559,6559,3,1
6560,6560,1,0
6561,6561,1,1
6562,6562,1,0
6563,6563,3,2
6564,6564,3,0
6565,6565,1,1
6566,6566,3,1
6567,6567,3,1
6568,6568,1,1
6569,6569,1,0
6570,6570,3,0
6571,6571,3,2
6572,6572,3,1
6573,6573,1,1
6574,6574,3,1
6575,6575,1,0
6576,6576,1,0
6577,6577,3,0
6578,6578,3,0
6579,6579,2,0
6580,6580,1,2
6581,6581,1,1
6582,6582,1,2
6583,6583,1,2
6584,6584,3,0
6585,6585,1,1
6586,6586,1,0
6587,6587,1,1
6588,6588,1,2
6589,6589,3,1
6590,6590,3,0
6591,6591,1,0
6592,6592,3,0
6593,6593,3,0
6594,6594,1,1
6595,6595,2,2
6596,6596,1,2
6597,6597,2,0
6598,6598,1,1
6599,6599,2,2
6600,6600,2,1
6601,6601,1,0
6602,6602,1,1
6603,6603,1,0
6604,6604,3,2
6605,6605,3,1
6606,6606,1,0
6607,6607,2,2
6608,6608,1,2
6609,6609,2,1
6610,6610,1,2
6611,6611,2,0
6612,6612,3,2
6613,6613,2,0
6614,6614,2,0
6615,6615,1,1
6616,6616,1,2
6617,6617,1,0
6618,6618,1,2
6619,6619,1,1
6620,6620,3,1
6621,6621,2,2
6622,6622,3,1
6623,6623,3,1
6624,6624,2,1
6625,6625,3,1
6626,6626,3,0
6627,6627,1,0
6628,6628,3,2
6629,6629,1,2
6630,6630,2,1
6631,6631,1,1
6632,6632,2,0
6633,6633,3,1
6634,6634,1,2
6635,6635,2,0
6636,6636,2,2
6637,6637,1,0
6638,6638,1,1
6639,6639,3,1
6640,6640,3,0
6641,6641,3,1
6642,6642,1,2
6643,6643,1,2
6644,6644,1,0
6645,6645,3,0
6646,6646,1,2
6647,6647,3,1
6648,6648,1,2
6649,6649,3,0
6650,6650,1,0
6651,6651,3,2
6652,6652,3,1
6653,6653,3,0
6654,6654,2,2
6655,6655,3,1
6656,6656,1,1
6657,6657,1,2
6658,6658,3,2
6659,6659,3,1
6660,6660,2,0
6661,6661,1,1
6662,6662,2,0
6663,6663,1,2
6664,6664,3,2
6665,6665,1,2
6666,6666,2,1
6667,6667,3,1
6668,6668,3,2
6669,6669,3,2
6670,6670,1,0
6671,6671,3,2
6672,6672,3,2
6673,6673,2,0
6674,6674,3,1
6675,6675,1,0
6676,6676,1,1
6677,6677,3,2
6678,6678,1,1
6679,6679,3,1
6680,6680,3,0
6681,6681,1,1
6682,6682,1,1
6683,6683,3,1
6684,6684,3,1
6685,6685,1,2
6686,6686,3,2
6687,6687,3,2
6688,6688,1,2
6689,6689,1,1
6690,6690,1,0
6691,6691,3,2
6692,6692,3,0
6693,6693,1,0
6694,6694,2,1
6695,6695,3,2
6696,6696,3,2
6697,6697,1,0
6698,6698,3,1
6699,6699,1,1
6700,6700,1,1
6701,6701,2,2
6702,6702,3,0
6703,6703,1,1
6704,6704,1,2
6705,6705,1,1
6706,6706,1,1
6707,6707,2,0
6708,6708,1,1
6709,6709,1,1
6710,6710,1,1
6711,6711,2,0
6712,6712,1,1
6713,6713,1,0
6714,6714,2,0
6715,6715,1,0
6716,6716,1,2
6717,6717,1,1
6718,6718,3,0
6719,6719,3,2
6720,6720,1,2
6721,6721,3,0
6722,6722,1,0
6723,6723,3,0
6724,6724,1,0
6725,6725,3,0
6726,6726,2,1
6727,6727,3,2
6728,6728,2,0
6729,6729,2,2
6730,6730,2,1
6731,6731,1,2
6732,6732,1,0
6733,6733,2,0
6734,6734,3,0
6735,6735,1,2
6736,6736,1,2
6737,6737,3,1
6738,6738,1,1
6739,6739,1,2
6740,6740,1,2
6741,6741,1,1
6742,6742,2,1
6743,6743,2,1
6744,6744,3,2
6745,6745,2,0
6746,6746,1,1
6747,6747,1,0
6748,6748,1,1
6749,6749,1,0
6750,6750,3,2
6751,6751,3,2
6752,6752,1,0
6753,6753,3,2
6754,6754,3,0
6755,6755,1,0
6756,6756,3,0
6757,6757,2,0
6758,6758,1,2
6759,6759,3,1
6760,6760,3,1
6761,6761,1,2
6762,6762,3,0
6763,6763,3,2
6764,6764,3,1
6765,6765,3,1
6766,6766,2,2
6767,6767,3,0
6768,6768,1,1
6769,6769,1,0
6770,6770,3,1
6771,6771,1,1
6772,6772,1,0
6773,6773,1,1
6774,6774,3,1
6775,6775,2,0
6776,6776,1,0
6777,6777,3,0
6778,6778,1,0
6779,6779,1,2
6780,6780,3,1
6781,6781,2,2
6782,6782,3,1
6783,6783,1,2
6784,6784,3,1
6785,6785,1,0
6786,6786,3,0
6787,6787,3,1
6788,6788,2,0
6789,6789,2,0
6790,6790,2,1
6791,6791,1,0
6792,6792,2,2
6793,6793,1,2
6794,6794,2,2
6795,6795,2,1
6796,6796,1,1
6797,6797,1,1
6798,6798,2,0
6799,6799,1,0
6800,6800,1,0
6801,6801,3,1
6802,6802,1,0
6803,6803,1,2
6804,6804,2,0
6805,6805,3,0
6806,6806,1,1
6807,6807,3,2
6808,6808,1,2
6809,6809,1,0
6810,6810,1,1
6811,6811,1,0
6812,6812,1,2
6813,6813,2,0
6814,6814,1,1
6815,6815,1,2
6816,6816,1,2
6817,6817,1,2
6818,6818,2,0
6819,6819,1,1
6820,6820,1,2
6821,6821,3,0
6822,6822,2,1
6823,6823,2,0
6824,6824,3,1
6825,6825,1,0
6826,6826,1,2
6827,6827,3,0
6828,6828,1,0
6829,6829,1,1
6830,6830,3,0
6831,6831,3,0
6832,6832,1,0
6833,6833,1,1
6834,6834,3,1
6835,6835,2,2
6836,6836,1,2
6837,6837,2,1
6838,6838,3,0
6839,6839,3,2
6840,6840,3,2
6841,6841,1,2
6842,6842,3,0
6843,6843,1,0
6844,6844,1,0
6845,6845,1,2
6846,6846,1,1
6847,6847,3,1
6848,6848,1,0
6849,6849,1,0
6850,6850,1,1
6851,6851,1,0
6852,6852,2,0
6853,6853,1,0
6854,6854,3,2
6855,6855,1,1
6856,6856,1,1
6857,6857,1,2
6858,6858,1,1
6859,6859,2,0
6860,6860,2,2
6861,6861,3,1
6862,6862,2,1
6863,6863,3,0
6864,6864,3,0
6865,6865,1,0
6866,6866,3,1
6867,6867,3,2
6868,6868,1,0
6869,6869,1,2
6870,6870,3,2
6871,6871,1,1
6872,6872,1,2
6873,6873,3,1
6874,6874,1,1
6875,6875,3,0
6876,6876,1,1
6877,6877,1,2
6878,6878,3,2
6879,6879,1,0
6880,6880,3,1
6881,6881,2,0
6882,6882,3,1
6883,6883,3,2
6884,6884,3,0
6885,6885,1,2
6886,6886,1,0
6887,6887,1,0
6888,6888,1,1
6889,6889,2,0
6890,6890,3,2
6891,6891,3,0
6892,6892,3,2
6893,6893,1,1
6894,6894,1,1
6895,6895,3,0
6896,6896,2,1
6897,6897,1,0
6898,6898,2,2
6899,6899,3,1
6900,6900,1,2
6901,6901,2,2
6902,6902,2,0
6903,6903,1,0
6904,6904,1,1
6905,6905,1,1
6906,6906,1,1
6907,6907,1,1
6908,6908,3,0
6909,6909,3,0
6910,6910,2,0
6911,6911,1,2
6912,6912,1,1
6913,6913,1,2
6914,6914,1,2
6915,6915,1,2
6916,6916,3,0
6917,6917,1,0
6918,6918,2,1
6919,6919,3,2
6920,6920,3,1
6921,6921,2,0
6922,6922,3,2
6923,6923,3,2
6924,6924,3,1
6925,6925,2,0
6926,6926,3,2
6927,6927,3,1
6928,6928,3,2
6929,6929,2,1
6930,6930,3,2
6931,6931,1,2
6932,6932,3,2
6933,6933,1,2
6934,6934,2,2
6935,6935,2,1
6936,6936,3,0
6937,6937,1,2
6938,6938,2,2
6939,6939,1,0
6940,6940,3,2
6941,6941,1,1
6942,6942,1,1
6943,6943,2,1
6944,6944,3,0
6945,6945,3,1
6946,6946,1,1
6947,6947,2,2
6948,6948,1,0
6949,6949,1,0
6950,6950,1,1
6951,6951,3,1
6952,6952,3,2
6953,6953,1,0
6954,6954,1,2
6955,6955,1,0
6956,6956,1,2
6957,6957,2,2
6958,6958,2,2
6959,6959,1,0
6960,6960,1,0
6961,6961,1,1
6962,6962,2,0
6963,6963,1,1
6964,6964,1,0
6965,6965,3,0
6966,6966,1,1
6967,6967,1,1
6968,6968,2,1
6969,6969,3,0
6970,6970,1,2
6971,6971,1,1
6972,6972,1,2
6973,6973,2,1
6974,6974,1,0
6975,6975,1,0
6976,6976,1,1
6977,6977,1,0
6978,6978,1,1
6979,6979,2,0
6980,6980,1,2
6981,6981,1,1
6982,6982,3,1
6983,6983,3,2
6984,6984,3,0
6985,6985,2,1
6986,6986,1,2
6987,6987,3,1
6988,6988,3,1
6989,6989,2,0
6990,6990,1,1
6991,6991,1,1
6992,6992,2,1
6993,6993,3,2
6994,6994,3,1
6995,6995,3,2
6996,6996,1,0
6997,6997,3,1
6998,6998,2,2
6999,6999,1,0
7000,7000,1,1
7001,7001,3,2
7002,7002,3,2
7003,7003,1,0
7004,7004,1,1
7005,7005,2,0
7006,7006,2,1
7007,7007,3,2
7008,7008,1,1
7009,7009,1,1
7010,7010,3,1
7011,7011,1,1
7012,7012,1,1
7013,7013,3,0
7014,7014,3,2
7015,7015,2,0
7016,7016,1,1
7017,7017,3,0
7018,7018,1,2
7019,7019,2,0
7020,7020,3,1
7021,7021,1,1
7022,7022,3,0
7023,7023,1,1
7024,7024,3,0
7025,7025,1,2
7026,7026,3,0
7027,7027,1,1
7028,7028,3,0
7029,7029,1,1
7030,7030,3,2
7031,7031,2,1
7032,7032,2,2
7033,7033,1,0
7034,7034,2,2
7035,7035,1,0
7036,7036,1,2
7037,7037,1,0
7038,7038,3,0
7039,7039,3,1
7040,7040,1,0
7041,7041,3,0
7042,7042,1,0
7043,7043,1,2
7044,7044,2,1
7045,7045,2,0
7046,7046,1,2
7047,7047,3,0
7048,7048,3,2
7049,7049,1,2
7050,7050,3,1
7051,7051,2,0
7052,7052,3,2
7053,7053,3,2
7054,7054,3,1
7055,7055,3,0
7056,7056,2,2
7057,7057,1,0
7058,7058,3,1
7059,7059,2,1
7060,7060,1,1
7061,7061,3,1
7062,7062,3,0
7063,7063,3,0
7064,7064,3,1
7065,7065,3,2
7066,7066,2,1
7067,7067,3,2
7068,7068,2,1
7069,7069,3,1
7070,7070,1,1
7071,7071,3,1
7072,7072,3,1
7073,7073,2,0
7074,7074,1,0
7075,7075,1,1
7076,7076,3,0
7077,7077,2,0
7078,7078,3,0
7079,7079,3,2
7080,7080,1,0
7081,7081,3,1
7082,7082,1,2
7083,7083,1,2
7084,7084,3,0
7085,7085,3,0
7086,7086,3,0
7087,7087,2,1
7088,7088,3,0
7089,7089,1,0
7090,7090,1,2
7091,7091,1,2
7092,7092,3,2
7093,7093,2,0
7094,7094,2,0
7095,7095,2,1
7096,7096,1,1
7097,7097,1,2
7098,7098,2,1
7099,7099,1,0
7100,7100,2,0
7101,7101,1,0
7102,7102,1,1
7103,7103,2,1
7104,7104,3,2
7105,7105,1,1
7106,7106,3,2
7107,7107,3,2
7108,7108,3,1
7109,7109,3,0
7110,7110,3,1
7111,7111,2,1
7112,7112,3,2
7113,7113,2,0
7114,7114,1,0
7115,7115,3,0
7116,7116,1,2
7117,7117,2,1
7118,7118,2,0
7119,7119,2,2
7120,7120,2,2
7121,7121,3,2
7122,7122,1,2
7123,7123,1,2
7124,7124,1,2
7125,7125,1,1
7126,7126,1,0
7127,7127,2,0
7128,7128,3,2
7129,7129,3,1
7130,7130,1,1
7131,7131,3,0
7132,7132,1,1
7133,7133,3,2
7134,7134,2,0
7135,7135,3,2
7136,7136,2,0
7137,7137,2,0
7138,7138,2,2
7139,7139,2,0
7140,7140,3,0
7141,7141,3,0
7142,7142,1,2
7143,7143,2,2
7144,7144,3,1
7145,7145,3,1
7146,7146,1,1
7147,7147,1,0
7148,7148,3,0
7149,7149,2,1
7150,7150,1,1
7151,7151,3,1
7152,7152,1,1
7153,7153,3,2
7154,7154,1,1
7155,7155,3,0
7156,7156,3,2
7157,7157,1,2
7158,7158,1,1
7159,7159,1,1
7160,7160,2,0
7161,7161,3,1
7162,7162,3,1
7163,7163,1,2
7164,7164,1,0
7165,7165,1,0
7166,7166,1,1
7167,7167,2,2
7168,7168,3,0
7169,7169,1,1
7170,7170,3,0
7171,7171,1,2
7172,7172,1,2
7173,7173,2,1
7174,7174,1,2
7175,7175,3,1
7176,7176,2,1
7177,7177,2,1
7178,7178,1,0
7179,7179,1,2
7180,7180,2,1
7181,7181,2,0
7182,7182,3,0
7183,7183,1,0
7184,7184,1,0
7185,7185,2,1
7186,7186,1,1
7187,7187,2,2
7188,7188,1,1
