id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
464,1,"SF",464,2,4,1000,0,-9863.0,9702.0
465,1,"SF",465,2,4,1000,0,-9908.0,10410.0
466,1,"SF",466,2,4,1000,0,-10425.0,9876.0
467,1,"SF",467,2,4,1000,0,-9895.0,9969.0
468,1,"SF",468,2,4,1000,0,-9876.0,10429.0
469,1,"SF",469,2,4,1000,0,-10314.0,10313.0
470,1,"SF",470,2,4,1000,0,-10145.0,9754.0
471,1,"SF",471,2,4,1000,0,-10116.0,9578.0
472,1,"SF",472,2,4,1000,0,-10011.0,9881.0
473,1,"SF",473,2,4,1000,0,-10207.0,9744.0
474,1,"SF",474,2,4,1000,0,-9896.0,9726.0
475,1,"SF",475,2,4,1000,0,-10419.0,9587.0
476,1,"SF",476,2,4,1000,0,-10162.0,9967.0
477,1,"SF",477,2,4,1000,0,-9893.0,10238.0
478,1,"SF",478,2,4,1000,0,-10280.0,9947.0
479,1,"SF",479,2,4,1000,0,-9726.0,10248.0
480,1,"SF",480,2,4,1000,0,-10190.0,10148.0
481,1,"SF",481,2,4,1000,0,-9524.0,9719.0
482,1,"SF",482,2,4,1000,0,-10252.0,9500.0
483,1,"SF",483,2,4,1000,0,-10278.0,10075.0
484,1,"SF",484,2,4,1000,0,-10482.0,10310.0
485,1,"SF",485,2,4,1000,0,-9674.0,10464.0
486,1,"SF",486,2,4,1000,0,-9552.0,9690.0
487,1,"SF",487,2,4,1000,0,-9588.0,10066.0
488,1,"SF",488,2,4,1000,0,-9606.0,9639.0
489,1,"SF",489,2,4,1000,0,-9899.0,9991.0
490,1,"SF",490,2,4,1000,0,-9913.0,10177.0
491,1,"SF",491,2,4,1000,0,-10235.0,10453.0
492,1,"SF",492,2,4,1000,0,-10390.0,9944.0
493,1,"SF",493,2,4,1000,0,-9755.0,10004.0
494,1,"SF",494,2,4,1000,0,-9788.0,10380.0
495,1,"SF",495,2,4,1000,0,-10031.0,10340.0
496,1,"SF",496,2,4,1000,0,-9694.0,10210.0
497,1,"SF",497,2,4,1000,0,-10277.0,10345.0
498,1,"SF",498,2,4,1000,0,-9591.0,10186.0
499,1,"SF",499,2,4,1000,0,-9899.0,9510.0
500,1,"SF",500,2,4,1000,0,-9979.0,9635.0
501,1,"SF",501,2,4,1000,0,-9923.0,9706.0
502,1,"SF",502,2,4,1000,0,-10414.0,9639.0
503,1,"SF",503,2,4,1000,0,-10297.0,9640.0
504,1,"SF",504,2,4,1000,0,-10156.0,10455.0
505,1,"SF",505,2,4,1000,0,-9758.0,9739.0
506,1,"SF",506,2,4,1000,0,-10259.0,10410.0
507,1,"SF",507,2,4,1000,0,-9650.0,9677.0
508,1,"SF",508,2,4,1000,0,-10420.0,9869.0
509,1,"SF",509,2,4,1000,0,-9903.0,9837.0
510,1,"SF",510,2,4,1000,0,-9726.0,9528.0
511,1,"SF",511,2,4,1000,0,-10341.0,10338.0
512,1,"SF",512,2,4,1000,0,-10190.0,9959.0
513,1,"SF",513,2,4,1000,0,-10389.0,9747.0
514,1,"SF",514,2,4,1000,0,-10174.0,9763.0
515,1,"SF",515,2,4,1000,0,-10082.0,10141.0
516,1,"SF",516,2,4,1000,0,-10479.0,9643.0
517,1,"SF",517,2,4,1000,0,-10183.0,10038.0
518,1,"SF",518,2,4,1000,0,-9545.0,9720.0
519,1,"SF",519,2,4,1000,0,-10202.0,9806.0
520,1,"SF",520,2,4,1000,0,-10316.0,10402.0
521,1,"SF",521,2,4,1000,0,-10102.0,10071.0
522,1,"SF",522,2,4,1000,0,-10324.0,9726.0
523,1,"SF",523,2,4,1000,0,-9580.0,10107.0
524,1,"SF",524,2,4,1000,0,-9560.0,10167.0
525,1,"SF",525,2,4,1000,0,-10246.0,9618.0
526,1,"SF",526,2,4,1000,0,-9528.0,10373.0
527,1,"SF",527,2,4,1000,0,-9525.0,9592.0
528,1,"SF",528,2,4,1000,0,-10194.0,10149.0
529,1,"SF",529,2,4,1000,0,-9933.0,10158.0
530,1,"SF",530,2,4,1000,0,-9968.0,9763.0
531,1,"SF",531,2,4,1000,0,-10486.0,10268.0
532,1,"SF",532,2,4,1000,0,-10239.0,10347.0
533,1,"SF",533,2,4,1000,0,-9650.0,9906.0
534,1,"SF",534,2,4,1000,0,-10195.0,9721.0
535,1,"SF",535,2,4,1000,0,-10053.0,9743.0
536,1,"SF",536,2,4,1000,0,-10395.0,10417.0
537,1,"SF",537,2,4,1000,0,-10214.0,10245.0
538,1,"SF",538,2,4,1000,0,-9822.0,10217.0
539,1,"SF",539,2,4,1000,0,-9963.0,10080.0
540,1,"SF",540,2,4,1000,0,-10437.0,9681.0
541,1,"SF",541,2,4,1000,0,-10423.0,9546.0
542,1,"SF",542,2,4,1000,0,-9804.0,10421.0
543,1,"SF",543,2,4,1000,0,-10291.0,10071.0
544,1,"SF",544,2,4,1000,0,-9899.0,9500.0
545,1,"SF",545,2,4,1000,0,-10016.0,9785.0
546,1,"SF",546,2,4,1000,0,-9799.0,9616.0
547,1,"SF",547,2,4,1000,0,-10011.0,10424.0
548,1,"SF",548,2,4,1000,0,-9536.0,10397.0
549,1,"SF",549,2,4,1000,0,-9875.0,9565.0
550,1,"SF",550,2,4,1000,0,-9802.0,9809.0
551,1,"SF",551,2,4,1000,0,-9910.0,10122.0
552,1,"SF",552,2,4,1000,0,-9916.0,9789.0
553,1,"SF",553,2,4,1000,0,-10065.0,9581.0
554,1,"SF",554,2,4,1000,0,-10178.0,10409.0
555,1,"SF",555,2,4,1000,0,-9836.0,10468.0
556,1,"SF",556,2,4,1000,0,-10358.0,9723.0
557,1,"SF",557,2,4,1000,0,-10295.0,10304.0
558,1,"SF",558,2,4,1000,0,-9552.0,9511.0
559,1,"SF",559,2,4,1000,0,-9620.0,10303.0
560,1,"SF",560,2,4,1000,0,-9537.0,9722.0
561,1,"SF",561,2,4,1000,0,-9913.0,9938.0
562,1,"SF",562,2,4,1000,0,-10216.0,10297.0
563,1,"SF",563,2,4,1000,0,-9518.0,10435.0
564,1,"SF",564,2,4,1000,0,-10365.0,9790.0
565,1,"SF",565,2,4,1000,0,-10010.0,10376.0
566,1,"SF",566,2,4,1000,0,-10173.0,9820.0
567,1,"SF",567,2,4,1000,0,-9929.0,10052.0
568,1,"SF",568,2,4,1000,0,-9678.0,9999.0
569,1,"SF",569,2,4,1000,0,-10285.0,9697.0
570,1,"SF",570,2,4,1000,0,-9972.0,9919.0
571,1,"SF",571,2,4,1000,0,-10147.0,10187.0
572,1,"SF",572,2,4,1000,0,-10413.0,10325.0
573,1,"SF",573,2,4,1000,0,-10282.0,10421.0
574,1,"SF",574,2,4,1000,0,-10052.0,9580.0
575,1,"SF",575,2,4,1000,0,-10297.0,9536.0
576,1,"SF",576,2,4,1000,0,-9770.0,10134.0
577,1,"SF",577,2,4,1000,0,-9798.0,10165.0
578,1,"SF",578,2,4,1000,0,-9601.0,9552.0
579,1,"SF",579,2,4,1000,0,-10066.0,10331.0
580,1,"SF",580,2,4,1000,0,-9987.0,9648.0
581,1,"SF",581,2,4,1000,0,-9954.0,10334.0
582,1,"SF",582,2,4,1000,0,-10192.0,9541.0
583,1,"SF",583,2,4,1000,0,-9550.0,9521.0
584,1,"SF",584,2,4,1000,0,-10195.0,9639.0
585,1,"SF",585,2,4,1000,0,-9957.0,10171.0
586,1,"SF",586,2,4,1000,0,-9846.0,9768.0
587,1,"SF",587,2,4,1000,0,-10168.0,10051.0
588,1,"SF",588,2,4,1000,0,-9674.0,9656.0
589,1,"SF",589,2,4,1000,0,-9612.0,9660.0
590,1,"SF",590,2,4,1000,0,-9571.0,10102.0
591,1,"SF",591,2,4,1000,0,-10251.0,9661.0
592,1,"SF",592,2,4,1000,0,-9573.0,9664.0
593,1,"SF",593,2,4,1000,0,-10431.0,9814.0
594,1,"SF",594,2,4,1000,0,-9841.0,9803.0
595,1,"SF",595,2,4,1000,0,-9924.0,9908.0
596,1,"SF",596,2,4,1000,0,-10476.0,9817.0
597,1,"SF",597,2,4,1000,0,-10387.0,9868.0
598,1,"SF",598,2,4,1000,0,-10299.0,9940.0
599,1,"SF",599,2,4,1000,0,-10340.0,9771.0
600,1,"SF",600,2,4,1000,0,-9517.0,10461.0
601,1,"SF",601,2,4,1000,0,-9931.0,9821.0
602,1,"SF",602,2,4,1000,0,-9693.0,9871.0
603,1,"SF",603,2,4,1000,0,-9566.0,9822.0
604,1,"SF",604,2,4,1000,0,-10352.0,9743.0
605,1,"SF",605,2,4,1000,0,-10139.0,10066.0
606,1,"SF",606,2,4,1000,0,-10042.0,9879.0
607,1,"SF",607,2,4,1000,0,-10147.0,9828.0
608,1,"SF",608,2,4,1000,0,-10381.0,10257.0
609,1,"SF",609,2,4,1000,0,-9532.0,9602.0
610,1,"SF",610,2,4,1000,0,-10460.0,9653.0
611,1,"SF",611,2,4,1000,0,-10199.0,9597.0
612,1,"SF",612,2,4,1000,0,-9768.0,9573.0
613,1,"SF",613,2,4,1000,0,-10492.0,9507.0
614,1,"SF",614,2,4,1000,0,-9615.0,9856.0
615,1,"SF",615,2,4,1000,0,-10245.0,9805.0
616,1,"SF",616,2,4,1000,0,-10087.0,10198.0
617,1,"SF",617,2,4,1000,0,-9586.0,10250.0
618,1,"SF",618,2,4,1000,0,-9772.0,10151.0
619,1,"SF",619,2,4,1000,0,-10125.0,10283.0
620,1,"SF",620,2,4,1000,0,-10499.0,10248.0
621,1,"SF",621,2,4,1000,0,-9898.0,10490.0
622,1,"SF",622,2,4,1000,0,-9872.0,10071.0
623,1,"SF",623,2,4,1000,0,-9747.0,10424.0
624,1,"SF",624,2,4,1000,0,-9822.0,10368.0
625,1,"SF",625,2,4,1000,0,-9830.0,10088.0
626,1,"SF",626,2,4,1000,0,-10493.0,9622.0
627,1,"SF",627,2,4,1000,0,-10159.0,9991.0
628,1,"SF",628,2,4,1000,0,-9835.0,9566.0
629,1,"SF",629,2,4,1000,0,-10494.0,9792.0
630,1,"SF",630,2,4,1000,0,-10024.0,10043.0
631,1,"SF",631,2,4,1000,0,-9548.0,9870.0
632,1,"SF",632,2,4,1000,0,-9689.0,9615.0
633,1,"SF",633,2,4,1000,0,-9570.0,10209.0
634,1,"SF",634,2,4,1000,0,-9960.0,9603.0
635,1,"SF",635,2,4,1000,0,-10446.0,10111.0
636,1,"SF",636,2,4,1000,0,-9705.0,9690.0
637,1,"SF",637,2,4,1000,0,-9565.0,9636.0
638,1,"SF",638,2,4,1000,0,-10407.0,9771.0
639,1,"SF",639,2,4,1000,0,-9582.0,9790.0
640,1,"SF",640,2,4,1000,0,-10029.0,9749.0
641,1,"SF",641,2,4,1000,0,-9907.0,9804.0
642,1,"SF",642,2,4,1000,0,-9786.0,9907.0
643,1,"SF",643,2,4,1000,0,-9504.0,10217.0
644,1,"SF",644,2,4,1000,0,-10212.0,10425.0
645,1,"SF",645,2,4,1000,0,-9777.0,9983.0
646,1,"SF",646,2,4,1000,0,-10246.0,10214.0
647,1,"SF",647,2,4,1000,0,-10119.0,10366.0
648,1,"SF",648,2,4,1000,0,-10414.0,10090.0
649,1,"SF",649,2,4,1000,0,-10425.0,10153.0
650,1,"SF",650,2,4,1000,0,-10113.0,9850.0
651,1,"SF",651,2,4,1000,0,-9966.0,9534.0
652,1,"SF",652,2,4,1000,0,-9593.0,10239.0
653,1,"SF",653,2,4,1000,0,-10111.0,9885.0
654,1,"SF",654,2,4,1000,0,-9806.0,10140.0
655,1,"SF",655,2,4,1000,0,-9617.0,10273.0
656,1,"SF",656,2,4,1000,0,-9573.0,10274.0
657,1,"SF",657,2,4,1000,0,-10215.0,9797.0
658,1,"SF",658,2,4,1000,0,-9607.0,9715.0
659,1,"SF",659,2,4,1000,0,-10099.0,9771.0
660,1,"SF",660,2,4,1000,0,-9651.0,10265.0
661,1,"SF",661,2,4,1000,0,-10120.0,10048.0
662,1,"SF",662,2,4,1000,0,-10268.0,9676.0
663,1,"SF",663,2,4,1000,0,-10477.0,9585.0
664,1,"SF",664,2,4,1000,0,-10071.0,9571.0
665,1,"SF",665,2,4,1000,0,-9725.0,9568.0
666,1,"SF",666,2,4,1000,0,-10191.0,9638.0
667,1,"SF",667,2,4,1000,0,-10227.0,9819.0
668,1,"SF",668,2,4,1000,0,-9929.0,9985.0
669,1,"SF",669,2,4,1000,0,-9504.0,9515.0
670,1,"SF",670,2,4,1000,0,-9715.0,10461.0
671,1,"SF",671,2,4,1000,0,-9822.0,10061.0
672,1,"SF",672,2,4,1000,0,-9978.0,10165.0
673,1,"SF",673,2,4,1000,0,-9640.0,10105.0
674,1,"SF",674,2,4,1000,0,-9834.0,10201.0
675,1,"SF",675,2,4,1000,0,-9920.0,10381.0
676,1,"SF",676,2,4,1000,0,-9689.0,10137.0
677,1,"SF",677,2,4,1000,0,-10085.0,9727.0
678,1,"SF",678,2,4,1000,0,-10189.0,9588.0
679,1,"SF",679,2,4,1000,0,-10350.0,9667.0
680,1,"SF",680,2,4,1000,0,-9663.0,9645.0
681,1,"SF",681,2,4,1000,0,-10310.0,10462.0
682,1,"SF",682,2,4,1000,0,-10311.0,9933.0
683,1,"SF",683,2,4,1000,0,-10120.0,9736.0
684,1,"SF",684,2,4,1000,0,-9796.0,9582.0
685,1,"SF",685,2,4,1000,0,-9519.0,10223.0
686,1,"SF",686,2,4,1000,0,-9794.0,9851.0
687,1,"SF",687,2,4,1000,0,-9891.0,9953.0
688,1,"SF",688,2,4,1000,0,-9966.0,9983.0
689,1,"SF",689,2,4,1000,0,-9779.0,10065.0
690,1,"SF",690,2,4,1000,0,-9714.0,10230.0
691,1,"SF",691,2,4,1000,0,-9519.0,9826.0
692,1,"SF",692,2,4,1000,0,-9879.0,10434.0
693,1,"SF",693,2,4,1000,0,-9917.0,10419.0
694,1,"SF",694,2,4,1000,0,-9706.0,9779.0
695,1,"SF",695,2,4,1000,0,-10145.0,10017.0
696,1,"SF",696,2,4,1000,0,-10309.0,10495.0
697,1,"SF",697,2,4,1000,0,-9748.0,9863.0
698,1,"SF",698,2,4,1000,0,-9716.0,9717.0
699,1,"SF",699,2,4,1000,0,-10359.0,10091.0
700,1,"SF",700,2,4,1000,0,-9884.0,10172.0
701,1,"SF",701,2,4,1000,0,-10279.0,10126.0
702,1,"SF",702,2,4,1000,0,-10358.0,9869.0
703,1,"SF",703,2,4,1000,0,-9986.0,9598.0
704,1,"SF",704,2,4,1000,0,-9758.0,9958.0
705,1,"SF",705,2,4,1000,0,-9665.0,10449.0
706,1,"SF",706,2,4,1000,0,-10305.0,9983.0
707,1,"SF",707,2,4,1000,0,-10234.0,10019.0
708,1,"SF",708,2,4,1000,0,-9965.0,9613.0
709,1,"SF",709,2,4,1000,0,-10336.0,10098.0
710,1,"SF",710,2,4,1000,0,-10310.0,10495.0
711,1,"SF",711,2,4,1000,0,-10038.0,10209.0
712,1,"SF",712,2,4,1000,0,-10111.0,9642.0
713,1,"SF",713,2,4,1000,0,-10431.0,10416.0
714,1,"SF",714,2,4,1000,0,-9583.0,10247.0
715,1,"SF",715,2,4,1000,0,-10351.0,10146.0
716,1,"SF",716,2,4,1000,0,-10154.0,9738.0
717,1,"SF",717,2,4,1000,0,-10181.0,10146.0
718,1,"SF",718,2,4,1000,0,-10126.0,10258.0
719,1,"SF",719,2,4,1000,0,-10301.0,10356.0
720,1,"SF",720,2,4,1000,0,-9883.0,10456.0
721,1,"SF",721,2,4,1000,0,-10015.0,9624.0
722,1,"SF",722,2,4,1000,0,-9884.0,10388.0
723,1,"SF",723,2,4,1000,0,-10128.0,10199.0
724,1,"SF",724,2,4,1000,0,-9852.0,10250.0
725,1,"SF",725,2,4,1000,0,-10199.0,9712.0
726,1,"SF",726,2,4,1000,0,-9607.0,9977.0
727,1,"SF",727,2,4,1000,0,-9582.0,10096.0
728,1,"SF",728,2,4,1000,0,-10148.0,10209.0
729,1,"SF",729,2,4,1000,0,-9970.0,9755.0
730,1,"SF",730,2,4,1000,0,-10312.0,9743.0
731,1,"SF",731,2,4,1000,0,-10224.0,9908.0
732,1,"SF",732,2,4,1000,0,-9721.0,9741.0
733,1,"SF",733,2,4,1000,0,-10239.0,9743.0
734,1,"SF",734,2,4,1000,0,-9815.0,9808.0
735,1,"SF",735,2,4,1000,0,-10081.0,9685.0
736,1,"SF",736,2,4,1000,0,-9928.0,9844.0
737,1,"SF",737,2,4,1000,0,-9858.0,9844.0
738,1,"SF",738,2,4,1000,0,-9789.0,10113.0
739,1,"SF",739,2,4,1000,0,-9604.0,10066.0
740,1,"SF",740,2,4,1000,0,-10425.0,10179.0
741,1,"SF",741,2,4,1000,0,-10078.0,10329.0
742,1,"SF",742,2,4,1000,0,-9525.0,9991.0
743,1,"SF",743,2,4,1000,0,-10095.0,10380.0
744,1,"SF",744,2,4,1000,0,-9873.0,9689.0
745,1,"SF",745,2,4,1000,0,-9784.0,10303.0
746,1,"SF",746,2,4,1000,0,-10392.0,10208.0
747,1,"SF",747,2,4,1000,0,-9950.0,9749.0
748,1,"SF",748,2,4,1000,0,-9870.0,10459.0
749,1,"SF",749,2,4,1000,0,-9802.0,9881.0
750,1,"SF",750,2,4,1000,0,-10128.0,9676.0
751,1,"SF",751,2,4,1000,0,-10431.0,9717.0
752,1,"SF",752,2,4,1000,0,-10338.0,9658.0
753,1,"SF",753,2,4,1000,0,-10198.0,9674.0
754,1,"SF",754,2,4,1000,0,-9728.0,9642.0
755,1,"SF",755,2,4,1000,0,-9898.0,9602.0
756,1,"SF",756,2,4,1000,0,-10030.0,9536.0
757,1,"SF",757,2,4,1000,0,-10081.0,9992.0
758,1,"SF",758,2,4,1000,0,-9715.0,10467.0
759,1,"SF",759,2,4,1000,0,-9739.0,9797.0
760,1,"SF",760,2,4,1000,0,-9891.0,10259.0
761,1,"SF",761,2,4,1000,0,-9838.0,10309.0
762,1,"SF",762,2,4,1000,0,-9648.0,10267.0
763,1,"SF",763,2,4,1000,0,-10412.0,10246.0
764,1,"SF",764,2,4,1000,0,-9624.0,9815.0
765,1,"SF",765,2,4,1000,0,-10361.0,10455.0
766,1,"SF",766,2,4,1000,0,-10015.0,9768.0
767,1,"SF",767,2,4,1000,0,-10477.0,10235.0
768,1,"SF",768,2,4,1000,0,-10133.0,9812.0
769,1,"SF",769,2,4,1000,0,-10357.0,9742.0
770,1,"SF",770,2,4,1000,0,-10137.0,9851.0
771,1,"SF",771,2,4,1000,0,-9569.0,10316.0
772,1,"SF",772,2,4,1000,0,-10345.0,9716.0
773,1,"SF",773,2,4,1000,0,-10079.0,9961.0
774,1,"SF",774,2,4,1000,0,-10007.0,10447.0
775,1,"SF",775,2,4,1000,0,-10428.0,10470.0
776,1,"SF",776,2,4,1000,0,-9625.0,9670.0
777,1,"SF",777,2,4,1000,0,-10075.0,9768.0
778,1,"SF",778,2,4,1000,0,-10469.0,10050.0
779,1,"SF",779,2,4,1000,0,-9666.0,10014.0
780,1,"SF",780,2,4,1000,0,-9865.0,9579.0
781,1,"SF",781,2,4,1000,0,-10329.0,9647.0
782,1,"SF",782,2,4,1000,0,-10265.0,9812.0
783,1,"SF",783,2,4,1000,0,-9632.0,10400.0
784,1,"SF",784,2,4,1000,0,-9667.0,9640.0
785,1,"SF",785,2,4,1000,0,-10432.0,10193.0
786,1,"SF",786,2,4,1000,0,-9666.0,10494.0
787,1,"SF",787,2,4,1000,0,-10497.0,9991.0
788,1,"SF",788,2,4,1000,0,-10495.0,9940.0
789,1,"SF",789,2,4,1000,0,-10142.0,10223.0
790,1,"SF",790,2,4,1000,0,-10414.0,9774.0
791,1,"SF",791,2,4,1000,0,-9556.0,9934.0
792,1,"SF",792,2,4,1000,0,-10415.0,9567.0
793,1,"SF",793,2,4,1000,0,-9691.0,9516.0
794,1,"SF",794,2,4,1000,0,-9870.0,10203.0
795,1,"SF",795,2,4,1000,0,-10016.0,10353.0
796,1,"SF",796,2,4,1000,0,-9803.0,10323.0
797,1,"SF",797,2,4,1000,0,-9607.0,9885.0
798,1,"SF",798,2,4,1000,0,-10435.0,9801.0
799,1,"SF",799,2,4,1000,0,-9520.0,9940.0
800,1,"SF",800,2,4,1000,0,-9904.0,10308.0
801,1,"SF",801,2,4,1000,0,-10212.0,9557.0
802,1,"SF",802,2,4,1000,0,-10440.0,9905.0
803,1,"SF",803,2,4,1000,0,-9977.0,10487.0
804,1,"SF",804,2,4,1000,0,-9631.0,9971.0
805,1,"SF",805,2,4,1000,0,-10098.0,10226.0
806,1,"SF",806,2,4,1000,0,-9795.0,9540.0
807,1,"SF",807,2,4,1000,0,-10018.0,10256.0
808,1,"SF",808,2,4,1000,0,-10129.0,9665.0
809,1,"SF",809,2,4,1000,0,-9965.0,9607.0
810,1,"SF",810,2,4,1000,0,-10035.0,9688.0
811,1,"SF",811,2,4,1000,0,-10220.0,10166.0
812,1,"SF",812,2,4,1000,0,-9954.0,9676.0
813,1,"SF",813,2,4,1000,0,-10281.0,10225.0
814,1,"SF",814,2,4,1000,0,-9509.0,9631.0
815,1,"SF",815,2,4,1000,0,-10181.0,9853.0
816,1,"SF",816,2,4,1000,0,-9697.0,10167.0
817,1,"SF",817,2,4,1000,0,-9893.0,9997.0
818,1,"SF",818,2,4,1000,0,-9509.0,10229.0
819,1,"SF",819,2,4,1000,0,-9681.0,10355.0
820,1,"SF",820,2,4,1000,0,-10274.0,9785.0
821,1,"SF",821,2,4,1000,0,-9603.0,9788.0
822,1,"SF",822,2,4,1000,0,-9810.0,9807.0
823,1,"SF",823,2,4,1000,0,-10316.0,9879.0
824,1,"SF",824,2,4,1000,0,-9819.0,9673.0
825,1,"SF",825,2,4,1000,0,-10085.0,10363.0
826,1,"SF",826,2,4,1000,0,-9735.0,10470.0
827,1,"SF",827,2,4,1000,0,-9995.0,9563.0
828,1,"SF",828,2,4,1000,0,-9768.0,10497.0
829,1,"SF",829,2,4,1000,0,-9970.0,9610.0
830,1,"SF",830,2,4,1000,0,-10145.0,9623.0
831,1,"SF",831,2,4,1000,0,-10234.0,9767.0
832,1,"SF",832,2,4,1000,0,-9779.0,9705.0
833,1,"SF",833,2,4,1000,0,-9760.0,9769.0
834,1,"SF",834,2,4,1000,0,-10326.0,9902.0
835,1,"SF",835,2,4,1000,0,-10334.0,9600.0
836,1,"SF",836,2,4,1000,0,-10165.0,9824.0
837,1,"SF",837,2,4,1000,0,-10485.0,9503.0
838,1,"SF",838,2,4,1000,0,-9915.0,9885.0
839,1,"SF",839,2,4,1000,0,-10318.0,9605.0
840,1,"SF",840,2,4,1000,0,-10406.0,10165.0
841,1,"SF",841,2,4,1000,0,-10006.0,9700.0
842,1,"SF",842,2,4,1000,0,-9930.0,10043.0
843,1,"SF",843,2,4,1000,0,-10299.0,9636.0
844,1,"SF",844,2,4,1000,0,-9985.0,9623.0
845,1,"SF",845,2,4,1000,0,-9860.0,9752.0
846,1,"SF",846,2,4,1000,0,-9892.0,9629.0
847,1,"SF",847,2,4,1000,0,-10421.0,9532.0
848,1,"SF",848,2,4,1000,0,-9740.0,9749.0
849,1,"SF",849,2,4,1000,0,-9567.0,10125.0
850,1,"SF",850,2,4,1000,0,-10230.0,9635.0
851,1,"SF",851,2,4,1000,0,-9624.0,9925.0
852,1,"SF",852,2,4,1000,0,-10098.0,9951.0
853,1,"SF",853,2,4,1000,0,-9637.0,10328.0
854,1,"SF",854,2,4,1000,0,-9967.0,10322.0
855,1,"SF",855,2,4,1000,0,-10465.0,9928.0
856,1,"SF",856,2,4,1000,0,-10387.0,9694.0
857,1,"SF",857,2,4,1000,0,-10061.0,9625.0
858,1,"SF",858,2,4,1000,0,-9548.0,9955.0
859,1,"SF",859,2,4,1000,0,-10144.0,10098.0
860,1,"SF",860,2,4,1000,0,-10276.0,9566.0
861,1,"SF",861,2,4,1000,0,-9528.0,9863.0
862,1,"SF",862,2,4,1000,0,-10287.0,9752.0
863,1,"SF",863,2,4,1000,0,-9882.0,9564.0
864,1,"SF",864,2,4,1000,0,-10349.0,9639.0
865,1,"SF",865,2,4,1000,0,-10224.0,9562.0
866,1,"SF",866,2,4,1000,0,-10162.0,9789.0
867,1,"SF",867,2,4,1000,0,-10336.0,9936.0
868,1,"SF",868,2,4,1000,0,-10132.0,9766.0
869,1,"SF",869,2,4,1000,0,-10052.0,10307.0
870,1,"SF",870,2,4,1000,0,-9664.0,10204.0
871,1,"SF",871,2,4,1000,0,-10026.0,10386.0
872,1,"SF",872,2,4,1000,0,-10248.0,9719.0
873,1,"SF",873,2,4,1000,0,-9784.0,9682.0
874,1,"SF",874,2,4,1000,0,-10167.0,9681.0
875,1,"SF",875,2,4,1000,0,-9818.0,9841.0
876,1,"SF",876,2,4,1000,0,-9659.0,9733.0
877,1,"SF",877,2,4,1000,0,-10470.0,9939.0
878,1,"SF",878,2,4,1000,0,-9617.0,10396.0
879,1,"SF",879,2,4,1000,0,-10211.0,9607.0
880,1,"SF",880,2,4,1000,0,-10207.0,10102.0
881,1,"SF",881,2,4,1000,0,-10313.0,9900.0
882,1,"SF",882,2,4,1000,0,-9839.0,10052.0
883,1,"SF",883,2,4,1000,0,-9506.0,10158.0
884,1,"SF",884,2,4,1000,0,-9942.0,10075.0
885,1,"SF",885,2,4,1000,0,-10170.0,10031.0
886,1,"SF",886,2,4,1000,0,-9563.0,9806.0
887,1,"SF",887,2,4,1000,0,-9529.0,9787.0
888,1,"SF",888,2,4,1000,0,-9679.0,10415.0
889,1,"SF",889,2,4,1000,0,-9708.0,9802.0
890,1,"SF",890,2,4,1000,0,-9821.0,10232.0
891,1,"SF",891,2,4,1000,0,-10105.0,10070.0
892,1,"SF",892,2,4,1000,0,-10310.0,10299.0
893,1,"SF",893,2,4,1000,0,-9816.0,10381.0
894,1,"SF",894,2,4,1000,0,-10296.0,9796.0
895,1,"SF",895,2,4,1000,0,-9928.0,9741.0
896,1,"SF",896,2,4,1000,0,-10441.0,9732.0
897,1,"SF",897,2,4,1000,0,-9645.0,10390.0
898,1,"SF",898,2,4,1000,0,-10193.0,10148.0
899,1,"SF",899,2,4,1000,0,-9673.0,10243.0
900,1,"SF",900,2,4,1000,0,-10346.0,9845.0
901,1,"SF",901,2,4,1000,0,-9923.0,9993.0
902,1,"SF",902,2,4,1000,0,-9674.0,10317.0
903,1,"SF",903,2,4,1000,0,-10476.0,9626.0
904,1,"SF",904,2,4,1000,0,-10179.0,10469.0
905,1,"SF",905,2,4,1000,0,-10205.0,9962.0
906,1,"SF",906,2,4,1000,0,-10350.0,9542.0
907,1,"SF",907,2,4,1000,0,-9693.0,10140.0
908,1,"SF",908,2,4,1000,0,-9698.0,10309.0
909,1,"SF",909,2,4,1000,0,-10076.0,9918.0
910,1,"SF",910,2,4,1000,0,-9566.0,10261.0
911,1,"SF",911,2,4,1000,0,-9892.0,9865.0
912,1,"SF",912,2,4,1000,0,-9564.0,9988.0
913,1,"SF",913,2,4,1000,0,-9606.0,10464.0
914,1,"SF",914,2,4,1000,0,-9531.0,10429.0
915,1,"SF",915,2,4,1000,0,-9934.0,10465.0
916,1,"SF",916,2,4,1000,0,-9947.0,9814.0
917,1,"SF",917,2,4,1000,0,-10238.0,10213.0
918,1,"SF",918,2,4,1000,0,-10239.0,10048.0
919,1,"SF",919,2,4,1000,0,-10489.0,9900.0
920,1,"SF",920,2,4,1000,0,-9616.0,10067.0
921,1,"SF",921,2,4,1000,0,-10450.0,10110.0
922,1,"SF",922,2,4,1000,0,-10348.0,9763.0
923,1,"SF",923,2,4,1000,0,-10317.0,9767.0
924,1,"SF",924,2,4,1000,0,-9864.0,10489.0
925,1,"SF",925,2,4,1000,0,-9723.0,9625.0
926,1,"SF",926,2,4,1000,0,-9574.0,10338.0
927,1,"SF",927,2,4,1000,0,-9793.0,9831.0
928,1,"SF",928,2,4,1000,0,-10320.0,10491.0
