id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
470,1,"MF",470,2,4,500,0,-10145.0,9754.0
471,1,"MF",471,2,4,500,0,-10116.0,9578.0
472,1,"MF",472,2,4,500,0,-10011.0,9881.0
473,1,"MF",473,2,4,500,0,-10207.0,9744.0
474,1,"MF",474,2,4,500,0,-9896.0,9726.0
475,1,"MF",475,2,4,500,0,-10419.0,9587.0
476,1,"MF",476,2,4,500,0,-10162.0,9967.0
477,1,"MF",477,2,4,500,0,-9893.0,10238.0
478,1,"MF",478,2,4,500,0,-10280.0,9947.0
479,1,"MF",479,2,4,500,0,-9726.0,10248.0
480,1,"MF",480,2,4,500,0,-10190.0,10148.0
481,1,"MF",481,2,4,500,0,-9524.0,9719.0
482,1,"MF",482,2,4,500,0,-10252.0,9500.0
483,1,"MF",483,2,4,500,0,-10278.0,10075.0
484,1,"MF",484,2,4,500,0,-10482.0,10310.0
485,1,"MF",485,2,4,500,0,-9674.0,10464.0
486,1,"MF",486,2,4,500,0,-9552.0,9690.0
487,1,"MF",487,2,4,500,0,-9588.0,10066.0
488,1,"MF",488,2,4,500,0,-9606.0,9639.0
489,1,"MF",489,2,4,500,0,-9899.0,9991.0
490,1,"MF",490,2,4,500,0,-9913.0,10177.0
491,1,"MF",491,2,4,500,0,-10235.0,10453.0
492,1,"MF",492,2,4,500,0,-10390.0,9944.0
493,1,"MF",493,2,4,500,0,-9755.0,10004.0
494,1,"MF",494,2,4,500,0,-9788.0,10380.0
495,1,"MF",495,2,4,500,0,-10031.0,10340.0
496,1,"MF",496,2,4,500,0,-9694.0,10210.0
497,1,"MF",497,2,4,500,0,-10277.0,10345.0
498,1,"MF",498,2,4,500,0,-9591.0,10186.0
499,1,"MF",499,2,4,500,0,-9899.0,9510.0
500,1,"MF",500,2,4,500,0,-9979.0,9635.0
501,1,"MF",501,2,4,500,0,-9923.0,9706.0
502,1,"MF",502,2,4,500,0,-10414.0,9639.0
503,1,"MF",503,2,4,500,0,-10297.0,9640.0
504,1,"MF",504,2,4,500,0,-10156.0,10455.0
505,1,"MF",505,2,4,500,0,-9758.0,9739.0
506,1,"MF",506,2,4,500,0,-10259.0,10410.0
507,1,"MF",507,2,4,500,0,-9650.0,9677.0
508,1,"MF",508,2,4,500,0,-10420.0,9869.0
509,1,"MF",509,2,4,500,0,-9903.0,9837.0
510,1,"MF",510,2,4,500,0,-9726.0,9528.0
511,1,"MF",511,2,4,500,0,-10341.0,10338.0
512,1,"MF",512,2,4,500,0,-10190.0,9959.0
513,1,"MF",513,2,4,500,0,-10389.0,9747.0
514,1,"MF",514,2,4,500,0,-10174.0,9763.0
515,1,"MF",515,2,4,500,0,-10082.0,10141.0
516,1,"MF",516,2,4,500,0,-10479.0,9643.0
517,1,"MF",517,2,4,500,0,-10183.0,10038.0
518,1,"MF",518,2,4,500,0,-9545.0,9720.0
519,1,"MF",519,2,4,500,0,-10202.0,9806.0
520,1,"MF",520,2,4,500,0,-10316.0,10402.0
521,1,"MF",521,2,4,500,0,-10102.0,10071.0
522,1,"MF",522,2,4,500,0,-10324.0,9726.0
523,1,"MF",523,2,4,500,0,-9580.0,10107.0
524,1,"MF",524,2,4,500,0,-9560.0,10167.0
525,1,"MF",525,2,4,500,0,-10246.0,9618.0
526,1,"MF",526,2,4,500,0,-9528.0,10373.0
527,1,"MF",527,2,4,500,0,-9525.0,9592.0
528,1,"MF",528,2,4,500,0,-10194.0,10149.0
529,1,"MF",529,2,4,500,0,-9933.0,10158.0
530,1,"MF",530,2,4,500,0,-9968.0,9763.0
531,1,"MF",531,2,4,500,0,-10486.0,10268.0
532,1,"MF",532,2,4,500,0,-10239.0,10347.0
533,1,"MF",533,2,4,500,0,-9650.0,9906.0
534,1,"MF",534,2,4,500,0,-10195.0,9721.0
535,1,"MF",535,2,4,500,0,-10053.0,9743.0
536,1,"MF",536,2,4,500,0,-10395.0,10417.0
537,1,"MF",537,2,4,500,0,-10214.0,10245.0
538,1,"MF",538,2,4,500,0,-9822.0,10217.0
539,1,"MF",539,2,4,500,0,-9963.0,10080.0
540,1,"MF",540,2,4,500,0,-10437.0,9681.0
541,1,"MF",541,2,4,500,0,-10423.0,9546.0
542,1,"MF",542,2,4,500,0,-9804.0,10421.0
543,1,"MF",543,2,4,500,0,-10291.0,10071.0
544,1,"MF",544,2,4,500,0,-9899.0,9500.0
545,1,"MF",545,2,4,500,0,-10016.0,9785.0
546,1,"MF",546,2,4,500,0,-9799.0,9616.0
547,1,"MF",547,2,4,500,0,-10011.0,10424.0
548,1,"MF",548,2,4,500,0,-9536.0,10397.0
549,1,"MF",549,2,4,500,0,-9875.0,9565.0
550,1,"MF",550,2,4,500,0,-9802.0,9809.0
551,1,"MF",551,2,4,500,0,-9910.0,10122.0
552,1,"MF",552,2,4,500,0,-9916.0,9789.0
553,1,"MF",553,2,4,500,0,-10065.0,9581.0
554,1,"MF",554,2,4,500,0,-10178.0,10409.0
555,1,"MF",555,2,4,500,0,-9836.0,10468.0
556,1,"MF",556,2,4,500,0,-10358.0,9723.0
557,1,"MF",557,2,4,500,0,-10295.0,10304.0
558,1,"MF",558,2,4,500,0,-9552.0,9511.0
559,1,"MF",559,2,4,500,0,-9620.0,10303.0
560,1,"MF",560,2,4,500,0,-9537.0,9722.0
561,1,"MF",561,2,4,500,0,-9913.0,9938.0
562,1,"MF",562,2,4,500,0,-10216.0,10297.0
563,1,"MF",563,2,4,500,0,-9518.0,10435.0
564,1,"MF",564,2,4,500,0,-10365.0,9790.0
565,1,"MF",565,2,4,500,0,-10010.0,10376.0
566,1,"MF",566,2,4,500,0,-10173.0,9820.0
567,1,"MF",567,2,4,500,0,-9929.0,10052.0
568,1,"MF",568,2,4,500,0,-9678.0,9999.0
569,1,"MF",569,2,4,500,0,-10285.0,9697.0
570,1,"MF",570,2,4,500,0,-9972.0,9919.0
571,1,"MF",571,2,4,500,0,-10147.0,10187.0
572,1,"MF",572,2,4,500,0,-10413.0,10325.0
573,1,"MF",573,2,4,500,0,-10282.0,10421.0
574,1,"MF",574,2,4,500,0,-10052.0,9580.0
575,1,"MF",575,2,4,500,0,-10297.0,9536.0
576,1,"MF",576,2,4,500,0,-9770.0,10134.0
577,1,"MF",577,2,4,500,0,-9798.0,10165.0
578,1,"MF",578,2,4,500,0,-9601.0,9552.0
579,1,"MF",579,2,4,500,0,-10066.0,10331.0
580,1,"MF",580,2,4,500,0,-9987.0,9648.0
581,1,"MF",581,2,4,500,0,-9954.0,10334.0
582,1,"MF",582,2,4,500,0,-10192.0,9541.0
583,1,"MF",583,2,4,500,0,-9550.0,9521.0
584,1,"MF",584,2,4,500,0,-10195.0,9639.0
585,1,"MF",585,2,4,500,0,-9957.0,10171.0
586,1,"MF",586,2,4,500,0,-9846.0,9768.0
587,1,"MF",587,2,4,500,0,-10168.0,10051.0
588,1,"MF",588,2,4,500,0,-9674.0,9656.0
589,1,"MF",589,2,4,500,0,-9612.0,9660.0
590,1,"MF",590,2,4,500,0,-9571.0,10102.0
591,1,"MF",591,2,4,500,0,-10251.0,9661.0
592,1,"MF",592,2,4,500,0,-9573.0,9664.0
593,1,"MF",593,2,4,500,0,-10431.0,9814.0
594,1,"MF",594,2,4,500,0,-9841.0,9803.0
595,1,"MF",595,2,4,500,0,-9924.0,9908.0
596,1,"MF",596,2,4,500,0,-10476.0,9817.0
597,1,"MF",597,2,4,500,0,-10387.0,9868.0
598,1,"MF",598,2,4,500,0,-10299.0,9940.0
599,1,"MF",599,2,4,500,0,-10340.0,9771.0
600,1,"MF",600,2,4,500,0,-9517.0,10461.0
601,2,"SF",601,2,4,1000,0,-4830.0,10015.0
602,2,"SF",602,2,4,1000,0,-5289.0,9607.0
603,2,"SF",603,2,4,1000,0,-4981.0,9743.0
604,2,"SF",604,2,4,1000,0,-4972.0,9567.0
605,2,"SF",605,2,4,1000,0,-5102.0,9921.0
606,2,"SF",606,2,4,1000,0,-5084.0,9719.0
607,2,"SF",607,2,4,1000,0,-5280.0,9712.0
608,2,"SF",608,2,4,1000,0,-5256.0,9781.0
609,2,"SF",609,2,4,1000,0,-4521.0,9946.0
610,2,"SF",610,2,4,1000,0,-5271.0,10404.0
611,2,"MF",611,2,4,500,0,-4930.0,10224.0
612,2,"MF",612,2,4,500,0,-4951.0,10237.0
613,2,"MF",613,2,4,500,0,-5442.0,9896.0
614,2,"MF",614,2,4,500,0,-5176.0,9535.0
615,2,"MF",615,2,4,500,0,-4920.0,9965.0
616,2,"MF",616,2,4,500,0,-4840.0,9663.0
617,2,"MF",617,2,4,500,0,-4910.0,10434.0
618,2,"MF",618,2,4,500,0,-4582.0,9854.0
619,2,"MF",619,2,4,500,0,-5368.0,9893.0
620,2,"MF",620,2,4,500,0,-4633.0,9973.0
621,3,"SF",621,2,4,1000,0,170.0,10015.0
622,3,"SF",622,2,4,1000,0,-289.0,9607.0
623,3,"SF",623,2,4,1000,0,19.0,9743.0
624,3,"SF",624,2,4,1000,0,28.0,9567.0
625,3,"SF",625,2,4,1000,0,-102.0,9921.0
626,3,"SF",626,2,4,1000,0,-84.0,9719.0
627,3,"SF",627,2,4,1000,0,-280.0,9712.0
628,3,"SF",628,2,4,1000,0,-256.0,9781.0
629,3,"SF",629,2,4,1000,0,479.0,9946.0
630,3,"SF",630,2,4,1000,0,-271.0,10404.0
631,3,"MF",631,2,4,500,0,70.0,10224.0
632,3,"MF",632,2,4,500,0,49.0,10237.0
633,3,"MF",633,2,4,500,0,-442.0,9896.0
634,3,"MF",634,2,4,500,0,-176.0,9535.0
635,3,"MF",635,2,4,500,0,80.0,9965.0
636,3,"MF",636,2,4,500,0,160.0,9663.0
637,3,"MF",637,2,4,500,0,90.0,10434.0
638,3,"MF",638,2,4,500,0,418.0,9854.0
639,3,"MF",639,2,4,500,0,-368.0,9893.0
640,3,"MF",640,2,4,500,0,367.0,9973.0
641,4,"SF",641,2,4,1000,0,5170.0,10015.0
642,4,"SF",642,2,4,1000,0,4711.0,9607.0
643,4,"SF",643,2,4,1000,0,5019.0,9743.0
644,4,"SF",644,2,4,1000,0,5028.0,9567.0
645,4,"SF",645,2,4,1000,0,4898.0,9921.0
646,4,"SF",646,2,4,1000,0,4916.0,9719.0
647,4,"SF",647,2,4,1000,0,4720.0,9712.0
648,4,"SF",648,2,4,1000,0,4744.0,9781.0
649,4,"SF",649,2,4,1000,0,5479.0,9946.0
650,4,"SF",650,2,4,1000,0,4729.0,10404.0
651,4,"MF",651,2,4,500,0,5070.0,10224.0
652,4,"MF",652,2,4,500,0,5049.0,10237.0
653,4,"MF",653,2,4,500,0,4558.0,9896.0
654,4,"MF",654,2,4,500,0,4824.0,9535.0
655,4,"MF",655,2,4,500,0,5080.0,9965.0
656,4,"MF",656,2,4,500,0,5160.0,9663.0
657,4,"MF",657,2,4,500,0,5090.0,10434.0
658,4,"MF",658,2,4,500,0,5418.0,9854.0
659,4,"MF",659,2,4,500,0,4632.0,9893.0
660,4,"MF",660,2,4,500,0,5367.0,9973.0
661,5,"SF",661,2,4,1000,0,10170.0,10015.0
662,5,"SF",662,2,4,1000,0,9711.0,9607.0
663,5,"SF",663,2,4,1000,0,10019.0,9743.0
664,5,"SF",664,2,4,1000,0,10028.0,9567.0
665,5,"SF",665,2,4,1000,0,9898.0,9921.0
666,5,"SF",666,2,4,1000,0,9916.0,9719.0
667,5,"SF",667,2,4,1000,0,9720.0,9712.0
668,5,"SF",668,2,4,1000,0,9744.0,9781.0
669,5,"SF",669,2,4,1000,0,10479.0,9946.0
670,5,"SF",670,2,4,1000,0,9729.0,10404.0
671,5,"MF",671,2,4,500,0,10070.0,10224.0
672,5,"MF",672,2,4,500,0,10049.0,10237.0
673,5,"MF",673,2,4,500,0,9558.0,9896.0
674,5,"MF",674,2,4,500,0,9824.0,9535.0
675,5,"MF",675,2,4,500,0,10080.0,9965.0
676,5,"MF",676,2,4,500,0,10160.0,9663.0
677,5,"MF",677,2,4,500,0,10090.0,10434.0
678,5,"MF",678,2,4,500,0,10418.0,9854.0
679,5,"MF",679,2,4,500,0,9632.0,9893.0
680,5,"MF",680,2,4,500,0,10367.0,9973.0
681,6,"SF",681,2,4,1000,0,-9830.0,5015.0
682,6,"SF",682,2,4,1000,0,-10289.0,4607.0
683,6,"SF",683,2,4,1000,0,-9981.0,4743.0
684,6,"SF",684,2,4,1000,0,-9972.0,4567.0
685,6,"SF",685,2,4,1000,0,-10102.0,4921.0
686,6,"SF",686,2,4,1000,0,-10084.0,4719.0
687,6,"SF",687,2,4,1000,0,-10280.0,4712.0
688,6,"SF",688,2,4,1000,0,-10256.0,4781.0
689,6,"SF",689,2,4,1000,0,-9521.0,4946.0
690,6,"SF",690,2,4,1000,0,-10271.0,5404.0
691,6,"MF",691,2,4,500,0,-9930.0,5224.0
692,6,"MF",692,2,4,500,0,-9951.0,5237.0
693,6,"MF",693,2,4,500,0,-10442.0,4896.0
694,6,"MF",694,2,4,500,0,-10176.0,4535.0
695,6,"MF",695,2,4,500,0,-9920.0,4965.0
696,6,"MF",696,2,4,500,0,-9840.0,4663.0
697,6,"MF",697,2,4,500,0,-9910.0,5434.0
698,6,"MF",698,2,4,500,0,-9582.0,4854.0
699,6,"MF",699,2,4,500,0,-10368.0,4893.0
700,6,"MF",700,2,4,500,0,-9633.0,4973.0
701,7,"SF",701,2,4,1000,0,-4830.0,5015.0
702,7,"SF",702,2,4,1000,0,-5289.0,4607.0
703,7,"SF",703,2,4,1000,0,-4981.0,4743.0
704,7,"SF",704,2,4,1000,0,-4972.0,4567.0
705,7,"SF",705,2,4,1000,0,-5102.0,4921.0
706,7,"SF",706,2,4,1000,0,-5084.0,4719.0
707,7,"SF",707,2,4,1000,0,-5280.0,4712.0
708,7,"SF",708,2,4,1000,0,-5256.0,4781.0
709,7,"SF",709,2,4,1000,0,-4521.0,4946.0
710,7,"SF",710,2,4,1000,0,-5271.0,5404.0
711,7,"MF",711,2,4,500,0,-4930.0,5224.0
712,7,"MF",712,2,4,500,0,-4951.0,5237.0
713,7,"MF",713,2,4,500,0,-5442.0,4896.0
714,7,"MF",714,2,4,500,0,-5176.0,4535.0
715,7,"MF",715,2,4,500,0,-4920.0,4965.0
716,7,"MF",716,2,4,500,0,-4840.0,4663.0
717,7,"MF",717,2,4,500,0,-4910.0,5434.0
718,7,"MF",718,2,4,500,0,-4582.0,4854.0
719,7,"MF",719,2,4,500,0,-5368.0,4893.0
720,7,"MF",720,2,4,500,0,-4633.0,4973.0
721,8,"SF",721,2,4,1000,0,170.0,5015.0
722,8,"SF",722,2,4,1000,0,-289.0,4607.0
723,8,"SF",723,2,4,1000,0,19.0,4743.0
724,8,"SF",724,2,4,1000,0,28.0,4567.0
725,8,"SF",725,2,4,1000,0,-102.0,4921.0
726,8,"SF",726,2,4,1000,0,-84.0,4719.0
727,8,"SF",727,2,4,1000,0,-280.0,4712.0
728,8,"SF",728,2,4,1000,0,-256.0,4781.0
729,8,"SF",729,2,4,1000,0,479.0,4946.0
730,8,"SF",730,2,4,1000,0,-271.0,5404.0
731,8,"SF",731,2,4,1000,0,70.0,5224.0
732,8,"SF",732,2,4,1000,0,49.0,5237.0
733,8,"SF",733,2,4,1000,0,-442.0,4896.0
734,8,"SF",734,2,4,1000,0,-176.0,4535.0
735,8,"SF",735,2,4,1000,0,80.0,4965.0
736,8,"SF",736,2,4,1000,0,160.0,4663.0
737,8,"SF",737,2,4,1000,0,90.0,5434.0
738,8,"SF",738,2,4,1000,0,418.0,4854.0
739,8,"SF",739,2,4,1000,0,-368.0,4893.0
740,8,"SF",740,2,4,1000,0,367.0,4973.0
741,8,"SF",741,2,4,1000,0,-366.0,5010.0
742,8,"SF",742,2,4,1000,0,-102.0,4845.0
743,8,"SF",743,2,4,1000,0,-135.0,4892.0
744,8,"SF",744,2,4,1000,0,283.0,4507.0
745,8,"SF",745,2,4,1000,0,353.0,4772.0
746,8,"SF",746,2,4,1000,0,-320.0,5340.0
747,8,"SF",747,2,4,1000,0,19.0,4640.0
748,8,"SF",748,2,4,1000,0,-453.0,4784.0
749,8,"SF",749,2,4,1000,0,320.0,5324.0
750,8,"SF",750,2,4,1000,0,-446.0,4825.0
751,8,"SF",751,2,4,1000,0,-164.0,5428.0
752,8,"SF",752,2,4,1000,0,280.0,4991.0
753,8,"SF",753,2,4,1000,0,-321.0,5322.0
754,8,"SF",754,2,4,1000,0,-382.0,4625.0
755,8,"SF",755,2,4,1000,0,-36.0,4544.0
756,8,"SF",756,2,4,1000,0,-373.0,5196.0
757,8,"SF",757,2,4,1000,0,-181.0,4709.0
758,8,"SF",758,2,4,1000,0,-116.0,4985.0
759,8,"SF",759,2,4,1000,0,172.0,4919.0
760,8,"SF",760,2,4,1000,0,-133.0,5331.0
761,8,"SF",761,2,4,1000,0,-22.0,5157.0
762,8,"SF",762,2,4,1000,0,-193.0,4734.0
763,8,"SF",763,2,4,1000,0,421.0,5258.0
764,8,"SF",764,2,4,1000,0,101.0,5140.0
765,8,"SF",765,2,4,1000,0,120.0,4804.0
766,8,"SF",766,2,4,1000,0,3.0,5279.0
767,8,"SF",767,2,4,1000,0,305.0,4846.0
768,8,"SF",768,2,4,1000,0,142.0,5013.0
769,8,"SF",769,2,4,1000,0,242.0,4853.0
770,8,"SF",770,2,4,1000,0,320.0,4693.0
771,8,"SF",771,2,4,1000,0,-398.0,4825.0
772,8,"SF",772,2,4,1000,0,147.0,5097.0
773,8,"SF",773,2,4,1000,0,-38.0,4871.0
774,8,"SF",774,2,4,1000,0,-456.0,4987.0
775,8,"SF",775,2,4,1000,0,-54.0,5314.0
776,8,"SF",776,2,4,1000,0,-308.0,4591.0
777,8,"SF",777,2,4,1000,0,465.0,4954.0
778,8,"SF",778,2,4,1000,0,-16.0,5072.0
779,8,"SF",779,2,4,1000,0,349.0,5358.0
780,8,"SF",780,2,4,1000,0,-255.0,5104.0
781,8,"SF",781,2,4,1000,0,-437.0,5466.0
782,8,"SF",782,2,4,1000,0,-464.0,5389.0
783,8,"SF",783,2,4,1000,0,-364.0,5439.0
784,8,"SF",784,2,4,1000,0,54.0,4764.0
785,8,"SF",785,2,4,1000,0,263.0,4557.0
786,8,"SF",786,2,4,1000,0,405.0,5342.0
787,8,"SF",787,2,4,1000,0,312.0,4979.0
788,8,"SF",788,2,4,1000,0,-72.0,5375.0
789,8,"SF",789,2,4,1000,0,225.0,4782.0
790,8,"SF",790,2,4,1000,0,334.0,5251.0
791,8,"SF",791,2,4,1000,0,179.0,4831.0
792,8,"SF",792,2,4,1000,0,192.0,5455.0
793,8,"SF",793,2,4,1000,0,-7.0,5438.0
794,8,"SF",794,2,4,1000,0,407.0,5135.0
795,8,"SF",795,2,4,1000,0,269.0,4532.0
796,8,"SF",796,2,4,1000,0,408.0,5441.0
797,8,"SF",797,2,4,1000,0,36.0,5109.0
798,8,"SF",798,2,4,1000,0,161.0,4518.0
799,8,"SF",799,2,4,1000,0,-399.0,5288.0
800,8,"SF",800,2,4,1000,0,81.0,4872.0
801,8,"SF",801,2,4,1000,0,293.0,5077.0
802,8,"SF",802,2,4,1000,0,-202.0,5404.0
803,8,"SF",803,2,4,1000,0,483.0,5216.0
804,8,"SF",804,2,4,1000,0,-380.0,5180.0
805,8,"SF",805,2,4,1000,0,-364.0,5432.0
806,8,"SF",806,2,4,1000,0,421.0,4899.0
807,8,"SF",807,2,4,1000,0,-439.0,4737.0
808,8,"SF",808,2,4,1000,0,-467.0,4621.0
809,8,"SF",809,2,4,1000,0,247.0,5475.0
810,8,"SF",810,2,4,1000,0,8.0,5131.0
811,8,"SF",811,2,4,1000,0,-217.0,4688.0
812,8,"SF",812,2,4,1000,0,-23.0,4541.0
813,8,"SF",813,2,4,1000,0,-50.0,5272.0
814,8,"SF",814,2,4,1000,0,-292.0,4935.0
815,8,"SF",815,2,4,1000,0,455.0,5325.0
816,8,"SF",816,2,4,1000,0,-492.0,4917.0
817,8,"SF",817,2,4,1000,0,-167.0,4795.0
818,8,"SF",818,2,4,1000,0,-49.0,5221.0
819,8,"SF",819,2,4,1000,0,263.0,4770.0
820,8,"SF",820,2,4,1000,0,144.0,5425.0
821,8,"SF",821,2,4,1000,0,-446.0,5464.0
822,8,"SF",822,2,4,1000,0,481.0,5149.0
823,8,"SF",823,2,4,1000,0,-460.0,5298.0
824,8,"SF",824,2,4,1000,0,-20.0,5287.0
825,8,"SF",825,2,4,1000,0,-440.0,4543.0
826,8,"SF",826,2,4,1000,0,-294.0,5019.0
827,8,"SF",827,2,4,1000,0,-445.0,4851.0
828,8,"SF",828,2,4,1000,0,350.0,4787.0
829,8,"SF",829,2,4,1000,0,57.0,5201.0
830,8,"SF",830,2,4,1000,0,-120.0,5080.0
831,8,"SF",831,2,4,1000,0,-496.0,5394.0
832,8,"SF",832,2,4,1000,0,367.0,5487.0
833,8,"SF",833,2,4,1000,0,470.0,5411.0
834,8,"SF",834,2,4,1000,0,421.0,5120.0
835,8,"SF",835,2,4,1000,0,80.0,4855.0
836,8,"SF",836,2,4,1000,0,171.0,4716.0
837,8,"SF",837,2,4,1000,0,-374.0,5146.0
838,8,"SF",838,2,4,1000,0,96.0,4983.0
839,8,"SF",839,2,4,1000,0,-51.0,5272.0
840,8,"SF",840,2,4,1000,0,-150.0,5495.0
841,8,"SF",841,2,4,1000,0,-324.0,5275.0
842,8,"SF",842,2,4,1000,0,-114.0,5073.0
843,8,"SF",843,2,4,1000,0,-399.0,5386.0
844,8,"SF",844,2,4,1000,0,-497.0,5249.0
845,8,"SF",845,2,4,1000,0,-241.0,5039.0
846,8,"SF",846,2,4,1000,0,374.0,5431.0
847,8,"SF",847,2,4,1000,0,-8.0,5390.0
848,8,"SF",848,2,4,1000,0,45.0,5208.0
849,8,"SF",849,2,4,1000,0,-313.0,5074.0
850,8,"SF",850,2,4,1000,0,460.0,5463.0
851,8,"SF",851,2,4,1000,0,374.0,4574.0
852,8,"SF",852,2,4,1000,0,223.0,4698.0
853,8,"SF",853,2,4,1000,0,-116.0,4547.0
854,8,"SF",854,2,4,1000,0,-182.0,5356.0
855,8,"SF",855,2,4,1000,0,-456.0,5479.0
856,8,"SF",856,2,4,1000,0,-77.0,5357.0
857,8,"SF",857,2,4,1000,0,452.0,5017.0
858,8,"SF",858,2,4,1000,0,-249.0,4667.0
859,8,"SF",859,2,4,1000,0,-301.0,4886.0
860,8,"SF",860,2,4,1000,0,-315.0,5197.0
861,8,"SF",861,2,4,1000,0,-217.0,4870.0
862,8,"SF",862,2,4,1000,0,-36.0,4839.0
863,8,"SF",863,2,4,1000,0,-356.0,5449.0
864,8,"SF",864,2,4,1000,0,-306.0,5225.0
865,8,"SF",865,2,4,1000,0,-245.0,4719.0
866,8,"SF",866,2,4,1000,0,-464.0,4714.0
867,8,"SF",867,2,4,1000,0,-456.0,4693.0
868,8,"SF",868,2,4,1000,0,257.0,5477.0
869,8,"SF",869,2,4,1000,0,15.0,5499.0
870,8,"SF",870,2,4,1000,0,-114.0,4511.0
871,8,"SF",871,2,4,1000,0,-125.0,5065.0
872,8,"SF",872,2,4,1000,0,207.0,5426.0
873,8,"SF",873,2,4,1000,0,-487.0,5249.0
874,8,"SF",874,2,4,1000,0,-161.0,4907.0
875,8,"SF",875,2,4,1000,0,-104.0,4694.0
876,8,"SF",876,2,4,1000,0,-354.0,5378.0
877,8,"SF",877,2,4,1000,0,-337.0,4541.0
878,8,"SF",878,2,4,1000,0,-484.0,4903.0
879,8,"SF",879,2,4,1000,0,-395.0,4576.0
880,8,"SF",880,2,4,1000,0,-370.0,4556.0
881,8,"SF",881,2,4,1000,0,4.0,4845.0
882,8,"SF",882,2,4,1000,0,434.0,5238.0
883,8,"SF",883,2,4,1000,0,-114.0,5202.0
884,8,"SF",884,2,4,1000,0,-463.0,4676.0
885,8,"SF",885,2,4,1000,0,-196.0,4813.0
886,8,"SF",886,2,4,1000,0,383.0,4766.0
887,8,"SF",887,2,4,1000,0,114.0,5126.0
888,8,"SF",888,2,4,1000,0,295.0,4814.0
889,8,"SF",889,2,4,1000,0,54.0,5009.0
890,8,"SF",890,2,4,1000,0,332.0,4594.0
891,8,"SF",891,2,4,1000,0,343.0,4867.0
892,8,"SF",892,2,4,1000,0,-455.0,5216.0
893,8,"SF",893,2,4,1000,0,-18.0,5305.0
894,8,"SF",894,2,4,1000,0,400.0,4972.0
895,8,"SF",895,2,4,1000,0,-141.0,4902.0
896,8,"SF",896,2,4,1000,0,-103.0,4719.0
897,8,"SF",897,2,4,1000,0,-26.0,5461.0
898,8,"SF",898,2,4,1000,0,397.0,5145.0
899,8,"SF",899,2,4,1000,0,480.0,4990.0
900,8,"SF",900,2,4,1000,0,416.0,5160.0
901,8,"SF",901,2,4,1000,0,-137.0,4831.0
902,8,"SF",902,2,4,1000,0,315.0,4911.0
903,8,"SF",903,2,4,1000,0,-34.0,4946.0
904,8,"SF",904,2,4,1000,0,90.0,5305.0
905,8,"SF",905,2,4,1000,0,206.0,5220.0
906,8,"SF",906,2,4,1000,0,113.0,4650.0
907,8,"SF",907,2,4,1000,0,201.0,5443.0
908,8,"SF",908,2,4,1000,0,287.0,4744.0
909,8,"SF",909,2,4,1000,0,-194.0,5425.0
910,8,"SF",910,2,4,1000,0,343.0,5260.0
911,8,"SF",911,2,4,1000,0,457.0,4854.0
912,8,"SF",912,2,4,1000,0,-491.0,4879.0
913,8,"SF",913,2,4,1000,0,-325.0,5263.0
914,8,"SF",914,2,4,1000,0,-234.0,5269.0
915,8,"SF",915,2,4,1000,0,163.0,5114.0
916,8,"SF",916,2,4,1000,0,-433.0,4556.0
917,8,"SF",917,2,4,1000,0,144.0,4547.0
918,8,"SF",918,2,4,1000,0,435.0,4538.0
919,8,"SF",919,2,4,1000,0,226.0,5040.0
920,8,"SF",920,2,4,1000,0,-40.0,5384.0
921,8,"SF",921,2,4,1000,0,-19.0,4562.0
922,8,"SF",922,2,4,1000,0,-246.0,5159.0
923,8,"SF",923,2,4,1000,0,-380.0,5412.0
924,8,"SF",924,2,4,1000,0,196.0,5086.0
925,8,"SF",925,2,4,1000,0,370.0,4866.0
926,8,"SF",926,2,4,1000,0,205.0,5340.0
927,8,"SF",927,2,4,1000,0,425.0,5166.0
928,8,"SF",928,2,4,1000,0,10.0,4905.0
929,8,"SF",929,2,4,1000,0,401.0,5275.0
930,8,"SF",930,2,4,1000,0,285.0,4589.0
931,8,"SF",931,2,4,1000,0,257.0,4592.0
932,8,"SF",932,2,4,1000,0,43.0,4505.0
933,8,"SF",933,2,4,1000,0,-3.0,5390.0
934,8,"SF",934,2,4,1000,0,-402.0,4886.0
935,8,"SF",935,2,4,1000,0,-471.0,4828.0
936,8,"SF",936,2,4,1000,0,380.0,4874.0
937,8,"SF",937,2,4,1000,0,-289.0,5269.0
938,8,"SF",938,2,4,1000,0,-57.0,4763.0
939,8,"SF",939,2,4,1000,0,329.0,4647.0
940,8,"SF",940,2,4,1000,0,34.0,5217.0
941,8,"SF",941,2,4,1000,0,-96.0,4656.0
942,8,"SF",942,2,4,1000,0,-388.0,4748.0
943,8,"SF",943,2,4,1000,0,-348.0,4972.0
944,8,"SF",944,2,4,1000,0,-238.0,5207.0
945,8,"SF",945,2,4,1000,0,-89.0,4939.0
946,8,"SF",946,2,4,1000,0,-484.0,5014.0
947,8,"SF",947,2,4,1000,0,181.0,5453.0
948,8,"SF",948,2,4,1000,0,-203.0,5263.0
949,8,"SF",949,2,4,1000,0,308.0,4688.0
950,8,"SF",950,2,4,1000,0,172.0,5210.0
951,8,"SF",951,2,4,1000,0,-146.0,5408.0
952,8,"SF",952,2,4,1000,0,119.0,5358.0
953,8,"SF",953,2,4,1000,0,246.0,4599.0
954,8,"SF",954,2,4,1000,0,-397.0,5299.0
